,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
445,0.5,1.2,1,0.425,0.36667,0.45,445,5.64167,6.804,3.4,3.9,5,1D2U,2.0,False,0.05,30,True,right,-0.25,999,999,0,999,999,0,A,0.14
446,0.5,0.1,1,0.325,0.45,0.63333,446,5.3,5.788,2.89167,3.39167,5,2D1U,1.0,True,0.055,42,False,left,0.08333,999,999,0,999,999,0,A,0.165
447,0.5,0.1,2,0.33333,0.31667,0.9,447,5.99167,6.876,3.44167,3.94167,5,1D2U,1.0,False,0.05,31,True,left,-0.25,999,999,0,999,999,0,A,0.165
448,0.5,1.2,1,0.43333,0.25833,0.85833,448,6.02499,6.948,3.475,3.975,5,1D2U,1.0,True,0.05,31,False,left,0.08333,999,999,0,999,999,0,A,0.14
449,0.5,1.2,1,0.21667,0.29167,0.49167,449,5.47501,6.948,3.475,3.975,5,1D2U,2.0,False,0.05,31,False,right,-0.25,999,999,0,999,999,0,A,0.14
450,0.5,0.1,2,0.325,0.21667,0.79167,450,5.84167,7.02,3.50833,4.00833,5,1D2U,2.0,True,0.052,31,False,right,0.08333,999,999,0,999,999,0,A,0.165
451,0.5,0.1,1,0.2,0.425,0.69167,451,5.175,5.716,2.85833,3.35833,5,2D1U,1.0,True,0.049,43,True,left,-0.25,999,999,0,999,999,0,A,0.165
452,0.5,1.2,1,0.30833,0.225,0.73333,452,5.12499,5.716,2.85833,3.35833,5,2D1U,2.0,False,0.048,43,True,right,0.08333,999,999,0,999,999,0,A,0.14
453,0.5,1.2,2,0.21667,0.2,0.725,453,5.65,7.02,3.50833,4.00833,5,1D2U,2.0,True,0.05,31,False,right,-0.25,999,999,0,999,999,0,A,0.14
454,0.5,0.1,2,0.21667,0.26667,0.60833,454,5.6,7.02,3.50833,4.00833,5,1D2U,2.0,True,0.052,31,False,right,0.08333,999,999,0,999,999,0,A,0.165
455,0.5,0.1,2,0.35833,0.28333,0.44167,455,5.55833,6.948,3.475,3.975,5,1D2U,1.0,False,0.05,32,True,left,-0.25,999,999,0,999,999,0,A,0.165
456,0.5,1.2,2,0.31667,0.28333,0.775,456,5.26667,5.788,2.89167,3.39167,5,2D1U,2.0,True,0.05,44,True,right,0.08333,999,999,0,999,999,0,A,0.14
457,0.5,1.2,2,0.375,0.28333,0.66667,457,5.83333,7.02,3.50833,4.00833,5,1D2U,2.0,True,0.05,33,True,right,-0.25,999,999,0,999,999,0,A,0.14
458,0.5,0.1,2,0.21667,0.38333,0.46667,458,5.575,7.02,3.50833,4.00833,5,1D2U,1.0,False,0.05,33,True,left,0.08333,999,999,0,999,999,0,A,0.165
459,0.5,0.1,1,0.30833,0.35833,0.74167,459,5.95833,7.092,3.55,4.05,5,1D2U,1.0,True,0.05,33,False,left,-0.25,999,999,0,999,999,0,A,0.165
460,0.5,1.2,1,0.225,0.39167,0.53333,460,5.04167,5.788,2.89167,3.39167,5,2D1U,1.0,True,0.049,44,True,left,0.08333,999,999,0,999,999,0,A,0.14
461,0.5,1.2,1,0.26667,0.40833,0.55833,461,5.09166,5.716,2.85833,3.35833,5,2D1U,2.0,False,0.056,45,True,right,-0.25,999,999,0,999,999,0,A,0.14
462,0.5,0.1,2,0.23333,0.26667,0.73333,462,5.78333,7.092,3.55,4.05,5,1D2U,1.0,False,0.048,33,False,left,0.08333,999,999,0,999,999,0,A,0.165
463,0.5,0.1,2,0.375,0.43333,0.65,463,5.35,5.788,2.89167,3.39167,5,2D1U,2.0,True,0.047,46,True,right,-0.25,999,999,0,999,999,0,A,0.165
464,0.5,1.2,2,0.4,0.30833,0.83333,464,5.43333,5.788,2.89167,3.39167,5,2D1U,1.0,False,0.057,46,True,left,0.08333,999,999,0,999,999,0,A,0.14
465,0.5,1.2,1,0.44167,0.21667,0.40833,465,5.65,7.164,3.58333,4.08333,5,1D2U,2.0,False,0.048,33,False,right,-0.25,999,999,0,999,999,0,A,0.14
466,0.5,0.1,1,0.425,0.25,0.55,466,5.84167,7.236,3.61667,4.11667,5,1D2U,1.0,True,0.049,33,False,left,0.08333,999,999,0,999,999,0,A,0.165
467,0.5,0.1,1,0.30833,0.34167,0.71667,467,5.3,5.86,2.93333,3.43333,5,2D1U,1.0,True,0.052,46,False,left,-0.25,999,999,0,999,999,0,A,0.165
468,0.5,1.2,2,0.3,0.35,0.64167,468,5.90834,7.236,3.61667,4.11667,5,1D2U,2.0,True,0.057,33,False,right,0.08333,999,999,0,999,999,0,A,0.14
469,0.5,1.2,2,0.35,0.3,0.41667,469,5.68334,7.236,3.61667,4.11667,5,1D2U,2.0,True,0.052,33,False,right,-0.25,999,999,0,999,999,0,A,0.14
470,0.5,0.1,2,0.225,0.24167,0.51667,470,5.56667,7.164,3.58333,4.08333,5,1D2U,2.0,True,0.052,34,True,right,0.08333,999,999,0,999,999,0,A,0.165
471,0.5,0.1,2,0.38333,0.29167,0.78333,471,5.39166,5.86,2.93333,3.43333,5,2D1U,2.0,True,0.053,46,False,right,-0.25,999,999,0,999,999,0,A,0.165
472,0.5,1.2,1,0.26667,0.36667,0.71667,472,5.93334,7.164,3.58333,4.08333,5,1D2U,1.0,True,0.052,34,True,left,0.08333,999,999,0,999,999,0,A,0.14
473,0.5,1.2,1,0.25,0.38333,0.45833,473,5.67499,7.164,3.58333,4.08333,5,1D2U,1.0,True,0.059,34,True,left,-0.25,999,999,0,999,999,0,A,0.14
474,0.5,0.1,2,0.26667,0.23333,0.61667,474,5.00834,5.788,2.89167,3.39167,5,2D1U,2.0,True,0.054,47,True,right,0.08333,999,999,0,999,999,0,A,0.165
475,0.5,0.1,2,0.26667,0.39167,0.70833,475,5.91667,7.092,3.55,4.05,5,1D2U,1.0,False,0.052,34,False,left,-0.25,999,999,0,999,999,0,A,0.165
476,0.5,1.2,2,0.2,0.425,0.70833,476,5.225,5.788,2.89167,3.39167,5,2D1U,1.0,False,0.048,47,True,left,0.08333,999,999,0,999,999,0,A,0.14
477,0.5,1.2,2,0.40833,0.35,0.675,477,6.01666,7.164,3.58333,4.08333,5,1D2U,1.0,False,0.052,35,True,left,-0.25,999,999,0,999,999,0,A,0.14
478,0.5,0.1,1,0.3,0.33333,0.65833,478,5.22499,5.86,2.93333,3.43333,5,2D1U,2.0,False,0.053,48,True,right,0.08333,999,999,0,999,999,0,A,0.165
479,0.5,0.1,1,0.36667,0.21667,0.875,479,6.07501,7.236,3.61667,4.11667,5,1D2U,2.0,False,0.058,35,False,right,-0.25,999,999,0,999,999,0,A,0.165
480,0.5,1.2,1,0.225,0.21667,0.45,480,5.54167,7.308,3.65,4.15,5,1D2U,1.0,True,0.053,35,False,left,0.08333,999,999,0,999,999,0,A,0.14
481,0.5,1.2,1,0.39167,0.36667,0.825,481,5.55001,5.932,2.96667,3.46667,5,2D1U,2.0,False,0.049,48,False,right,-0.25,999,999,0,999,999,0,A,0.14
482,0.5,0.1,2,0.25833,0.28333,0.725,482,5.26666,6.004,3.0,3.5,5,2D1U,2.0,True,0.057,48,False,right,0.08333,999,999,0,999,999,0,A,0.165
483,0.5,0.1,1,0.275,0.31667,0.75833,483,6.0,7.308,3.65,4.15,5,1D2U,2.0,False,0.057,35,False,right,-0.25,999,999,0,999,999,0,A,0.165
484,0.5,1.2,1,0.25833,0.28333,0.71667,484,5.25833,6.004,3.0,3.5,5,2D1U,2.0,False,0.05,48,False,right,0.08333,999,999,0,999,999,0,A,0.14
485,0.5,1.2,2,0.20833,0.325,0.775,485,5.35,6.076,3.04167,3.54167,5,2D1U,1.0,False,0.06,48,False,left,-0.25,999,999,0,999,999,0,A,0.14
486,0.5,0.1,2,0.20833,0.39167,0.69167,486,5.98334,7.38,3.69167,4.19167,5,1D2U,2.0,True,0.051,35,False,right,0.08333,999,999,0,999,999,0,A,0.165
487,0.5,0.1,1,0.375,0.25833,0.83333,487,6.15833,7.38,3.69167,4.19167,5,1D2U,1.0,True,0.049,35,False,left,-0.25,999,999,0,999,999,0,A,0.165
488,0.5,1.2,1,0.35,0.3,0.64167,488,5.98334,7.38,3.69167,4.19167,5,1D2U,1.0,True,0.058,35,False,left,0.08333,999,999,0,999,999,0,A,0.14
489,0.5,1.2,2,0.3,0.31667,0.56667,489,5.83334,7.308,3.65,4.15,5,1D2U,2.0,True,0.051,36,True,right,-0.25,999,999,0,999,999,0,A,0.14
490,0.5,0.1,2,0.39167,0.35,0.4,490,5.21667,6.148,3.075,3.575,5,2D1U,2.0,True,0.05,48,False,right,0.08333,999,999,0,999,999,0,A,0.165
491,0.5,0.1,1,0.35,0.28333,0.85,491,5.55833,6.148,3.075,3.575,5,2D1U,2.0,False,0.058,48,False,right,-0.25,999,999,0,999,999,0,A,0.165
492,0.5,1.2,1,0.24167,0.25833,0.60833,492,5.75833,7.308,3.65,4.15,5,1D2U,1.0,True,0.052,36,True,left,0.08333,999,999,0,999,999,0,A,0.14
493,0.5,1.2,2,0.40833,0.36667,0.74167,493,6.16667,7.308,3.65,4.15,5,1D2U,1.0,False,0.053,36,True,left,-0.25,999,999,0,999,999,0,A,0.14
494,0.5,0.1,1,0.44167,0.26667,0.84167,494,6.24168,7.38,3.69167,4.19167,5,1D2U,2.0,False,0.049,37,True,right,0.08333,999,999,0,999,999,0,A,0.165
495,0.5,0.1,1,0.275,0.33333,0.675,495,6.00833,7.452,3.725,4.225,5,1D2U,2.0,False,0.054,37,False,right,-0.25,999,999,0,999,999,0,A,0.165
496,0.5,1.2,1,0.325,0.38333,0.44167,496,5.25833,6.22,3.10833,3.60833,5,2D1U,1.0,True,0.054,48,False,left,0.08333,999,999,0,999,999,0,A,0.14
497,0.5,1.2,1,0.25833,0.35833,0.875,497,5.59999,6.22,3.10833,3.60833,5,2D1U,1.0,True,0.05,48,False,left,-0.25,999,999,0,999,999,0,A,0.14
498,0.5,0.1,2,0.39167,0.425,0.66667,498,6.24167,7.524,3.75833,4.25833,5,1D2U,2.0,True,0.05,37,False,right,0.08333,999,999,0,999,999,0,A,0.165
499,0.5,0.1,1,0.31667,0.39167,0.65,499,6.11667,7.524,3.75833,4.25833,5,1D2U,1.0,True,0.054,37,False,left,-0.25,999,999,0,999,999,0,A,0.165
500,0.5,1.2,2,0.2,0.43333,0.45,500,5.84166,7.524,3.75833,4.25833,5,1D2U,1.0,False,0.058,37,False,left,0.08333,999,999,0,999,999,0,A,0.14
501,0.5,1.2,1,0.3,0.33333,0.49167,501,5.925,7.596,3.8,4.3,5,1D2U,2.0,False,0.06,37,False,right,-0.25,999,999,0,999,999,0,A,0.14
502,0.5,0.1,2,0.275,0.43333,0.475,502,5.25833,6.148,3.075,3.575,5,2D1U,2.0,True,0.057,49,True,right,0.08333,999,999,0,999,999,0,A,0.165
503,0.5,0.1,1,0.39167,0.31667,0.675,503,6.21667,7.668,3.83333,4.33333,5,1D2U,2.0,False,0.055,37,False,right,-0.25,999,999,0,999,999,0,A,0.165
504,0.5,1.2,1,0.25,0.39167,0.40833,504,5.125,6.148,3.075,3.575,5,2D1U,1.0,True,0.053,49,True,left,0.08333,999,999,0,999,999,0,A,0.14
505,0.5,1.2,1,0.38333,0.43333,0.46667,505,6.15,7.74,3.86667,4.36667,5,1D2U,1.0,True,0.052,37,False,left,-0.25,999,999,0,999,999,0,A,0.14
506,0.5,0.1,2,0.38333,0.425,0.625,506,5.475,6.076,3.04167,3.54167,5,2D1U,1.0,False,0.049,49,False,left,0.08333,999,999,0,999,999,0,A,0.165
507,0.5,0.1,2,0.36667,0.33333,0.41667,507,5.98334,7.74,3.86667,4.36667,5,1D2U,2.0,True,0.052,37,False,right,-0.25,999,999,0,999,999,0,A,0.165
508,0.5,1.2,1,0.4,0.44167,0.625,508,5.54167,6.148,3.075,3.575,5,2D1U,1.0,True,0.051,50,True,left,0.08333,999,999,0,999,999,0,A,0.14
509,0.5,1.2,2,0.40833,0.31667,0.625,509,6.21667,7.74,3.86667,4.36667,5,1D2U,2.0,True,0.057,37,False,right,-0.25,999,999,0,999,999,0,A,0.14
510,0.5,0.1,1,0.44167,0.35833,0.475,510,5.35,6.148,3.075,3.575,5,2D1U,1.0,True,0.054,50,True,left,0.08333,999,999,0,999,999,0,A,0.165
511,0.5,0.1,2,0.39167,0.21667,0.68333,511,6.125,7.668,3.83333,4.33333,5,1D2U,2.0,True,0.067,38,True,right,-0.25,999,999,0,999,999,0,A,0.165
512,0.5,1.2,2,0.24167,0.325,0.6,512,6.0,7.668,3.83333,4.33333,5,1D2U,2.0,True,0.057,38,True,right,0.08333,999,999,0,999,999,0,A,0.14
513,0.5,1.2,1,0.225,0.34167,0.85,513,6.25,7.668,3.83333,4.33333,5,1D2U,1.0,True,0.052,38,True,left,-0.25,999,999,0,999,999,0,A,0.14
514,0.5,0.1,2,0.43333,0.225,0.5,514,5.2,6.076,3.04167,3.54167,5,2D1U,1.0,False,0.058,51,True,left,0.08333,999,999,0,999,999,0,A,0.165
515,0.5,0.1,1,0.4,0.24167,0.89167,515,5.60834,6.148,3.075,3.575,5,2D1U,1.0,True,0.058,52,True,left,-0.25,999,999,0,999,999,0,A,0.165
516,0.5,1.2,1,0.40833,0.375,0.50833,516,6.09166,7.596,3.8,4.3,5,1D2U,1.0,True,0.057,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
517,0.5,1.2,2,0.44167,0.3,0.675,517,5.49167,6.148,3.075,3.575,5,2D1U,2.0,True,0.053,52,True,right,-0.25,999,999,0,999,999,0,A,0.14
518,0.5,0.1,1,0.375,0.28333,0.61667,518,6.075,7.596,3.8,4.3,5,1D2U,1.0,True,0.06,38,False,left,0.08333,999,999,0,999,999,0,A,0.165
519,0.5,0.1,2,0.39167,0.34167,0.61667,519,5.39168,6.076,3.04167,3.54167,5,2D1U,1.0,False,0.063,53,True,left,-0.25,999,999,0,999,999,0,A,0.165
520,0.5,1.2,1,0.26667,0.33333,0.89167,520,6.29167,7.596,3.8,4.3,5,1D2U,1.0,True,0.053,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
521,0.5,1.2,1,0.4,0.36667,0.51667,521,5.35834,6.148,3.075,3.575,5,2D1U,1.0,True,0.055,54,True,left,-0.25,999,999,0,999,999,0,A,0.14
522,0.5,0.1,1,0.40833,0.24167,0.46667,522,5.19167,6.148,3.075,3.575,5,2D1U,1.0,True,0.064,54,True,left,0.08333,999,999,0,999,999,0,A,0.165
523,0.5,0.1,1,0.425,0.23333,0.73333,523,6.14999,7.524,3.75833,4.25833,5,1D2U,2.0,False,0.063,38,False,right,-0.25,999,999,0,999,999,0,A,0.165
524,0.5,1.2,1,0.30833,0.30833,0.79167,524,5.45,6.076,3.04167,3.54167,5,2D1U,2.0,False,0.053,55,True,right,0.08333,999,999,0,999,999,0,A,0.14
525,0.5,1.2,2,0.23333,0.33333,0.625,525,5.99166,7.596,3.8,4.3,5,1D2U,1.0,False,0.062,39,True,left,-0.25,999,999,0,999,999,0,A,0.14
526,0.5,0.1,2,0.28333,0.375,0.65833,526,6.14999,7.668,3.83333,4.33333,5,1D2U,2.0,True,0.057,39,False,right,0.08333,999,999,0,999,999,0,A,0.165
527,0.5,0.1,2,0.36667,0.375,0.575,527,6.15,7.668,3.83333,4.33333,5,1D2U,1.0,False,0.06,39,False,left,-0.25,999,999,0,999,999,0,A,0.165
528,0.5,1.2,2,0.33333,0.25,0.50833,528,5.16666,6.148,3.075,3.575,5,2D1U,2.0,True,0.062,56,True,right,0.08333,999,999,0,999,999,0,A,0.14
529,0.5,1.2,2,0.29167,0.4,0.64167,529,5.40834,6.148,3.075,3.575,5,2D1U,2.0,True,0.069,56,True,right,-0.25,999,999,0,999,999,0,A,0.14
530,0.5,0.1,2,0.36667,0.23333,0.73333,530,6.2,7.74,3.86667,4.36667,5,1D2U,1.0,False,0.057,39,False,left,0.08333,999,999,0,999,999,0,A,0.165
531,0.5,0.1,2,0.30833,0.34167,0.48333,531,6.04166,7.812,3.90833,4.40833,5,1D2U,1.0,False,0.054,39,False,left,-0.25,999,999,0,999,999,0,A,0.165
532,0.5,1.2,2,0.29167,0.34167,0.875,532,5.55001,6.076,3.04167,3.54167,5,2D1U,1.0,False,0.054,57,True,left,0.08333,999,999,0,999,999,0,A,0.14
533,0.5,1.2,1,0.31667,0.38333,0.7,533,6.34167,7.884,3.94167,4.44167,5,1D2U,2.0,False,0.058,39,False,right,-0.25,999,999,0,999,999,0,A,0.14
534,0.5,0.1,1,0.24167,0.25833,0.76667,534,5.34167,6.148,3.075,3.575,5,2D1U,1.0,True,0.054,58,True,left,0.08333,999,999,0,999,999,0,A,0.165
535,0.5,0.1,2,0.36667,0.43333,0.65,535,6.425,7.956,3.975,4.475,5,1D2U,2.0,True,0.055,39,False,right,-0.25,999,999,0,999,999,0,A,0.165
536,0.5,1.2,1,0.4,0.36667,0.65,536,6.39167,7.956,3.975,4.475,5,1D2U,1.0,True,0.059,39,False,left,0.08333,999,999,0,999,999,0,A,0.14
537,0.5,1.2,1,0.29167,0.24167,0.725,537,6.23334,7.956,3.975,4.475,5,1D2U,1.0,True,0.066,39,False,left,-0.25,999,999,0,999,999,0,A,0.14
538,0.5,0.1,1,0.26667,0.36667,0.55833,538,5.26667,6.148,3.075,3.575,5,2D1U,1.0,True,0.054,58,True,left,0.08333,999,999,0,999,999,0,A,0.165
539,0.5,0.1,2,0.38333,0.35,0.83333,539,6.50833,7.884,3.94167,4.44167,5,1D2U,2.0,True,0.067,40,True,right,-0.25,999,999,0,999,999,0,A,0.165
540,0.5,1.2,2,0.33333,0.40833,0.78333,540,5.56666,6.076,3.04167,3.54167,5,2D1U,1.0,False,0.055,59,True,left,0.08333,999,999,0,999,999,0,A,0.14
541,0.5,1.2,2,0.31667,0.20833,0.58333,541,5.18333,6.148,3.075,3.575,5,2D1U,2.0,True,0.063,60,True,right,-0.25,999,999,0,999,999,0,A,0.14
542,0.5,0.1,1,0.225,0.39167,0.86667,542,5.55834,6.148,3.075,3.575,5,2D1U,2.0,False,0.054,60,True,right,0.08333,999,999,0,999,999,0,A,0.165
543,0.5,0.1,1,0.35833,0.275,0.70833,543,6.28333,7.884,3.94167,4.44167,5,1D2U,2.0,False,0.059,40,True,right,-0.25,999,999,0,999,999,0,A,0.165
544,0.5,1.2,1,0.24167,0.41667,0.51667,544,5.28334,6.22,3.10833,3.60833,5,2D1U,2.0,False,0.061,60,False,right,0.08333,999,999,0,999,999,0,A,0.14
545,0.5,1.2,1,0.24167,0.4,0.675,545,6.29167,7.956,3.975,4.475,5,1D2U,2.0,False,0.055,41,True,right,-0.25,999,999,0,999,999,0,A,0.14
546,0.5,0.1,1,0.24167,0.24167,0.70833,546,5.34167,6.292,3.15,3.65,5,2D1U,1.0,True,0.06,60,False,left,0.08333,999,999,0,999,999,0,A,0.165
547,0.5,0.1,2,0.225,0.225,0.575,547,5.175,6.292,3.15,3.65,5,2D1U,1.0,False,0.066,60,False,left,-0.25,999,999,0,999,999,0,A,0.165
548,0.5,1.2,2,0.35833,0.31667,0.64167,548,5.5,6.364,3.18333,3.68333,5,2D1U,1.0,False,0.058,60,False,left,0.08333,999,999,0,999,999,0,A,0.14
549,0.5,1.2,2,0.28333,0.40833,0.84167,549,5.75,6.436,3.21667,3.71667,5,2D1U,2.0,True,0.056,60,False,right,-0.25,999,999,0,999,999,0,A,0.14
550,0.5,0.1,2,0.43333,0.275,0.84167,550,6.56667,8.028,4.01667,4.51667,5,1D2U,2.0,True,0.057,41,False,right,0.08333,999,999,0,999,999,0,A,0.165
551,0.5,0.1,2,0.43333,0.41667,0.45833,551,5.525,6.436,3.21667,3.71667,5,2D1U,2.0,True,0.058,60,False,right,-0.25,999,999,0,999,999,0,A,0.165
552,0.5,1.2,1,0.43333,0.30833,0.76667,552,5.69166,6.364,3.18333,3.68333,5,2D1U,1.0,True,0.055,61,True,left,0.08333,999,999,0,999,999,0,A,0.14
553,0.5,1.2,1,0.35833,0.35,0.51667,553,6.24167,8.028,4.01667,4.51667,5,1D2U,2.0,False,0.056,41,False,right,-0.25,999,999,0,999,999,0,A,0.14
554,0.5,0.1,2,0.35,0.38333,0.625,554,6.40833,8.1,4.05,4.55,5,1D2U,2.0,True,0.056,41,False,right,0.08333,999,999,0,999,999,0,A,0.165
555,0.5,0.1,2,0.29167,0.39167,0.50833,555,6.24167,8.1,4.05,4.55,5,1D2U,2.0,True,0.062,41,False,right,-0.25,999,999,0,999,999,0,A,0.165
556,0.5,1.2,1,0.41667,0.29167,0.74167,556,5.63334,6.364,3.18333,3.68333,5,2D1U,1.0,True,0.061,61,True,left,0.08333,999,999,0,999,999,0,A,0.14
557,0.5,1.2,1,0.4,0.225,0.5,557,5.275,6.292,3.15,3.65,5,2D1U,1.0,True,0.063,61,False,left,-0.25,999,999,0,999,999,0,A,0.14
558,0.5,0.1,1,0.44167,0.39167,0.48333,558,5.46667,6.292,3.15,3.65,5,2D1U,1.0,True,0.056,61,False,left,0.08333,999,999,0,999,999,0,A,0.165
559,0.5,0.1,1,0.38333,0.35833,0.88333,559,6.67499,8.1,4.05,4.55,5,1D2U,1.0,True,0.061,41,False,left,-0.25,999,999,0,999,999,0,A,0.165
560,0.5,1.2,2,0.2,0.33333,0.75833,560,5.39999,6.22,3.10833,3.60833,5,2D1U,1.0,False,0.057,61,False,left,0.08333,999,999,0,999,999,0,A,0.14
561,0.5,1.2,2,0.30833,0.225,0.75833,561,6.30833,8.028,4.01667,4.51667,5,1D2U,2.0,True,0.057,42,True,right,-0.25,999,999,0,999,999,0,A,0.14
562,0.5,0.1,2,0.26667,0.375,0.725,562,6.38334,8.028,4.01667,4.51667,5,1D2U,1.0,False,0.058,42,True,left,0.08333,999,999,0,999,999,0,A,0.165
563,0.5,0.1,2,0.44167,0.39167,0.4,563,6.28334,8.1,4.05,4.55,5,1D2U,1.0,False,0.057,43,True,left,-0.25,999,999,0,999,999,0,A,0.165
564,0.5,1.2,2,0.30833,0.38333,0.775,564,5.61666,6.292,3.15,3.65,5,2D1U,2.0,True,0.06,62,True,right,0.08333,999,999,0,999,999,0,A,0.14
565,0.5,1.2,2,0.21667,0.30833,0.44167,565,6.05,8.172,4.08333,4.58333,5,1D2U,1.0,False,0.064,43,False,left,-0.25,999,999,0,999,999,0,A,0.14
566,0.5,0.1,2,0.35833,0.325,0.66667,566,6.475,8.244,4.125,4.625,5,1D2U,1.0,False,0.068,43,False,left,0.08333,999,999,0,999,999,0,A,0.165
567,0.5,0.1,1,0.3,0.33333,0.56667,567,5.35,6.292,3.15,3.65,5,2D1U,1.0,True,0.057,62,True,left,-0.25,999,999,0,999,999,0,A,0.165
568,0.5,1.2,1,0.375,0.33333,0.76667,568,6.63333,8.316,4.15833,4.65833,5,1D2U,1.0,True,0.058,43,False,left,0.08333,999,999,0,999,999,0,A,0.14
569,0.5,1.2,2,0.39167,0.34167,0.65,569,5.49167,6.22,3.10833,3.60833,5,2D1U,2.0,True,0.058,63,True,right,-0.25,999,999,0,999,999,0,A,0.14
570,0.5,0.1,1,0.21667,0.275,0.6,570,6.25,8.316,4.15833,4.65833,5,1D2U,1.0,True,0.059,43,False,left,0.08333,999,999,0,999,999,0,A,0.165
571,0.5,0.1,2,0.225,0.325,0.60833,571,5.26666,6.22,3.10833,3.60833,5,2D1U,2.0,True,0.058,63,True,right,-0.25,999,999,0,999,999,0,A,0.165
572,0.5,1.2,2,0.4,0.29167,0.89167,572,6.74167,8.316,4.15833,4.65833,5,1D2U,1.0,False,0.062,43,False,left,0.08333,999,999,0,999,999,0,A,0.14
573,0.5,1.2,2,0.33333,0.25,0.53333,573,5.19166,6.148,3.075,3.575,5,2D1U,2.0,True,0.057,63,False,right,-0.25,999,999,0,999,999,0,A,0.14
574,0.5,0.1,1,0.43333,0.4,0.49167,574,6.51667,8.388,4.19167,4.69167,5,1D2U,1.0,True,0.063,43,False,left,0.08333,999,999,0,999,999,0,A,0.165
575,0.5,0.1,1,0.35,0.23333,0.65833,575,6.43333,8.388,4.19167,4.69167,5,1D2U,1.0,True,0.064,43,False,left,-0.25,999,999,0,999,999,0,A,0.165
576,0.5,1.2,2,0.43333,0.23333,0.69167,576,5.43333,6.148,3.075,3.575,5,2D1U,1.0,False,0.055,63,False,left,0.08333,999,999,0,999,999,0,A,0.14
577,0.5,1.2,1,0.40833,0.25,0.48333,577,6.33333,8.388,4.19167,4.69167,5,1D2U,1.0,True,0.057,43,False,left,-0.25,999,999,0,999,999,0,A,0.14
578,0.5,0.1,2,0.24167,0.4,0.475,578,5.225,6.22,3.10833,3.60833,5,2D1U,1.0,False,0.059,64,True,left,0.08333,999,999,0,999,999,0,A,0.165
579,0.5,0.1,2,0.25,0.24167,0.65833,579,6.30833,8.316,4.15833,4.65833,5,1D2U,1.0,False,0.071,44,True,left,-0.25,999,999,0,999,999,0,A,0.165
580,0.5,1.2,2,0.25,0.35,0.69167,580,5.44167,6.292,3.15,3.65,5,2D1U,2.0,True,0.062,64,False,right,0.08333,999,999,0,999,999,0,A,0.14
581,0.5,1.2,2,0.40833,0.25,0.69167,581,6.54167,8.388,4.19167,4.69167,5,1D2U,1.0,False,0.076,45,True,left,-0.25,999,999,0,999,999,0,A,0.14
582,0.5,0.1,1,0.41667,0.30833,0.79167,582,6.75,8.46,4.23333,4.73333,5,1D2U,1.0,True,0.065,45,False,left,0.08333,999,999,0,999,999,0,A,0.165
583,0.5,0.1,2,0.41667,0.4,0.6,583,5.56667,6.292,3.15,3.65,5,2D1U,1.0,False,0.066,64,False,left,-0.25,999,999,0,999,999,0,A,0.165
584,0.5,1.2,1,0.24167,0.35,0.46667,584,6.29167,8.46,4.23333,4.73333,5,1D2U,1.0,True,0.067,45,False,left,0.08333,999,999,0,999,999,0,A,0.14
585,0.5,1.2,2,0.38333,0.35,0.49167,585,6.45833,8.46,4.23333,4.73333,5,1D2U,1.0,False,0.059,45,False,left,-0.25,999,999,0,999,999,0,A,0.14
586,0.5,0.1,1,0.36667,0.4,0.78333,586,5.73333,6.364,3.18333,3.68333,5,2D1U,1.0,True,0.06,64,False,left,0.08333,999,999,0,999,999,0,A,0.165
587,0.5,0.1,2,0.375,0.4,0.7,587,6.74167,8.532,4.26667,4.76667,5,1D2U,1.0,False,0.072,45,False,left,-0.25,999,999,0,999,999,0,A,0.165
588,0.5,1.2,1,0.35,0.39167,0.68333,588,6.725,8.604,4.3,4.8,5,1D2U,2.0,False,0.059,45,False,right,0.08333,999,999,0,999,999,0,A,0.14
589,0.5,1.2,2,0.40833,0.34167,0.675,589,5.60833,6.364,3.18333,3.68333,5,2D1U,1.0,False,0.061,64,False,left,-0.25,999,999,0,999,999,0,A,0.14
590,0.5,0.1,1,0.39167,0.45,0.45833,590,6.64167,8.676,4.34167,4.84167,5,1D2U,1.0,True,0.06,45,False,left,0.08333,999,999,0,999,999,0,A,0.165
591,0.5,0.1,1,0.25,0.325,0.4,591,5.19167,6.436,3.21667,3.71667,5,2D1U,2.0,False,0.06,64,False,right,-0.25,999,999,0,999,999,0,A,0.165
592,0.5,1.2,1,0.25833,0.24167,0.59167,592,5.34167,6.508,3.25,3.75,5,2D1U,1.0,True,0.067,64,False,left,0.08333,999,999,0,999,999,0,A,0.14
593,0.5,1.2,2,0.45,0.35833,0.75833,593,5.81666,6.508,3.25,3.75,5,2D1U,1.0,False,0.067,64,False,left,-0.25,999,999,0,999,999,0,A,0.14
594,0.5,0.1,2,0.41667,0.44167,0.63333,594,6.83334,8.676,4.34167,4.84167,5,1D2U,1.0,False,0.065,45,False,left,0.08333,999,999,0,999,999,0,A,0.165
