,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
443,0.5,0.1,2,0.43333,0.35833,0.81667,443,3.09166,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.051,48,False,right,-0.25,999,999,0,999,999,0,A,0.165
444,0.5,1.2,2,0.35833,0.44167,0.825,444,2.20833,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.051,47,True,right,0.08333,999,999,0,999,999,0,A,0.14
445,0.5,1.2,2,0.36667,0.4,0.85833,445,2.175,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.05,47,False,right,-0.25,999,999,0,999,999,0,A,0.14
446,0.5,0.1,1,0.425,0.425,0.83333,446,2.23333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.05,47,False,left,0.08333,999,999,0,999,999,0,A,0.165
447,0.5,0.1,2,0.35833,0.275,0.75833,447,1.94166,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.056,47,False,right,-0.25,999,999,0,999,999,0,A,0.165
448,0.5,1.2,2,0.275,0.24167,0.59167,448,2.59167,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.052,48,False,right,0.08333,999,999,0,999,999,0,A,0.14
449,0.5,1.2,1,0.375,0.34167,0.475,449,1.74167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.051,47,False,right,-0.25,999,999,0,999,999,0,A,0.14
450,0.5,0.1,1,0.45,0.39167,0.88333,450,3.175,0.9,0.45,0.95,5,2D1U,2.0,False,0.057,49,True,right,0.08333,999,999,0,999,999,0,A,0.165
451,0.5,0.1,2,0.3,0.325,0.49167,451,1.66667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.05,47,False,left,-0.25,999,999,0,999,999,0,A,0.165
452,0.5,1.2,1,0.29167,0.20833,0.8,452,2.78333,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.051,50,True,right,0.08333,999,999,0,999,999,0,A,0.14
453,0.5,1.2,2,0.25833,0.24167,0.83333,453,1.91666,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.051,48,True,left,-0.25,999,999,0,999,999,0,A,0.14
454,0.5,0.1,2,0.3,0.23333,0.425,454,1.54166,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.053,48,True,right,0.08333,999,999,0,999,999,0,A,0.165
455,0.5,0.1,2,0.275,0.25,0.58333,455,1.65833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.052,49,True,right,-0.25,999,999,0,999,999,0,A,0.165
456,0.5,1.2,1,0.44167,0.425,0.80833,456,2.225,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.051,49,False,left,0.08333,999,999,0,999,999,0,A,0.14
457,0.5,1.2,2,0.25,0.44167,0.70833,457,2.85,0.9,0.45,0.95,5,2D1U,2.0,True,0.056,50,False,right,-0.25,999,999,0,999,999,0,A,0.14
458,0.5,0.1,1,0.3,0.21667,0.65,458,2.61667,0.9,0.45,0.95,5,2D1U,1.0,True,0.05,50,False,left,0.08333,999,999,0,999,999,0,A,0.165
459,0.5,0.1,2,0.26667,0.4,0.625,459,2.70834,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.063,51,True,right,-0.25,999,999,0,999,999,0,A,0.165
460,0.5,1.2,1,0.38333,0.21667,0.775,460,1.925,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.051,49,False,right,0.08333,999,999,0,999,999,0,A,0.14
461,0.5,1.2,2,0.25833,0.225,0.54167,461,1.575,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.054,49,False,right,-0.25,999,999,0,999,999,0,A,0.14
462,0.5,0.1,1,0.24167,0.44167,0.79167,462,2.89168,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.059,51,True,left,0.08333,999,999,0,999,999,0,A,0.165
463,0.5,0.1,2,0.225,0.45,0.6,463,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.055,49,False,left,-0.25,999,999,0,999,999,0,A,0.165
464,0.5,1.2,2,0.45,0.375,0.625,464,2.825,0.756,0.375,0.875,5,2D1U,1.0,False,0.058,51,False,left,0.08333,999,999,0,999,999,0,A,0.14
465,0.5,1.2,1,0.43333,0.25,0.79167,465,2.89167,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.059,52,True,left,-0.25,999,999,0,999,999,0,A,0.14
466,0.5,0.1,2,0.24167,0.2,0.625,466,1.61667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.059,49,False,left,0.08333,999,999,0,999,999,0,A,0.165
467,0.5,0.1,1,0.25833,0.21667,0.40833,467,1.46666,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.056,50,True,right,-0.25,999,999,0,999,999,0,A,0.165
468,0.5,1.2,1,0.35833,0.23333,0.70833,468,1.88332,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.051,50,True,right,0.08333,999,999,0,999,999,0,A,0.14
469,0.5,1.2,2,0.30833,0.34167,0.55,469,2.61667,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.052,52,True,right,-0.25,999,999,0,999,999,0,A,0.14
470,0.5,0.1,2,0.36667,0.38333,0.45,470,2.575,0.756,0.375,0.875,5,2D1U,1.0,False,0.049,53,True,left,0.08333,999,999,0,999,999,0,A,0.165
471,0.5,0.1,2,0.24167,0.35833,0.79167,471,2.80834,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.053,54,True,left,-0.25,999,999,0,999,999,0,A,0.165
472,0.5,1.2,1,0.41667,0.225,0.49167,472,1.75834,-0.756,-0.375,0.125,5,1D2U,2.0,True,0.049,50,False,right,0.08333,999,999,0,999,999,0,A,0.14
473,0.5,1.2,2,0.4,0.28333,0.88333,473,3.01666,0.9,0.45,0.95,5,2D1U,1.0,False,0.053,54,False,left,-0.25,999,999,0,999,999,0,A,0.14
474,0.5,0.1,2,0.20833,0.33333,0.55833,474,1.72499,-0.756,-0.375,0.125,5,1D2U,2.0,False,0.051,50,False,right,0.08333,999,999,0,999,999,0,A,0.165
475,0.5,0.1,1,0.41667,0.29167,0.5,475,2.69167,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.048,54,False,right,-0.25,999,999,0,999,999,0,A,0.165
476,0.5,1.2,1,0.20833,0.36667,0.775,476,1.93333,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.06,51,True,left,0.08333,999,999,0,999,999,0,A,0.14
477,0.5,1.2,1,0.325,0.33333,0.7,477,1.90833,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.052,51,False,left,-0.25,999,999,0,999,999,0,A,0.14
478,0.5,0.1,2,0.36667,0.40833,0.46667,478,2.69167,0.9,0.45,0.95,5,2D1U,2.0,True,0.056,54,False,right,0.08333,999,999,0,999,999,0,A,0.165
479,0.5,0.1,2,0.43333,0.23333,0.84167,479,2.05833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.054,51,False,right,-0.25,999,999,0,999,999,0,A,0.165
480,0.5,1.2,1,0.30833,0.20833,0.45833,480,2.42499,0.9,0.45,0.95,5,2D1U,1.0,True,0.05,54,False,left,0.08333,999,999,0,999,999,0,A,0.14
481,0.5,1.2,1,0.40833,0.26667,0.61667,481,2.70834,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.055,55,True,right,-0.25,999,999,0,999,999,0,A,0.14
482,0.5,0.1,2,0.275,0.425,0.575,482,2.725,0.9,0.45,0.95,5,2D1U,2.0,True,0.059,56,True,right,0.08333,999,999,0,999,999,0,A,0.165
483,0.5,0.1,1,0.43333,0.43333,0.475,483,2.79166,0.9,0.45,0.95,5,2D1U,2.0,False,0.057,56,True,right,-0.25,999,999,0,999,999,0,A,0.165
484,0.5,1.2,1,0.44167,0.425,0.80833,484,2.225,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.051,51,False,right,0.08333,999,999,0,999,999,0,A,0.14
485,0.5,1.2,2,0.375,0.29167,0.56667,485,2.71667,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.05,56,False,left,-0.25,999,999,0,999,999,0,A,0.14
486,0.5,0.1,2,0.375,0.425,0.75,486,2.1,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.057,51,False,left,0.08333,999,999,0,999,999,0,A,0.165
487,0.5,0.1,2,0.34167,0.325,0.725,487,2.84167,0.9,0.45,0.95,5,2D1U,2.0,True,0.055,56,False,right,-0.25,999,999,0,999,999,0,A,0.165
488,0.5,1.2,1,0.25833,0.30833,0.64167,488,1.79166,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.058,52,True,right,0.08333,999,999,0,999,999,0,A,0.14
489,0.5,1.2,1,0.41667,0.40833,0.75833,489,3.03333,0.9,0.45,0.95,5,2D1U,1.0,True,0.055,56,False,left,-0.25,999,999,0,999,999,0,A,0.14
490,0.5,0.1,1,0.35,0.24167,0.84167,490,2.85001,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.051,57,True,right,0.08333,999,999,0,999,999,0,A,0.165
491,0.5,0.1,2,0.23333,0.31667,0.6,491,1.73333,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.058,52,True,left,-0.25,999,999,0,999,999,0,A,0.165
492,0.5,1.2,2,0.36667,0.39167,0.58333,492,2.79167,0.9,0.45,0.95,5,2D1U,2.0,True,0.057,58,True,right,0.08333,999,999,0,999,999,0,A,0.14
493,0.5,1.2,2,0.375,0.34167,0.875,493,3.04167,0.9,0.45,0.95,5,2D1U,1.0,False,0.056,58,True,left,-0.25,999,999,0,999,999,0,A,0.14
494,0.5,0.1,2,0.23333,0.44167,0.51667,494,1.81667,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.053,52,False,left,0.08333,999,999,0,999,999,0,A,0.165
495,0.5,0.1,1,0.275,0.4,0.88333,495,3.04166,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.055,58,False,left,-0.25,999,999,0,999,999,0,A,0.165
496,0.5,1.2,2,0.20833,0.4,0.76667,496,2.85833,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.06,58,False,right,0.08333,999,999,0,999,999,0,A,0.14
497,0.5,1.2,1,0.275,0.26667,0.43333,497,2.425,0.9,0.45,0.95,5,2D1U,1.0,True,0.062,59,True,left,-0.25,999,999,0,999,999,0,A,0.14
498,0.5,0.1,2,0.35,0.23333,0.73333,498,2.76666,0.9,0.45,0.95,5,2D1U,2.0,True,0.052,59,True,right,0.08333,999,999,0,999,999,0,A,0.165
499,0.5,0.1,2,0.26667,0.35,0.63333,499,1.875,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.051,52,False,left,-0.25,999,999,0,999,999,0,A,0.165
500,0.5,1.2,2,0.26667,0.34167,0.49167,500,1.75834,-0.684,-0.34167,0.15833,5,1D2U,1.0,True,0.063,52,False,left,0.08333,999,999,0,999,999,0,A,0.14
501,0.5,1.2,2,0.375,0.44167,0.85833,501,3.09167,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.052,59,False,left,-0.25,999,999,0,999,999,0,A,0.14
502,0.5,0.1,2,0.225,0.28333,0.70833,502,1.87499,-0.684,-0.34167,0.15833,5,1D2U,1.0,True,0.062,52,False,left,0.08333,999,999,0,999,999,0,A,0.165
503,0.5,0.1,1,0.25,0.33333,0.64167,503,1.91667,-0.612,-0.30833,0.19167,5,1D2U,2.0,True,0.052,52,False,right,-0.25,999,999,0,999,999,0,A,0.165
504,0.5,1.2,2,0.21667,0.29167,0.75833,504,2.71667,0.9,0.45,0.95,5,2D1U,1.0,False,0.052,60,True,left,0.08333,999,999,0,999,999,0,A,0.14
505,0.5,1.2,2,0.36667,0.36667,0.61667,505,2.83334,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.064,60,False,left,-0.25,999,999,0,999,999,0,A,0.14
506,0.5,0.1,2,0.21667,0.34167,0.475,506,1.72501,-0.612,-0.30833,0.19167,5,1D2U,2.0,False,0.063,52,False,right,0.08333,999,999,0,999,999,0,A,0.165
507,0.5,0.1,2,0.38333,0.34167,0.88333,507,3.05833,0.9,0.45,0.95,5,2D1U,1.0,False,0.055,60,False,left,-0.25,999,999,0,999,999,0,A,0.165
508,0.5,1.2,2,0.275,0.43333,0.54167,508,1.90833,-0.684,-0.34167,0.15833,5,1D2U,1.0,True,0.052,53,True,left,0.08333,999,999,0,999,999,0,A,0.14
509,0.5,1.2,2,0.43333,0.26667,0.55,509,1.90833,-0.684,-0.34167,0.15833,5,1D2U,1.0,True,0.063,53,True,left,-0.25,999,999,0,999,999,0,A,0.14
510,0.5,0.1,1,0.44167,0.21667,0.525,510,2.66667,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.054,60,False,right,0.08333,999,999,0,999,999,0,A,0.165
511,0.5,0.1,2,0.38333,0.31667,0.4,511,2.55,0.9,0.45,0.95,5,2D1U,2.0,True,0.052,60,False,right,-0.25,999,999,0,999,999,0,A,0.165
512,0.5,1.2,2,0.225,0.40833,0.85,512,2.93333,0.9,0.45,0.95,5,2D1U,2.0,True,0.053,60,False,right,0.08333,999,999,0,999,999,0,A,0.14
513,0.5,1.2,1,0.20833,0.375,0.525,513,1.8,-0.612,-0.30833,0.19167,5,1D2U,1.0,False,0.053,54,True,left,-0.25,999,999,0,999,999,0,A,0.14
514,0.5,0.1,1,0.23333,0.35,0.60833,514,2.60833,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.054,61,True,right,0.08333,999,999,0,999,999,0,A,0.165
515,0.5,0.1,1,0.38333,0.45,0.5,515,1.99166,-0.684,-0.34167,0.15833,5,1D2U,1.0,False,0.066,55,True,left,-0.25,999,999,0,999,999,0,A,0.165
516,0.5,1.2,1,0.375,0.23333,0.65,516,1.88333,-0.756,-0.375,0.125,5,1D2U,1.0,False,0.057,55,False,left,0.08333,999,999,0,999,999,0,A,0.14
517,0.5,1.2,1,0.325,0.4,0.475,517,2.65,0.9,0.45,0.95,5,2D1U,1.0,True,0.064,62,True,left,-0.25,999,999,0,999,999,0,A,0.14
518,0.5,0.1,2,0.29167,0.41667,0.54167,518,2.70001,0.9,0.45,0.95,5,2D1U,2.0,True,0.054,62,True,right,0.08333,999,999,0,999,999,0,A,0.165
519,0.5,0.1,2,0.425,0.23333,0.65,519,2.725,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.053,63,True,left,-0.25,999,999,0,999,999,0,A,0.165
520,0.5,1.2,1,0.25,0.34167,0.775,520,1.95,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.056,55,False,right,0.08333,999,999,0,999,999,0,A,0.14
521,0.5,1.2,1,0.325,0.21667,0.86667,521,2.85834,0.9,0.45,0.95,5,2D1U,1.0,True,0.06,64,True,left,-0.25,999,999,0,999,999,0,A,0.14
522,0.5,0.1,1,0.35833,0.40833,0.65,522,1.99999,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.054,55,False,left,0.08333,999,999,0,999,999,0,A,0.165
523,0.5,0.1,2,0.43333,0.35833,0.41667,523,1.75833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.056,55,False,left,-0.25,999,999,0,999,999,0,A,0.165
524,0.5,1.2,2,0.21667,0.41667,0.61667,524,2.70001,0.9,0.45,0.95,5,2D1U,1.0,False,0.058,64,True,left,0.08333,999,999,0,999,999,0,A,0.14
525,0.5,1.2,1,0.25833,0.2,0.64167,525,1.65,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.059,55,False,right,-0.25,999,999,0,999,999,0,A,0.14
526,0.5,0.1,1,0.40833,0.24167,0.5,526,1.73333,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.054,56,True,left,0.08333,999,999,0,999,999,0,A,0.165
527,0.5,0.1,1,0.4,0.45,0.68333,527,2.08333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.057,57,True,left,-0.25,999,999,0,999,999,0,A,0.165
528,0.5,1.2,2,0.2,0.30833,0.53333,528,2.52499,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.054,64,False,left,0.08333,999,999,0,999,999,0,A,0.14
529,0.5,1.2,1,0.20833,0.26667,0.73333,529,2.65833,0.9,0.45,0.95,5,2D1U,2.0,False,0.056,64,False,right,-0.25,999,999,0,999,999,0,A,0.14
530,0.5,0.1,1,0.375,0.275,0.65,530,1.85,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.055,57,False,left,0.08333,999,999,0,999,999,0,A,0.165
531,0.5,0.1,2,0.375,0.43333,0.58333,531,2.87499,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.056,64,False,right,-0.25,999,999,0,999,999,0,A,0.165
532,0.5,1.2,1,0.31667,0.325,0.58333,532,2.70833,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.053,64,False,left,0.08333,999,999,0,999,999,0,A,0.14
533,0.5,1.2,1,0.275,0.39167,0.81667,533,2.93334,0.9,0.45,0.95,5,2D1U,1.0,True,0.058,65,True,left,-0.25,999,999,0,999,999,0,A,0.14
534,0.5,0.1,2,0.24167,0.41667,0.575,534,1.78334,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.066,57,False,right,0.08333,999,999,0,999,999,0,A,0.165
535,0.5,0.1,1,0.40833,0.39167,0.71667,535,2.06667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.056,57,False,left,-0.25,999,999,0,999,999,0,A,0.165
536,0.5,1.2,2,0.375,0.31667,0.53333,536,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.066,57,False,left,0.08333,999,999,0,999,999,0,A,0.14
537,0.5,1.2,2,0.3,0.39167,0.6,537,1.84167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.055,57,False,left,-0.25,999,999,0,999,999,0,A,0.14
538,0.5,0.1,2,0.26667,0.25833,0.55833,538,2.53333,0.9,0.45,0.95,5,2D1U,1.0,False,0.055,65,True,left,0.08333,999,999,0,999,999,0,A,0.165
539,0.5,0.1,1,0.26667,0.29167,0.68333,539,2.725,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.055,66,True,left,-0.25,999,999,0,999,999,0,A,0.165
540,0.5,1.2,2,0.425,0.39167,0.40833,540,1.80833,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.06,58,True,left,0.08333,999,999,0,999,999,0,A,0.14
541,0.5,1.2,2,0.43333,0.24167,0.88333,541,2.14166,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.056,58,True,right,-0.25,999,999,0,999,999,0,A,0.14
542,0.5,0.1,2,0.20833,0.26667,0.79167,542,1.81667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.057,59,True,left,0.08333,999,999,0,999,999,0,A,0.165
543,0.5,0.1,1,0.33333,0.20833,0.76667,543,2.79166,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.067,66,True,left,-0.25,999,999,0,999,999,0,A,0.165
544,0.5,1.2,2,0.35,0.31667,0.73333,544,2.85,0.9,0.45,0.95,5,2D1U,2.0,True,0.055,67,True,right,0.08333,999,999,0,999,999,0,A,0.14
545,0.5,1.2,1,0.21667,0.21667,0.625,545,2.50834,0.9,0.45,0.95,5,2D1U,2.0,False,0.06,67,True,right,-0.25,999,999,0,999,999,0,A,0.14
546,0.5,0.1,1,0.24167,0.38333,0.83333,546,2.00833,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.068,59,True,left,0.08333,999,999,0,999,999,0,A,0.165
547,0.5,0.1,2,0.39167,0.26667,0.80833,547,2.01667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.06,59,False,left,-0.25,999,999,0,999,999,0,A,0.165
548,0.5,1.2,2,0.26667,0.20833,0.4,548,1.425,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.068,59,False,left,0.08333,999,999,0,999,999,0,A,0.14
549,0.5,1.2,1,0.225,0.3,0.84167,549,2.85,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.067,68,True,left,-0.25,999,999,0,999,999,0,A,0.14
550,0.5,0.1,2,0.425,0.34167,0.475,550,2.725,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.057,68,True,right,0.08333,999,999,0,999,999,0,A,0.165
551,0.5,0.1,1,0.36667,0.43333,0.475,551,2.725,0.9,0.45,0.95,5,2D1U,1.0,True,0.058,69,True,left,-0.25,999,999,0,999,999,0,A,0.165
552,0.5,1.2,1,0.44167,0.4,0.75833,552,3.05,0.9,0.45,0.95,5,2D1U,1.0,True,0.057,69,True,left,0.08333,999,999,0,999,999,0,A,0.14
553,0.5,1.2,2,0.325,0.30833,0.46667,553,1.68333,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.061,60,True,right,-0.25,999,999,0,999,999,0,A,0.14
554,0.5,0.1,2,0.325,0.31667,0.63333,554,1.825,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.057,61,True,right,0.08333,999,999,0,999,999,0,A,0.165
555,0.5,0.1,1,0.3,0.24167,0.9,555,2.85834,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.057,69,False,left,-0.25,999,999,0,999,999,0,A,0.165
556,0.5,1.2,2,0.26667,0.34167,0.775,556,1.93334,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.061,61,False,right,0.08333,999,999,0,999,999,0,A,0.14
557,0.5,1.2,2,0.3,0.25,0.5,557,2.46667,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.057,69,False,right,-0.25,999,999,0,999,999,0,A,0.14
558,0.5,0.1,1,0.43333,0.38333,0.59167,558,2.78333,0.756,0.375,0.875,5,2D1U,2.0,False,0.062,69,False,right,0.08333,999,999,0,999,999,0,A,0.165
559,0.5,0.1,1,0.3,0.375,0.74167,559,1.96667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.057,61,False,left,-0.25,999,999,0,999,999,0,A,0.165
560,0.5,1.2,2,0.36667,0.21667,0.89167,560,2.89168,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.058,70,True,left,0.08333,999,999,0,999,999,0,A,0.14
561,0.5,1.2,2,0.31667,0.41667,0.56667,561,1.85001,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.058,61,False,right,-0.25,999,999,0,999,999,0,A,0.14
562,0.5,0.1,2,0.28333,0.275,0.63333,562,2.64166,0.9,0.45,0.95,5,2D1U,1.0,False,0.057,70,False,left,0.08333,999,999,0,999,999,0,A,0.165
563,0.5,0.1,1,0.39167,0.20833,0.51667,563,2.6,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.058,70,False,right,-0.25,999,999,0,999,999,0,A,0.165
564,0.5,1.2,2,0.4,0.28333,0.71667,564,1.95,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.064,61,False,left,0.08333,999,999,0,999,999,0,A,0.14
565,0.5,1.2,1,0.3,0.4,0.68333,565,2.83333,0.9,0.45,0.95,5,2D1U,2.0,False,0.058,70,False,right,-0.25,999,999,0,999,999,0,A,0.14
566,0.5,0.1,2,0.2,0.40833,0.85833,566,2.94999,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.059,70,False,left,0.08333,999,999,0,999,999,0,A,0.165
567,0.5,0.1,1,0.25,0.24167,0.89167,567,2.83334,0.9,0.45,0.95,5,2D1U,2.0,False,0.064,70,False,right,-0.25,999,999,0,999,999,0,A,0.165
568,0.5,1.2,1,0.29167,0.225,0.45,568,1.51667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.063,61,False,right,0.08333,999,999,0,999,999,0,A,0.14
569,0.5,1.2,1,0.275,0.20833,0.6,569,2.56666,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.062,70,False,left,-0.25,999,999,0,999,999,0,A,0.14
570,0.5,0.1,1,0.44167,0.39167,0.74167,570,3.05834,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.059,70,False,left,0.08333,999,999,0,999,999,0,A,0.165
571,0.5,0.1,2,0.35,0.225,0.80833,571,1.96666,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.059,62,True,right,-0.25,999,999,0,999,999,0,A,0.165
572,0.5,1.2,1,0.34167,0.35833,0.525,572,2.675,0.9,0.45,0.95,5,2D1U,1.0,True,0.062,71,True,left,0.08333,999,999,0,999,999,0,A,0.14
573,0.5,1.2,2,0.24167,0.225,0.48333,573,1.5,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.063,63,True,right,-0.25,999,999,0,999,999,0,A,0.14
574,0.5,0.1,2,0.24167,0.44167,0.50833,574,1.74167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.058,63,False,left,0.08333,999,999,0,999,999,0,A,0.165
575,0.5,0.1,1,0.325,0.38333,0.40833,575,2.56666,0.9,0.45,0.95,5,2D1U,2.0,False,0.058,71,True,right,-0.25,999,999,0,999,999,0,A,0.165
576,0.5,1.2,2,0.38333,0.325,0.44167,576,2.63333,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.06,72,True,left,0.08333,999,999,0,999,999,0,A,0.14
577,0.5,1.2,2,0.23333,0.26667,0.5,577,1.55,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.059,63,False,left,-0.25,999,999,0,999,999,0,A,0.14
578,0.5,0.1,1,0.39167,0.25833,0.55,578,1.78333,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.064,64,True,left,0.08333,999,999,0,999,999,0,A,0.165
579,0.5,0.1,2,0.34167,0.275,0.9,579,2.96667,0.9,0.45,0.95,5,2D1U,2.0,True,0.061,72,False,right,-0.25,999,999,0,999,999,0,A,0.165
580,0.5,1.2,1,0.31667,0.24167,0.45,580,1.55834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.058,65,True,right,0.08333,999,999,0,999,999,0,A,0.14
581,0.5,1.2,2,0.3,0.43333,0.50833,581,1.79166,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.06,65,True,left,-0.25,999,999,0,999,999,0,A,0.14
582,0.5,0.1,1,0.2,0.34167,0.66667,582,2.65834,0.9,0.45,0.95,5,2D1U,1.0,True,0.059,72,False,left,0.08333,999,999,0,999,999,0,A,0.165
583,0.5,0.1,1,0.325,0.43333,0.74167,583,2.91667,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.066,73,True,right,-0.25,999,999,0,999,999,0,A,0.165
584,0.5,1.2,1,0.225,0.28333,0.86667,584,1.95833,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.066,66,True,left,0.08333,999,999,0,999,999,0,A,0.14
585,0.5,1.2,2,0.36667,0.34167,0.54167,585,2.70001,0.9,0.45,0.95,5,2D1U,1.0,False,0.062,74,True,left,-0.25,999,999,0,999,999,0,A,0.14
586,0.5,0.1,1,0.29167,0.23333,0.50833,586,2.51666,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.065,74,False,right,0.08333,999,999,0,999,999,0,A,0.165
587,0.5,0.1,2,0.31667,0.34167,0.6,587,2.70834,0.9,0.45,0.95,5,2D1U,2.0,True,0.066,74,False,right,-0.25,999,999,0,999,999,0,A,0.165
588,0.5,1.2,2,0.35,0.3,0.61667,588,1.81667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.066,67,True,right,0.08333,999,999,0,999,999,0,A,0.14
589,0.5,1.2,1,0.39167,0.23333,0.51667,589,2.59167,0.9,0.45,0.95,5,2D1U,1.0,True,0.06,74,False,left,-0.25,999,999,0,999,999,0,A,0.14
590,0.5,0.1,1,0.35833,0.20833,0.41667,590,1.53333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.059,67,False,right,0.08333,999,999,0,999,999,0,A,0.165
591,0.5,0.1,1,0.31667,0.38333,0.68333,591,2.8,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.065,75,True,left,-0.25,999,999,0,999,999,0,A,0.165
