,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
47,0.49927,0.1,1,0.23299,0.25795,0.54087,47,1.91385,-0.234,-0.1165,0.38277,5,2U1D,2,TRUE,0.439,2,TRUE,right,-0.24963,0.1533,0.7038,0.5505,1.2865,1.7042,0.4176,A
48,0.49927,1.2,1,0.20803,0.26628,0.61576,48,2.39649,0.61,0.30788,0.80715,5,2D1U,1,TRUE,0.586,7,TRUE,left,0.08321,0.1371,1.0867,0.9496,1.5957,2.3209,0.7252,A
49,0.49927,1.2,2,0.39941,0.36613,0.62408,49,2.8375,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.177,0,FALSE,right,-0.24963,1.5368,2.412,0.8752,0.4541,0.8457,0.3916,A
50,0.49927,0.1,2,0.34117,0.35781,0.85708,50,3.00394,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.537,0,FALSE,right,0.08321,1.9062,2.7735,0.8672,0.214,0.9648,0.7508,A
51,0.49927,1.2,1,0.32452,0.24963,0.64905,51,2.12188,-0.198,-0.09985,0.39941,5,2U1D,1,FALSE,0.258,2,FALSE,left,-0.24963,0.2553,0.7966,0.5414,1.5051,1.8963,0.3912,A
52,0.49927,0.1,1,0.37445,0.42438,0.61576,52,2.70437,0.574,0.28292,0.79051,5,2D1U,1,TRUE,0.174,8,TRUE,left,0.08321,0.2926,1.2507,0.9581,1.7423,2.4928,0.7506,A
53,0.49927,0.1,1,0.42438,0.34117,0.64905,53,1.9638,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.305,0,FALSE,right,-0.24963,0.3382,0.5548,0.2167,1.2466,1.663,0.4165,A
54,0.49927,0.1,1,0.44934,0.19971,0.79883,54,2.32992,-0.234,-0.1165,0.38277,5,2U1D,2,TRUE,0.757,3,TRUE,right,0.08321,0.3667,0.9155,0.5489,1.5916,999,997.4084,A
55,0.49927,1.2,1,0.40773,0.34117,0.74058,55,2.77926,0.574,0.28292,0.79051,5,2D1U,1,TRUE,0.125,8,TRUE,left,-0.24963,0.3442,1.2772,0.933,2.0772,2.4697,0.3925,A
56,0.49927,1.2,1,0.33284,0.3162,0.79883,56,2.32991,-0.234,-0.1165,0.38277,5,2U1D,2,TRUE,0.111,3,TRUE,right,0.08321,0.2631,0.7874,0.5243,1.4785,2.2046,0.7262,A
57,0.49927,0.1,2,0.23299,0.38277,0.61576,57,2.49633,0.538,0.26628,0.76554,5,2D1U,2,TRUE,0.13,8,FALSE,right,-0.24963,1.3882,2.0712,0.683,0.271,0.6876,0.4165,A
58,0.49927,0.1,2,0.37445,0.29124,0.49927,58,1.71416,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.253,0,FALSE,left,0.08321,1.5829,1.551,-0.0319,0.2505,1.0005,0.75,A
59,0.49927,0.1,2,0.42438,0.34117,0.41606,59,1.73081,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.283,0,FALSE,left,-0.24963,1.386,1.3529,-0.033,0.4697,0.8855,0.4158,A
60,0.49927,0.1,2,0.23299,0.33284,0.85708,60,2.32159,-0.198,-0.09985,0.39941,5,2U1D,2,FALSE,2.613,4,TRUE,right,0.08321,1.801,2.1178,0.3168,0.1097,0.8594,0.7496,A
61,0.49927,1.2,1,0.44102,0.36613,0.78219,61,2.85415,0.538,0.26628,0.76554,5,2D1U,1,TRUE,0.9,8,FALSE,left,-0.24963,0.3756,1.2838,0.9083,2.1261,2.517,0.3909,A
62,0.49927,1.2,2,0.39109,0.39941,0.71562,62,2.75429,0.502,0.24963,0.7489,5,2D1U,2,TRUE,0.937,8,FALSE,right,0.08321,1.7887,2.4637,0.675,0.2798,1.0054,0.7256,A
63,0.49927,0.1,2,0.4327,0.24963,0.58248,63,2.14685,-0.234,-0.1165,0.38277,5,2U1D,1,TRUE,0.352,5,TRUE,left,-0.24963,1.5539,1.853,0.2991,0.4704,0.8872,0.4168,A
64,0.49927,0.1,1,0.29956,0.29956,0.53255,64,2.57955,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,0.781,0,FALSE,left,0.08321,0.2127,1.3298,1.1171,1.7381,2.4884,0.7504,A
65,0.49927,0.1,2,0.22467,0.25795,0.82379,65,2.55458,0.502,0.24963,0.7489,5,2D1U,2,TRUE,0.71,8,FALSE,right,-0.24963,1.5918,2.2596,0.6677,0.2679,0.6843,0.4164,A
66,0.49927,1.2,2,0.34117,0.21635,0.45766,66,1.89722,-0.234,-0.1165,0.38277,5,2U1D,2,FALSE,1.238,5,TRUE,right,0.08321,1.4813,1.7902,0.3089,0.2311,0.9563,0.7252,A
67,0.49927,1.2,2,0.21635,0.44102,0.50759,67,2.61284,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.537,0,FALSE,right,-0.24963,1.2394,2.1139,0.8744,0.2718,0.6642,0.3924,A
68,0.49927,1.2,2,0.38277,0.24963,0.84043,68,2.33823,-0.27,-0.13314,0.36613,5,2U1D,1,TRUE,0.382,5,FALSE,left,0.08321,1.9086,2.1997,0.2911,0.2755,1.0004,0.7249,A
69,0.49927,0.1,2,0.39941,0.39109,0.67401,69,2.91239,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.235,0,FALSE,right,-0.24963,1.6191,2.4846,0.8655,0.4438,0.8604,0.4166,A
70,0.49927,0.1,2,0.33284,0.22467,0.82379,70,2.61283,0.466,0.23299,0.73226,5,2D1U,2,TRUE,0.109,8,FALSE,right,0.08321,1.8627,2.512,0.6493,0.2041,0.9542,0.75,A
71,0.49927,0.1,1,0.41606,0.41606,0.69897,71,2.39649,-0.27,-0.13314,0.36613,5,2U1D,2,TRUE,0.389,5,FALSE,right,-0.24963,0.3312,0.8645,0.5333,1.6054,2.0223,0.4169,A
72,0.49927,1.2,1,0.3162,0.2746,0.44102,72,1.58102,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.175,0,FALSE,right,0.08321,0.2459,0.4375,0.1916,0.7711,1.4964,0.7253,A
73,0.49927,1.2,1,0.37445,0.21635,0.88204,73,2.70437,0.466,0.23299,0.73226,5,2D1U,1,TRUE,0.516,8,FALSE,left,-0.24963,0.3032,1.1784,0.8752,2.1205,2.512,0.3914,A
74,0.49927,1.2,1,0.29124,0.25795,0.54919,74,2.31327,0.43,0.21635,0.71562,5,2D1U,1,TRUE,0.208,8,FALSE,left,0.08321,0.224,1.0827,0.8587,1.5236,2.2489,0.7253,A
75,0.49927,1.2,1,0.36613,0.40773,0.56584,75,1.8889,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.752,0,FALSE,right,-0.24963,0.2972,0.489,0.1918,1.1141,1.5057,0.3916,A
76,0.49927,0.1,2,0.24131,0.26628,0.60744,76,1.99707,-0.234,-0.1165,0.38277,5,2U1D,1,TRUE,0.508,6,TRUE,left,0.08321,1.5546,1.8551,0.3005,0.1135,0.8635,0.75,A
77,0.49927,0.1,2,0.44102,0.29124,0.45766,77,2.07196,-0.234,-0.1165,0.38277,5,2U1D,2,FALSE,0.109,6,TRUE,right,-0.24963,1.4391,1.7386,0.2996,0.4803,0.8967,0.4164,A
78,0.49927,1.2,2,0.34949,0.28292,0.72394,78,2.80423,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.111,0,FALSE,right,0.08321,1.7614,2.6357,0.8743,0.2447,0.9687,0.7241,A
79,0.49927,1.2,2,0.24131,0.21635,0.83211,79,2.50466,0.43,0.21635,0.71562,5,2D1U,2,TRUE,0.137,8,FALSE,right,-0.24963,1.5877,2.2297,0.642,0.2963,0.6879,0.3916,A
80,0.49927,1.2,1,0.33284,0.23299,0.69897,80,2.71268,0.9,0.44934,0.94861,5,lapse_rate,2,FALSE,0.309,0,FALSE,right,0.08321,0.2675,1.3595,1.092,1.9508,2.6773,0.7265,A
81,0.49927,1.2,2,0.22467,0.19971,0.62408,81,2.2467,0.394,0.19971,0.69897,5,2D1U,2,TRUE,0.385,8,FALSE,right,-0.24963,1.3636,1.9874,0.6238,0.2792,0.6716,0.3923,A
82,0.49927,0.1,2,0.28292,0.25795,0.63241,82,2.03868,-0.27,-0.13314,0.36613,5,2U1D,2,FALSE,0.858,7,TRUE,right,0.08321,1.6274,1.9115,0.2841,0.1606,0.9104,0.7498,A
83,0.49927,0.1,2,0.39109,0.28292,0.7073,83,2.57955,0.394,0.19971,0.69897,5,2D1U,1,FALSE,1.137,8,FALSE,left,-0.24963,1.6406,2.2572,0.6166,0.4331,0.8491,0.416,A
84,0.49927,1.2,1,0.4327,0.25795,0.49927,84,2.6378,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,1.23,0,FALSE,left,0.08321,0.3656,1.4569,1.0913,1.8491,2.5741,0.725,A
85,0.49927,1.2,2,0.30788,0.2746,0.51591,85,1.94715,-0.306,-0.14978,0.34949,5,2U1D,2,FALSE,0.269,7,FALSE,right,-0.24963,1.3391,1.6147,0.2756,0.3639,0.7556,0.3917,A
86,0.49927,1.2,2,0.32452,0.22467,0.72394,86,2.10524,-0.342,-0.17474,0.33284,5,2U1D,2,FALSE,0.298,7,FALSE,right,0.08321,1.7362,1.9945,0.2583,0.2188,0.9436,0.7248,A
87,0.49927,0.1,2,0.33284,0.34949,0.40773,87,2.30495,0.43,0.21635,0.71562,5,2D1U,1,FALSE,1.3,9,TRUE,left,-0.24963,1.2795,1.9134,0.6338,0.3709,0.788,0.4172,A
88,0.49927,1.2,2,0.20803,0.44934,0.69897,88,2.80422,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.445,0,FALSE,right,0.08321,1.5929,2.4688,0.8759,0.1025,0.8267,0.7242,A
89,0.49927,0.1,2,0.28292,0.33284,0.41606,89,1.58102,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.471,0,FALSE,left,-0.24963,1.2402,1.2058,-0.0343,0.3226,0.7397,0.4171,A
90,0.49927,0.1,2,0.33284,0.29124,0.4743,90,1.90553,-0.378,-0.19139,0.30788,5,2U1D,1,TRUE,0.168,7,FALSE,left,0.08321,1.5136,1.7381,0.2245,0.2058,0.9553,0.7496,A
91,0.49927,1.2,2,0.21635,0.22467,0.64073,91,2.31328,0.466,0.23299,0.73226,5,2D1U,2,TRUE,0.114,9,FALSE,right,-0.24963,1.371,2.0291,0.6581,0.271,0.6622,0.3912,A
92,0.49927,1.2,2,0.42438,0.42438,0.59912,92,2.67941,0.466,0.23299,0.73226,5,2D1U,2,TRUE,0.933,9,FALSE,right,0.08321,1.7105,2.3684,0.658,0.319,1.0435,0.7245,A
93,0.49927,0.1,2,0.36613,0.28292,0.74058,93,1.93883,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,2.541,0,FALSE,left,-0.24963,1.6514,1.6176,-0.0338,0.4093,0.8261,0.4168,A
94,0.49927,0.1,2,0.23299,0.34949,0.61576,94,2.00539,-0.378,-0.19139,0.30788,5,2U1D,1,TRUE,3.006,7,FALSE,left,0.08321,1.5556,1.7818,0.2262,0.1064,0.8564,0.75,A
95,0.49927,0.1,2,0.29956,0.29956,0.7073,95,2.7543,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.112,0,FALSE,right,-0.24963,1.5474,2.414,0.8667,0.3397,0.7572,0.4174,A
96,0.49927,0.1,1,0.39109,0.44102,0.79051,96,2.45473,-0.342,-0.17474,0.33284,5,2U1D,2,TRUE,0.111,8,TRUE,right,0.08321,0.3034,0.8036,0.5002,1.4707,2.2209,0.7502,A
97,0.49927,1.2,1,0.24963,0.41606,0.73226,97,2.61284,0.43,0.21635,0.71562,5,2D1U,1,TRUE,0.367,10,TRUE,left,-0.24963,0.1868,1.0446,0.8578,1.8367,2.2285,0.3917,A
98,0.49927,1.2,1,0.33284,0.34949,0.60744,98,1.83897,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.111,0,FALSE,right,0.08321,0.2659,0.4569,0.191,0.9577,1.6825,0.7248,A
99,0.49927,1.2,1,0.38277,0.33284,0.79883,99,2.72933,0.43,0.21635,0.71562,5,2D1U,1,TRUE,0.467,10,TRUE,left,-0.24963,0.3145,1.1729,0.8583,2.0304,2.4231,0.3926,A
100,0.49927,0.1,1,0.23299,0.36613,0.45766,100,1.88889,-0.342,-0.17474,0.33284,5,2U1D,2,TRUE,0.151,8,TRUE,right,0.08321,0.149,0.6486,0.4996,0.9813,1.7323,0.751,A
101,0.49927,0.1,2,0.41606,0.39109,0.45766,101,1.81401,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.624,0,FALSE,left,-0.24963,1.4154,1.3825,-0.0329,0.4568,0.873,0.4161,A
102,0.49927,0.1,2,0.29124,0.3162,0.84043,102,2.29663,-0.306,-0.14978,0.34949,5,2U1D,2,FALSE,0.28,8,FALSE,right,0.08321,1.8375,2.1039,0.2664,0.1626,0.9124,0.7499,A
103,0.49927,1.2,1,0.38277,0.39109,0.51591,103,2.48801,0.394,0.19971,0.69897,5,2D1U,1,TRUE,0.108,10,FALSE,left,-0.24963,0.3154,1.1569,0.8415,1.7313,2.124,0.3927,A
104,0.49927,1.2,2,0.32452,0.23299,0.49095,104,1.59766,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.613,0,FALSE,left,0.08321,1.4979,1.4725,-0.0254,0.2141,0.9385,0.7244,A
105,0.49927,1.2,2,0.44102,0.40773,0.77386,105,2.45472,-0.342,-0.17474,0.33284,5,2U1D,1,TRUE,0.13,9,TRUE,left,-0.24963,1.7314,1.9898,0.2584,0.4981,0.8901,0.3919,A
106,0.49927,0.1,1,0.34117,0.2746,0.72394,106,2.53795,0.394,0.19971,0.69897,5,2D1U,1,TRUE,0.928,10,FALSE,left,0.08321,0.2615,1.1289,0.8674,1.7278,2.4772,0.7493,A
107,0.49927,0.1,1,0.24963,0.21635,0.4743,107,2.12188,0.358,0.18306,0.68233,5,2D1U,2,FALSE,0.16,10,FALSE,right,-0.24963,0.1683,1.018,0.8497,1.5353,1.9514,0.416,A
108,0.49927,1.2,1,0.22467,0.34117,0.8654,108,2.26335,-0.342,-0.17474,0.33284,5,2U1D,2,TRUE,0.175,9,TRUE,right,0.08321,0.1563,0.6314,0.4752,1.3903,2.1151,0.7248,A
109,0.49927,0.1,2,0.26628,0.41606,0.48262,109,2.61284,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.11,0,FALSE,right,-0.24963,1.2906,2.1565,0.8659,0.3071,0.7242,0.4172,A
110,0.49927,1.2,2,0.25795,0.24963,0.45766,110,2.16348,0.394,0.19971,0.69897,5,2D1U,1,FALSE,0.486,11,TRUE,left,0.08321,1.4021,2.0276,0.6255,0.1515,0.8771,0.7256,A
111,0.49927,0.1,1,0.30788,0.38277,0.69065,111,2.23006,-0.306,-0.14978,0.34949,5,2U1D,2,TRUE,0.393,10,TRUE,right,-0.24963,0.2272,0.7443,0.5172,1.4777,1.8942,0.4165,A
112,0.49927,1.2,2,0.2746,0.28292,0.84043,112,2.84583,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.132,0,FALSE,right,0.08321,1.7976,2.6724,0.8748,0.1639,0.8894,0.7255,A
113,0.49927,0.1,2,0.42438,0.25795,0.54087,113,2.07196,-0.306,-0.14978,0.34949,5,2U1D,1,TRUE,0.568,10,TRUE,left,-0.24963,1.5042,1.7716,0.2673,0.4633,0.8799,0.4167,A
114,0.49927,0.1,1,0.25795,0.42438,0.45766,114,2.58787,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,0.122,0,FALSE,left,0.08321,0.1707,1.2881,1.1174,1.6203,2.3708,0.7506,A
115,0.49927,1.2,2,0.4327,0.34117,0.84875,115,2.83751,0.43,0.21635,0.71562,5,2D1U,2,TRUE,0.259,11,FALSE,right,-0.24963,1.8033,2.4449,0.6416,0.4948,0.8865,0.3917,A
116,0.49927,0.1,2,0.2746,0.24963,0.49927,116,2.47138,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.265,0,FALSE,right,0.08321,1.4819,2.3492,0.8674,0.1491,0.8992,0.7501,A
117,0.49927,1.2,2,0.35781,0.39109,0.73226,117,2.69605,0.43,0.21635,0.71562,5,2D1U,2,TRUE,0.176,11,FALSE,right,-0.24963,1.607,2.2493,0.6423,0.4161,0.8078,0.3917,A
118,0.49927,0.1,1,0.24131,0.39109,0.4327,118,1.9305,-0.27,-0.13314,0.36613,5,2U1D,2,TRUE,0.142,10,FALSE,right,0.08321,0.1557,0.6889,0.5332,0.9974,1.748,0.7506,A
119,0.49927,0.1,2,0.41606,0.38277,0.69897,119,2.3632,-0.27,-0.13314,0.36613,5,2U1D,1,TRUE,0.134,10,FALSE,left,-0.24963,1.66,1.9424,0.2824,0.4596,0.8768,0.4171,A
120,0.49927,1.2,2,0.29956,0.3162,0.7073,120,2.77094,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.131,0,FALSE,right,0.08321,1.6887,2.5634,0.8747,0.1897,0.9141,0.7244,A
121,0.49927,1.2,1,0.4327,0.37445,0.79051,121,2.7959,0.394,0.19971,0.69897,5,2D1U,1,TRUE,0.748,12,TRUE,left,-0.24963,0.3629,1.204,0.8411,2.0547,2.446,0.3913,A
122,0.49927,1.2,2,0.44934,0.35781,0.4743,122,1.83065,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.581,0,FALSE,left,0.08321,1.6102,1.5848,-0.0254,0.3431,1.0679,0.7248,A
123,0.49927,1.2,1,0.2746,0.24131,0.81547,123,2.21342,-0.234,-0.1165,0.38277,5,2U1D,2,TRUE,0.199,10,FALSE,right,-0.24963,0.2067,0.7305,0.5238,1.6062,1.9971,0.3909,A
124,0.49927,0.1,1,0.33284,0.29956,0.76554,124,2.59618,0.394,0.19971,0.69897,5,2D1U,1,TRUE,0.963,12,TRUE,left,0.08321,0.2499,1.117,0.8671,1.759,2.5088,0.7499,A
125,0.49927,0.1,2,0.39109,0.23299,0.77386,125,2.27998,-0.234,-0.1165,0.38277,5,2U1D,1,TRUE,0.209,10,FALSE,left,-0.24963,1.7103,2.0111,0.3008,0.4356,0.8524,0.4167,A
126,0.49927,0.1,1,0.40773,0.44102,0.5908,126,2.88743,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,0.439,0,FALSE,left,0.08321,0.3209,1.4373,1.1164,1.9035,2.6534,0.7498,A
127,0.49927,1.2,1,0.2746,0.2746,0.55752,127,2.28832,0.358,0.18306,0.68233,5,2D1U,1,TRUE,0.794,12,FALSE,left,-0.24963,0.2068,1.0317,0.8249,1.6485,2.04,0.3915,A
128,0.49927,0.1,1,0.29124,0.39941,0.78219,128,2.02204,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.129,0,FALSE,right,0.08321,0.2056,0.4232,0.2176,1.0811,1.8314,0.7503,A
129,0.49927,1.2,1,0.34117,0.34117,0.41606,129,1.99708,-0.198,-0.09985,0.39941,5,2U1D,2,TRUE,0.806,10,FALSE,right,-0.24963,0.2706,0.8117,0.5411,1.2868,1.6788,0.392,A
130,0.49927,0.1,1,0.32452,0.44934,0.84043,130,2.79589,0.358,0.18306,0.68233,5,2D1U,1,TRUE,0.222,12,FALSE,left,0.08321,0.238,1.0871,0.849,1.8044,2.5544,0.75,A
131,0.49927,0.1,1,0.33284,0.36613,0.79051,131,2.03868,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.11,0,FALSE,right,-0.24963,0.2493,0.4658,0.2164,1.2991,1.7151,0.4159,A
132,0.49927,0.1,2,0.36613,0.33284,0.56584,132,2.16349,-0.198,-0.09985,0.39941,5,2U1D,1,TRUE,1.002,10,FALSE,left,0.08321,1.6448,1.9613,0.3165,0.2441,0.9948,0.7507,A
133,0.49927,1.2,2,0.39941,0.40773,0.54087,133,2.50465,0.322,0.1581,0.65737,5,2D1U,2,TRUE,0.117,12,FALSE,right,-0.24963,1.4536,2.0371,0.5835,0.4536,0.8462,0.3925,A
134,0.49927,1.2,2,0.28292,0.37445,0.55752,134,2.13022,-0.162,-0.08321,0.41606,5,2U1D,1,TRUE,0.548,10,FALSE,left,0.08321,1.5239,1.8653,0.3414,0.1738,0.899,0.7252,A
135,0.49927,0.1,2,0.35781,0.34117,0.50759,135,2.36321,0.322,0.1581,0.65737,5,2D1U,1,FALSE,1.135,12,FALSE,left,-0.24963,1.405,1.9808,0.5758,0.3968,0.8144,0.4175,A
136,0.49927,0.1,2,0.29956,0.36613,0.60744,136,2.72101,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.112,0,FALSE,right,0.08321,1.614,2.4804,0.8663,0.1723,0.9216,0.7493,A
137,0.49927,0.1,2,0.39941,0.39941,0.64905,137,2.3632,-0.162,-0.08321,0.41606,5,2U1D,1,TRUE,0.171,10,FALSE,left,-0.24963,1.5869,1.92,0.3331,0.4375,0.8533,0.4158,A
138,0.49927,1.2,2,0.36613,0.30788,0.87372,138,2.99561,0.9,0.44934,0.94861,5,lapse_rate,1,FALSE,0.111,0,FALSE,left,0.08321,1.9239,2.7984,0.8745,0.257,0.9826,0.7256,A
139,0.49927,1.2,2,0.39109,0.4327,0.51591,139,2.5213,0.358,0.18306,0.68233,5,2D1U,2,TRUE,0.482,13,TRUE,right,-0.24963,1.4244,2.0322,0.6078,0.4495,0.8406,0.3911,A
140,0.49927,1.2,1,0.22467,0.22467,0.87372,140,2.50466,0.358,0.18306,0.68233,5,2D1U,2,FALSE,0.789,13,TRUE,right,0.08321,0.1596,0.9845,0.8249,1.7504,2.4761,0.7256,A
141,0.49927,0.1,1,0.42438,0.20803,0.81547,141,2.38817,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.482,10,FALSE,right,-0.24963,0.3382,0.9465,0.6083,1.805,2.2211,0.4162,A
142,0.49927,1.2,1,0.26628,0.29956,0.40773,142,2.42145,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,0.171,0,FALSE,left,0.08321,0.1952,1.2875,1.0923,1.588,2.3119,0.724,A
143,0.49927,0.1,1,0.40773,0.40773,0.44102,143,2.19677,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.22,10,FALSE,right,-0.24963,0.3234,0.9315,0.6082,1.4147,1.832,0.4173,A
144,0.49927,1.2,2,0.32452,0.22467,0.60744,144,2.35487,0.394,0.19971,0.69897,5,2D1U,2,TRUE,0.208,13,FALSE,right,0.08321,1.6189,2.2446,0.6257,0.2193,0.9446,0.7254,A
145,0.49927,1.2,1,0.4327,0.42438,0.7489,145,2.15518,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.283,0,FALSE,right,-0.24963,0.362,0.5534,0.1914,1.3617,1.7528,0.3912,A
146,0.49927,1.2,2,0.25795,0.35781,0.46598,146,1.63094,-0.9,-0.44934,0.04993,5,lapse_rate,1,TRUE,0.791,0,FALSE,left,0.08321,1.4053,1.3807,-0.0247,0.1476,0.8727,0.725,A
147,0.49927,1.2,1,0.29956,0.28292,0.59912,147,2.37984,0.394,0.19971,0.69897,5,2D1U,2,FALSE,10.505,13,FALSE,right,-0.24963,0.2362,1.078,0.8418,1.7362,2.1277,0.3915,A
148,0.49927,0.1,2,0.25795,0.32452,0.57416,148,2.11356,-0.09,-0.04161,0.45766,5,2U1D,1,TRUE,2.316,10,FALSE,left,0.08321,1.5441,1.9182,0.3741,0.1355,0.8846,0.7491,A
149,0.49927,0.1,2,0.4327,0.29956,0.79051,149,2.97065,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,0.159,0,FALSE,right,-0.24963,1.764,2.6302,0.8662,0.4723,0.8889,0.4166,A
150,0.49927,0.1,1,0.44102,0.30788,0.74058,150,2.44641,-0.09,-0.04161,0.45766,5,2U1D,2,TRUE,1.282,10,FALSE,right,0.08321,0.3538,0.9792,0.6255,1.5949,2.3455,0.7505,A
151,0.49927,1.2,1,0.25795,0.37445,0.54919,151,2.39648,0.43,0.21635,0.71562,5,2D1U,1,TRUE,1.325,13,FALSE,left,-0.24963,0.194,1.0529,0.8588,1.6606,2.053,0.3923,A
152,0.49927,1.2,2,0.23299,0.24963,0.80715,152,2.26334,-0.054,-0.02496,0.4743,5,2U1D,2,FALSE,0.86,10,FALSE,right,0.08321,1.7252,2.1255,0.4003,0.1245,0.8504,0.7258,A
153,0.49927,1.2,1,0.20803,0.19971,0.85708,153,2.7127,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,0.256,0,FALSE,left,-0.24963,0.1412,1.2328,1.0916,2.1493,2.5413,0.392,A
154,0.49927,0.1,2,0.32452,0.20803,0.54087,154,2.28831,0.43,0.21635,0.71562,5,2D1U,2,TRUE,0.402,13,FALSE,right,0.08321,1.5726,2.2059,0.6333,0.1979,0.9476,0.7497,A
155,0.49927,0.1,2,0.24131,0.30788,0.60744,155,2.11356,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,0.936,11,TRUE,right,-0.24963,1.3906,1.7655,0.3749,0.2818,0.6979,0.4161,A
156,0.49927,1.2,2,0.42438,0.29956,0.48262,156,2.4048,0.394,0.19971,0.69897,5,2D1U,2,TRUE,0.562,14,TRUE,right,0.08321,1.59,2.2149,0.6249,0.3148,1.04,0.7252,A
157,0.49927,1.2,2,0.29956,0.42438,0.84043,157,2.11357,-0.9,-0.44934,0.04993,5,lapse_rate,2,FALSE,0.641,0,FALSE,right,-0.24963,1.6552,1.6301,-0.0252,0.3558,0.748,0.3922,A
158,0.49927,0.1,2,0.24963,0.4327,0.89868,158,3.02889,0.9,0.44934,0.94861,5,lapse_rate,2,TRUE,1.164,0,FALSE,right,0.08321,1.8562,2.7225,0.8664,0.1227,0.8726,0.7499,A
159,0.49927,1.2,2,0.35781,0.37445,0.5908,159,2.5213,0.394,0.19971,0.69897,5,2D1U,2,TRUE,1.289,14,TRUE,right,-0.24963,1.4682,2.093,0.6248,0.4183,0.8097,0.3914,A
160,0.49927,0.1,2,0.28292,0.20803,0.52423,160,1.95547,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.495,11,FALSE,left,0.08321,1.5131,1.8715,0.3584,0.155,0.9054,0.7504,A
161,0.49927,0.1,2,0.36613,0.40773,0.41606,161,2.13021,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.542,11,FALSE,left,-0.24963,1.3256,1.6846,0.359,0.4088,0.8255,0.4167,A
162,0.49927,1.2,1,0.44102,0.21635,0.50759,162,1.71416,-0.9,-0.44934,0.04993,5,lapse_rate,2,TRUE,0.196,0,FALSE,right,0.08321,0.3707,0.5624,0.1917,0.9625,1.6881,0.7256,A
163,0.49927,1.2,2,0.42438,0.23299,0.50759,163,2.34656,0.358,0.18306,0.68233,5,2D1U,2,TRUE,0.106,14,FALSE,right,-0.24963,1.4452,2.0538,0.6086,0.4793,0.8702,0.3909,A
164,0.49927,1.2,1,0.40773,0.30788,0.75722,164,2.92071,0.9,0.44934,0.94861,5,lapse_rate,1,TRUE,0.267,0,FALSE,left,0.08321,0.3428,1.4348,1.0919,2.0853,2.8093,0.724,A
165,0.49927,1.2,1,0.30788,0.44102,0.64905,165,2.35488,-0.09,-0.04161,0.45766,5,2U1D,1,FALSE,0.24,12,TRUE,left,-0.24963,0.2395,0.8391,0.5996,1.5478,1.9392,0.3914,A
166,0.49927,0.1,2,0.39941,0.39109,0.49927,166,2.47137,0.358,0.18306,0.68233,5,2D1U,2,TRUE,0.239,14,FALSE,right,0.08321,1.6078,2.207,0.5992,0.2737,1.0243,0.7506,A
