,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
767,0.50119,0.1,1,0.40931,0.36754,0.71002,767,2.52266,0.07,0.03341,0.5346,5,2D1U,2,FALSE,0.329,106,FALSE,right,-0.16706,0.4723,0.8645,0.3922,1.7229,1.9142,0.1913,A
768,0.50119,1.2,2,0.21718,0.27566,0.74343,768,2.14677,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.275,108,TRUE,left,0.2506,1.6541,2.0204,0.3663,0.054,0.8789,0.8249,A
769,0.50119,1.2,2,0.34248,0.21718,0.55966,769,2.02982,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.233,108,TRUE,left,-0.2506,1.3531,1.72,0.3669,0.4369,0.7617,0.3247,A
770,0.50119,1.2,1,0.28401,0.23389,0.47613,770,2.05488,0.124,0.05847,0.55966,5,2D1U,2,FALSE,0.32,107,TRUE,right,0,0.2521,0.885,0.6329,1.3275,1.9023,0.5749,A
771,0.50119,1.2,1,0.41766,0.32577,0.50119,771,2.33889,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.552,107,FALSE,left,-0.16706,0.3855,1.0515,0.666,1.6025,2.0109,0.4084,A
772,0.50119,0.1,1,0.2506,0.24224,0.61814,772,2.04654,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.34,108,FALSE,left,0.2506,0.3159,0.6077,0.2918,1.1656,1.7738,0.6083,A
773,0.50119,0.1,2,0.36754,0.24224,0.5179,773,2.03818,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,2.097,109,TRUE,left,-0.2506,1.2456,1.5785,0.3329,0.554,0.6621,0.1081,A
774,0.50119,0.1,2,0.36754,0.2673,0.46778,774,2.19689,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.759,107,FALSE,right,0,1.3219,1.8391,0.5172,0.4307,0.7893,0.3586,A
775,0.50119,0.1,2,0.23389,0.24224,0.86038,775,2.39736,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.205,108,TRUE,right,-0.16706,1.4984,1.9819,0.4835,0.3814,0.573,0.1916,A
776,0.50119,1.2,1,0.20883,0.41766,0.82697,776,2.36396,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.5,109,TRUE,right,0.2506,0.176,0.6593,0.4833,1.3265,2.1515,0.8249,A
777,0.50119,1.2,2,0.2673,0.31742,0.71002,777,2.35559,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.36,108,TRUE,right,-0.2506,1.4198,1.9366,0.5167,0.3533,0.6786,0.3253,A
778,0.50119,1.2,2,0.30072,0.32577,0.69332,778,2.25537,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.235,110,TRUE,left,0,1.5651,1.9567,0.3916,0.2653,0.8402,0.5749,A
779,0.50119,1.2,1,0.30072,0.37589,0.62649,779,2.23866,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,1.407,110,TRUE,left,-0.16706,0.2692,0.7775,0.5083,1.4523,1.861,0.4087,A
780,0.50119,0.1,2,0.35083,0.43437,0.77685,780,2.47255,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.354,111,TRUE,left,0.2506,1.7414,2.0749,0.3335,0.2914,0.8996,0.6082,A
781,0.50119,0.1,2,0.35083,0.20048,0.48449,781,2.07159,0.07,0.03341,0.5346,5,2D1U,2,TRUE,0.309,108,FALSE,right,-0.2506,1.1966,1.656,0.4594,0.5386,0.6474,0.1089,A
782,0.50119,0.1,1,0.34248,0.21718,0.80191,782,2.39736,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.233,108,FALSE,left,0,0.4102,0.8023,0.3921,1.6691,2.0278,0.3588,A
783,0.50119,0.1,1,0.22554,0.24224,0.5346,783,1.91288,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.273,111,TRUE,right,-0.16706,0.2906,0.5572,0.2666,1.2407,1.4324,0.1917,A
784,0.50119,1.2,1,0.35919,0.29236,0.55966,784,2.22195,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.328,108,FALSE,left,0.2506,0.3232,0.9064,0.5832,1.3063,2.1324,0.8261,A
785,0.50119,1.2,2,0.44272,0.30072,0.57637,785,2.25537,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.787,112,TRUE,left,-0.2506,1.466,1.858,0.392,0.5327,0.8578,0.3251,A
786,0.50119,1.2,1,0.35919,0.41766,0.6432,786,2.43079,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.424,108,FALSE,left,0,0.3257,0.908,0.5823,1.5168,2.092,0.5752,A
787,0.50119,1.2,2,0.32577,0.35083,0.72673,787,2.38901,-0.038,-0.01671,0.48449,5,2D1U,2,FALSE,0.265,108,FALSE,right,-0.16706,1.5399,1.982,0.4422,0.3739,0.7826,0.4087,A
788,0.50119,0.1,2,0.21718,0.37589,0.52625,788,2.07158,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.291,109,TRUE,left,0.2506,1.3582,1.7331,0.3749,0.1576,0.7665,0.6089,A
789,0.50119,0.1,1,0.25895,0.21718,0.5179,789,1.92959,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.777,112,TRUE,left,-0.2506,0.3279,0.619,0.291,1.3282,1.436,0.1079,A
790,0.50119,0.1,1,0.42601,0.35083,0.45943,790,2.18853,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.109,109,TRUE,right,0,0.4868,0.7957,0.3089,1.3209,1.6794,0.3585,A
791,0.50119,0.1,1,0.45107,0.30907,0.73508,791,2.40572,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.388,113,TRUE,right,-0.16706,0.519,0.7851,0.2661,1.6693,1.8602,0.1909,A
792,0.50119,1.2,2,0.44272,0.42601,0.5346,792,2.31383,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.309,113,TRUE,left,0.2506,1.6725,2.0391,0.3666,0.281,1.1055,0.8244,A
793,0.50119,1.2,2,0.23389,0.30072,0.54296,793,2.06325,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.467,110,TRUE,left,-0.2506,1.2216,1.6629,0.4413,0.3214,0.6461,0.3247,A
794,0.50119,1.2,2,0.35083,0.25895,0.41766,794,2.01312,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.249,110,TRUE,left,0,1.3376,1.7799,0.4423,0.3127,0.8882,0.5755,A
795,0.50119,1.2,2,0.30907,0.36754,0.71838,795,2.33055,-0.124,-0.05847,0.43437,5,2U1D,2,FALSE,0.316,114,TRUE,right,-0.16706,1.5195,1.9113,0.3918,0.3612,0.7691,0.4079,A
796,0.50119,0.1,2,0.38425,0.31742,0.82697,796,2.53938,0.016,0.00835,0.50955,5,2D1U,2,TRUE,0.856,110,FALSE,right,0.2506,1.8237,2.2572,0.4335,0.3236,0.9323,0.6087,A
797,0.50119,0.1,2,0.2673,0.38425,0.81861,797,2.38066,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.333,115,TRUE,left,-0.2506,1.4466,1.78,0.3334,0.4553,0.5636,0.1082,A
798,0.50119,0.1,2,0.21718,0.28401,0.71002,798,2.22195,0.016,0.00835,0.50955,5,2D1U,1,FALSE,0.261,110,FALSE,left,0,1.4194,1.8524,0.433,0.286,0.6443,0.3583,A
799,0.50119,0.1,2,0.3926,0.30907,0.86038,799,2.47255,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.232,115,TRUE,left,-0.16706,1.6589,1.9928,0.3339,0.5428,0.7344,0.1916,A
800,0.50119,1.2,2,0.35083,0.2673,0.47613,800,2.02982,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.366,116,TRUE,left,0.2506,1.5231,1.915,0.3919,0.1897,1.015,0.8252,A
801,0.50119,1.2,2,0.30907,0.33413,0.79355,801,2.37231,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.151,116,TRUE,left,-0.2506,1.5496,1.9411,0.3915,0.3993,0.7246,0.3253,A
802,0.50119,1.2,1,0.2506,0.36754,0.55966,802,2.21359,0.07,0.03341,0.5346,5,2D1U,2,FALSE,0.25,111,TRUE,right,0,0.2138,0.8227,0.609,1.3477,1.9231,0.5754,A
803,0.50119,1.2,2,0.21718,0.27566,0.83532,803,2.29713,-0.07,-0.03341,0.46778,5,2U1D,2,FALSE,0.49,116,FALSE,right,-0.16706,1.5402,1.9656,0.4254,0.2658,0.6736,0.4078,A
804,0.50119,0.1,1,0.30072,0.35919,0.65155,804,2.37231,0.124,0.05847,0.55966,5,2D1U,2,FALSE,0.842,111,FALSE,right,0.2506,0.3673,0.7844,0.4171,1.3764,1.984,0.6077,A
805,0.50119,0.1,2,0.20883,0.21718,0.45107,805,1.97135,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.325,111,FALSE,right,-0.2506,1.026,1.5421,0.5161,0.4009,0.509,0.1081,A
806,0.50119,0.1,1,0.23389,0.37589,0.71838,806,2.42243,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.282,111,FALSE,left,0,0.3019,0.7522,0.4503,1.536,1.8944,0.3584,A
807,0.50119,0.1,2,0.37589,0.35919,0.70167,807,2.4976,0.124,0.05847,0.55966,5,2D1U,2,TRUE,1.007,112,TRUE,right,-0.16706,1.4811,1.9646,0.4835,0.5222,0.7148,0.1926,A
808,0.50119,1.2,2,0.23389,0.20048,0.82697,808,2.1969,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.584,117,TRUE,left,0.2506,1.762,2.1535,0.3916,0.0783,0.9029,0.8246,A
809,0.50119,1.2,1,0.23389,0.33413,0.87709,809,2.38067,-0.124,-0.05847,0.43437,5,2U1D,2,TRUE,0.151,117,TRUE,right,-0.2506,0.1989,0.7072,0.5083,1.6735,2.0003,0.3267,A
810,0.50119,1.2,2,0.34248,0.40095,0.86038,810,2.66466,0.124,0.05847,0.55966,5,2D1U,1,FALSE,0.802,112,TRUE,left,0,1.771,2.2876,0.5166,0.3044,0.879,0.5746,A
811,0.50119,1.2,2,0.30072,0.23389,0.86038,811,2.48926,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.56,113,TRUE,right,-0.16706,1.6476,2.1979,0.5503,0.3491,0.7558,0.4067,A
812,0.50119,0.1,1,0.20883,0.37589,0.75179,812,2.43078,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.375,113,TRUE,left,0.2506,0.2718,0.7212,0.4494,1.4135,2.022,0.6085,A
813,0.50119,0.1,2,0.44272,0.35919,0.67661,813,2.44749,-0.07,-0.03341,0.46778,5,2U1D,2,FALSE,0.515,118,TRUE,right,-0.2506,1.4869,1.8777,0.3909,0.6373,0.7455,0.1082,A
814,0.50119,0.1,2,0.30907,0.35083,0.74343,814,2.46418,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.332,114,TRUE,right,0,1.5427,2.0257,0.483,0.3756,0.7346,0.359,A
815,0.50119,0.1,2,0.34248,0.21718,0.73508,815,2.35559,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.356,114,TRUE,right,-0.16706,1.4855,1.9694,0.4839,0.4948,0.6866,0.1918,A
816,0.50119,1.2,1,0.2506,0.3926,0.55966,816,2.13842,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.256,119,TRUE,left,0.2506,0.2157,0.7247,0.509,1.1247,1.949,0.8244,A
817,0.50119,1.2,1,0.34248,0.44272,0.71002,817,2.40572,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.221,119,FALSE,right,-0.2506,0.3066,0.7905,0.4839,1.5903,1.9158,0.3255,A
818,0.50119,1.2,1,0.40095,0.2673,0.75179,818,2.33054,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.266,119,FALSE,right,0,0.369,0.8523,0.4833,1.5686,2.1432,0.5746,A
819,0.50119,1.2,2,0.23389,0.29236,0.46778,819,2.02982,0.07,0.03341,0.5346,5,2D1U,1,FALSE,0.257,114,FALSE,left,-0.16706,1.1909,1.6821,0.4912,0.2818,0.6906,0.4088,A
820,0.50119,0.1,2,0.38425,0.38425,0.71002,820,2.53937,0.124,0.05847,0.55966,5,2D1U,1,FALSE,0.271,115,TRUE,left,0.2506,1.709,2.1924,0.4834,0.3263,0.9341,0.6077,A
821,0.50119,0.1,2,0.34248,0.35919,0.71838,821,2.35561,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.403,120,TRUE,left,-0.2506,1.4251,1.7836,0.3585,0.5333,0.6416,0.1083,A
822,0.50119,0.1,2,0.38425,0.31742,0.49284,822,2.28878,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.277,115,FALSE,right,0,1.3687,1.8851,0.5164,0.4514,0.8103,0.3589,A
823,0.50119,0.1,1,0.25895,0.33413,0.48449,823,2.01313,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.114,120,TRUE,left,-0.16706,0.3227,0.6148,0.2921,1.2476,1.4394,0.1918,A
824,0.50119,1.2,2,0.35083,0.24224,0.6599,824,2.16347,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.318,121,TRUE,left,0.2506,1.7057,2.0727,0.367,0.189,1.0142,0.8252,A
825,0.50119,1.2,1,0.37589,0.28401,0.49284,825,2.24701,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.337,115,FALSE,left,-0.2506,0.3407,1.0079,0.6672,1.5907,1.9165,0.3259,A
826,0.50119,1.2,2,0.30907,0.36754,0.59308,826,2.18019,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.29,121,TRUE,left,0,1.4767,1.8434,0.3667,0.2772,0.8517,0.5745,A
827,0.50119,1.2,1,0.36754,0.32577,0.84367,827,2.47254,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.716,122,TRUE,left,-0.16706,0.3372,0.8447,0.5074,1.7369,2.1455,0.4085,A
828,0.50119,0.1,2,0.3926,0.20048,0.68496,828,2.33889,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.618,116,TRUE,right,0.2506,1.6888,2.1714,0.4826,0.3312,0.939,0.6078,A
829,0.50119,0.1,2,0.40931,0.40095,0.76849,829,2.48925,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.555,123,TRUE,left,-0.2506,1.5446,1.8777,0.3331,0.6036,0.7107,0.1071,A
830,0.50119,0.1,2,0.40931,0.40931,0.74343,830,2.6229,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.289,116,TRUE,right,0,1.6386,2.1217,0.4831,0.4719,0.8304,0.3585,A
831,0.50119,0.1,2,0.20048,0.43437,0.70167,831,2.24702,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.761,123,TRUE,left,-0.16706,1.3055,1.6392,0.3336,0.3465,0.5385,0.1921,A
832,0.50119,1.2,2,0.2673,0.30907,0.60978,832,2.12171,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,2.3,124,TRUE,left,0.2506,1.5758,1.9674,0.3916,0.1097,0.9343,0.8247,A
833,0.50119,1.2,1,0.35083,0.20883,0.43437,833,2.02982,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.392,116,FALSE,left,-0.2506,0.316,0.9247,0.6087,1.4494,1.7743,0.3249,A
834,0.50119,1.2,1,0.2506,0.34248,0.68496,834,2.2136,-0.124,-0.05847,0.43437,5,2U1D,2,TRUE,0.267,124,TRUE,right,0,0.2135,0.7214,0.508,1.3716,1.9457,0.5741,A
835,0.50119,1.2,2,0.30072,0.22554,0.77685,835,2.3389,0.07,0.03341,0.5346,5,2D1U,1,FALSE,0.693,116,FALSE,left,-0.16706,1.5621,2.0538,0.4916,0.3461,0.7545,0.4084,A
836,0.50119,0.1,1,0.32577,0.22554,0.86038,836,2.47254,0.124,0.05847,0.55966,5,2D1U,2,FALSE,1.022,117,TRUE,right,0.2506,0.3954,0.8117,0.4163,1.6123,2.2201,0.6078,A
837,0.50119,0.1,1,0.35919,0.30072,0.45943,837,2.21361,0.178,0.09189,0.59308,5,2D1U,1,TRUE,1.121,117,FALSE,left,-0.2506,0.4239,0.8738,0.4499,1.524,1.6319,0.1079,A
838,0.50119,0.1,2,0.36754,0.38425,0.70167,838,2.42243,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.182,124,FALSE,left,0,1.5569,1.9479,0.391,0.4311,0.7894,0.3582,A
839,0.50119,0.1,1,0.32577,0.32577,0.68496,839,2.43077,0.178,0.09189,0.59308,5,2D1U,2,FALSE,0.88,117,FALSE,right,-0.16706,0.3885,0.838,0.4495,1.6715,1.8634,0.1919,A
840,0.50119,1.2,2,0.23389,0.43437,0.69332,840,2.33055,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.224,124,FALSE,left,0.2506,1.6281,2.0531,0.425,0.0772,0.9031,0.8259,A
841,0.50119,1.2,2,0.23389,0.42601,0.89379,841,2.67302,0.232,0.11694,0.61814,5,2D1U,2,TRUE,0.329,117,FALSE,right,-0.2506,1.5709,2.1454,0.5745,0.3198,0.646,0.3262,A
842,0.50119,1.2,1,0.30072,0.40095,0.86038,842,2.55608,-0.016,-0.00835,0.49284,5,2U1D,2,TRUE,0.234,124,FALSE,right,0,0.2656,0.8322,0.5666,1.6585,2.2333,0.5748,A
843,0.50119,1.2,2,0.22554,0.40931,0.5346,843,2.28878,0.232,0.11694,0.61814,5,2D1U,1,FALSE,0.484,117,FALSE,left,-0.16706,1.2475,1.8223,0.5748,0.2723,0.6801,0.4079,A
844,0.50119,0.1,2,0.30907,0.28401,0.89379,844,2.4809,-0.016,-0.00835,0.49284,5,2U1D,1,TRUE,0.368,124,FALSE,left,0.2506,1.8187,2.2355,0.4168,0.2535,0.861,0.6074,A
845,0.50119,0.1,2,0.24224,0.3926,0.80191,845,2.58114,0.286,0.142,0.6432,5,2D1U,2,TRUE,0.116,117,FALSE,right,-0.2506,1.4063,1.9719,0.5657,0.4308,0.5389,0.1081,A
846,0.50119,0.1,2,0.2506,0.21718,0.71002,846,2.32219,0.286,0.142,0.6432,5,2D1U,2,TRUE,0.275,117,FALSE,right,0,1.4525,2.0195,0.567,0.3194,0.6772,0.3578,A
847,0.50119,0.1,2,0.23389,0.20048,0.80191,847,2.25537,0.038,0.01671,0.5179,5,2U1D,1,FALSE,0.5,124,FALSE,left,-0.16706,1.4405,1.8818,0.4413,0.3823,0.5731,0.1908,A
848,0.50119,1.2,2,0.36754,0.30907,0.86038,848,2.65632,0.232,0.11694,0.61814,5,2D1U,2,TRUE,0.357,118,TRUE,right,0.2506,1.9225,2.4968,0.5744,0.2059,1.0316,0.8257,A
849,0.50119,1.2,1,0.28401,0.35919,0.86873,849,2.63126,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.416,118,TRUE,left,-0.2506,0.2524,0.9441,0.6917,1.9029,2.2276,0.3246,A
850,0.50119,1.2,2,0.30072,0.31742,0.43437,850,2.09666,0.092,0.05012,0.54296,5,2U1D,1,FALSE,0.342,125,TRUE,left,0,1.3102,1.8098,0.4995,0.2678,0.8436,0.5758,A
851,0.50119,1.2,1,0.40931,0.3926,0.60143,851,2.49761,0.178,0.09189,0.59308,5,2D1U,1,TRUE,1.15,118,FALSE,left,-0.16706,0.3744,1.0411,0.6668,1.6914,2.1002,0.4088,A
852,0.50119,0.1,2,0.37589,0.30907,0.74343,852,2.50595,0.146,0.07518,0.57637,5,2U1D,1,FALSE,0.499,125,FALSE,left,0.2506,1.7354,2.2352,0.4998,0.3182,0.927,0.6088,A
853,0.50119,0.1,1,0.24224,0.21718,0.59308,853,2.14677,0.178,0.09189,0.59308,5,2D1U,2,FALSE,0.337,118,FALSE,right,-0.2506,0.3027,0.7529,0.4502,1.5363,1.6448,0.1086,A
854,0.50119,0.1,1,0.36754,0.28401,0.81861,854,2.58949,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.295,119,TRUE,left,0,0.4304,0.9051,0.4748,1.7889,2.1473,0.3584,A
855,0.50119,0.1,1,0.20048,0.3926,0.44272,855,2.13842,0.2,0.10024,0.60143,5,2U1D,1,TRUE,0.33,125,FALSE,left,-0.16706,0.2697,0.7279,0.4582,1.3198,1.5105,0.1907,A
856,0.50119,1.2,2,0.25895,0.38425,0.58472,856,2.34725,0.232,0.11694,0.61814,5,2D1U,2,TRUE,0.274,119,TRUE,right,0.2506,1.5401,2.1153,0.5752,0.0985,0.9244,0.826,A
857,0.50119,1.2,1,0.33413,0.33413,0.67661,857,2.43914,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.229,120,TRUE,left,-0.2506,0.301,0.9677,0.6667,1.7345,2.0591,0.3246,A
858,0.50119,1.2,2,0.44272,0.41766,0.56802,858,2.52267,0.178,0.09189,0.59308,5,2D1U,1,FALSE,0.404,120,TRUE,left,0,1.5817,2.1326,0.5509,0.407,0.9823,0.5753,A
859,0.50119,1.2,2,0.42601,0.40931,0.66826,859,2.6062,0.2,0.10024,0.60143,5,2U1D,1,FALSE,0.582,125,FALSE,left,-0.16706,1.579,2.1379,0.559,0.4705,0.8789,0.4084,A
860,0.50119,0.1,1,0.40095,0.29236,0.63484,860,2.45583,0.254,0.1253,0.62649,5,2U1D,1,TRUE,1.448,125,FALSE,left,0.2506,0.4699,0.9532,0.4833,1.528,2.136,0.608,A
861,0.50119,0.1,1,0.27566,0.40931,0.76849,861,2.57279,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.199,121,TRUE,left,-0.2506,0.3413,0.8161,0.4747,1.7747,1.8827,0.108,A
862,0.50119,0.1,2,0.37589,0.32577,0.61814,862,2.44748,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.436,125,FALSE,right,0,1.4828,2.0324,0.5496,0.4407,0.7992,0.3585,A
863,0.50119,0.1,2,0.37589,0.44272,0.60143,863,2.53937,0.232,0.11694,0.61814,5,2D1U,2,TRUE,1.153,121,TRUE,right,-0.16706,1.3815,1.9231,0.5416,0.5227,0.7141,0.1914,A
864,0.50119,1.2,2,0.42601,0.20883,0.80191,864,2.53937,0.2,0.10024,0.60143,5,2U1D,1,FALSE,1.443,126,TRUE,left,0.2506,1.9243,2.4826,0.5583,0.2656,1.0914,0.8258,A
865,0.50119,1.2,2,0.33413,0.38425,0.45107,865,2.29713,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.483,127,TRUE,right,-0.2506,1.2357,1.8186,0.5829,0.4274,0.7514,0.324,A
866,0.50119,1.2,1,0.22554,0.37589,0.82697,866,2.55608,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.239,127,TRUE,left,0,0.1933,0.8933,0.6999,1.6849,2.2599,0.575,A
867,0.50119,1.2,1,0.40095,0.27566,0.56802,867,2.34725,0.2,0.10024,0.60143,5,2U1D,2,FALSE,1.522,128,TRUE,right,-0.16706,0.3631,1.0373,0.6742,1.6545,2.0627,0.4082,A
868,0.50119,0.1,1,0.31742,0.27566,0.7852,868,2.47255,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.349,122,TRUE,left,0.2506,0.3869,0.8364,0.4495,1.5608,2.17,0.6093,A
869,0.50119,0.1,1,0.34248,0.33413,0.6432,869,2.44749,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.985,129,TRUE,left,-0.2506,0.4053,0.8886,0.4833,1.7215,1.8299,0.1085,A
870,0.50119,0.1,1,0.21718,0.36754,0.42601,870,2.105,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.27,122,TRUE,left,0,0.2813,0.7313,0.45,1.223,1.5813,0.3583,A
871,0.50119,0.1,1,0.28401,0.25895,0.65155,871,2.25536,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.272,122,FALSE,left,-0.16706,0.3516,0.7683,0.4167,1.5673,1.7592,0.1918,A
872,0.50119,1.2,2,0.2506,0.27566,0.77685,872,2.36396,0.124,0.05847,0.55966,5,2D1U,1,FALSE,0.705,122,FALSE,left,0.2506,1.7265,2.2424,0.5159,0.0926,0.9173,0.8247,A
873,0.50119,1.2,2,0.31742,0.35083,0.70167,873,2.46419,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.239,123,TRUE,right,-0.2506,1.4686,2.0187,0.5501,0.4103,0.7352,0.3249,A
874,0.50119,1.2,1,0.41766,0.2506,0.81026,874,2.6062,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.295,129,TRUE,left,0,0.3832,1.0838,0.7005,1.8586,2.4331,0.5746,A
875,0.50119,1.2,2,0.45107,0.37589,0.46778,875,2.39736,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.866,130,TRUE,right,-0.16706,1.4104,1.9684,0.5579,0.5022,0.9099,0.4077,A
876,0.50119,0.1,2,0.40931,0.2506,0.7852,876,2.54773,0.2,0.10024,0.60143,5,2U1D,1,FALSE,0.354,130,TRUE,left,0.2506,1.8107,2.3351,0.5244,0.3519,0.9601,0.6082,A
877,0.50119,0.1,1,0.30072,0.41766,0.81861,877,2.63126,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.23,123,TRUE,left,-0.2506,0.3678,0.8172,0.4493,1.8262,1.9337,0.1074,A
878,0.50119,0.1,2,0.35083,0.2506,0.60978,878,2.27206,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.308,124,TRUE,right,0,1.4445,1.9285,0.484,0.4122,0.77,0.3579,A
879,0.50119,0.1,2,0.35919,0.22554,0.81861,879,2.53102,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.276,131,TRUE,right,-0.16706,1.5816,2.1317,0.5501,0.5057,0.6978,0.1921,A
880,0.50119,1.2,1,0.33413,0.22554,0.73508,880,2.42243,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.368,131,TRUE,left,0.2506,0.2974,0.9984,0.701,1.5732,2.3981,0.8249,A
881,0.50119,1.2,1,0.21718,0.28401,0.43437,881,1.99641,0.124,0.05847,0.55966,5,2D1U,2,FALSE,0.25,124,TRUE,right,-0.2506,0.1849,0.8175,0.6326,1.3432,1.6683,0.3251,A
882,0.50119,1.2,2,0.41766,0.37589,0.88544,882,2.77326,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.219,125,TRUE,right,0,1.8733,2.4232,0.5499,0.3828,0.9564,0.5736,A
883,0.50119,1.2,2,0.30907,0.29236,0.79355,883,2.4976,0.2,0.10024,0.60143,5,2U1D,1,FALSE,1.051,132,TRUE,left,-0.16706,1.5919,2.1506,0.5587,0.3589,0.7678,0.4089,A
884,0.50119,0.1,1,0.28401,0.37589,0.61814,884,2.37231,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.137,125,TRUE,left,0.2506,0.3477,0.7969,0.4493,1.3562,1.9644,0.6082,A
885,0.50119,0.1,1,0.34248,0.36754,0.72673,885,2.4976,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.924,126,TRUE,left,-0.2506,0.4111,0.8278,0.4166,1.7447,1.8528,0.1081,A
886,0.50119,0.1,2,0.23389,0.36754,0.5346,886,2.26371,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.307,133,TRUE,right,0,1.2574,1.8072,0.5498,0.2982,0.657,0.3588,A
887,0.50119,0.1,2,0.38425,0.40095,0.7852,887,2.69808,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.19,133,TRUE,right,-0.16706,1.5744,2.1239,0.5495,0.5317,0.724,0.1923,A
888,0.50119,1.2,1,0.29236,0.23389,0.75179,888,2.33889,0.124,0.05847,0.55966,5,2D1U,2,FALSE,0.457,126,TRUE,right,0.2506,0.2557,0.8899,0.6342,1.4815,2.3067,0.8252,A
