Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
439,0.5005,1.2,2,0.39205,0.35869,0.75074,439,2.66931,0.33,0.16683,0.66733,5,2D1U,2.0,True,0.455,52,True,right,0.0,1.814,2.389,0.575,0.3058,0.9811,0.6753,A
440,0.5005,1.2,1,0.26693,0.2002,0.67567,440,2.31063,0.33,0.16683,0.66733,5,2D1U,1.0,True,0.339,52,True,left,-0.16683,0.1802,1.0224,0.8422,1.6975,2.2054,0.508,A
441,0.5005,0.1,1,0.32532,0.40874,0.67567,441,2.56087,0.294,0.15015,0.65064,5,2D1U,1.0,True,0.218,52,False,left,0.25025,0.3116,0.9962,0.6846,1.5286,2.3127,0.7841,A
442,0.5005,0.1,1,0.40874,0.37537,0.82582,442,2.41073,-0.402,-0.2002,0.3003,5,2U1D,2.0,True,0.241,50,False,right,0.0,0.3928,0.7269,0.3341,1.5356,2.0688,0.5332,A
443,0.5005,0.1,2,0.32532,0.35035,0.66733,443,2.49414,0.294,0.15015,0.65064,5,2D1U,2.0,True,0.519,52,False,right,-0.16683,1.4444,2.0783,0.6339,0.3943,0.7623,0.3681,A
444,0.5005,1.2,1,0.36703,0.39205,0.63396,444,2.51916,0.258,0.12512,0.62562,5,2D1U,2.0,False,0.107,52,False,right,0.25025,0.2845,1.0842,0.7997,1.5098,2.4339,0.9241,A
445,0.5005,1.2,2,0.4004,0.35035,0.70069,445,2.26892,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.3,51,True,left,0.0,1.773,1.9979,0.2249,0.3149,0.9888,0.6739,A
446,0.5005,1.2,2,0.32532,0.30864,0.5422,446,1.99364,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.252,51,True,left,-0.16683,1.4555,1.6808,0.2253,0.3222,0.8309,0.5087,A
447,0.5005,0.1,1,0.41708,0.27527,0.58391,447,2.4274,0.294,0.15015,0.65064,5,2D1U,1.0,True,0.29,53,True,left,0.25025,0.3995,1.0838,0.6843,1.5254,2.309,0.7836,A
448,0.5005,0.1,2,0.32532,0.21688,0.8425,448,2.21886,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.304,51,False,left,0.0,1.7017,2.0179,0.3162,0.3101,0.8434,0.5333,A
449,0.5005,0.1,2,0.36703,0.43376,0.8425,449,2.47745,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.243,51,False,left,-0.16683,1.6554,1.9721,0.3166,0.4304,0.7976,0.3672,A
450,0.5005,1.2,2,0.28361,0.23356,0.69235,450,2.36066,0.294,0.15015,0.65064,5,2D1U,1.0,False,0.368,53,True,left,0.25025,1.7771,2.3355,0.5584,0.078,1.0017,0.9238,A
451,0.5005,1.2,1,0.45045,0.42542,0.81748,451,2.5442,-0.294,-0.15015,0.35035,5,2U1D,1.0,False,0.281,51,False,left,0.0,0.3625,0.8881,0.5256,1.6205,2.2963,0.6758,A
452,0.5005,1.2,1,0.41708,0.42542,0.55889,452,2.23555,-0.33,-0.16683,0.33366,5,2U1D,1.0,False,0.19,52,True,left,-0.16683,0.3303,0.8398,0.5095,1.3977,1.9064,0.5087,A
453,0.5005,0.1,2,0.32532,0.4004,0.87587,453,2.41907,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.285,52,False,left,0.25025,1.8569,2.157,0.3001,0.1827,0.9665,0.7838,A
454,0.5005,0.1,2,0.45045,0.29196,0.71738,454,2.62762,0.33,0.16683,0.66733,5,2D1U,2.0,True,0.272,53,False,right,0.0,1.6987,2.349,0.6503,0.4321,0.9657,0.5336,A
455,0.5005,0.1,2,0.35035,0.36703,0.88421,455,2.76942,0.33,0.16683,0.66733,5,2D1U,2.0,True,0.254,53,False,right,-0.16683,1.6813,2.332,0.6507,0.4137,0.7814,0.3677,A
456,0.5005,1.2,2,0.36703,0.28361,0.60059,456,2.06871,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.362,52,False,left,0.25025,1.7643,1.99,0.2257,0.1563,1.0806,0.9243,A
457,0.5005,1.2,1,0.25025,0.34201,0.52552,457,1.95194,-0.33,-0.16683,0.33366,5,2U1D,1.0,False,0.4,53,True,left,0.0,0.1684,0.6782,0.5097,1.1195,1.7937,0.6742,A
458,0.5005,1.2,1,0.23356,0.23356,0.55889,458,2.17715,0.294,0.15015,0.65064,5,2D1U,1.0,True,0.278,54,True,left,-0.16683,0.1486,0.9732,0.8245,1.5319,2.04,0.5082,A
459,0.5005,0.1,2,0.35869,0.40874,0.62562,459,2.54419,0.294,0.15015,0.65064,5,2D1U,2.0,True,0.228,54,True,right,0.25025,1.6394,2.2723,0.6329,0.217,0.9977,0.7807,A
460,0.5005,0.1,2,0.4004,0.31698,0.63396,460,2.16882,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.234,54,True,left,0.0,1.5646,1.8644,0.2998,0.3813,0.9159,0.5346,A
461,0.5005,0.1,2,0.29196,0.25859,0.43376,461,2.11043,0.258,0.12512,0.62562,5,2D1U,2.0,True,0.409,54,False,right,-0.16683,1.1723,1.781,0.6088,0.3564,0.7225,0.3661,A
462,0.5005,1.2,2,0.22522,0.27527,0.60894,462,1.92691,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.385,54,True,left,0.25025,1.6359,1.8605,0.2245,0.0193,0.9444,0.9251,A
463,0.5005,1.2,1,0.28361,0.40874,0.90089,463,2.71936,0.258,0.12512,0.62562,5,2D1U,1.0,True,0.357,54,False,left,0.0,0.1979,0.9974,0.7996,1.8148,2.4896,0.6748,A
464,0.5005,1.2,2,0.25859,0.32532,0.87587,464,2.29394,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.296,55,True,left,-0.16683,1.7279,1.9689,0.2411,0.2602,0.769,0.5088,A
465,0.5005,0.1,1,0.36703,0.40874,0.65064,465,2.26057,-0.33,-0.16683,0.33366,5,2U1D,1.0,False,0.242,55,True,left,0.25025,0.3455,0.7125,0.367,1.2204,2.0041,0.7836,A
466,0.5005,0.1,2,0.26693,0.38371,0.56723,466,2.32731,0.222,0.10844,0.60894,5,2D1U,2.0,True,0.604,54,False,right,0.0,1.3668,1.9584,0.5916,0.2499,0.7834,0.5336,A
467,0.5005,0.1,1,0.24191,0.3003,0.47547,467,2.12712,0.222,0.10844,0.60894,5,2D1U,1.0,True,0.281,54,False,left,-0.16683,0.2236,0.8663,0.6427,1.408,1.7743,0.3663,A
468,0.5005,1.2,2,0.38371,0.29196,0.75074,468,2.24389,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.315,56,True,left,0.25025,1.9331,2.1579,0.2248,0.1736,1.0988,0.9252,A
469,0.5005,1.2,2,0.37537,0.22522,0.5005,469,1.91857,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.346,56,True,left,0.0,1.5492,1.7739,0.2247,0.2894,0.9648,0.6754,A
470,0.5005,1.2,2,0.43376,0.31698,0.48381,470,2.06871,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.246,57,True,left,-0.16683,1.5059,1.746,0.2401,0.4304,0.9382,0.5078,A
471,0.5005,0.1,2,0.31698,0.43376,0.40874,471,2.25223,0.186,0.09176,0.59225,5,2D1U,1.0,False,0.219,54,False,left,0.25025,1.3871,1.9633,0.5762,0.1776,0.9621,0.7845,A
472,0.5005,0.1,1,0.32532,0.24191,0.55889,472,1.96028,-0.33,-0.16683,0.33366,5,2U1D,1.0,False,0.291,57,True,left,0.0,0.3086,0.676,0.3674,1.2168,1.7503,0.5336,A
473,0.5005,0.1,2,0.32532,0.40874,0.59225,473,2.43575,0.222,0.10844,0.60894,5,2D1U,2.0,True,0.218,55,True,right,-0.16683,1.3704,1.9616,0.5912,0.3954,0.7619,0.3665,A
474,0.5005,1.2,1,0.40874,0.30864,0.88421,474,2.41907,-0.366,-0.18351,0.31698,5,2U1D,2.0,True,0.484,58,True,right,0.25025,0.3225,0.8143,0.4918,1.4895,2.4148,0.9253,A
475,0.5005,1.2,2,0.42542,0.34201,0.66733,475,2.5442,0.222,0.10844,0.60894,5,2D1U,2.0,True,0.358,55,True,right,0.0,1.7648,2.2814,0.5166,0.3393,1.0153,0.6761,A
476,0.5005,1.2,1,0.36703,0.27527,0.5422,476,2.27725,0.186,0.09176,0.59225,5,2D1U,1.0,True,0.344,56,True,left,-0.16683,0.2862,1.0539,0.7677,1.5948,2.1022,0.5075,A
477,0.5005,0.1,1,0.45045,0.30864,0.53386,477,2.11043,-0.366,-0.18351,0.31698,5,2U1D,2.0,True,0.125,58,True,right,0.25025,0.4306,0.7805,0.3498,1.172,1.9553,0.7832,A
478,0.5005,0.1,2,0.42542,0.23356,0.76743,478,2.51916,0.186,0.09176,0.59225,5,2D1U,2.0,True,0.284,56,True,right,0.0,1.7228,2.2977,0.5748,0.4067,0.9399,0.5332,A
479,0.5005,0.1,1,0.21688,0.36703,0.81748,479,2.47746,0.15,0.07507,0.57557,5,2D1U,1.0,True,0.251,56,False,left,-0.16683,0.2023,0.811,0.6086,1.6945,2.0607,0.3662,A
480,0.5005,1.2,1,0.25025,0.37537,0.75908,480,2.21886,-0.33,-0.16683,0.33366,5,2U1D,2.0,True,0.388,59,True,right,0.25025,0.1628,0.6718,0.509,1.2219,2.1466,0.9247,A
481,0.5005,1.2,1,0.4004,0.32532,0.41708,481,2.21887,0.15,0.07507,0.57557,5,2D1U,2.0,False,0.394,56,False,right,0.0,0.3173,1.0678,0.7505,1.401,2.0757,0.6747,A
482,0.5005,1.2,2,0.4421,0.36703,0.85918,482,2.76106,0.186,0.09176,0.59225,5,2D1U,1.0,False,0.224,57,True,left,-0.16683,1.8903,2.3901,0.4998,0.4393,0.9487,0.5094,A
483,0.5005,0.1,1,0.35869,0.4004,0.56723,483,2.16048,-0.33,-0.16683,0.33366,5,2U1D,2.0,True,0.113,59,True,right,0.25025,0.3381,0.7048,0.3667,1.1302,1.9131,0.7829,A
484,0.5005,0.1,2,0.34201,0.37537,0.8425,484,2.66932,0.222,0.10844,0.60894,5,2D1U,2.0,True,0.253,57,False,right,0.0,1.7199,2.3118,0.592,0.3277,0.8605,0.5327,A
485,0.5005,0.1,1,0.34201,0.45045,0.81748,485,2.46079,-0.294,-0.15015,0.35035,5,2U1D,2.0,True,0.174,59,False,right,-0.16683,0.3281,0.7102,0.382,1.5939,1.9616,0.3677,A
486,0.5005,1.2,1,0.20854,0.31698,0.57557,486,1.95194,-0.294,-0.15015,0.35035,5,2U1D,1.0,False,0.11,59,False,left,0.25025,0.123,0.6469,0.5239,1.0154,1.9394,0.924,A
487,0.5005,1.2,1,0.32532,0.41708,0.77577,487,2.62761,0.222,0.10844,0.60894,5,2D1U,2.0,False,0.434,57,False,right,0.0,0.2437,1.0272,0.7835,1.7191,2.3932,0.6741,A
488,0.5005,1.2,1,0.31698,0.34201,0.66733,488,2.16048,-0.33,-0.16683,0.33366,5,2U1D,1.0,False,0.376,60,True,left,-0.16683,0.2285,0.738,0.5094,1.4041,1.9126,0.5085,A
489,0.5005,0.1,1,0.35869,0.35869,0.6423,489,2.4858,0.258,0.12512,0.62562,5,2D1U,1.0,True,0.109,57,False,left,0.25025,0.3391,0.9963,0.6571,1.4964,2.2805,0.7842,A
490,0.5005,0.1,1,0.25859,0.22522,0.76743,490,2.37736,0.258,0.12512,0.62562,5,2D1U,1.0,True,0.278,57,False,left,0.0,0.2452,0.9037,0.6585,1.6532,2.1865,0.5333,A
491,0.5005,0.1,2,0.39205,0.38371,0.78411,491,2.66931,0.222,0.10844,0.60894,5,2D1U,2.0,True,0.114,58,True,right,-0.16683,1.6248,2.2161,0.5912,0.4582,0.8245,0.3663,A
492,0.5005,1.2,2,0.21688,0.29196,0.72572,492,2.05204,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.429,60,False,left,0.25025,1.7452,1.9704,0.2251,0.0128,0.9371,0.9243,A
493,0.5005,1.2,1,0.4421,0.4004,0.41708,493,2.07706,-0.366,-0.18351,0.31698,5,2U1D,2.0,True,0.458,60,False,right,0.0,0.3563,0.8484,0.4921,1.1819,1.8568,0.6749,A
494,0.5005,1.2,1,0.24191,0.25025,0.78411,494,2.38571,0.222,0.10844,0.60894,5,2D1U,2.0,False,0.261,58,True,right,-0.16683,0.1555,0.9382,0.7827,1.7213,2.2302,0.5089,A
495,0.5005,0.1,2,0.28361,0.43376,0.6423,495,2.19383,-0.33,-0.16683,0.33366,5,2U1D,2.0,False,0.301,61,True,right,0.25025,1.5797,1.8969,0.3172,0.1376,0.9215,0.7839,A
496,0.5005,0.1,2,0.4421,0.41708,0.66733,496,2.34399,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.318,62,True,left,0.0,1.6486,1.9468,0.2982,0.4304,0.964,0.5336,A
497,0.5005,0.1,2,0.37537,0.45045,0.71738,497,2.66932,0.258,0.12512,0.62562,5,2D1U,2.0,True,0.223,59,True,right,-0.16683,1.5382,2.1459,0.6078,0.4377,0.8044,0.3668,A
498,0.5005,1.2,2,0.2002,0.25025,0.7424,498,2.01033,-0.366,-0.18351,0.31698,5,2U1D,2.0,False,1.624,62,True,right,0.25025,1.7383,1.9626,0.2244,999.0,0.9133,-998.0867,A
499,0.5005,1.2,1,0.22522,0.32532,0.85918,499,2.21052,-0.402,-0.2002,0.3003,5,2U1D,2.0,True,0.366,62,False,right,0.0,0.1432,0.6188,0.4755,1.3935,2.0688,0.6752,A
500,0.5005,1.2,2,0.39205,0.34201,0.87587,500,2.73605,0.258,0.12512,0.62562,5,2D1U,2.0,True,0.378,59,True,right,-0.16683,1.8602,2.3934,0.5332,0.3932,0.9016,0.5083,A
501,0.5005,0.1,2,0.27527,0.28361,0.77577,501,2.44409,0.222,0.10844,0.60894,5,2D1U,2.0,True,0.25,60,True,right,0.25025,1.7052,2.2974,0.5922,0.1313,0.9139,0.7826,A
502,0.5005,0.1,1,0.24191,0.35035,0.70069,502,2.09375,-0.402,-0.2002,0.3003,5,2U1D,2.0,True,0.575,62,False,right,0.0,0.2221,0.5554,0.3333,1.2383,1.7722,0.5339,A
503,0.5005,0.1,1,0.4421,0.35035,0.57557,503,2.47746,0.222,0.10844,0.60894,5,2D1U,2.0,False,0.296,60,True,right,-0.16683,0.4236,1.0658,0.6422,1.7073,2.0744,0.3671,A
504,0.5005,1.2,2,0.36703,0.35869,0.45879,504,2.31063,0.258,0.12512,0.62562,5,2D1U,2.0,True,0.566,61,True,right,0.25025,1.6203,2.1538,0.5335,0.1546,1.0788,0.9242,A
505,0.5005,1.2,1,0.29196,0.4421,0.40874,505,1.96028,-0.366,-0.18351,0.31698,5,2U1D,2.0,True,0.342,63,True,right,0.0,0.2079,0.7,0.4921,1.0245,1.7001,0.6756,A
506,0.5005,1.2,1,0.24191,0.24191,0.83416,506,2.13546,-0.366,-0.18351,0.31698,5,2U1D,1.0,False,0.428,63,True,left,-0.16683,0.1612,0.6527,0.4915,1.4864,1.9947,0.5083,A
507,0.5005,0.1,1,0.28361,0.3003,0.60059,507,2.31062,0.258,0.12512,0.62562,5,2D1U,1.0,True,0.111,61,True,left,0.25025,0.2645,0.9232,0.6586,1.3814,2.1651,0.7837,A
508,0.5005,0.1,2,0.35035,0.25025,0.50884,508,1.91024,-0.402,-0.2002,0.3003,5,2U1D,1.0,True,0.375,64,True,left,0.0,1.3886,1.6721,0.2835,0.3312,0.8642,0.5329,A
509,0.5005,0.1,2,0.32532,0.42542,0.58391,509,2.44409,0.222,0.10844,0.60894,5,2D1U,1.0,False,0.668,62,True,left,-0.16683,1.361,1.9526,0.5916,0.394,0.7613,0.3673,A
510,0.5005,1.2,2,0.40874,0.39205,0.65899,510,2.5859,0.258,0.12512,0.62562,5,2D1U,1.0,False,0.3,63,True,left,0.25025,1.8674,2.4008,0.5333,0.2002,1.1252,0.925,A
511,0.5005,1.2,1,0.25025,0.25025,0.60894,511,1.91024,-0.402,-0.2002,0.3003,5,2U1D,2.0,True,0.225,64,True,right,0.0,0.1691,0.6436,0.4745,1.1688,1.844,0.6752,A
512,0.5005,1.2,2,0.32532,0.43376,0.5422,512,2.11876,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.276,65,True,left,-0.16683,1.4573,1.6839,0.2266,0.3248,0.8332,0.5084,A
513,0.5005,0.1,1,0.21688,0.37537,0.76743,513,2.51082,0.294,0.15015,0.65064,5,2D1U,1.0,True,0.225,63,False,left,0.25025,0.1977,0.8804,0.6827,1.5064,2.2885,0.7821,A
514,0.5005,0.1,1,0.25859,0.4421,0.59225,514,2.44408,0.294,0.15015,0.65064,5,2D1U,1.0,True,0.476,63,False,left,0.0,0.2394,0.9227,0.6833,1.4969,2.0312,0.5343,A
515,0.5005,0.1,2,0.29196,0.22522,0.71738,515,2.36068,0.258,0.12512,0.62562,5,2D1U,1.0,False,0.276,64,True,left,-0.16683,1.4541,2.0629,0.6087,0.3544,0.7212,0.3668,A
516,0.5005,1.2,2,0.4004,0.38371,0.89255,516,2.49414,-0.366,-0.18351,0.31698,5,2U1D,1.0,True,0.369,65,True,left,0.25025,2.0944,2.3194,0.225,0.1941,1.1191,0.925,A
517,0.5005,1.2,1,0.43376,0.25859,0.87587,517,2.71936,0.294,0.15015,0.65064,5,2D1U,2.0,False,0.44,65,True,right,0.0,0.3526,1.1785,0.8259,1.9702,2.6447,0.6745,A
518,0.5005,1.2,2,0.26693,0.28361,0.65064,518,2.36901,0.33,0.16683,0.66733,5,2D1U,1.0,False,0.241,65,False,left,-0.16683,1.5116,2.0862,0.5746,0.2695,0.778,0.5085,A
519,0.5005,0.1,2,0.27527,0.38371,0.79245,519,2.28559,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.272,65,False,left,0.25025,1.7227,2.0391,0.3164,0.131,0.9144,0.7834,A
520,0.5005,0.1,1,0.35035,0.34201,0.51718,520,2.0437,-0.33,-0.16683,0.33366,5,2U1D,2.0,True,0.11,65,False,right,0.0,0.3382,0.7042,0.3659,1.2051,1.7377,0.5326,A
521,0.5005,0.1,2,0.34201,0.43376,0.46713,521,2.42741,0.366,0.18351,0.68401,5,2D1U,2.0,True,0.156,65,False,right,-0.16683,1.2617,1.928,0.6664,0.4116,0.7785,0.3669,A
522,0.5005,1.2,2,0.35035,0.41708,0.89255,522,2.51083,-0.294,-0.15015,0.35035,5,2U1D,1.0,True,0.299,65,False,left,0.25025,2.0396,2.2979,0.2583,0.1402,1.0647,0.9246,A
523,0.5005,1.2,2,0.39205,0.40874,0.45879,523,2.11043,-0.294,-0.15015,0.35035,5,2U1D,1.0,True,0.285,65,False,left,0.0,1.5235,1.7823,0.2588,0.308,0.9812,0.6733,A
524,0.5005,1.2,1,0.21688,0.41708,0.5422,524,2.36067,0.366,0.18351,0.68401,5,2D1U,1.0,True,0.267,65,False,left,-0.16683,0.1311,0.9907,0.8596,1.5323,2.0407,0.5084,A
525,0.5005,0.1,1,0.23356,0.43376,0.85084,525,2.38569,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.251,65,False,right,0.25025,0.2194,0.6192,0.3998,1.3269,2.1103,0.7834,A
526,0.5005,0.1,1,0.38371,0.25025,0.60059,526,2.40238,0.33,0.16683,0.66733,5,2D1U,1.0,True,0.258,66,True,left,0.0,0.3662,1.0662,0.7,1.6499,2.1828,0.533,A
527,0.5005,0.1,1,0.33366,0.4004,0.58391,527,2.4858,0.33,0.16683,0.66733,5,2D1U,1.0,True,0.253,66,True,left,-0.16683,0.3178,1.0176,0.6998,1.67,2.0346,0.3646,A
528,0.5005,1.2,1,0.21688,0.39205,0.5422,528,2.01866,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.285,65,False,right,0.25025,0.135,0.6766,0.5416,1.0096,1.9351,0.9255,A
529,0.5005,1.2,1,0.25859,0.32532,0.45879,529,2.19384,0.294,0.15015,0.65064,5,2D1U,1.0,True,0.305,66,False,left,0.0,0.1745,0.9998,0.8253,1.3749,2.0491,0.6742,A
530,0.5005,1.2,2,0.27527,0.2002,0.62562,530,1.99364,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.303,65,False,left,-0.16683,1.4952,1.7945,0.2993,0.2781,0.7866,0.5085,A
531,0.5005,0.1,1,0.41708,0.36703,0.51718,531,2.19384,-0.222,-0.10844,0.39205,5,2U1D,1.0,False,0.113,65,False,left,0.25025,0.3952,0.8196,0.4244,1.1947,1.9777,0.7829,A
532,0.5005,0.1,1,0.42542,0.25025,0.80913,532,2.63594,0.294,0.15015,0.65064,5,2D1U,2.0,False,0.313,66,False,right,0.0,0.4052,1.0888,0.6836,1.8801,2.4138,0.5338,A
533,0.5005,0.1,2,0.2002,0.39205,0.43376,533,1.89354,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.116,66,True,left,-0.16683,1.0807,1.4306,0.3499,0.264,0.6306,0.3666,A
534,0.5005,1.2,1,0.24191,0.4421,0.41708,534,2.26892,0.33,0.16683,0.66733,5,2D1U,1.0,True,0.11,67,True,left,0.25025,0.1596,1.001,0.8414,1.2094,2.1347,0.9253,A
535,0.5005,1.2,2,0.26693,0.40874,0.53386,535,2.37736,0.33,0.16683,0.66733,5,2D1U,1.0,False,0.352,67,True,left,0.0,1.4712,2.0453,0.5742,0.1786,0.8539,0.6753,A
536,0.5005,1.2,1,0.22522,0.39205,0.47547,536,1.96027,-0.258,-0.12512,0.36703,5,2U1D,1.0,False,0.233,66,True,left,-0.16683,0.1382,0.6793,0.5411,1.1541,1.6625,0.5084,A
537,0.5005,0.1,2,0.30864,0.38371,0.56723,537,2.11043,-0.294,-0.15015,0.35035,5,2U1D,1.0,True,0.259,66,False,left,0.25025,1.5289,1.8618,0.3329,0.1612,0.9449,0.7837,A
538,0.5005,0.1,2,0.33366,0.3003,0.40874,538,2.22721,0.366,0.18351,0.68401,5,2D1U,2.0,True,0.271,67,False,right,0.0,1.2695,1.9364,0.6669,0.3108,0.8442,0.5334,A
539,0.5005,0.1,1,0.32532,0.37537,0.52552,539,2.41072,0.366,0.18351,0.68401,5,2D1U,1.0,True,0.21,67,False,left,-0.16683,0.3037,1.0219,0.7182,1.6124,1.9789,0.3664,A
540,0.5005,1.2,2,0.41708,0.35035,0.52552,540,2.1438,-0.294,-0.15015,0.35035,5,2U1D,1.0,True,0.333,66,False,left,0.25025,1.7436,2.0003,0.2566,0.2098,1.1357,0.9259,A
541,0.5005,1.2,2,0.4004,0.37537,0.83416,541,2.47746,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.326,67,True,left,0.0,1.9123,2.1882,0.2758,0.3211,0.9961,0.6749,A
542,0.5005,1.2,1,0.21688,0.3003,0.86753,542,2.55254,0.33,0.16683,0.66733,5,2D1U,1.0,True,0.378,68,True,left,-0.16683,0.1305,0.9716,0.8411,1.8396,2.3473,0.5078,A
543,0.5005,0.1,2,0.24191,0.21688,0.85918,543,2.1855,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.327,67,True,left,0.25025,1.7584,2.1082,0.3497,0.1012,0.8838,0.7825,A
544,0.5005,0.1,2,0.24191,0.3003,0.62562,544,2.06038,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.133,67,False,left,0.0,1.3968,1.7719,0.3752,0.2224,0.7569,0.5345,A
545,0.5005,0.1,1,0.2002,0.4004,0.53386,545,2.02701,-0.222,-0.10844,0.39205,5,2U1D,1.0,False,0.242,67,False,left,-0.16683,0.1859,0.6111,0.4252,1.2104,1.5781,0.3677,A
546,0.5005,1.2,2,0.20854,0.21688,0.8425,546,2.13545,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.434,68,True,left,0.25025,1.8517,2.1269,0.2752,0.0025,0.9267,0.9241,A
547,0.5005,1.2,2,0.28361,0.43376,0.77577,547,2.66097,0.33,0.16683,0.66733,5,2D1U,1.0,False,0.241,68,True,left,0.0,1.7352,2.311,0.5757,0.2022,0.8764,0.6742,A
548,0.5005,1.2,2,0.4004,0.30864,0.49215,548,2.06872,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.346,68,True,left,-0.16683,1.4815,1.7574,0.2759,0.3991,0.9074,0.5083,A
549,0.5005,0.1,2,0.36703,0.35869,0.72572,549,2.63595,0.366,0.18351,0.68401,5,2D1U,1.0,False,0.337,69,True,left,0.25025,1.7457,2.4134,0.6676,0.2216,1.0039,0.7823,A
550,0.5005,0.1,2,0.23356,0.22522,0.50884,550,2.16881,0.402,0.2002,0.70069,5,2D1U,2.0,True,0.139,69,False,right,0.0,1.2745,1.9581,0.6836,0.2156,0.7495,0.5339,A
551,0.5005,0.1,1,0.20854,0.39205,0.59225,551,2.39403,0.402,0.2002,0.70069,5,2D1U,1.0,True,0.281,69,False,left,-0.16683,0.195,0.9284,0.7334,1.5866,1.9531,0.3665,A
552,0.5005,1.2,2,0.35869,0.37537,0.47547,552,2.39404,0.366,0.18351,0.68401,5,2D1U,1.0,False,0.271,70,True,left,0.25025,1.6351,2.2262,0.5911,0.1507,1.0765,0.9258,A
553,0.5005,1.2,2,0.38371,0.21688,0.79245,553,2.28559,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.346,69,True,left,0.0,1.8471,2.1468,0.2997,0.2969,0.9722,0.6753,A
554,0.5005,1.2,2,0.25859,0.26693,0.58391,554,2.00198,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.233,69,True,left,-0.16683,1.4312,1.7305,0.2993,0.2556,0.7642,0.5085,A
555,0.5005,0.1,2,0.42542,0.39205,0.59225,555,2.61091,0.402,0.2002,0.70069,5,2D1U,1.0,False,0.199,71,True,left,0.25025,1.6773,2.3601,0.6827,0.2853,1.0699,0.7847,A
556,0.5005,0.1,2,0.21688,0.25025,0.75908,556,2.44409,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.276,71,False,right,0.0,1.5123,2.2121,0.6999,0.2038,0.7369,0.5331,A
557,0.5005,0.1,1,0.31698,0.35035,0.69235,557,2.26892,-0.186,-0.09176,0.40874,5,2U1D,1.0,False,0.233,69,False,left,-0.16683,0.2956,0.7374,0.4418,1.4961,1.8628,0.3667,A
558,0.5005,1.2,2,0.38371,0.35035,0.70069,558,2.3273,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.394,70,True,left,0.25025,1.8864,2.1861,0.2997,0.1779,1.1024,0.9245,A
559,0.5005,1.2,1,0.3003,0.21688,0.89255,559,2.62761,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.275,71,False,left,0.0,0.2153,1.1079,0.8926,1.9153,2.5904,0.6751,A
560,0.5005,1.2,2,0.4004,0.24191,0.63396,560,2.47746,0.402,0.2002,0.70069,5,2D1U,2.0,True,0.251,72,True,right,-0.16683,1.6289,2.2368,0.6079,0.4037,0.9124,0.5087,A
561,0.5005,0.1,2,0.24191,0.26693,0.60894,561,2.31897,0.402,0.2002,0.70069,5,2D1U,1.0,False,0.3,72,True,left,0.25025,1.5103,2.1931,0.6827,0.102,0.8843,0.7823,A
562,0.5005,0.1,1,0.3003,0.42542,0.48381,562,2.10208,-0.222,-0.10844,0.39205,5,2U1D,1.0,False,0.217,70,True,left,0.0,0.2854,0.71,0.4246,1.1759,1.7103,0.5344,A
563,0.5005,0.1,2,0.25025,0.34201,0.40874,563,2.21888,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.273,73,True,right,-0.16683,1.1049,1.8048,0.6999,0.3123,0.68,0.3678,A
