Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
468.0,0.49796,1.2,2.0,0.44816,0.43156,0.87972,468.0,2.60597,-0.31,-0.15769,0.34857,5.0,1D2U,2.0,False,1.017,60.0,True,right,0.16599,1.9137,2.3469,0.4332,0.3218,1.0719,0.7501,A,0.08,mt,
469.0,0.49796,1.2,2.0,0.39836,0.24068,0.45646,469.0,2.2823,0.37,0.18258,0.68884,5.0,2D1U,2.0,True,0.441,56.0,True,right,-0.08299,1.3126,2.088,0.7754,0.396,0.8958,0.4998,A,0.08,mt,
470.0,0.49796,0.1,2.0,0.29047,0.34027,0.50625,470.0,1.95862,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.426,61.0,True,left,0.16599,1.3884,1.8389,0.4505,0.1467,0.9385,0.7918,A,0.125,mt,
471.0,0.49796,0.1,2.0,0.38177,0.30707,0.81333,471.0,2.68897,0.37,0.18258,0.68884,5.0,2D1U,2.0,True,0.366,56.0,True,right,-0.08299,1.6686,2.4863,0.8177,0.369,0.9107,0.5416,A,0.125,mt,
472.0,0.49796,1.2,2.0,0.40666,0.22408,0.57265,472.0,2.02502,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.376,61.0,True,left,0.16599,1.5644,1.973,0.4085,0.2813,1.0313,0.75,A,0.08,mt,
473.0,0.49796,1.2,2.0,0.34857,0.24068,0.52285,473.0,1.95863,-0.31,-0.15769,0.34857,5.0,1D2U,2.0,False,0.5,62.0,True,right,-0.08299,1.3357,1.7694,0.4336,0.3531,0.8525,0.4994,A,0.08,mt,
474.0,0.49796,0.1,2.0,0.35687,0.44816,0.44816,474.0,2.41509,0.33,0.16599,0.66394,5.0,2D1U,2.0,True,0.426,57.0,True,right,0.16599,1.3979,2.1892,0.7913,0.2147,1.0062,0.7915,A,0.125,mt,
475.0,0.49796,0.1,2.0,0.36517,0.21578,0.53945,475.0,1.94203,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.341,63.0,True,left,-0.08299,1.3784,1.8284,0.45,0.3532,0.8949,0.5417,A,0.125,mt,
476.0,0.49796,1.2,1.0,0.29877,0.36517,0.44816,476.0,2.274,0.33,0.16599,0.66394,5.0,2D1U,2.0,False,0.483,57.0,True,right,0.16599,0.2608,1.0111,0.7503,1.3361,2.0858,0.7497,A,0.08,mt,
477.0,0.49796,1.2,2.0,0.29877,0.30707,0.48136,477.0,1.90883,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.424,63.0,True,left,-0.08299,1.245,1.6533,0.4083,0.303,0.8029,0.4999,A,0.08,mt,
478.0,0.49796,0.1,1.0,0.33197,0.27388,0.54775,478.0,2.00013,-0.31,-0.15769,0.34857,5.0,1D2U,2.0,True,0.425,64.0,True,right,0.16599,0.2736,0.7479,0.4743,1.1571,1.9485,0.7914,A,0.125,mt,
479.0,0.49796,0.1,1.0,0.40666,0.41496,0.56435,479.0,2.2325,-0.31,-0.15769,0.34857,5.0,1D2U,2.0,True,0.417,64.0,True,right,-0.08299,0.3487,0.8234,0.4747,1.3735,1.9149,0.5414,A,0.125,mt,
480.0,0.49796,1.2,1.0,0.27388,0.29877,0.47306,480.0,2.23251,0.37,0.18258,0.68884,5.0,2D1U,1.0,True,2.467,58.0,True,left,0.16599,0.2294,1.0049,0.7755,1.3552,2.1053,0.75,A,0.08,mt,
481.0,0.49796,1.2,2.0,0.26558,0.31537,0.53115,481.0,1.97523,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,True,1.716,64.0,False,left,-0.08299,1.2582,1.7088,0.4506,0.2668,0.7661,0.4993,A,0.08,mt,
482.0,0.49796,0.1,1.0,0.29047,0.38177,0.68054,482.0,2.53958,0.37,0.18258,0.68884,5.0,2D1U,1.0,True,0.15,58.0,True,left,0.16599,0.2297,1.0466,0.8168,1.588,2.3801,0.792,A,0.125,mt,
483.0,0.49796,0.1,1.0,0.37347,0.26558,0.55605,483.0,2.357,0.33,0.16599,0.66394,5.0,2D1U,2.0,False,0.4,59.0,True,right,-0.08299,0.3156,1.1077,0.7921,1.6496,2.1911,0.5415,A,0.125,mt,
484.0,0.49796,1.2,1.0,0.33197,0.30707,0.49796,484.0,2.00013,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,False,0.467,64.0,False,left,0.16599,0.2942,0.744,0.4498,1.1195,1.87,0.7504,A,0.08,mt,
485.0,0.49796,1.2,2.0,0.37347,0.24068,0.62244,485.0,2.42339,0.37,0.18258,0.68884,5.0,2D1U,2.0,True,0.75,60.0,True,right,-0.08299,1.4619,2.2369,0.775,0.3788,0.8788,0.5,A,0.08,mt,
486.0,0.49796,0.1,2.0,0.21578,0.23238,0.53945,486.0,1.83414,-0.31,-0.15769,0.34857,5.0,1D2U,1.0,True,0.483,65.0,True,left,0.16599,1.3512,1.8261,0.4749,0.0758,0.8679,0.7921,A,0.125,mt,
487.0,0.49796,0.1,1.0,0.32367,0.39836,0.47306,487.0,2.38189,0.37,0.18258,0.68884,5.0,2D1U,1.0,True,0.259,60.0,True,left,-0.08299,0.265,1.0821,0.8172,1.5404,2.0814,0.5411,A,0.125,mt,
488.0,0.49796,1.2,2.0,0.25728,0.22408,0.56435,488.0,2.20761,0.33,0.16599,0.66394,5.0,2D1U,1.0,False,0.475,61.0,True,left,0.16599,1.4118,2.1621,0.7503,0.1364,0.887,0.7506,A,0.08,mt,
489.0,0.49796,1.2,1.0,0.31537,0.42326,0.47306,489.0,2.05822,-0.31,-0.15769,0.34857,5.0,1D2U,1.0,False,0.276,65.0,True,left,-0.08299,0.2723,0.706,0.4337,1.1813,1.6815,0.5003,A,0.08,mt,
490.0,0.49796,0.1,2.0,0.33197,0.44816,0.52285,490.0,2.48978,0.37,0.18258,0.68884,5.0,2D1U,1.0,False,0.525,62.0,True,left,0.16599,1.4526,2.2698,0.8172,0.194,0.986,0.792,A,0.125,mt,
491.0,0.49796,0.1,1.0,0.36517,0.27388,0.40666,491.0,1.86734,-0.35,-0.17428,0.32367,5.0,1D2U,2.0,True,1.467,65.0,False,right,-0.08299,0.3072,0.756,0.4488,1.1482,1.6901,0.5419,A,0.125,mt,
492.0,0.49796,1.2,2.0,0.43156,0.24068,0.48136,492.0,1.97523,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.375,65.0,False,left,0.16599,1.4953,1.9031,0.4078,0.3033,1.0527,0.7494,A,0.08,mt,
493.0,0.49796,1.2,1.0,0.21578,0.39836,0.43156,493.0,2.2491,0.41,0.20748,0.70544,5.0,2D1U,2.0,False,0.391,62.0,False,right,-0.08299,0.1784,0.9691,0.7907,1.4033,1.903,0.4997,A,0.08,mt,
494.0,0.49796,0.1,1.0,0.34857,0.25728,0.51455,494.0,1.96693,-0.31,-0.15769,0.34857,5.0,1D2U,2.0,True,0.425,66.0,True,right,0.16599,0.2881,0.763,0.4748,1.1382,1.93,0.7918,A,0.125,mt,
495.0,0.49796,0.1,2.0,0.37347,0.32367,0.41496,495.0,2.3321,0.45,0.22408,0.72204,5.0,2D1U,1.0,False,0.458,62.0,False,left,-0.08299,1.2595,2.1092,0.8497,0.3599,0.9011,0.5412,A,0.125,mt,
496.0,0.49796,1.2,2.0,0.29877,0.31537,0.47306,496.0,2.33209,0.49,0.24898,0.74693,5.0,2D1U,2.0,True,1.084,62.0,False,right,0.16599,1.3563,2.19,0.8337,0.1727,0.9236,0.7509,A,0.08,mt,
497.0,0.49796,1.2,1.0,0.29047,0.36517,0.43986,497.0,1.94203,-0.31,-0.15769,0.34857,5.0,1D2U,1.0,False,0.45,66.0,True,left,-0.08299,0.2506,0.6838,0.4333,1.1259,1.6262,0.5004,A,0.08,mt,
498.0,0.49796,0.1,2.0,0.34027,0.31537,0.76353,498.0,2.66406,0.49,0.24898,0.74693,5.0,2D1U,2.0,True,0.375,62.0,False,right,0.16599,1.7033,2.5786,0.8753,0.2036,0.9953,0.7917,A,0.125,mt,
499.0,0.49796,0.1,1.0,0.30707,0.23238,0.43986,499.0,2.19931,0.45,0.22408,0.72204,5.0,2D1U,1.0,True,0.375,63.0,True,left,-0.08299,0.2531,1.1021,0.849,1.5276,2.0688,0.5411,A,0.125,mt,
500.0,0.49796,1.2,1.0,0.20748,0.26558,0.83823,500.0,2.53129,0.45,0.22408,0.72204,5.0,2D1U,1.0,True,0.417,63.0,True,left,0.16599,0.1622,0.9708,0.8086,1.6874,2.4372,0.7497,A,0.08,mt,
501.0,0.49796,1.2,2.0,0.24898,0.33197,0.42326,501.0,1.82584,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.309,67.0,True,left,-0.08299,1.1329,1.5413,0.4084,0.2494,0.7498,0.5004,A,0.08,mt,
502.0,0.49796,0.1,2.0,0.37347,0.34857,0.81333,502.0,2.357,-0.35,-0.17428,0.32367,5.0,1D2U,1.0,True,0.374,67.0,True,left,0.16599,1.7798,2.23,0.4503,0.2296,1.0217,0.7921,A,0.125,mt,
503.0,0.49796,0.1,2.0,0.22408,0.29877,0.71374,503.0,2.08312,-0.31,-0.15769,0.34857,5.0,1D2U,1.0,True,0.858,68.0,True,left,-0.08299,1.4055,1.8801,0.4746,0.2055,0.7468,0.5412,A,0.125,mt,
504.0,0.49796,1.2,2.0,0.30707,0.42326,0.57265,504.0,2.50638,0.41,0.20748,0.70544,5.0,2D1U,2.0,True,0.392,63.0,False,right,0.16599,1.4679,2.2597,0.7918,0.1844,0.9343,0.75,A,0.08,mt,
505.0,0.49796,1.2,2.0,0.37347,0.44816,0.41496,505.0,2.08312,-0.31,-0.15769,0.34857,5.0,1D2U,1.0,True,0.358,68.0,True,left,-0.08299,1.2493,1.6826,0.4333,0.3741,0.874,0.4999,A,0.08,mt,
506.0,0.49796,0.1,1.0,0.34027,0.33197,0.82993,506.0,2.70557,0.41,0.20748,0.70544,5.0,2D1U,1.0,True,0.825,63.0,False,left,0.16599,0.287,1.1204,0.8334,1.8117,2.6032,0.7915,A,0.125,mt,
507.0,0.49796,0.1,1.0,0.44816,0.33197,0.80503,507.0,2.44829,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.552,68.0,False,right,-0.08299,0.3903,0.8819,0.4916,1.6737,2.2155,0.5418,A,0.125,mt,
508.0,0.49796,1.2,2.0,0.34027,0.44816,0.82993,508.0,2.48149,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,True,0.399,68.0,False,left,0.16599,1.7595,2.2099,0.4505,0.2176,0.9676,0.75,A,0.08,mt,
509.0,0.49796,1.2,1.0,0.32367,0.29047,0.59755,509.0,2.39849,0.37,0.18258,0.68884,5.0,2D1U,1.0,True,0.3,63.0,False,left,-0.08299,0.2817,1.0569,0.7752,1.6568,2.1567,0.4999,A,0.08,mt,
510.0,0.49796,0.1,2.0,0.30707,0.36517,0.41496,510.0,1.96693,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,True,0.291,68.0,False,left,0.16599,1.3136,1.8218,0.5082,0.1635,0.9552,0.7917,A,0.125,mt,
511.0,0.49796,0.1,1.0,0.41496,0.36517,0.59755,511.0,2.56448,0.37,0.18258,0.68884,5.0,2D1U,1.0,True,0.417,63.0,False,left,-0.08299,0.3558,1.1726,0.8167,1.7561,2.2975,0.5414,A,0.125,mt,
512.0,0.49796,1.2,2.0,0.24068,0.24898,0.68884,512.0,2.05823,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,True,0.26,68.0,False,left,0.16599,1.5173,1.9849,0.4675,0.1187,0.8679,0.7493,A,0.08,mt,
513.0,0.49796,1.2,2.0,0.29877,0.19918,0.46476,513.0,1.86733,-0.19,-0.09129,0.40666,5.0,1D2U,2.0,False,0.367,68.0,False,right,-0.08299,1.2238,1.7145,0.4907,0.2985,0.7983,0.4998,A,0.08,mt,
514.0,0.49796,0.1,2.0,0.43986,0.42326,0.56435,514.0,2.58937,0.33,0.16599,0.66394,5.0,2D1U,2.0,True,0.866,63.0,False,right,0.16599,1.5997,2.3914,0.7917,0.2995,1.0913,0.7917,A,0.125,mt,
515.0,0.49796,0.1,1.0,0.43986,0.21578,0.63904,515.0,2.17441,-0.23,-0.11619,0.38177,5.0,1D2U,2.0,True,0.492,69.0,True,right,-0.08299,0.3864,0.8946,0.5082,1.5198,2.0614,0.5416,A,0.125,mt,
516.0,0.49796,1.2,1.0,0.25728,0.33197,0.89632,516.0,2.3653,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,False,0.316,69.0,True,left,0.16599,0.2192,0.6857,0.4665,1.4609,2.2103,0.7495,A,0.08,mt,
517.0,0.49796,1.2,1.0,0.38177,0.41496,0.86312,517.0,2.82175,0.33,0.16599,0.66394,5.0,2D1U,1.0,True,0.333,63.0,False,left,-0.08299,0.3386,1.0884,0.7499,1.9548,2.4549,0.5001,A,0.08,mt,
518.0,0.49796,0.1,1.0,0.39007,0.44816,0.52285,518.0,2.50638,0.29,0.14109,0.64734,5.0,2D1U,2.0,False,0.517,63.0,False,right,0.16599,0.3322,1.1072,0.7749,1.4905,2.282,0.7915,A,0.125,mt,
519.0,0.49796,0.1,1.0,0.24898,0.41496,0.58095,519.0,2.10802,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.508,69.0,False,right,-0.08299,0.191,0.682,0.491,1.2494,1.7912,0.5418,A,0.125,mt,
520.0,0.49796,1.2,1.0,0.37347,0.19918,0.59755,520.0,2.03333,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.375,69.0,False,right,0.16599,0.3307,0.7813,0.4506,1.2565,2.0064,0.7499,A,0.08,mt,
521.0,0.49796,1.2,2.0,0.20748,0.29047,0.83823,521.0,2.21591,-0.23,-0.11619,0.38177,5.0,1D2U,2.0,False,0.376,70.0,True,right,-0.08299,1.5098,1.9765,0.4667,0.2096,0.7094,0.4998,A,0.08,mt,
522.0,0.49796,0.1,1.0,0.37347,0.38177,0.45646,522.0,2.3736,0.33,0.16599,0.66394,5.0,2D1U,2.0,False,0.114,64.0,True,right,0.16599,0.3147,1.1071,0.7924,1.4239,2.2154,0.7915,A,0.125,mt,
523.0,0.49796,0.1,2.0,0.24068,0.36517,0.57265,523.0,2.3653,0.37,0.18258,0.68884,5.0,2D1U,2.0,True,0.417,64.0,False,right,-0.08299,1.2817,2.0979,0.8163,0.2233,0.7639,0.5406,A,0.125,mt,
524.0,0.49796,1.2,2.0,0.41496,0.24898,0.47306,524.0,2.00013,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,True,0.392,71.0,True,left,0.16599,1.4779,1.9277,0.4498,0.2942,1.0441,0.7499,A,0.08,mt,
525.0,0.49796,1.2,2.0,0.26558,0.23238,0.47306,525.0,2.15782,0.37,0.18258,0.68884,5.0,2D1U,2.0,True,0.458,64.0,False,right,-0.08299,1.1974,1.9725,0.7751,0.2635,0.7637,0.5002,A,0.08,mt,
526.0,0.49796,0.1,1.0,0.42326,0.35687,0.73033,526.0,2.37359,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.292,71.0,True,right,0.16599,0.3649,0.857,0.4921,1.4483,2.24,0.7917,A,0.125,mt,
527.0,0.49796,0.1,2.0,0.25728,0.25728,0.52285,527.0,2.19931,0.33,0.16599,0.66394,5.0,2D1U,2.0,True,0.408,65.0,True,right,-0.08299,1.2467,2.0383,0.7916,0.2384,0.78,0.5417,A,0.125,mt,
528.0,0.49796,1.2,2.0,0.34857,0.38177,0.53945,528.0,2.43169,0.33,0.16599,0.66394,5.0,2D1U,2.0,True,1.274,65.0,True,right,0.16599,1.4775,2.2275,0.75,0.2276,0.9775,0.7499,A,0.08,mt,
529.0,0.49796,1.2,2.0,0.36517,0.38177,0.76353,529.0,2.3902,-0.23,-0.11619,0.38177,5.0,1D2U,2.0,False,0.525,72.0,True,right,-0.08299,1.5954,2.0616,0.4662,0.3704,0.8699,0.4996,A,0.08,mt,
530.0,0.49796,0.1,2.0,0.32367,0.39007,0.64734,530.0,2.22421,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,True,1.158,73.0,True,left,0.16599,1.5625,2.0541,0.4916,0.1801,0.9714,0.7913,A,0.125,mt,
531.0,0.49796,0.1,1.0,0.34857,0.43156,0.46476,531.0,2.10802,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.558,73.0,True,right,-0.08299,0.2904,0.7829,0.4925,1.2329,1.7749,0.542,A,0.125,mt,
532.0,0.49796,1.2,1.0,0.23238,0.41496,0.54775,532.0,2.34039,0.29,0.14109,0.64734,5.0,2D1U,1.0,True,0.283,65.0,False,left,0.16599,0.1879,0.9212,0.7333,1.3463,2.0962,0.7499,A,0.08,mt,
533.0,0.49796,1.2,1.0,0.37347,0.41496,0.50625,533.0,2.43998,0.29,0.14109,0.64734,5.0,2D1U,1.0,True,0.393,65.0,False,left,-0.08299,0.3301,1.0637,0.7337,1.572,2.0719,0.4999,A,0.08,mt,
534.0,0.49796,0.1,1.0,0.36517,0.22408,0.48136,534.0,1.95034,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,False,0.4,74.0,True,left,0.16599,0.3044,0.8126,0.5081,1.154,1.9454,0.7914,A,0.125,mt,
535.0,0.49796,0.1,1.0,0.24068,0.27388,0.58095,535.0,2.21591,0.25,0.12449,0.62244,5.0,2D1U,1.0,True,0.7,65.0,False,left,-0.08299,0.1811,0.9311,0.75,1.4982,2.0393,0.5411,A,0.125,mt,
536.0,0.49796,1.2,2.0,0.31537,0.30707,0.43986,536.0,1.92543,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,True,0.4,75.0,True,left,0.16599,1.3392,1.7894,0.4502,0.1894,0.939,0.7496,A,0.08,mt,
537.0,0.49796,1.2,1.0,0.27388,0.24068,0.58925,537.0,2.22421,0.25,0.12449,0.62244,5.0,2D1U,1.0,True,0.5,65.0,False,left,-0.08299,0.2345,0.9431,0.7085,1.5346,2.0348,0.5001,A,0.08,mt,
538.0,0.49796,0.1,1.0,0.22408,0.35687,0.41496,538.0,1.85904,-0.27,-0.13279,0.36517,5.0,1D2U,1.0,False,1.358,75.0,True,left,0.16599,0.165,0.6569,0.492,0.9316,1.7236,0.792,A,0.125,mt,
539.0,0.49796,0.1,2.0,0.31537,0.39007,0.73033,539.0,2.2823,-0.31,-0.15769,0.34857,5.0,1D2U,1.0,True,0.459,75.0,False,left,-0.08299,1.515,1.9903,0.4753,0.2982,0.8399,0.5417,A,0.125,mt,
540.0,0.49796,1.2,1.0,0.43986,0.29877,0.68884,540.0,2.274,-0.31,-0.15769,0.34857,5.0,1D2U,2.0,True,0.358,75.0,False,right,0.16599,0.3979,0.8309,0.433,1.3986,2.1484,0.7498,A,0.08,mt,
541.0,0.49796,1.2,2.0,0.43986,0.27388,0.63904,541.0,2.45659,0.21,0.10789,0.60585,5.0,2D1U,2.0,True,0.525,65.0,False,right,-0.08299,1.5391,2.2308,0.6916,0.4389,0.9393,0.5004,A,0.08,mt,
542.0,0.49796,0.1,2.0,0.42326,0.25728,0.53945,542.0,2.3238,0.21,0.10789,0.60585,5.0,2D1U,2.0,True,1.7,65.0,False,right,0.16599,1.5558,2.2892,0.7335,0.2809,1.0721,0.7912,A,0.125,mt,
543.0,0.49796,0.1,1.0,0.41496,0.40666,0.72204,543.0,2.40679,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.617,76.0,True,right,-0.08299,0.3583,0.8499,0.4917,1.5578,2.0995,0.5417,A,0.125,mt,
544.0,0.49796,1.2,2.0,0.27388,0.26558,0.50625,544.0,2.12462,0.17,0.08299,0.58095,5.0,2D1U,2.0,True,0.399,65.0,False,right,0.16599,1.3645,2.0313,0.6668,0.1474,0.8973,0.7499,A,0.08,mt,
545.0,0.49796,1.2,1.0,0.25728,0.24068,0.69714,545.0,2.05823,-0.27,-0.13279,0.36517,5.0,1D2U,2.0,True,0.7,76.0,True,right,-0.08299,0.2136,0.6628,0.4492,1.3631,1.8632,0.5001,A,0.08,mt,
546.0,0.49796,0.1,1.0,0.25728,0.33197,0.45646,546.0,2.12462,0.17,0.08299,0.58095,5.0,2D1U,1.0,True,0.425,65.0,False,left,0.16599,0.1962,0.9044,0.7082,1.2212,2.0127,0.7915,A,0.125,mt,
547.0,0.49796,0.1,1.0,0.43156,0.39007,0.79673,547.0,2.68067,0.13,0.06639,0.56435,5.0,2D1U,1.0,True,0.475,65.0,False,left,-0.08299,0.3723,1.0642,0.6919,1.8477,2.3892,0.5415,A,0.125,mt,
548.0,0.49796,1.2,2.0,0.27388,0.34857,0.83823,548.0,2.52299,0.13,0.06639,0.56435,5.0,2D1U,1.0,False,0.566,65.0,False,left,0.16599,1.6973,2.3475,0.6502,0.147,0.8975,0.7505,A,0.08,mt,
549.0,0.49796,1.2,2.0,0.30707,0.24898,0.48966,549.0,1.92544,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,True,0.384,76.0,False,left,-0.08299,1.2551,1.7216,0.4665,0.306,0.8058,0.4998,A,0.08,mt,
550.0,0.49796,0.1,2.0,0.32367,0.43986,0.70544,550.0,2.3487,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,True,0.184,76.0,False,left,0.16599,1.6206,2.1297,0.5091,0.1795,0.9715,0.792,A,0.125,mt,
551.0,0.49796,0.1,1.0,0.36517,0.39007,0.69714,551.0,2.357,-0.19,-0.09129,0.40666,5.0,1D2U,2.0,True,0.967,76.0,False,right,-0.08299,0.3074,0.8411,0.5337,1.5242,2.0656,0.5414,A,0.125,mt,
552.0,0.49796,1.2,2.0,0.43156,0.33197,0.87142,552.0,2.71386,0.17,0.08299,0.58095,5.0,2D1U,2.0,True,0.342,66.0,True,right,0.16599,1.8879,2.5542,0.6663,0.3044,1.0544,0.75,A,0.08,mt,
553.0,0.49796,1.2,1.0,0.39836,0.38177,0.51455,553.0,2.37359,0.17,0.08299,0.58095,5.0,2D1U,1.0,True,0.457,66.0,True,left,-0.08299,0.3609,1.0273,0.6665,1.5446,2.0443,0.4997,A,0.08,mt,
554.0,0.49796,0.1,1.0,0.25728,0.31537,0.45646,554.0,2.09142,0.13,0.06639,0.56435,5.0,2D1U,1.0,True,0.509,67.0,True,left,0.16599,0.1976,0.8893,0.6917,1.2056,1.9977,0.7921,A,0.125,mt,
555.0,0.49796,0.1,1.0,0.22408,0.19918,0.53115,555.0,1.85903,-0.19,-0.09129,0.40666,5.0,1D2U,2.0,True,0.4,76.0,False,right,-0.08299,0.163,0.6958,0.5328,1.2131,1.7549,0.5419,A,0.125,mt,
556.0,0.49796,1.2,2.0,0.23238,0.35687,0.62244,556.0,2.274,0.13,0.06639,0.56435,5.0,2D1U,2.0,True,0.209,67.0,True,right,0.16599,1.4437,2.0943,0.6507,0.1111,0.8604,0.7493,A,0.08,mt,
557.0,0.49796,1.2,1.0,0.20748,0.43156,0.87972,557.0,2.43998,-0.15,-0.07469,0.42326,5.0,1D2U,2.0,True,0.35,76.0,False,right,-0.08299,0.1693,0.6775,0.5082,1.5615,2.0614,0.4999,A,0.08,mt,
558.0,0.49796,0.1,2.0,0.41496,0.19918,0.41496,558.0,2.07481,0.09,0.0415,0.54775,5.0,2D1U,2.0,True,0.641,67.0,False,right,0.16599,1.4221,2.0965,0.6744,0.2722,1.0638,0.7916,A,0.125,mt,
559.0,0.49796,0.1,1.0,0.23238,0.20748,0.48136,559.0,1.96693,0.09,0.0415,0.54775,5.0,2D1U,2.0,False,1.893,67.0,False,right,-0.08299,0.1714,0.8472,0.6758,1.3131,1.8547,0.5416,A,0.125,mt,
560.0,0.49796,1.2,2.0,0.41496,0.37347,0.73033,560.0,2.43998,-0.15,-0.07469,0.42326,5.0,1D2U,2.0,False,0.225,76.0,False,right,0.16599,1.7346,2.2432,0.5085,0.293,1.043,0.7499,A,0.08,mt,
561.0,0.49796,1.2,2.0,0.44816,0.39007,0.68884,561.0,2.58938,0.13,0.06639,0.56435,5.0,2D1U,2.0,True,0.368,68.0,True,right,-0.08299,1.5977,2.2471,0.6494,0.4476,0.9476,0.5,A,0.08,mt,
562.0,0.49796,0.1,1.0,0.42326,0.29047,0.47306,562.0,2.09141,-0.19,-0.09129,0.40666,5.0,1D2U,1.0,False,0.309,77.0,True,left,0.16599,0.3637,0.8965,0.5328,1.2304,2.0218,0.7915,A,0.125,mt,
563.0,0.49796,0.1,2.0,0.29047,0.24068,0.57265,563.0,2.16611,0.13,0.06639,0.56435,5.0,2D1U,2.0,True,0.217,68.0,True,right,-0.08299,1.3314,2.0229,0.6915,0.2724,0.8149,0.5424,A,0.125,mt,
564.0,0.49796,1.2,2.0,0.33197,0.24898,0.52285,564.0,1.98353,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,True,0.275,77.0,False,left,0.16599,1.4387,1.9049,0.4662,0.205,0.955,0.75,A,0.08,mt,
565.0,0.49796,1.2,2.0,0.24068,0.20748,0.43156,565.0,1.92543,0.09,0.0415,0.54775,5.0,2D1U,2.0,True,0.375,69.0,True,right,-0.08299,1.1361,1.7698,0.6337,0.2442,0.7439,0.4997,A,0.08,mt,
566.0,0.49796,0.1,2.0,0.40666,0.29877,0.62244,566.0,2.2076,-0.23,-0.11619,0.38177,5.0,1D2U,1.0,True,0.309,77.0,False,left,0.16599,1.6217,2.1298,0.5081,0.2629,1.0547,0.7919,A,0.125,mt,
567.0,0.49796,0.1,2.0,0.23238,0.22408,0.66394,567.0,2.16611,0.09,0.0415,0.54775,5.0,2D1U,2.0,True,0.5,69.0,True,right,-0.08299,1.3637,2.0386,0.675,0.2136,0.7551,0.5415,A,0.125,mt,
568.0,0.49796,1.2,1.0,0.34857,0.31537,0.82163,568.0,2.39019,-0.19,-0.09129,0.40666,5.0,1D2U,2.0,True,0.483,78.0,True,right,0.16599,0.3094,0.8011,0.4918,1.5011,2.2511,0.7501,A,0.08,mt,
569.0,0.49796,1.2,1.0,0.40666,0.36517,0.87142,569.0,2.66406,0.05,0.0249,0.52285,5.0,2D1U,2.0,False,0.308,69.0,False,right,-0.08299,0.3632,0.9721,0.6089,1.8466,2.3465,0.4999,A,0.08,mt,
570.0,0.49796,0.1,2.0,0.30707,0.44816,0.48136,570.0,2.2823,0.09,0.0415,0.54775,5.0,2D1U,1.0,False,0.2,70.0,True,left,0.16599,1.3865,2.0616,0.6751,0.1694,0.9613,0.792,A,0.125,mt,
571.0,0.49796,0.1,2.0,0.27388,0.34857,0.78013,571.0,2.3072,-0.19,-0.09129,0.40666,5.0,1D2U,1.0,True,0.35,78.0,True,left,-0.08299,1.5275,2.0606,0.5331,0.2608,0.8028,0.5421,A,0.125,mt,
572.0,0.49796,1.2,1.0,0.33197,0.43156,0.49796,572.0,2.3238,0.13,0.06639,0.56435,5.0,2D1U,2.0,False,0.113,70.0,False,right,0.16599,0.2886,0.9382,0.6496,1.3139,2.0632,0.7493,A,0.08,mt,
573.0,0.49796,1.2,2.0,0.26558,0.36517,0.68054,573.0,2.23251,-0.15,-0.07469,0.42326,5.0,1D2U,2.0,False,0.113,78.0,False,right,-0.08299,1.4112,1.9199,0.5087,0.2695,0.7697,0.5002,A,0.08,mt,
574.0,0.49796,0.1,1.0,0.23238,0.22408,0.41496,574.0,1.95033,0.17,0.08299,0.58095,5.0,2D1U,1.0,True,0.259,70.0,False,left,0.16599,0.1713,0.8796,0.7083,1.1545,1.9464,0.7919,A,0.125,mt,
