Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
188,0.49853,1.2,2,0.34897,0.33235,0.55669,188,2.06889,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.591,4,True,left,0.0,1.4074,1.7398,0.3324,0.3489,0.8482,0.4993,V,0.0007700000000000484,ML
189,0.49853,0.1,1,0.23265,0.40713,0.75611,189,2.58406,0.38,0.1911,0.68964,5,2D1U,1.0,True,0.467,10,False,left,0.0,0.2302,0.9214,0.6912,1.6798,2.1799,0.5001,V,0.0015700000000000158,ML
190,0.49853,1.2,2,0.2825,0.23265,0.6564,190,1.93596,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.57,11,True,left,0.0,1.439,1.7054,0.2664,0.2805,0.7809,0.5004,A,0.0018699999999999828,ML
191,0.49853,0.1,2,0.44868,0.42375,0.67302,191,2.30986,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.541,11,True,left,0.0,1.626,1.8927,0.2667,0.4509,0.951,0.5002,V,0.0016700000000000048,ML
192,0.49853,1.2,1,0.38221,0.20772,0.44868,192,2.22678,0.38,0.1911,0.68964,5,2D1U,1.0,True,0.621,10,False,left,0.0,0.3819,1.0739,0.6921,1.5237,2.0236,0.4999,A,0.0013700000000000379,ML
193,0.49853,0.1,2,0.21603,0.34897,0.67302,193,2.0689,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.518,4,True,left,0.0,1.3924,1.7261,0.3337,0.2176,0.7176,0.5,A,0.0014700000000000268,ML
194,0.49853,1.2,1,0.24927,0.41544,0.43206,194,1.88611,-0.42,-0.20772,0.29081,5,1D2U,1.0,False,1.075,12,True,left,0.0,0.2459,0.5377,0.2917,0.9711,1.4711,0.5,V,0.0014700000000000268,ML
195,0.49853,0.1,1,0.30743,0.39052,0.61486,195,2.07722,-0.46,-0.23265,0.26588,5,1D2U,2.0,True,0.528,13,True,right,0.0,0.309,0.5764,0.2674,1.1926,1.6924,0.4998,A,0.0012700000000000489,ML
196,0.49853,1.2,2,0.30743,0.34897,0.61486,196,2.57575,0.62,0.30743,0.80596,5,3D1U,1.0,False,0.59,6,True,left,0.0,1.4278,2.2362,0.8083,0.3112,0.8114,0.5002,V,0.0016700000000000048,ML
197,0.49853,0.1,1,0.3739,0.35728,0.63978,197,2.20184,-0.34,-0.16618,0.33235,5,1D3U,2.0,True,0.507,4,True,right,0.0,0.3702,0.7036,0.3334,1.3452,1.8451,0.5,A,0.0014700000000000268,ML
198,0.49853,1.2,1,0.41544,0.39883,0.49022,198,2.47604,0.34,0.16618,0.67302,5,2D1U,1.0,True,0.611,11,True,left,0.0,0.4131,1.0881,0.675,1.5798,2.0799,0.5001,V,0.0015700000000000158,ML
199,0.49853,0.1,1,0.44868,0.34897,0.59824,199,2.72531,0.66,0.33235,0.83089,5,3D1U,1.0,True,0.816,6,False,left,0.0,0.446,1.2793,0.8333,1.8794,2.3794,0.5,V,0.0014700000000000268,ML
200,0.49853,1.2,1,0.44037,0.22434,0.72287,200,2.15199,-0.46,-0.23265,0.26588,5,1D2U,1.0,False,1.055,13,True,left,0.0,0.4397,0.706,0.2663,1.4319,1.9312,0.4994,V,0.0008700000000000374,ML
201,0.49853,0.1,1,0.29912,0.43206,0.87243,201,2.35141,-0.5,-0.24927,0.24927,5,1D2U,2.0,True,0.384,13,False,right,0.0,0.2943,0.545,0.2506,1.4197,1.9199,0.5002,A,0.0016700000000000048,ML
202,0.49853,1.2,1,0.31574,0.24927,0.58993,202,2.48436,0.66,0.33235,0.83089,5,3D1U,1.0,True,0.833,6,False,left,0.0,0.312,1.1447,0.8326,1.7368,2.2364,0.4996,V,0.0010700000000000154,ML
203,0.49853,0.1,1,0.24096,0.43206,0.75611,203,2.60068,0.34,0.16618,0.67302,5,2D1U,1.0,True,0.516,11,True,left,0.0,0.2448,0.9201,0.6753,1.6788,2.1782,0.4994,A,0.0008700000000000374,ML
204,0.49853,1.2,2,0.29912,0.27419,0.78934,204,2.50927,0.3,0.14956,0.64809,5,2D1U,1.0,False,0.648,11,False,left,0.0,1.5887,2.2384,0.6498,0.2968,0.7974,0.5006,V,0.0020700000000000718,ML
205,0.49853,0.1,2,0.26588,0.29912,0.82258,205,2.13538,-0.5,-0.24927,0.24927,5,1D2U,1.0,True,0.467,13,False,left,0.0,1.5916,1.8415,0.2499,0.2667,0.7673,0.5006,A,0.0020700000000000718,ML
206,0.49853,1.2,1,0.27419,0.27419,0.73118,206,2.12706,-0.3,-0.14956,0.34897,5,1D3U,1.0,False,0.569,4,False,left,0.0,0.2749,0.6243,0.3494,1.3577,1.8585,0.5007,V,0.0021700000000000608,ML
207,0.49853,0.1,1,0.21603,0.34066,0.68133,207,2.40957,0.34,0.16618,0.67302,5,2D1U,1.0,True,0.426,12,True,left,0.0,0.2183,0.8931,0.6748,1.576,2.0766,0.5006,A,0.0020700000000000718,ML
208,0.49853,1.2,2,0.24096,0.22434,0.63147,208,1.86118,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.942,14,True,left,0.0,1.3731,1.6402,0.2672,0.2397,0.7399,0.5002,A,0.0016700000000000048,ML
209,0.49853,0.1,1,0.21603,0.44037,0.58162,209,2.56744,0.66,0.33235,0.83089,5,3D1U,1.0,True,0.667,6,False,left,0.0,0.2213,1.0554,0.8341,1.6385,2.1386,0.5001,A,0.0015700000000000158,ML
210,0.49853,1.2,1,0.42375,0.30743,0.66471,210,2.22677,-0.34,-0.16618,0.33235,5,1D3U,1.0,False,0.667,5,True,left,0.0,0.4244,0.7583,0.334,1.4244,1.9254,0.501,A,0.0024700000000000277,ML
211,0.49853,0.1,1,0.32405,0.36559,0.58993,211,2.45112,0.34,0.16618,0.67302,5,2D1U,1.0,True,0.543,12,True,left,0.0,0.3266,1.0011,0.6746,1.5935,2.0931,0.4996,V,0.0010700000000000154,ML
212,0.49853,1.2,2,0.29081,0.29912,0.76442,212,2.50097,0.3,0.14956,0.64809,5,2D1U,1.0,False,0.532,13,True,left,0.0,1.5563,2.2065,0.6502,0.2895,0.7902,0.5007,V,0.0021700000000000608,ML
213,0.49853,0.1,2,0.26588,0.21603,0.59824,213,1.84456,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.492,14,True,left,0.0,1.3678,1.6346,0.2669,0.2683,0.7678,0.4995,V,0.0009700000000000264,ML
214,0.49853,1.2,2,0.2825,0.23265,0.63978,214,2.45942,0.62,0.30743,0.80596,5,3D1U,2.0,True,2.058,7,True,right,0.0,1.4196,2.2283,0.8087,0.2785,0.7786,0.5001,V,0.0015700000000000158,ML
215,0.49853,0.1,2,0.26588,0.29912,0.43206,215,1.80302,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.639,5,False,left,0.0,1.1983,1.5059,0.3076,0.2642,0.7646,0.5004,V,0.0018699999999999828,ML
216,0.49853,1.2,2,0.44037,0.44037,0.73118,216,2.41788,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.487,5,False,left,0.0,1.6706,1.9783,0.3078,0.4367,0.9369,0.5003,A,0.0017699999999999938,ML
217,0.49853,0.1,1,0.30743,0.38221,0.41544,217,1.89442,-0.42,-0.20772,0.29081,5,1D2U,2.0,True,0.529,14,False,right,0.0,0.305,0.5965,0.2915,1.0134,1.5135,0.5001,A,0.0015700000000000158,ML
218,0.49853,1.2,2,0.40713,0.39052,0.58162,218,2.16861,-0.42,-0.20772,0.29081,5,1D2U,1.0,True,0.53,14,False,left,0.0,1.4889,1.7807,0.2918,0.4055,0.9059,0.5004,V,0.0018699999999999828,ML
219,0.49853,0.1,2,0.34897,0.29081,0.64809,219,2.45942,0.34,0.16618,0.67302,5,2D1U,2.0,True,3.073,14,True,right,0.0,1.4946,2.1701,0.6754,0.3448,0.8445,0.4998,A,0.0012700000000000489,ML
220,0.49853,1.2,1,0.42375,0.29912,0.6564,220,2.18523,-0.38,-0.1911,0.30743,5,1D3U,1.0,False,0.587,5,False,left,0.0,0.4256,0.7344,0.3089,1.392,1.892,0.5,V,0.0014700000000000268,ML
221,0.49853,0.1,2,0.39883,0.3739,0.6564,221,2.73362,0.62,0.30743,0.80596,5,3D1U,2.0,True,0.401,7,True,right,0.0,1.5583,2.3668,0.8085,0.3994,0.8993,0.4999,V,0.0013700000000000379,ML
222,0.49853,1.2,1,0.42375,0.35728,0.58993,222,2.54251,0.34,0.16618,0.67302,5,2D1U,1.0,True,0.772,14,True,left,0.0,0.4243,1.0987,0.6744,1.6902,2.1896,0.4994,V,0.0008700000000000374,ML
223,0.49853,0.1,2,0.38221,0.23265,0.6564,223,2.07722,-0.38,-0.1911,0.30743,5,1D2U,1.0,True,0.761,14,False,left,0.0,1.544,1.8529,0.309,0.3855,0.885,0.4995,V,0.0009700000000000264,ML
224,0.49853,1.2,2,0.34897,0.38221,0.45699,224,1.97751,-0.42,-0.20772,0.29081,5,1D3U,1.0,True,1.99,5,False,left,0.0,1.3035,1.5951,0.2916,0.3455,0.8451,0.4996,A,0.0010700000000000154,ML
225,0.49853,0.1,1,0.22434,0.34066,0.63978,225,2.50927,0.62,0.30743,0.80596,5,3D1U,1.0,True,0.509,7,True,left,0.0,0.228,1.0356,0.8076,1.6775,2.1776,0.5001,V,0.0015700000000000158,ML
226,0.49853,1.2,2,0.36559,0.22434,0.63147,226,2.50927,0.58,0.29081,0.78934,5,3D1U,1.0,False,1.17,7,False,left,0.0,1.4969,2.2888,0.7919,0.3638,0.8637,0.4999,A,0.0013700000000000379,ML
227,0.49853,0.1,1,0.35728,0.27419,0.87243,227,2.30986,-0.38,-0.1911,0.30743,5,1D2U,2.0,True,0.574,14,False,right,0.0,0.3582,0.6661,0.308,1.5413,2.0416,0.5003,V,0.0017699999999999938,ML
228,0.49853,1.2,1,0.38221,0.31574,0.58993,228,2.11876,-0.34,-0.16618,0.33235,5,1D2U,1.0,False,1.737,14,False,left,0.0,0.3806,0.7145,0.3339,1.3065,1.8061,0.4996,A,0.0010700000000000154,ML
229,0.49853,0.1,1,0.30743,0.32405,0.72287,229,2.50097,0.3,0.14956,0.64809,5,2D1U,1.0,True,0.622,15,True,left,0.0,0.3075,0.9579,0.6504,1.6827,2.1821,0.4994,A,0.0008700000000000374,ML
230,0.49853,1.2,2,0.26588,0.2825,0.40713,230,2.26,0.62,0.30743,0.80596,5,3D1U,1.0,False,1.034,8,True,left,0.0,1.1714,1.98,0.8085,0.2631,0.7636,0.5005,A,0.0019699999999999718,ML
231,0.49853,0.1,1,0.29912,0.33235,0.43206,231,1.85287,-0.42,-0.20772,0.29081,5,1D3U,2.0,True,0.505,5,False,right,0.0,0.2966,0.5884,0.2918,1.0214,1.5221,0.5007,A,0.0021700000000000608,ML
232,0.49853,1.2,1,0.3739,0.40713,0.8475,232,2.77515,0.3,0.14956,0.64809,5,2D1U,1.0,True,0.691,15,True,left,0.0,0.3764,1.0269,0.6504,1.8762,2.3766,0.5004,A,0.0018699999999999828,ML
233,0.49853,0.1,1,0.26588,0.44037,0.78103,233,2.27662,-0.42,-0.20772,0.29081,5,1D3U,2.0,True,0.695,5,False,right,0.0,0.2692,0.561,0.2918,1.3446,1.8436,0.4991,A,0.0005700000000000149,ML
234,0.49853,1.2,2,0.23265,0.34066,0.51515,234,1.89442,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.543,6,True,left,0.0,1.249,1.5574,0.3083,0.2327,0.7326,0.4999,V,0.0013700000000000379,ML
235,0.49853,0.1,2,0.43206,0.34897,0.57331,235,2.1603,-0.38,-0.1911,0.30743,5,1D2U,1.0,True,0.496,15,True,left,0.0,1.5121,1.8208,0.3088,0.4368,0.9367,0.4999,V,0.0013700000000000379,ML
236,0.49853,1.2,2,0.24096,0.40713,0.48191,236,2.45942,0.66,0.33235,0.83089,5,3D1U,1.0,False,2.043,8,False,left,0.0,1.228,2.0607,0.8327,0.2444,0.7447,0.5003,V,0.0017699999999999938,ML
237,0.49853,0.1,1,0.39052,0.39883,0.50684,237,2.64222,0.7,0.34897,0.8475,5,3D1U,1.0,True,0.474,8,False,left,0.0,0.3868,1.2372,0.8504,1.7451,2.2452,0.5001,A,0.0015700000000000158,ML
238,0.49853,1.2,1,0.42375,0.36559,0.77272,238,2.36802,-0.38,-0.1911,0.30743,5,1D2U,1.0,False,0.796,15,True,left,0.0,0.4249,0.7332,0.3082,1.5076,2.0082,0.5005,V,0.0019699999999999718,ML
239,0.49853,0.1,1,0.44868,0.27419,0.73118,239,2.58405,0.26,0.13294,0.63147,5,2D1U,1.0,True,0.978,15,False,left,0.0,0.4486,1.0813,0.6327,1.8145,2.3146,0.5001,A,0.0015700000000000158,ML
240,0.49853,1.2,2,0.20772,0.39052,0.40713,240,1.81133,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.727,6,True,left,0.0,1.1124,1.4207,0.3083,0.2045,0.7037,0.4992,A,0.0006700000000000039,ML
241,0.49853,0.1,2,0.30743,0.31574,0.85581,241,2.82501,0.7,0.34897,0.8475,5,3D1U,2.0,True,0.724,8,False,right,0.0,1.6648,2.5145,0.8497,0.3061,0.8057,0.4995,V,0.0009700000000000264,ML
242,0.49853,1.2,2,0.34897,0.38221,0.88074,242,2.74192,0.26,0.13294,0.63147,5,2D1U,1.0,False,1.639,15,False,left,0.0,1.7322,2.3646,0.6325,0.3489,0.8486,0.4997,V,0.0011700000000000044,ML
243,0.49853,0.1,1,0.21603,0.35728,0.76442,243,2.68376,0.7,0.34897,0.8475,5,3D1U,1.0,True,0.669,8,False,left,0.0,0.2146,1.0648,0.8502,1.8315,2.3315,0.5,A,0.0014700000000000268,ML
244,0.49853,1.2,1,0.40713,0.24096,0.76442,244,2.20185,-0.42,-0.20772,0.29081,5,1D2U,1.0,False,0.964,15,False,left,0.0,0.4049,0.6965,0.2916,1.4634,1.9657,0.5024,A,0.0038699999999999846,ML
245,0.49853,0.1,2,0.34897,0.32405,0.66471,245,2.14369,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.413,6,True,left,0.0,1.5169,1.8245,0.3076,0.3494,0.8503,0.5009,A,0.0023700000000000387,ML
246,0.49853,1.2,2,0.38221,0.44037,0.44868,246,2.10214,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.556,6,False,left,0.0,1.3316,1.6651,0.3335,0.3811,0.8817,0.5006,V,0.0020700000000000718,ML
247,0.49853,0.1,2,0.24927,0.3739,0.43206,247,1.88611,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.412,6,False,left,0.0,1.1808,1.5143,0.3336,0.2471,0.7476,0.5005,A,0.0019699999999999718,ML
248,0.49853,1.2,1,0.40713,0.44037,0.68133,248,2.85825,0.66,0.33235,0.83089,5,3D1U,1.0,True,0.6,9,True,left,0.0,0.4046,1.2379,0.8332,1.9214,2.4214,0.4999,V,0.0013700000000000379,ML
249,0.49853,0.1,2,0.3739,0.39052,0.43206,249,1.96089,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.593,15,False,left,0.0,1.3073,1.5731,0.2658,0.373,0.873,0.5,A,0.0014700000000000268,ML
250,0.49853,1.2,2,0.31574,0.32405,0.49853,250,1.90273,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,1.077,15,False,left,0.0,1.313,1.5791,0.2661,0.313,0.8126,0.4996,A,0.0010700000000000154,ML
251,0.49853,0.1,1,0.30743,0.39883,0.63978,251,2.49266,0.3,0.14956,0.64809,5,2D1U,1.0,True,0.473,16,True,left,0.0,0.309,0.9594,0.6504,1.6011,2.1011,0.5001,V,0.0015700000000000158,ML
252,0.49853,1.2,1,0.38221,0.34066,0.7478,252,2.30155,-0.34,-0.16618,0.33235,5,1D3U,1.0,False,0.421,6,False,left,0.0,0.3793,0.7137,0.3344,1.4631,1.9628,0.4997,V,0.0011700000000000044,ML
253,0.49853,0.1,1,0.39883,0.34066,0.77272,253,2.30155,-0.42,-0.20772,0.29081,5,1D2U,2.0,True,0.442,16,True,right,0.0,0.3958,0.6881,0.2924,1.463,1.9624,0.4993,V,0.0007700000000000484,ML
254,0.49853,1.2,1,0.40713,0.39052,0.41544,254,2.00243,-0.42,-0.20772,0.29081,5,1D2U,1.0,False,1.426,16,True,left,0.0,0.4077,0.6997,0.2919,1.1158,1.6161,0.5003,V,0.0017699999999999938,ML
255,0.49853,0.1,2,0.27419,0.22434,0.88905,255,2.717,0.66,0.33235,0.83089,5,3D1U,2.0,True,0.466,9,True,right,0.0,1.6653,2.499,0.8338,0.2738,0.7745,0.5007,V,0.0021700000000000608,ML
256,0.49853,1.2,1,0.32405,0.23265,0.78934,256,2.49266,0.3,0.14956,0.64809,5,2D1U,1.0,True,0.491,16,True,left,0.0,0.327,0.9767,0.6497,1.7684,2.2681,0.4997,V,0.0011700000000000044,ML
257,0.49853,0.1,1,0.3739,0.32405,0.54008,257,2.04399,-0.38,-0.1911,0.30743,5,1D3U,2.0,True,0.293,7,True,right,0.0,0.3768,0.6861,0.3094,1.2266,1.7273,0.5007,A,0.0021700000000000608,ML
258,0.49853,1.2,2,0.39052,0.20772,0.85581,258,2.58405,0.26,0.13294,0.63147,5,2D1U,1.0,False,0.396,17,True,left,0.0,1.7449,2.3787,0.6338,0.3873,0.887,0.4997,V,0.0011700000000000044,ML
259,0.49853,0.1,2,0.2825,0.40713,0.49853,259,1.95257,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.273,17,True,left,0.0,1.284,1.5508,0.2668,0.2841,0.7843,0.5002,A,0.0016700000000000048,ML
260,0.49853,1.2,2,0.31574,0.43206,0.67302,260,2.75024,0.66,0.33235,0.83089,5,3D1U,1.0,False,0.717,9,True,left,0.0,1.4906,2.3245,0.8338,0.3153,0.815,0.4997,V,0.0011700000000000044,ML
261,0.49853,0.1,1,0.22434,0.27419,0.565,261,1.86949,-0.38,-0.1911,0.30743,5,1D3U,2.0,True,0.421,7,True,right,0.0,0.2217,0.531,0.3093,1.0969,1.5974,0.5005,A,0.0019699999999999718,ML
262,0.49853,1.2,2,0.44868,0.21603,0.76442,262,2.23509,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.413,7,True,left,0.0,1.7132,2.0221,0.3089,0.4465,0.947,0.5005,A,0.0019699999999999718,ML
263,0.49853,0.1,2,0.24927,0.42375,0.68964,263,2.12707,-0.46,-0.23265,0.26588,5,1D2U,1.0,True,0.554,17,True,left,0.0,1.4386,1.7055,0.2669,0.2477,0.7472,0.4995,V,0.0009700000000000264,ML
264,0.49853,1.2,2,0.21603,0.32405,0.72287,264,2.40957,0.3,0.14956,0.64809,5,2D1U,1.0,False,0.549,18,True,left,0.0,1.4416,2.0919,0.6503,0.2162,0.7166,0.5004,A,0.0018699999999999828,ML
265,0.49853,0.1,2,0.29081,0.22434,0.41544,265,2.27662,0.7,0.34897,0.8475,5,3D1U,1.0,False,1.487,10,True,left,0.0,1.2037,2.0536,0.8499,0.2872,0.7872,0.4999,A,0.0013700000000000379,ML
266,0.49853,1.2,2,0.38221,0.24927,0.80596,266,2.26832,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.509,8,True,left,0.0,1.6942,2.0275,0.3333,0.3865,0.8862,0.4997,A,0.0011700000000000044,ML
267,0.49853,0.1,1,0.30743,0.41544,0.64809,267,2.74192,0.74,0.3739,0.87243,5,3D1U,1.0,True,0.389,10,False,left,0.0,0.308,1.1831,0.8751,1.8333,2.3331,0.4998,A,0.0012700000000000489,ML
268,0.49853,1.2,2,0.38221,0.33235,0.44868,268,2.33479,0.34,0.16618,0.67302,5,2D1U,2.0,True,0.708,18,False,right,0.0,1.332,2.0063,0.6743,0.3814,0.8818,0.5004,A,0.0018699999999999828,ML
269,0.49853,0.1,1,0.30743,0.40713,0.69794,269,2.20184,-0.42,-0.20772,0.29081,5,1D2U,2.0,True,0.632,18,True,right,0.0,0.3069,0.5991,0.2923,1.2983,1.7987,0.5004,A,0.0018699999999999828,ML
270,0.49853,1.2,1,0.41544,0.43206,0.71456,270,2.3514,-0.42,-0.20772,0.29081,5,1D2U,1.0,False,0.443,18,True,left,0.0,0.4131,0.7043,0.2912,1.4217,1.9211,0.4994,V,0.0008700000000000374,ML
271,0.49853,0.1,2,0.41544,0.34066,0.61486,271,2.20184,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.408,8,True,left,0.0,1.5356,1.8694,0.3338,0.4193,0.9191,0.4998,A,0.0012700000000000489,ML
272,0.49853,1.2,1,0.38221,0.39883,0.80596,272,2.75855,0.34,0.16618,0.67302,5,2D1U,1.0,True,0.366,18,False,left,0.0,0.3851,1.0606,0.6755,1.8689,2.3682,0.4993,A,0.0007700000000000484,ML
273,0.49853,0.1,1,0.21603,0.3739,0.81427,273,2.55082,0.3,0.14956,0.64809,5,2D1U,1.0,True,0.409,19,True,left,0.0,0.2185,0.8687,0.6502,1.6849,2.1848,0.4999,A,0.0013700000000000379,ML
274,0.49853,1.2,1,0.21603,0.34897,0.83089,274,2.1603,-0.46,-0.23265,0.26588,5,1D2U,1.0,False,0.74,19,True,left,0.0,0.2137,0.4804,0.2667,1.3137,1.8136,0.4999,V,0.0013700000000000379,ML
275,0.49853,0.1,2,0.43206,0.31574,0.6564,275,2.77516,0.74,0.3739,0.87243,5,3D1U,2.0,True,0.44,10,False,right,0.0,1.5901,2.4653,0.8752,0.4319,0.9319,0.5,V,0.0014700000000000268,ML
276,0.49853,1.2,2,0.34897,0.26588,0.48191,276,1.92764,-0.34,-0.16618,0.33235,5,1D3U,1.0,True,0.558,8,True,left,0.0,1.3307,1.6639,0.3332,0.3469,0.8473,0.5005,A,0.0019699999999999718,ML
277,0.49853,0.1,2,0.42375,0.43206,0.55669,277,2.55912,0.3,0.14956,0.64809,5,2D1U,2.0,True,0.409,19,True,right,0.0,1.4791,2.1293,0.6502,0.4206,0.9209,0.5003,A,0.0017699999999999938,ML
278,0.49853,1.2,1,0.3739,0.21603,0.76442,278,2.48435,0.26,0.13294,0.63147,5,2D1U,1.0,True,0.388,19,False,left,0.0,0.3713,1.0047,0.6334,1.7712,2.2714,0.5002,V,0.0016700000000000048,ML
279,0.49853,0.1,1,0.32405,0.22434,0.76442,279,2.68377,0.74,0.3739,0.87243,5,3D1U,1.0,True,0.473,10,False,left,0.0,0.3223,1.197,0.8747,1.9639,2.4634,0.4995,V,0.0009700000000000264,ML
280,0.49853,1.2,2,0.40713,0.22434,0.75611,280,2.23508,-0.3,-0.14956,0.34897,5,1D3U,1.0,True,0.793,8,False,left,0.0,1.6654,2.0155,0.3501,0.4065,0.907,0.5005,A,0.0019699999999999718,ML
281,0.49853,0.1,1,0.38221,0.20772,0.60655,281,1.94428,-0.5,-0.24927,0.24927,5,1D2U,2.0,True,0.403,19,False,right,0.0,0.3805,0.6295,0.249,1.2379,1.7378,0.4999,V,0.0013700000000000379,ML
282,0.49853,1.2,1,0.25757,0.33235,0.87243,282,2.80838,0.7,0.34897,0.8475,5,3D1U,1.0,True,3.393,11,True,left,0.0,0.2596,1.1101,0.8505,1.9851,2.4843,0.4992,A,0.0006700000000000039,ML
283,0.49853,0.1,1,0.44868,0.24096,0.72287,283,2.54251,0.26,0.13294,0.63147,5,2D1U,1.0,True,0.407,19,False,left,0.0,0.4478,1.0811,0.6333,1.808,2.3084,0.5004,V,0.0018699999999999828,ML
284,0.49853,1.2,1,0.35728,0.44037,0.47361,284,2.01906,-0.5,-0.24927,0.24927,5,1D2U,1.0,False,0.776,19,False,left,0.0,0.3567,0.6069,0.2502,1.0821,1.5815,0.4994,A,0.0008700000000000374,ML
285,0.49853,0.1,2,0.21603,0.39883,0.83089,285,2.29325,-0.3,-0.14956,0.34897,5,1D3U,1.0,True,0.386,8,False,left,0.0,1.5469,1.8964,0.3496,0.2127,0.7135,0.5008,V,0.0022700000000000498,ML
286,0.49853,1.2,1,0.35728,0.30743,0.76442,286,2.27663,-0.3,-0.14956,0.34897,5,1D3U,1.0,False,0.744,8,False,left,0.0,0.358,0.7076,0.3496,1.475,1.9749,0.4998,A,0.0012700000000000489,ML
287,0.49853,0.1,1,0.41544,0.27419,0.67302,287,2.70868,0.7,0.34897,0.8475,5,3D1U,1.0,True,0.341,11,True,left,0.0,0.4157,1.2653,0.8497,1.9401,2.4405,0.5003,A,0.0017699999999999938,ML
288,0.49853,1.2,1,0.41544,0.2825,0.73118,288,2.77515,0.7,0.34897,0.8475,5,3D1U,1.0,True,0.586,11,True,left,0.0,0.4151,1.2651,0.85,1.9988,2.498,0.4993,A,0.0007700000000000484,ML
289,0.49853,0.1,2,0.23265,0.29081,0.51515,289,2.14369,0.22,0.10802,0.60655,5,2D1U,1.0,False,1.063,19,False,left,0.0,1.2467,1.8551,0.6084,0.2296,0.7304,0.5008,V,0.0022700000000000498,ML
290,0.49853,1.2,2,0.39052,0.38221,0.60655,290,2.11046,-0.54,-0.26588,0.23265,5,1D2U,1.0,True,0.509,19,False,left,0.0,1.499,1.7319,0.2329,0.3906,0.8903,0.4997,A,0.0011700000000000044,ML
291,0.49853,0.1,1,0.36559,0.24096,0.64809,291,2.08552,-0.34,-0.16618,0.33235,5,1D3U,1.0,False,0.553,9,True,left,0.0,0.3619,0.6947,0.3328,1.3449,1.8452,0.5003,A,0.0017699999999999938,ML
292,0.49853,1.2,2,0.2825,0.29081,0.52346,292,1.90273,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.443,9,False,left,0.0,1.3056,1.6141,0.3085,0.281,0.7811,0.5001,A,0.0015700000000000158,ML
293,0.49853,0.1,2,0.34066,0.21603,0.4653,293,2.35141,0.66,0.33235,0.83089,5,3D1U,1.0,False,0.585,11,False,left,0.0,1.3093,2.1432,0.8339,0.3428,0.8426,0.4998,V,0.0012700000000000489,ML
294,0.49853,1.2,2,0.27419,0.22434,0.76442,294,1.99413,-0.54,-0.26588,0.23265,5,1D2U,1.0,True,0.392,19,False,left,0.0,1.5452,1.7783,0.2332,0.2778,0.7779,0.5001,A,0.0015700000000000158,ML
295,0.49853,0.1,1,0.21603,0.31574,0.49022,295,2.15199,0.26,0.13294,0.63147,5,2D1U,1.0,True,0.433,20,True,left,0.0,0.2188,0.8518,0.633,1.3441,1.8432,0.4992,V,0.0006700000000000039,ML
296,0.49853,1.2,1,0.3739,0.38221,0.68133,296,2.56744,0.26,0.13294,0.63147,5,2D1U,1.0,True,0.532,20,True,left,0.0,0.3741,1.0069,0.6328,1.6908,2.1904,0.4996,V,0.0010700000000000154,ML
297,0.49853,0.1,2,0.34066,0.34066,0.83089,297,2.31817,-0.38,-0.1911,0.30743,5,1D3U,1.0,True,0.476,9,False,left,0.0,1.672,1.9809,0.3089,0.3392,0.8388,0.4995,V,0.0009700000000000264,ML
298,0.49853,1.2,2,0.23265,0.3739,0.50684,298,2.21847,0.22,0.10802,0.60655,5,2D1U,1.0,False,0.536,21,True,left,0.0,1.2396,1.8474,0.6078,0.2307,0.7313,0.5007,V,0.0021700000000000608,ML
299,0.49853,0.1,1,0.40713,0.27419,0.78934,299,2.81669,0.7,0.34897,0.8475,5,3D1U,1.0,True,0.414,12,True,left,0.0,0.4041,1.255,0.851,2.0459,2.5454,0.4995,V,0.0009700000000000264,ML
300,0.49853,1.2,2,0.41544,0.41544,0.83089,300,3.0078,0.7,0.34897,0.8475,5,3D1U,1.0,False,0.572,12,True,left,0.0,1.746,2.596,0.85,0.4122,0.9129,0.5007,V,0.0021700000000000608,ML
