Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
328,0.50309,0.1,2,0.36893,0.30185,0.74624,328,2.60766,0.37,0.18446,0.68755,5,2D1U,2.0,True,0.259,36,False,right,0.0,1.6131,2.3716,0.7585,0.3303,0.9051,0.5749,A,0.075
329,0.50309,0.1,2,0.36055,0.36893,0.76301,329,2.68313,0.37,0.18446,0.68755,5,2D1U,2.0,True,0.288,36,False,right,-0.1677,1.5389,2.2975,0.7586,0.4061,0.8138,0.4077,A,0.075
330,0.50309,1.2,1,0.40247,0.22639,0.69594,330,2.21359,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.115,32,False,right,0.25154,0.3172,0.8755,0.5583,1.3583,2.2835,0.9252,A,0.18
331,0.50309,1.2,1,0.218,0.2767,0.70432,331,2.36451,0.33,0.1677,0.6624,5,2D1U,2.0,False,0.367,37,True,right,0.0,0.1309,0.9643,0.8334,1.5809,2.2559,0.675,A,0.18
332,0.50309,1.2,2,0.36893,0.25993,0.57016,332,2.08781,-0.23,-0.11739,0.3857,5,1D2U,2.0,False,0.65,32,False,right,-0.1677,1.3555,1.9136,0.5581,0.3639,0.8719,0.5081,A,0.18
333,0.50309,0.1,1,0.44439,0.41924,0.48632,333,2.54059,0.37,0.18446,0.68755,5,2D1U,2.0,False,0.184,38,True,right,0.25154,0.4095,1.1676,0.7581,1.4925,2.3177,0.8252,A,0.075
334,0.50309,0.1,1,0.33539,0.34378,0.46116,334,2.34774,0.41,0.20123,0.70432,5,2D1U,1.0,True,1.158,38,False,left,0.0,0.2982,1.0729,0.7748,1.4985,2.0731,0.5745,A,0.075
335,0.50309,0.1,2,0.37731,0.3857,0.74624,335,2.71666,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.255,38,False,right,-0.1677,1.539,2.314,0.775,0.4225,0.8309,0.4084,A,0.075
336,0.50309,1.2,1,0.24316,0.24316,0.69594,336,2.3729,0.37,0.18446,0.68755,5,2D1U,2.0,False,0.125,39,True,right,0.25154,0.1568,1.0147,0.8579,1.4978,2.423,0.9252,A,0.18
337,0.50309,1.2,2,0.45278,0.29347,0.6624,337,2.28067,-0.27,-0.13416,0.36893,5,1D2U,2.0,False,0.349,33,True,right,0.0,1.6127,2.1544,0.5417,0.3626,1.0377,0.6751,A,0.18
338,0.50309,1.2,2,0.40247,0.34378,0.4947,338,2.44836,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.241,40,True,right,-0.1677,1.3133,2.1883,0.8749,0.3965,0.9048,0.5083,A,0.18
339,0.50309,0.1,1,0.37731,0.28508,0.79655,339,2.30581,-0.31,-0.15093,0.34378,5,1D2U,2.0,True,0.192,33,False,right,0.25154,0.3399,0.7559,0.416,1.3898,2.2148,0.825,A,0.075
340,0.50309,0.1,2,0.24316,0.24316,0.75463,340,2.08782,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.368,33,False,left,0.0,1.5008,1.9174,0.4166,0.2086,0.7833,0.5747,A,0.075
341,0.50309,0.1,1,0.34378,0.3857,0.72947,341,2.66636,0.41,0.20123,0.70432,5,2D1U,1.0,True,0.324,40,True,left,-0.1677,0.3061,1.0821,0.776,1.8567,2.2653,0.4087,A,0.075
342,0.50309,1.2,2,0.30185,0.43601,0.41085,342,2.02073,-0.27,-0.13416,0.36893,5,1D2U,1.0,True,0.167,34,True,left,0.25154,1.3379,1.8789,0.541,0.0877,1.0124,0.9246,A,0.18
343,0.50309,1.2,1,0.41924,0.2767,0.72109,343,2.60767,0.37,0.18446,0.68755,5,2D1U,2.0,False,0.359,41,True,right,0.0,0.336,1.1934,0.8574,1.8272,2.5022,0.6751,A,0.18
344,0.50309,1.2,1,0.35216,0.23477,0.43601,344,1.89496,-0.27,-0.13416,0.36893,5,1D2U,1.0,False,0.4,34,True,left,-0.1677,0.2697,0.8108,0.5411,1.2442,1.7526,0.5084,A,0.18
345,0.50309,0.1,2,0.37731,0.32701,0.48632,345,2.39805,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.342,42,True,right,0.25154,1.4898,2.2653,0.7755,0.2154,1.0406,0.8252,A,0.075
346,0.50309,0.1,2,0.31862,0.31862,0.61209,346,2.0962,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.3,35,True,left,0.0,1.434,1.8504,0.4164,0.283,0.859,0.576,A,0.075
347,0.50309,0.1,1,0.25154,0.31024,0.7714,347,2.54059,0.41,0.20123,0.70432,5,2D1U,1.0,True,0.307,42,True,left,-0.1677,0.216,0.991,0.775,1.8081,2.216,0.4079,A,0.075
348,0.50309,1.2,2,0.24316,0.31862,0.8804,348,2.28905,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.284,35,True,left,0.25154,1.7506,2.2672,0.5166,0.0344,0.959,0.9247,A,0.18
349,0.50309,1.2,1,0.39408,0.23477,0.56178,349,2.38127,0.37,0.18446,0.68755,5,2D1U,2.0,False,0.308,43,True,right,0.0,0.3064,1.1646,0.8582,1.6395,2.3155,0.676,A,0.18
350,0.50309,1.2,2,0.26831,0.20962,0.84686,350,2.5322,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.291,44,True,right,-0.1677,1.5347,2.409,0.8742,0.2679,0.7757,0.5079,A,0.18
351,0.50309,0.1,2,0.20123,0.20962,0.56178,351,1.84465,-0.27,-0.13416,0.36893,5,1D2U,1.0,True,0.257,36,True,left,0.25154,1.394,1.8358,0.4418,0.0442,0.8689,0.8247,A,0.075
352,0.50309,0.1,1,0.39408,0.30185,0.54501,352,2.44835,0.41,0.20123,0.70432,5,2D1U,2.0,False,0.317,44,True,right,0.0,0.3589,1.1343,0.7754,1.6425,2.2173,0.5748,A,0.075
353,0.50309,0.1,2,0.20962,0.31024,0.84686,353,2.5909,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.284,44,False,right,-0.1677,1.4727,2.2644,0.7916,0.2564,0.6648,0.4084,A,0.075
354,0.50309,1.2,1,0.23477,0.22639,0.41085,354,2.09619,0.45,0.22639,0.72109,5,2D1U,2.0,False,0.158,44,False,right,0.25154,0.1484,1.0401,0.8917,1.2401,2.1734,0.9333,A,0.18
355,0.50309,1.2,2,0.44439,0.3857,0.81332,355,2.51543,-0.27,-0.13416,0.36893,5,1D2U,2.0,False,0.266,36,True,right,0.0,1.7561,2.2979,0.5418,0.3563,1.0313,0.675,A,0.18
356,0.50309,1.2,2,0.3857,0.28508,0.58693,356,2.10458,-0.31,-0.15093,0.34378,5,1D2U,2.0,False,0.317,37,True,right,-0.1677,1.3889,1.9059,0.517,0.3808,0.8891,0.5083,A,0.18
357,0.50309,0.1,1,0.39408,0.36055,0.56178,357,2.56574,0.49,0.24316,0.74624,5,2D1U,1.0,True,0.125,44,False,left,0.25154,0.3565,1.1732,0.8167,1.5724,2.3984,0.826,A,0.075
358,0.50309,0.1,1,0.36893,0.39408,0.68755,358,2.69989,0.49,0.24316,0.74624,5,2D1U,1.0,True,0.275,44,False,left,0.0,0.3345,1.1511,0.8165,1.8012,2.3763,0.5751,A,0.075
359,0.50309,0.1,2,0.45278,0.39408,0.75463,359,2.82567,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.43,45,True,right,-0.1677,1.6272,2.4194,0.7922,0.5024,0.9109,0.4086,A,0.075
360,0.50309,1.2,1,0.30185,0.61209,1.18225,360,2.92629,-0.35,-0.17608,0.32701,5,1D2U,2.0,True,0.113,37,False,right,0.25154,0.2143,0.715,0.5007,1.6813,2.6064,0.925,A,0.18
361,0.50309,1.2,1,0.36055,0.42762,0.6037,361,2.61605,0.45,0.22639,0.72109,5,2D1U,2.0,False,0.142,45,True,right,0.0,0.2765,1.1677,0.8912,1.685,2.3594,0.6744,A,0.18
362,0.50309,1.2,2,0.42762,0.26831,0.54501,362,2.07104,-0.35,-0.17608,0.32701,5,1D2U,1.0,True,0.292,37,False,left,-0.1677,1.3935,1.8938,0.5003,0.4275,0.9355,0.508,A,0.18
363,0.50309,0.1,2,0.28508,0.25993,0.58693,363,2.38127,0.49,0.24316,0.74624,5,2D1U,2.0,True,0.114,46,True,right,0.25154,1.4974,2.3143,0.8169,0.1224,0.9472,0.8249,A,0.075
364,0.50309,0.1,1,0.20123,0.30185,0.78817,364,2.13812,-0.31,-0.15093,0.34378,5,1D2U,2.0,True,0.224,38,True,right,0.0,0.1673,0.584,0.4167,1.334,1.909,0.575,A,0.075
365,0.50309,0.1,1,0.2767,0.20962,0.52824,365,2.26389,0.49,0.24316,0.74624,5,2D1U,1.0,True,0.346,46,True,left,-0.1677,0.245,1.0614,0.8164,1.6362,2.0447,0.4085,A,0.075
366,0.50309,1.2,2,0.44439,0.36055,0.6624,366,2.31421,-0.31,-0.15093,0.34378,5,1D2U,2.0,False,0.113,38,True,right,0.25154,1.737,2.2542,0.5172,0.2372,1.1619,0.9248,A,0.18
367,0.50309,1.2,2,0.22639,0.218,0.52824,367,1.80273,-0.35,-0.17608,0.32701,5,1D2U,1.0,True,0.242,39,True,left,0.0,1.2555,1.7552,0.4997,0.1386,0.8132,0.6746,A,0.18
368,0.50309,1.2,2,0.39408,0.33539,0.7714,368,2.33097,-0.35,-0.17608,0.32701,5,1D2U,1.0,True,0.234,39,True,left,-0.1677,1.5783,2.0788,0.5005,0.3877,0.896,0.5083,A,0.18
369,0.50309,0.1,1,0.30185,0.44439,0.8804,369,2.85082,0.45,0.22639,0.72109,5,2D1U,1.0,True,0.117,47,True,left,0.25154,0.2639,1.0552,0.7913,1.772,2.5967,0.8248,A,0.075
370,0.50309,0.1,1,0.3857,0.24316,0.61209,370,2.08782,-0.31,-0.15093,0.34378,5,1D2U,2.0,True,0.334,40,True,right,0.0,0.3531,0.7688,0.4156,1.3439,1.9195,0.5755,A,0.075
371,0.50309,0.1,2,0.2767,0.37731,0.74624,371,2.62443,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.272,47,True,right,-0.1677,1.4448,2.2359,0.7911,0.3276,0.7358,0.4082,A,0.075
372,0.50309,1.2,1,0.25993,0.29347,0.76301,372,2.52382,0.41,0.20123,0.70432,5,2D1U,2.0,False,0.114,47,False,right,0.25154,0.173,1.0475,0.8746,1.5976,2.5226,0.9249,A,0.18
373,0.50309,1.2,1,0.37731,0.24316,0.79655,373,2.26389,-0.31,-0.15093,0.34378,5,1D2U,2.0,True,0.358,40,True,right,0.0,0.287,0.8041,0.5172,1.5124,2.1875,0.6751,A,0.18
374,0.50309,1.2,2,0.31024,0.29347,0.45278,374,2.28067,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.3,48,True,right,-0.1677,1.1864,2.0778,0.8914,0.3113,0.8196,0.5083,A,0.18
375,0.50309,0.1,2,0.30185,0.32701,0.6624,375,2.16328,-0.27,-0.13416,0.36893,5,1D2U,1.0,True,0.141,40,False,left,0.25154,1.59,2.0318,0.4418,0.1398,0.9652,0.8254,A,0.075
376,0.50309,0.1,2,0.41085,0.41085,0.69594,376,2.74182,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.183,48,True,right,0.0,1.61,2.4023,0.7923,0.3775,0.9522,0.5747,A,0.075
377,0.50309,0.1,1,0.218,0.29347,0.74624,377,2.46512,0.41,0.20123,0.70432,5,2D1U,2.0,False,0.338,49,True,right,-0.1677,0.1794,0.9543,0.775,1.746,2.1543,0.4083,A,0.075
378,0.50309,1.2,1,0.36055,0.23477,0.53663,378,2.00397,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.218,40,False,right,0.25154,0.2701,0.8121,0.542,1.1373,2.0624,0.9251,A,0.18
379,0.50309,1.2,1,0.41924,0.28508,0.81332,379,2.40643,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.158,40,False,right,0.0,0.3361,0.8945,0.5584,1.6194,2.2942,0.6748,A,0.18
380,0.50309,1.2,1,0.22639,0.40247,0.83009,380,2.68313,0.45,0.22639,0.72109,5,2D1U,2.0,False,0.3,50,True,right,-0.1677,0.1382,1.0308,0.8926,1.8556,2.364,0.5084,A,0.18
381,0.50309,0.1,1,0.44439,0.218,0.68755,381,2.23873,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.283,40,False,right,0.25154,0.4096,0.868,0.4584,1.3927,2.2181,0.8254,A,0.075
382,0.50309,0.1,2,0.218,0.31024,0.68755,382,2.12135,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.9,40,False,left,0.0,1.4098,1.8846,0.4748,0.1846,0.7596,0.5751,A,0.075
383,0.50309,0.1,1,0.23477,0.23477,0.48632,383,1.86142,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.375,40,False,right,-0.1677,0.201,0.6771,0.4761,1.2103,1.6185,0.4081,A,0.075
384,0.50309,1.2,1,0.35216,0.40247,0.67917,384,2.68313,0.49,0.24316,0.74624,5,2D1U,1.0,True,0.113,50,False,left,0.25154,0.2658,1.1826,0.9168,1.6487,2.5743,0.9256,A,0.18
385,0.50309,1.2,1,0.41085,0.42762,0.46955,385,2.55735,0.49,0.24316,0.74624,5,2D1U,1.0,True,0.199,50,False,left,0.0,0.3205,1.2371,0.9166,1.6207,2.2948,0.6741,A,0.18
386,0.50309,1.2,2,0.33539,0.39408,0.6037,386,2.26388,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.491,40,False,right,-0.1677,1.3605,1.9612,0.6007,0.3361,0.8446,0.5085,A,0.18
387,0.50309,0.1,2,0.36893,0.26831,0.62047,387,2.16327,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.174,41,True,left,0.25154,1.6195,2.0943,0.4748,0.2111,1.036,0.8249,A,0.075
388,0.50309,0.1,1,0.37731,0.32701,0.6037,388,2.5322,0.45,0.22639,0.72109,5,2D1U,2.0,False,0.258,51,True,right,0.0,0.3402,1.1317,0.7915,1.6989,2.274,0.5751,A,0.075
389,0.50309,0.1,1,0.42762,0.41085,0.61209,389,2.69989,0.49,0.24316,0.74624,5,2D1U,2.0,False,0.275,52,True,right,-0.1677,0.3892,1.2056,0.8165,1.8643,2.2726,0.4083,A,0.075
390,0.50309,1.2,1,0.43601,0.44439,0.59532,390,2.74182,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.491,52,False,left,0.25154,0.3494,1.2823,0.9328,1.6664,2.5915,0.9251,A,0.18
391,0.50309,1.2,1,0.35216,0.31862,0.75463,391,2.33097,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.217,41,True,right,0.0,0.2647,0.8396,0.575,1.5062,2.1811,0.6749,A,0.18
392,0.50309,1.2,2,0.20962,0.24316,0.55339,392,1.93688,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.266,42,True,right,-0.1677,1.1865,1.7863,0.5998,0.2113,0.7192,0.5079,A,0.18
393,0.50309,0.1,2,0.218,0.39408,0.72947,393,2.60765,0.53,0.26831,0.76301,5,2D1U,2.0,True,0.242,52,False,right,0.25154,1.5764,2.4098,0.8334,0.0596,0.8848,0.8252,A,0.075
394,0.50309,0.1,2,0.39408,0.28508,0.65401,394,2.23873,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.3,43,True,left,0.0,1.5536,2.0286,0.475,0.3618,0.9363,0.5745,A,0.075
395,0.50309,0.1,2,0.36893,0.2767,0.67917,395,2.23036,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.407,43,True,right,-0.1677,1.4635,1.9383,0.4748,0.4133,0.8209,0.4076,A,0.075
396,0.50309,1.2,1,0.41924,0.33539,0.67078,396,2.67474,0.49,0.24316,0.74624,5,2D1U,2.0,False,0.112,53,True,right,0.25154,0.3366,1.2536,0.917,1.7109,2.6367,0.9258,A,0.18
397,0.50309,1.2,1,0.31862,0.37731,0.88879,397,2.85082,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.341,54,True,right,0.0,0.2307,1.1631,0.9324,1.9638,2.6388,0.675,A,0.18
398,0.50309,1.2,2,0.33539,0.22639,0.64563,398,2.49867,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.292,54,False,right,-0.1677,1.4022,2.3605,0.9583,0.3358,0.8434,0.5076,A,0.18
399,0.50309,0.1,2,0.30185,0.23477,0.54501,399,2.37289,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.166,54,False,right,0.25154,1.4734,2.332,0.8587,0.1398,0.9651,0.8253,A,0.075
400,0.50309,0.1,2,0.31024,0.20962,0.42762,400,1.83627,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,0.341,43,False,left,0.0,1.2396,1.6982,0.4586,0.2731,0.8481,0.575,A,0.075
401,0.50309,0.1,2,0.23477,0.25993,0.51986,401,2.28066,0.53,0.26831,0.76301,5,2D1U,2.0,True,0.292,55,True,right,-0.1677,1.1709,2.0045,0.8337,0.2792,0.6876,0.4085,A,0.075
402,0.50309,1.2,1,0.31024,0.25154,0.73786,402,2.56574,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.113,55,True,right,0.25154,0.2209,1.1547,0.9338,1.6795,2.6129,0.9334,A,0.18
403,0.50309,1.2,1,0.36893,0.26831,0.67917,403,2.2052,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.308,43,False,right,0.0,0.2798,0.8385,0.5586,1.4303,2.1053,0.6751,A,0.18
404,0.50309,1.2,2,0.41924,0.44439,0.46955,404,2.62444,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.193,56,True,right,-0.1677,1.3111,2.2697,0.9586,0.4195,0.9278,0.5082,A,0.18
405,0.50309,0.1,2,0.20962,0.3857,0.82171,405,2.32259,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.142,44,True,left,0.25154,1.6597,2.1353,0.4755,0.0517,0.8772,0.8255,A,0.075
406,0.50309,0.1,2,0.40247,0.31862,0.72947,406,2.35612,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.291,44,True,right,0.0,1.6367,2.112,0.4752,0.3701,0.9451,0.575,A,0.075
407,0.50309,0.1,2,0.24316,0.36893,0.6037,407,2.50705,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.212,56,True,right,-0.1677,1.2663,2.1247,0.8584,0.2911,0.6998,0.4087,A,0.075
408,0.50309,1.2,2,0.37731,0.34378,0.62047,408,2.60766,0.53,0.26831,0.76301,5,2D1U,2.0,True,0.475,57,True,right,0.25154,1.6288,2.5615,0.9326,0.1699,1.0954,0.9255,A,0.18
409,0.50309,1.2,2,0.35216,0.37731,0.52824,409,2.1465,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,0.342,45,True,left,0.0,1.382,1.9403,0.5582,0.2655,0.9403,0.6748,A,0.18
410,0.50309,1.2,2,0.42762,0.37731,0.4947,410,2.18842,-0.23,-0.11739,0.3857,5,1D2U,2.0,False,0.334,45,True,right,-0.1677,1.3399,1.8969,0.5571,0.4232,0.9308,0.5076,A,0.18
411,0.50309,0.1,1,0.24316,0.31862,0.72109,411,2.54897,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.225,57,True,right,0.25154,0.211,1.0437,0.8328,1.6022,2.4275,0.8253,A,0.075
412,0.50309,0.1,1,0.25154,0.41924,0.78817,412,2.33097,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.25,45,False,right,0.0,0.2129,0.6554,0.4425,1.4056,1.9803,0.5747,A,0.075
413,0.50309,0.1,2,0.3857,0.218,0.57855,413,2.47351,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.35,58,True,right,-0.1677,1.3817,2.2398,0.8581,0.432,0.8402,0.4083,A,0.075
414,0.50309,1.2,2,0.32701,0.43601,0.87202,414,2.50706,-0.27,-0.13416,0.36893,5,1D2U,2.0,False,0.225,45,False,right,0.25154,1.823,2.3646,0.5417,0.1142,1.0397,0.9255,A,0.18
415,0.50309,1.2,2,0.29347,0.218,0.77978,415,2.13812,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.491,45,False,left,0.0,1.5774,2.0941,0.5167,0.2102,0.8861,0.6759,A,0.18
416,0.50309,1.2,1,0.2767,0.41924,0.53663,416,2.07944,-0.31,-0.15093,0.34378,5,1D2U,2.0,True,0.193,45,False,right,-0.1677,0.1876,0.7039,0.5163,1.2375,1.7453,0.5078,A,0.18
417,0.50309,0.1,2,0.32701,0.25993,0.59532,417,2.47352,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.191,58,True,right,0.25154,1.5478,2.4058,0.858,0.1645,0.9895,0.825,A,0.075
418,0.50309,0.1,1,0.218,0.33539,0.76301,418,2.18842,-0.27,-0.13416,0.36893,5,1D2U,1.0,False,0.241,46,True,left,0.0,0.18,0.6216,0.4416,1.3464,1.922,0.5756,A,0.075
419,0.50309,0.1,1,0.23477,0.40247,0.41085,419,2.31419,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.243,59,True,left,-0.1677,0.1941,1.0288,0.8347,1.4869,1.895,0.408,A,0.075
420,0.50309,1.2,2,0.24316,0.36055,0.62886,420,2.07944,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.112,47,True,left,0.25154,1.5033,2.0195,0.5162,0.0358,0.961,0.9252,A,0.18
421,0.50309,1.2,1,0.41924,0.33539,0.7714,421,2.79213,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.142,59,True,right,0.0,0.3313,1.2645,0.9332,1.9484,2.6223,0.674,A,0.18
422,0.50309,1.2,2,0.23477,0.41085,0.6037,422,2.09619,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.15,47,True,left,-0.1677,1.2567,1.7739,0.5172,0.232,0.7405,0.5085,A,0.18
423,0.50309,0.1,1,0.40247,0.34378,0.65401,423,2.27228,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.293,48,True,right,0.25154,0.3651,0.8069,0.4418,1.2979,2.1239,0.826,A,0.075
424,0.50309,0.1,1,0.40247,0.29347,0.54501,424,2.53221,0.57,0.28508,0.78817,5,2D1U,1.0,True,0.292,60,True,left,0.0,0.3631,1.2214,0.8582,1.7292,2.3041,0.575,A,0.075
425,0.50309,0.1,1,0.34378,0.41085,0.41924,425,2.46513,0.57,0.28508,0.78817,5,2D1U,2.0,False,0.382,60,True,right,-0.1677,0.3117,1.1698,0.8581,1.6365,2.0454,0.4089,A,0.075
426,0.50309,1.2,2,0.23477,0.31862,0.83848,426,2.26389,-0.27,-0.13416,0.36893,5,1D2U,1.0,True,0.113,48,True,left,0.25154,1.7036,2.2446,0.541,0.0275,0.9532,0.9257,A,0.18
427,0.50309,1.2,1,0.25993,0.44439,0.8804,427,2.89275,0.61,0.30185,0.80494,5,2D1U,2.0,False,0.317,60,False,right,0.0,0.1763,1.1521,0.9757,1.9435,2.6183,0.6748,A,0.18
428,0.50309,1.2,1,0.44439,0.34378,0.51147,428,2.18843,-0.23,-0.11739,0.3857,5,1D2U,1.0,False,0.592,48,False,left,-0.1677,0.3545,0.9122,0.5578,1.4204,1.9295,0.5091,A,0.18
429,0.50309,0.1,2,0.29347,0.32701,0.65401,429,2.14651,-0.27,-0.13416,0.36893,5,1D2U,2.0,False,0.292,49,True,right,0.25154,1.5725,2.0143,0.4418,0.1307,0.9557,0.825,A,0.075
430,0.50309,0.1,1,0.20962,0.35216,0.65401,430,2.54059,0.65,0.32701,0.82171,5,2D1U,2.0,False,0.276,60,False,right,0.0,0.1727,1.0643,0.8916,1.6808,2.256,0.5752,A,0.075
431,0.50309,0.1,2,0.31024,0.37731,0.7714,431,2.8089,0.69,0.34378,0.84686,5,2D1U,2.0,True,0.252,60,False,right,-0.1677,1.4974,2.4145,0.9171,0.3562,0.7637,0.4075,A,0.075
432,0.50309,1.2,1,0.34378,0.41085,0.72109,432,2.32259,-0.31,-0.15093,0.34378,5,1D2U,2.0,True,0.566,49,False,right,0.25154,0.255,0.772,0.5169,1.2812,2.2062,0.925,A,0.18
433,0.50309,1.2,2,0.23477,0.36055,0.88879,433,2.83406,0.69,0.34378,0.84686,5,2D1U,2.0,True,0.149,60,False,right,0.0,1.6207,2.6377,1.017,0.1457,0.8206,0.675,A,0.18
434,0.50309,1.2,1,0.3857,0.44439,0.50309,434,2.65798,0.65,0.32701,0.82171,5,2D1U,2.0,False,0.233,61,True,right,-0.1677,0.2964,1.2887,0.9923,1.7885,2.2968,0.5083,A,0.18
435,0.50309,0.1,2,0.40247,0.29347,0.82171,435,2.8676,0.69,0.34378,0.84686,5,2D1U,2.0,True,0.191,62,True,right,0.25154,1.8495,2.7658,0.9163,0.2412,1.066,0.8248,A,0.075
436,0.50309,0.1,2,0.30185,0.33539,0.62886,436,2.11297,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.275,49,False,left,0.0,1.4322,1.8482,0.416,0.2642,0.8405,0.5763,A,0.075
437,0.50309,0.1,2,0.41085,0.40247,0.77978,437,2.46512,-0.27,-0.13416,0.36893,5,1D2U,2.0,False,0.278,50,True,right,-0.1677,1.6055,2.0474,0.442,0.4556,0.864,0.4084,A,0.075
438,0.50309,1.2,2,0.22639,0.37731,0.69594,438,2.14651,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.508,51,True,left,0.25154,1.547,2.0638,0.5168,0.0139,0.939,0.9251,A,0.18
439,0.50309,1.2,2,0.26831,0.40247,0.62047,439,2.6412,0.69,0.34378,0.84686,5,2D1U,2.0,True,0.233,62,True,right,0.0,1.3944,2.4109,1.0165,0.1855,0.8612,0.6757,A,0.18
440,0.50309,1.2,2,0.31862,0.218,0.78817,440,2.64959,0.65,0.32701,0.82171,5,2D1U,2.0,True,0.294,63,True,right,-0.1677,1.5268,2.5178,0.991,0.3179,0.8266,0.5086,A,0.18
441,0.50309,0.1,2,0.36893,0.26831,0.55339,441,2.0375,-0.31,-0.15093,0.34378,5,1D2U,1.0,True,0.258,51,True,left,0.25154,1.5468,1.9635,0.4167,0.2052,1.0301,0.8249,A,0.075
442,0.50309,0.1,2,0.36893,0.32701,0.53663,442,2.55737,0.65,0.32701,0.82171,5,2D1U,2.0,True,0.425,63,True,right,0.0,1.4049,2.2974,0.8926,0.3312,0.9058,0.5746,A,0.075
443,0.50309,0.1,1,0.34378,0.36055,0.61209,443,2.18844,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.325,52,True,right,-0.1677,0.3077,0.7487,0.441,1.4076,1.816,0.4084,A,0.075
444,0.50309,1.2,1,0.43601,0.35216,0.83848,444,2.93468,0.61,0.30185,0.80494,5,2D1U,1.0,True,0.208,63,False,left,0.25154,0.3472,1.3229,0.9757,1.9474,2.8724,0.925,A,0.18
445,0.50309,1.2,2,0.2767,0.33539,0.41085,445,2.33097,0.61,0.30185,0.80494,5,2D1U,2.0,True,0.2,63,False,right,0.0,1.1889,2.164,0.975,0.1876,0.8641,0.6765,A,0.18
446,0.50309,1.2,2,0.37731,0.24316,0.87202,446,2.78375,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.259,63,False,right,-0.1677,1.669,2.6279,0.9588,0.3782,0.8868,0.5086,A,0.18
447,0.50309,0.1,1,0.25993,0.22639,0.8804,447,2.23874,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.4,52,True,right,0.25154,0.2219,0.6637,0.4417,1.381,2.2061,0.8251,A,0.075
448,0.50309,0.1,2,0.218,0.32701,0.73786,448,2.57413,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.284,63,False,right,0.0,1.4548,2.3129,0.858,0.1798,0.7539,0.574,A,0.075
449,0.50309,0.1,1,0.218,0.25154,0.6037,449,2.33934,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.516,63,False,right,-0.1677,0.1836,1.0165,0.8329,1.6665,2.0749,0.4085,A,0.075
