Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,total_audio_dur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,participantID,,,,,,,,,
26,0.49922,0.1,2,0.35778,0.29121,0.67395,26,2.68748,0.726,0.3661,0.86532,5,2D1U,2,TRUE,0.408,2,TRUE,right,0,1.5414,2.4078,0.8664,0.3664,0.8656,0.4992,A,-2.00E-05,HH
27,0.49922,1.2,2,0.4077,0.35778,0.70723,27,2.19658,-0.55,-0.27457,0.22465,5,3U1D,1,TRUE,0.533,0,FALSE,left,0,1.6259,1.8506,0.2247,0.4177,0.9176,0.4999,A,0.00068,HH
28,0.49922,0.1,2,0.35778,0.34946,0.49922,28,2.571,0.726,0.3661,0.86532,5,2D1U,2,TRUE,0.4,2,TRUE,right,0,1.3631,2.23,0.8669,0.3631,0.8631,0.5,V,0.00078,HH
29,0.49922,0.1,2,0.37442,0.29121,0.89028,29,2.10505,-0.9,-0.4493,0.04992,5,lapse_rate,1,TRUE,0.393,0,FALSE,left,0,1.7747,1.8257,0.051,0.3836,0.8837,0.5001,A,0.00088,HH
30,0.49922,1.2,2,0.25793,0.28289,0.42434,30,1.70567,-0.51,-0.25793,0.24129,5,2U1D,1,TRUE,0.884,1,TRUE,left,0,1.1898,1.4314,0.2416,0.2646,0.7648,0.5003,A,0.00108,HH
31,0.49922,0.1,2,0.25793,0.31618,0.89028,31,2.68748,0.45,0.22465,0.72387,5,3D1U,2,TRUE,0.426,0,FALSE,right,0,1.6593,2.3844,0.7251,0.2679,0.7676,0.4997,V,0.00048,HH
32,0.49922,1.2,2,0.20801,0.43266,0.53251,32,1.91369,-0.51,-0.25793,0.24129,5,2U1D,1,TRUE,0.584,1,TRUE,left,0,1.2485,1.4901,0.2416,0.215,0.7149,0.4999,A,0.00068,HH
33,0.49922,0.1,2,0.29953,0.41602,0.7322,33,2.67084,0.45,0.22465,0.72387,5,3D1U,2,TRUE,0.384,0,FALSE,right,0,1.5374,2.2626,0.7252,0.3043,0.8044,0.5001,V,0.00088,HH
34,0.49922,1.2,1,0.3245,0.23297,0.42434,34,2.32971,0.69,0.34114,0.84868,5,2D1U,1,TRUE,0.776,3,TRUE,left,0,0.3289,1.1789,0.85,1.6037,2.1039,0.5002,V,0.00098,HH
35,0.49922,0.1,2,0.43266,0.4077,0.57411,35,2.18826,-0.45,-0.22465,0.27457,5,3U1D,1,TRUE,0.343,0,FALSE,left,0,1.5152,1.7903,0.2751,0.4401,0.9395,0.4994,A,0.00018,HH
36,0.49922,1.2,2,0.25793,0.26625,0.68227,36,1.75559,-0.9,-0.4493,0.04992,5,lapse_rate,2,FALSE,0.992,0,FALSE,right,0,1.447,1.4968,0.0498,0.2637,0.7633,0.4996,A,0.00038,HH
37,0.49922,1.2,1,0.27457,0.30785,0.52419,37,2.45451,0.69,0.34114,0.84868,5,2D1U,1,TRUE,0.509,3,TRUE,left,0,0.2838,1.1341,0.8503,1.6588,2.159,0.5001,V,0.00088,HH
38,0.49922,0.1,2,0.29121,0.39106,0.72387,38,2.17161,-0.474,-0.23297,0.26625,5,2U1D,1,TRUE,0.359,2,TRUE,left,0,1.5246,1.7908,0.2662,0.2998,0.799,0.4992,V,-2.00E-05,HH
39,0.49922,1.2,1,0.35778,0.20801,0.89028,39,2.22986,-0.45,-0.22465,0.27457,5,3U1D,1,FALSE,0.559,0,FALSE,left,0,0.3674,0.6423,0.2749,1.5337,2.0339,0.5002,A,0.00098,HH
40,0.49922,0.1,1,0.29953,0.31618,0.84036,40,2.90382,0.9,0.4493,0.94853,5,lapse_rate,1,TRUE,0.351,0,FALSE,left,0,0.3042,1.254,0.9498,2.0958,2.5958,0.5,A,0.00078,HH
41,0.49922,0.1,1,0.23297,0.24961,0.70723,41,2.4129,0.45,0.22465,0.72387,5,3D1U,1,TRUE,0.325,0,FALSE,left,0,0.2419,0.9671,0.7252,1.6755,2.1759,0.5005,A,0.00128,HH
42,0.49922,1.2,2,0.33282,0.23297,0.68227,42,2.42123,0.35,0.17473,0.67395,5,3D1U,1,FALSE,0.617,0,FALSE,left,0,1.5256,2.2012,0.6756,0.3428,0.843,0.5003,A,0.00108,HH
43,0.49922,0.1,1,0.4077,0.27457,0.71555,43,2.16329,-0.474,-0.23297,0.26625,5,2U1D,2,TRUE,0.533,2,TRUE,right,0,0.4191,0.6858,0.2667,1.402,1.9025,0.5005,A,0.00128,HH
44,0.49922,1.2,2,0.43266,0.20801,0.63235,44,2.01353,-0.51,-0.25793,0.24129,5,3U1D,1,TRUE,0.492,1,TRUE,left,0,1.5763,1.8175,0.2412,0.4428,0.9427,0.4999,A,0.00068,HH
45,0.49922,0.1,2,0.35778,0.20801,0.58243,45,2.47116,0.654,0.3245,0.82372,5,2D1U,2,TRUE,2.035,3,FALSE,right,0,1.4507,2.2757,0.8251,0.3673,0.8667,0.4994,A,0.00018,HH
46,0.49922,0.1,2,0.34114,0.24961,0.68227,46,2.72077,0.9,0.4493,0.94853,5,lapse_rate,2,TRUE,0.416,0,FALSE,right,0,1.5334,2.4837,0.9503,0.3506,0.8511,0.5004,A,0.00118,HH
47,0.49922,1.2,1,0.21633,0.34114,0.76548,47,2.64589,0.654,0.3245,0.82372,5,2D1U,1,TRUE,0.333,3,FALSE,left,0,0.2214,1.0462,0.8248,1.8123,2.313,0.5007,V,0.00148,HH
48,0.49922,0.1,1,0.38274,0.20801,0.61571,48,1.94697,-0.51,-0.25793,0.24129,5,3U1D,2,TRUE,0.443,1,TRUE,right,0,0.3905,0.6325,0.242,1.2503,1.7489,0.4986,A,-0.00062,HH
49,0.49922,1.2,2,0.4493,0.34946,0.67395,49,2.67916,0.41,0.20801,0.70723,5,3D1U,1,FALSE,1.291,1,TRUE,left,0,1.6294,2.3369,0.7076,0.4546,0.9548,0.5001,A,0.00088,HH
50,0.49922,0.1,1,0.24961,0.30785,0.857,50,2.19657,-0.438,-0.21633,0.28289,5,2U1D,1,FALSE,0.583,2,FALSE,left,0,0.2605,0.5437,0.2832,1.402,1.902,0.4999,A,0.00068,HH
51,0.49922,0.1,2,0.35778,0.27457,0.72387,51,1.90536,-0.9,-0.4493,0.04992,5,lapse_rate,1,TRUE,0.409,0,FALSE,left,0,1.5907,1.6405,0.0498,0.3656,0.8649,0.4993,A,8.00E-05,HH
52,0.49922,1.2,1,0.27457,0.21633,0.79876,52,2.03017,-0.51,-0.25793,0.24129,5,3U1D,2,TRUE,0.534,1,TRUE,right,0,0.278,0.5196,0.2415,1.3207,1.8207,0.4999,V,0.00068,HH
53,0.49922,0.1,2,0.4077,0.29121,0.87364,53,2.33802,-0.474,-0.23297,0.26625,5,2U1D,1,TRUE,0.376,3,TRUE,left,0,1.7869,2.0537,0.2668,0.4119,0.9127,0.5008,A,0.00158,HH
54,0.49922,0.1,2,0.19969,0.44098,0.75716,54,1.94697,-0.9,-0.4493,0.04992,5,lapse_rate,1,TRUE,0.35,0,FALSE,left,0,1.4683,1.5184,0.0502,0.2096,0.7101,0.5005,A,0.00128,HH
55,0.49922,1.2,2,0.44098,0.29953,0.80708,55,2.77901,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.443,1,FALSE,right,0,1.7605,2.493,0.7325,0.4523,0.9523,0.5,A,0.00078,HH
56,0.49922,0.1,1,0.28289,0.24961,0.42434,56,2.26314,0.618,0.30785,0.80708,5,2D1U,1,TRUE,0.459,3,FALSE,left,0,0.2935,1.1022,0.8087,1.5266,2.0275,0.5009,A,0.00168,HH
57,0.49922,1.2,1,0.22465,0.43266,0.46594,57,2.35467,0.47,0.23297,0.7322,5,3D1U,1,TRUE,0.492,1,FALSE,left,0,0.2352,0.9674,0.7322,1.4349,1.9352,0.5003,A,0.00108,HH
58,0.49922,0.1,2,0.30785,0.3661,0.72387,58,2.16329,-0.474,-0.23297,0.26625,5,2U1D,1,TRUE,0.309,3,TRUE,left,0,1.5416,1.8082,0.2667,0.3162,0.8165,0.5003,A,0.00108,HH
59,0.49922,1.2,1,0.29953,0.25793,0.59907,59,2.46283,0.618,0.30785,0.80708,5,2D1U,1,TRUE,0.651,3,FALSE,left,0,0.3075,1.1171,0.8096,1.7168,2.2171,0.5003,A,0.00108,HH
60,0.49922,0.1,1,0.37442,0.33282,0.78212,60,2.0385,-0.9,-0.4493,0.04992,5,lapse_rate,2,TRUE,0.983,0,FALSE,right,0,0.38,0.4298,0.0498,1.2129,1.7132,0.5003,V,0.00108,HH
61,0.49922,0.1,1,0.39106,0.33282,0.83204,61,2.32139,-0.474,-0.23297,0.26625,5,3U1D,2,TRUE,0.434,2,TRUE,right,0,0.3993,0.6667,0.2673,1.4994,1.999,0.4996,A,0.00038,HH
62,0.49922,1.2,1,0.19969,0.24129,0.69891,62,2.58764,0.9,0.4493,0.94853,5,lapse_rate,2,FALSE,1.475,0,FALSE,right,0,0.2082,1.1583,0.9501,1.8582,2.3577,0.4995,A,0.00028,HH
63,0.49922,1.2,2,0.4077,0.3245,0.64899,63,2.1633,-0.438,-0.21633,0.28289,5,2U1D,1,TRUE,0.392,4,TRUE,left,0,1.5652,1.8488,0.2836,0.4155,0.9154,0.4999,A,0.00068,HH
64,0.49922,0.1,1,0.22465,0.28289,0.87364,64,2.67084,0.582,0.29121,0.79044,5,2D1U,1,TRUE,0.384,3,FALSE,left,0,0.2342,1.026,0.7918,1.9008,2.4007,0.4999,A,0.00068,HH
65,0.49922,1.2,1,0.21633,0.27457,0.78212,65,2.50444,0.47,0.23297,0.7322,5,3D1U,1,TRUE,0.358,1,FALSE,left,0,0.2219,0.9555,0.7336,1.7388,2.2387,0.4999,A,0.00068,HH
66,0.49922,0.1,1,0.4077,0.23297,0.857,66,2.26314,-0.474,-0.23297,0.26625,5,3U1D,2,TRUE,0.476,2,TRUE,right,0,0.4189,0.6858,0.2669,1.5432,2.0442,0.501,A,0.00178,HH
67,0.49922,1.2,2,0.26625,0.26625,0.4077,67,2.22986,0.582,0.29121,0.79044,5,2D1U,1,FALSE,0.592,3,FALSE,left,0,1.1797,1.9722,0.7925,0.2712,0.7723,0.5011,V,0.00188,HH
68,0.49922,1.2,1,0.24961,0.23297,0.66563,68,1.69735,-0.9,-0.4493,0.04992,5,lapse_rate,2,TRUE,0.742,0,FALSE,right,0,0.2547,0.3052,0.0505,0.9719,1.4722,0.5003,A,0.00108,HH
69,0.49922,0.1,1,0.29121,0.20801,0.8154,69,2.08009,-0.474,-0.23297,0.26625,5,3U1D,2,TRUE,0.5,2,TRUE,right,0,0.2949,0.5605,0.2657,1.378,1.8782,0.5003,A,0.00108,HH
70,0.49922,1.2,1,0.25793,0.37442,0.4077,70,1.82216,-0.438,-0.21633,0.28289,5,2U1D,2,TRUE,0.367,4,TRUE,right,0,0.2654,0.5487,0.2833,0.957,1.4572,0.5002,V,0.00098,HH
71,0.49922,0.1,2,0.28289,0.42434,0.55747,71,2.47947,0.434,0.21633,0.71555,5,3D1U,2,TRUE,0.351,2,TRUE,right,0,1.3513,2.069,0.7177,0.2941,0.7939,0.4998,A,0.00058,HH
72,0.49922,1.2,2,0.20801,0.31618,0.86532,72,2.69581,0.618,0.30785,0.80708,5,2D1U,2,TRUE,0.376,4,TRUE,right,0,1.5853,2.3944,0.8091,0.2188,0.719,0.5002,V,0.00098,HH
73,0.49922,1.2,2,0.43266,0.24129,0.59907,73,2.72077,0.9,0.4493,0.94853,5,lapse_rate,2,TRUE,0.484,0,FALSE,right,0,1.5377,2.4879,0.9502,0.4378,0.9379,0.5001,V,0.00088,HH
74,0.49922,0.1,2,0.38274,0.24129,0.857,74,2.27978,-0.402,-0.19969,0.29953,5,2U1D,1,TRUE,0.35,4,FALSE,left,0,1.7494,2.0493,0.2999,0.3913,0.8915,0.5002,A,0.00098,HH
75,0.49922,1.2,2,0.43266,0.25793,0.82372,75,2.72908,0.434,0.21633,0.71555,5,3D1U,1,FALSE,1.792,2,TRUE,left,0,1.7627,2.4783,0.7157,0.4371,0.9377,0.5006,V,0.00138,HH
76,0.49922,0.1,1,0.21633,0.29953,0.60739,76,1.90536,-0.438,-0.21633,0.28289,5,3U1D,2,TRUE,1.692,2,FALSE,right,0,0.2258,0.5092,0.2833,1.1177,1.6178,0.5001,A,0.00088,HH
77,0.49922,1.2,2,0.34946,0.4077,0.56579,77,2.55437,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.376,3,TRUE,right,0,1.4268,2.1601,0.7333,0.36,0.8592,0.4992,A,-2.00E-05,HH
78,0.49922,0.1,2,0.44098,0.30785,0.53251,78,2.08009,-0.402,-0.19969,0.29953,5,2U1D,1,TRUE,0.367,4,FALSE,left,0,1.4812,1.781,0.2998,0.4476,0.9479,0.5003,V,0.00108,HH
79,0.49922,1.2,2,0.26625,0.29953,0.8154,79,2.16329,-0.438,-0.21633,0.28289,5,3U1D,1,TRUE,0.534,2,FALSE,left,0,1.5925,1.8758,0.2832,0.2757,0.7759,0.5002,A,0.00098,HH
80,0.49922,0.1,2,0.43266,0.31618,0.7322,80,2.78734,0.618,0.30785,0.80708,5,2D1U,2,TRUE,0.425,4,TRUE,right,0,1.6708,2.4783,0.8075,0.4365,0.9375,0.5009,A,0.00168,HH
81,0.49922,1.2,2,0.28289,0.39938,0.71555,81,2.84557,0.9,0.4493,0.94853,5,lapse_rate,1,FALSE,1.251,0,FALSE,left,0,1.5107,2.4607,0.95,0.2938,0.7939,0.5001,A,0.00088,HH
82,0.49922,1.2,2,0.3245,0.22465,0.78212,82,2.77902,0.9,0.4493,0.94853,5,lapse_rate,2,TRUE,0.357,0,FALSE,right,0,1.6163,2.5671,0.9508,0.3332,0.8333,0.5002,V,0.00098,HH
83,0.49922,1.2,1,0.31618,0.28289,0.55747,83,2.4462,0.582,0.29121,0.79044,5,2D1U,1,TRUE,0.419,5,TRUE,left,0,0.3264,1.118,0.7915,1.6764,2.1764,0.5,V,0.00078,HH
84,0.49922,0.1,2,0.41602,0.42434,0.59907,84,2.25483,-0.366,-0.18305,0.31618,5,2U1D,1,TRUE,0.259,4,FALSE,left,0,1.5259,1.8434,0.3175,0.4266,0.9265,0.5,V,0.00078,HH
85,0.49922,1.2,2,0.20801,0.33282,0.39938,85,1.72232,-0.438,-0.21633,0.28289,5,3U1D,1,TRUE,0.826,2,FALSE,left,0,1.1126,1.396,0.2833,0.2115,0.7126,0.5011,V,0.00188,HH
86,0.49922,0.1,2,0.34114,0.26625,0.8154,86,2.65421,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.376,3,TRUE,right,0,1.6666,2.3991,0.7325,0.3489,0.8496,0.5007,A,0.00148,HH
87,0.49922,1.2,2,0.24129,0.34946,0.7738,87,2.1633,-0.402,-0.19969,0.29953,5,3U1D,1,TRUE,0.417,2,FALSE,left,0,1.5205,1.8204,0.2999,0.2456,0.7453,0.4998,A,0.00058,HH
88,0.49922,0.1,1,0.25793,0.39938,0.50754,88,2.39627,0.47,0.23297,0.7322,5,3D1U,1,TRUE,0.333,3,TRUE,left,0,0.2625,0.9956,0.7331,1.5039,2.0039,0.5001,V,0.00088,HH
89,0.49922,1.2,2,0.44098,0.23297,0.7738,89,2.8955,0.9,0.4493,0.94853,5,lapse_rate,2,TRUE,1.734,0,FALSE,right,0,1.7203,2.6703,0.9501,0.4452,0.9452,0.5001,V,0.00088,HH
90,0.49922,1.2,2,0.43266,0.30785,0.39938,90,2.42955,0.582,0.29121,0.79044,5,2D1U,1,FALSE,0.317,5,TRUE,left,0,1.3427,2.1346,0.7919,0.4428,0.9428,0.5,A,0.00078,HH
91,0.49922,0.1,2,0.22465,0.30785,0.84868,91,2.19658,-0.366,-0.18305,0.31618,5,2U1D,1,TRUE,0.274,4,FALSE,left,0,1.578,1.8953,0.3173,0.2283,0.7282,0.5,V,0.00078,HH
92,0.49922,1.2,2,0.34946,0.4077,0.82372,92,2.88718,0.618,0.30785,0.80708,5,2D1U,2,TRUE,0.393,6,TRUE,right,0,1.6789,2.4867,0.8078,0.3534,0.854,0.5006,V,0.00138,HH
93,0.49922,0.1,2,0.29953,0.41602,0.4077,93,2.33802,0.434,0.21633,0.71555,5,3D1U,2,TRUE,0.475,4,TRUE,right,0,1.2159,1.9328,0.7169,0.3082,0.8078,0.4996,A,0.00038,HH
94,0.49922,1.2,1,0.37442,0.29953,0.58243,94,2.08842,-0.33,-0.16641,0.33282,5,2U1D,2,TRUE,0.392,4,FALSE,right,0,0.3847,0.7189,0.3342,1.3024,1.8023,0.4999,A,0.00068,HH
95,0.49922,0.1,2,0.4077,0.23297,0.86532,95,2.30474,-0.402,-0.19969,0.29953,5,3U1D,1,TRUE,0.359,2,FALSE,left,0,1.7844,2.0843,0.2999,0.4172,0.9176,0.5003,V,0.00108,HH
96,0.49922,1.2,1,0.39938,0.24961,0.7738,96,1.97193,-0.9,-0.4493,0.04992,5,lapse_rate,1,FALSE,0.626,0,FALSE,left,0,0.4087,0.4584,0.0497,1.2324,1.7336,0.5012,V,0.00198,HH
97,0.49922,1.2,1,0.31618,0.25793,0.58243,97,2.37131,0.434,0.21633,0.71555,5,3D1U,2,FALSE,0.66,4,TRUE,right,0,0.3265,1.0436,0.7172,1.6267,2.127,0.5004,A,0.00118,HH
98,0.49922,0.1,1,0.43266,0.39106,0.46594,98,2.08841,-0.402,-0.19969,0.29953,5,3U1D,2,TRUE,0.392,2,FALSE,right,0,0.4394,0.7383,0.2989,1.2057,1.7059,0.5002,A,0.00098,HH
99,0.49922,1.2,2,0.44098,0.3661,0.54083,99,2.17995,-0.33,-0.16641,0.33282,5,2U1D,1,TRUE,0.326,4,FALSE,left,0,1.4899,1.8234,0.3335,0.4483,0.9483,0.5,A,0.00078,HH
100,0.49922,0.1,2,0.33282,0.34946,0.62403,100,2.61261,0.618,0.30785,0.80708,5,2D1U,2,TRUE,0.351,6,TRUE,right,0,1.4632,2.2721,0.8089,0.3381,0.8389,0.5008,V,0.00158,HH
101,0.49922,1.2,1,0.34946,0.41602,0.43266,101,2.64589,0.9,0.4493,0.94853,5,lapse_rate,1,TRUE,0.474,0,FALSE,left,0,0.3524,1.303,0.9505,1.7363,2.2366,0.5003,V,0.00108,HH
102,0.49922,0.1,1,0.23297,0.3245,0.41602,102,2.42124,0.9,0.4493,0.94853,5,lapse_rate,1,TRUE,0.358,0,FALSE,left,0,0.2407,1.1905,0.9497,1.6077,2.1071,0.4994,A,0.00018,HH
103,0.49922,1.2,2,0.20801,0.20801,0.69059,103,2.39627,0.582,0.29121,0.79044,5,2D1U,2,TRUE,0.35,7,TRUE,right,0,1.4074,2.1987,0.7913,0.215,0.7157,0.5007,V,0.00148,HH
104,0.49922,0.1,1,0.27457,0.41602,0.76548,104,2.27147,-0.366,-0.18305,0.31618,5,3U1D,2,TRUE,0.4,2,FALSE,right,0,0.279,0.5954,0.3164,1.3607,1.8619,0.5012,A,0.00198,HH
105,0.49922,1.2,2,0.34114,0.25793,0.69891,105,2.14666,-0.294,-0.14977,0.34946,5,2U1D,1,TRUE,0.793,4,FALSE,left,0,1.5477,1.8977,0.3499,0.3471,0.848,0.5009,A,0.00168,HH
106,0.49922,0.1,1,0.42434,0.38274,0.74052,106,2.77902,0.47,0.23297,0.7322,5,3D1U,1,TRUE,0.284,5,TRUE,left,0,0.4337,1.1669,0.7332,1.9088,2.4088,0.5,A,0.00078,HH
107,0.49922,1.2,2,0.4493,0.43266,0.74052,107,2.17162,-0.9,-0.4493,0.04992,5,lapse_rate,1,TRUE,0.351,0,FALSE,left,0,1.6949,1.7451,0.0502,0.4525,0.9528,0.5003,A,0.00108,HH
108,0.49922,1.2,2,0.44098,0.28289,0.86532,108,2.87885,0.582,0.29121,0.79044,5,2D1U,2,TRUE,0.4,7,TRUE,right,0,1.8154,2.6077,0.7923,0.4492,0.9495,0.5003,V,0.00108,HH
109,0.49922,0.1,1,0.21633,0.25793,0.54915,109,1.87209,-0.294,-0.14977,0.34946,5,2U1D,2,TRUE,0.508,4,FALSE,right,0,0.2231,0.5733,0.3501,1.1232,1.6232,0.5001,V,0.00088,HH
110,0.49922,1.2,1,0.27457,0.29953,0.52419,110,1.91369,-0.366,-0.18305,0.31618,5,3U1D,1,FALSE,0.526,2,FALSE,left,0,0.2821,0.5996,0.3175,1.1246,1.6244,0.4998,V,0.00058,HH
111,0.49922,0.1,1,0.4077,0.39938,0.61571,111,2.65421,0.47,0.23297,0.7322,5,3D1U,1,TRUE,0.317,5,TRUE,left,0,0.4112,1.1445,0.7333,1.7611,2.2615,0.5003,A,0.00108,HH
112,0.49922,1.2,2,0.3245,0.23297,0.56579,112,1.9969,-0.258,-0.13313,0.37442,5,2U1D,1,TRUE,0.467,4,FALSE,left,0,1.401,1.776,0.375,0.3346,0.8345,0.4998,V,0.00058,HH
113,0.49922,0.1,2,0.24129,0.39938,0.88196,113,2.32138,-0.402,-0.19969,0.29953,5,3U1D,1,TRUE,0.284,3,TRUE,left,0,1.6346,1.9346,0.3,0.2512,0.7512,0.5,V,0.00078,HH
114,0.49922,1.2,1,0.22465,0.4077,0.41602,114,2.49612,0.9,0.4493,0.94853,5,lapse_rate,1,TRUE,0.31,0,FALSE,left,0,0.2332,1.1832,0.95,1.5999,2.0999,0.5,V,0.00078,HH
115,0.49922,1.2,2,0.25793,0.22465,0.74884,115,2.50444,0.546,0.27457,0.7738,5,2D1U,1,FALSE,0.36,7,FALSE,left,0,1.5125,2.2879,0.7754,0.2627,0.7629,0.5002,A,0.00098,HH
116,0.49922,0.1,2,0.34946,0.29121,0.7738,116,2.64589,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.401,5,TRUE,right,0,1.6279,2.3618,0.7338,0.3529,0.8526,0.4997,A,0.00048,HH
117,0.49922,1.2,2,0.23297,0.20801,0.71555,117,1.95528,-0.402,-0.19969,0.29953,5,3U1D,1,TRUE,0.4,3,TRUE,left,0,1.4593,1.7601,0.3008,0.2435,0.7434,0.4998,V,0.00058,HH
118,0.49922,0.1,1,0.39938,0.39938,0.66563,118,2.91214,0.9,0.4493,0.94853,5,lapse_rate,1,TRUE,0.276,0,FALSE,left,0,0.4035,1.3524,0.949,2.0199,2.52,0.5001,V,0.00088,HH
119,0.49922,0.1,2,0.27457,0.3661,0.43266,119,2.2881,0.434,0.21633,0.71555,5,3D1U,2,TRUE,0.375,6,TRUE,right,0,1.2161,1.9323,0.7162,0.2825,0.7827,0.5002,A,0.00098,HH
120,0.49922,1.2,2,0.39938,0.39938,0.45762,120,2.13002,-0.258,-0.13313,0.37442,5,2U1D,2,FALSE,1.118,4,FALSE,right,0,1.3678,1.7433,0.3755,0.409,0.9093,0.5004,A,0.00118,HH
121,0.49922,0.1,2,0.31618,0.43266,0.58243,121,2.62093,0.582,0.29121,0.79044,5,2D1U,2,TRUE,0.35,8,TRUE,right,0,1.4103,2.2017,0.7914,0.327,0.8275,0.5006,A,0.00138,HH
122,0.49922,0.1,2,0.34946,0.30785,0.7322,122,2.83726,0.9,0.4493,0.94853,5,lapse_rate,2,TRUE,0.417,0,FALSE,right,0,1.5862,2.5359,0.9496,0.3525,0.852,0.4995,A,0.00028,HH
123,0.49922,1.2,1,0.42434,0.31618,0.86532,123,2.45452,-0.294,-0.14977,0.34946,5,2U1D,1,FALSE,0.616,5,TRUE,left,0,0.4349,0.7849,0.35,1.6511,2.1517,0.5006,V,0.00138,HH
124,0.49922,0.1,1,0.23297,0.41602,0.57411,124,2.43787,0.434,0.21633,0.71555,5,3D1U,1,TRUE,0.268,6,TRUE,left,0,0.2434,0.9609,0.7175,1.5361,2.036,0.4999,V,0.00068,HH
125,0.49922,1.2,2,0.26625,0.28289,0.82372,125,2.17161,-0.402,-0.19969,0.29953,5,3U1D,1,TRUE,0.408,3,TRUE,left,0,1.5952,1.896,0.3009,0.2701,0.7711,0.501,A,0.00178,HH
126,0.49922,0.1,1,0.24961,0.29953,0.56579,126,2.40459,0.582,0.29121,0.79044,5,2D1U,1,TRUE,0.383,8,TRUE,left,0,0.2562,1.0478,0.7916,1.6144,2.1143,0.5,V,0.00078,HH
127,0.49922,1.2,2,0.21633,0.42434,0.84868,127,2.70412,0.434,0.21633,0.71555,5,3D1U,1,FALSE,0.532,6,TRUE,left,0,1.5773,2.2937,0.7163,0.227,0.7261,0.4992,V,-2.00E-05,HH
128,0.49922,0.1,1,0.30785,0.4077,0.89028,128,2.87885,0.546,0.27457,0.7738,5,2D1U,1,TRUE,0.258,9,TRUE,left,0,0.3153,1.0902,0.7749,1.9827,2.4827,0.5,V,0.00078,HH
129,0.49922,1.2,1,0.29953,0.43266,0.857,129,2.42123,-0.33,-0.16641,0.33282,5,2U1D,1,FALSE,0.233,5,FALSE,left,0,0.3109,0.6441,0.3332,1.5026,2.0022,0.4996,A,0.00038,HH
130,0.49922,0.1,2,0.24961,0.29121,0.83204,130,2.18826,-0.366,-0.18305,0.31618,5,3U1D,1,TRUE,0.349,4,TRUE,left,0,1.5868,1.9032,0.3163,0.2535,0.7535,0.5001,A,0.00088,HH
131,0.49922,1.2,1,0.44098,0.20801,0.82372,131,2.02185,-0.9,-0.4493,0.04992,5,lapse_rate,1,FALSE,0.468,0,FALSE,left,0,0.452,0.502,0.05,1.327,1.8269,0.4998,V,0.00058,HH
132,0.49922,1.2,2,0.39106,0.34946,0.44098,132,2.41292,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.293,7,TRUE,right,0,1.3426,2.0761,0.7334,0.4009,0.9006,0.4997,V,0.00048,HH
133,0.49922,0.1,1,0.23297,0.34114,0.63235,133,2.65421,0.9,0.4493,0.94853,5,lapse_rate,1,TRUE,0.343,0,FALSE,left,0,0.2409,1.191,0.9501,1.8242,2.3241,0.4999,A,0.00068,HH
134,0.49922,0.1,2,0.3245,0.34114,0.45762,134,2.39628,0.546,0.27457,0.7738,5,2D1U,2,TRUE,0.285,9,TRUE,right,0,1.2897,2.0646,0.7749,0.3313,0.8314,0.5001,V,0.00088,HH
135,0.49922,1.2,2,0.26625,0.35778,0.50754,135,1.94697,-0.366,-0.18305,0.31618,5,2U1D,2,FALSE,0.584,5,FALSE,right,0,1.2809,1.5981,0.3172,0.2722,0.7727,0.5005,A,0.00128,HH
136,0.49922,0.1,2,0.39938,0.42434,0.8986,136,2.53772,-0.366,-0.18305,0.31618,5,3U1D,1,TRUE,0.318,4,TRUE,left,0,1.8102,2.1267,0.3165,0.4101,0.91,0.4999,A,0.00068,HH
137,0.49922,1.2,2,0.19969,0.28289,0.7738,137,2.4878,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.369,7,TRUE,right,0,1.4835,2.2168,0.7332,0.2088,0.7087,0.4999,V,0.00068,HH
138,0.49922,0.1,2,0.28289,0.34114,0.83204,138,2.27147,-0.366,-0.18305,0.31618,5,3U1D,1,TRUE,0.318,4,TRUE,left,0,1.619,1.9368,0.3178,0.2869,0.7868,0.4999,A,0.00068,HH
139,0.49922,1.2,2,0.3661,0.29121,0.8986,139,2.81229,0.51,0.25793,0.75716,5,2D1U,2,TRUE,0.35,9,FALSE,right,0,1.775,2.5331,0.7581,0.3744,0.8751,0.5007,V,0.00148,HH
140,0.49922,1.2,2,0.3245,0.3661,0.80708,140,2.04682,-0.9,-0.4493,0.04992,5,lapse_rate,1,TRUE,0.468,0,FALSE,left,0,1.641,1.6912,0.0502,0.3318,0.8322,0.5004,V,0.00118,HH
141,0.49922,0.1,2,0.39938,0.29121,0.79044,141,2.27978,-0.402,-0.19969,0.29953,5,2U1D,1,TRUE,0.518,5,FALSE,left,0,1.6937,1.9946,0.3008,0.403,0.9029,0.4999,V,0.00068,HH
