Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
573,0.50097,1.2,2,0.20039,0.45087,0.76815,573,2.55494,0.27,0.13359,0.63456,5,2D1U,2.0,True,0.392,78,True,right,-0.25048,1.3351,1.2268,-0.1083,0.3773,0.5192,0.1418,A,-0.105
574,0.50097,0.1,1,0.36737,0.42582,0.66795,574,2.15415,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.109,84,False,right,0.08349,0.4141,0.506,0.0919,1.1811,1.6632,0.4821,A,-0.1
575,0.50097,0.1,2,0.36737,0.21709,0.59281,575,1.87028,-0.61,-0.30893,0.19204,5,1D2U,2.0,False,0.576,84,False,right,-0.25048,1.3363,1.2373,-0.099,0.5453,0.6949,0.1497,A,-0.1
576,0.50097,1.2,2,0.28388,0.29223,0.70135,576,1.95377,-0.65,-0.32563,0.17534,5,1D2U,2.0,False,0.422,85,True,right,0.08349,1.5201,1.4108,-0.1092,0.2946,0.7695,0.4748,A,-0.105
577,0.50097,1.2,2,0.33398,0.36737,0.46757,577,2.28775,0.23,0.11689,0.61786,5,2D1U,2.0,True,0.402,79,True,right,-0.25048,1.1646,1.0573,-0.1073,0.5074,0.6489,0.1415,A,-0.105
578,0.50097,0.1,1,0.30893,0.35903,0.71805,578,2.04562,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.407,85,False,right,0.08349,0.3562,0.4148,0.0586,1.1393,1.623,0.4837,A,-0.1
579,0.50097,0.1,2,0.41747,0.32563,0.6596,579,2.52153,0.23,0.11689,0.61786,5,2D1U,2.0,True,0.172,79,True,right,-0.25048,1.4485,1.3488,-0.0997,0.5904,0.7408,0.1503,A,-0.1
580,0.50097,1.2,1,0.20039,0.41747,0.56776,580,2.2794,0.19,0.09184,0.59281,5,2D1U,1.0,True,0.114,79,False,left,0.08349,0.2478,0.7323,0.4845,1.307,1.7819,0.4749,A,-0.105
581,0.50097,1.2,2,0.37572,0.28388,0.42582,581,2.1792,0.19,0.09184,0.59281,5,2D1U,2.0,True,0.419,79,False,right,-0.25048,1.1631,1.0544,-0.1087,0.546,0.6872,0.1412,A,-0.105
582,0.50097,0.1,1,0.39242,0.31728,0.42582,582,2.2126,0.15,0.07514,0.57611,5,2D1U,2.0,False,0.213,79,False,right,0.08349,0.4387,0.913,0.4743,1.3457,1.8317,0.486,A,-0.1
583,0.50097,0.1,2,0.35068,0.36737,0.83494,583,2.2126,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.4,85,False,left,-0.25048,1.5555,1.4561,-0.0994,0.5216,0.6719,0.1503,A,-0.1
584,0.50097,1.2,1,0.25883,0.20874,0.42582,584,1.98717,0.19,0.09184,0.59281,5,2D1U,2.0,False,0.317,80,True,right,0.08349,0.3101,0.7937,0.4836,1.2281,1.7023,0.4742,A,-0.105
585,0.50097,1.2,1,0.32563,0.35903,0.82659,585,2.18756,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.201,86,True,right,-0.25048,0.3775,0.4438,0.0664,1.4444,1.5862,0.1418,A,-0.105
586,0.50097,0.1,1,0.22543,0.43417,0.88504,586,2.66347,0.23,0.11689,0.61786,5,2D1U,1.0,True,0.243,80,False,left,0.08349,0.272,0.7879,0.516,1.68,2.1638,0.4838,A,-0.1
587,0.50097,0.1,2,0.25048,0.25883,0.6596,587,2.28774,0.23,0.11689,0.61786,5,2D1U,2.0,True,0.227,80,False,right,-0.25048,1.286,1.1861,-0.0999,0.4277,0.5777,0.1501,A,-0.1
588,0.50097,1.2,2,0.43417,0.20039,0.693,588,2.42134,0.19,0.09184,0.59281,5,2D1U,2.0,True,0.383,81,True,right,0.08349,1.6567,1.5483,-0.1083,0.4404,0.9153,0.475,A,-0.105
589,0.50097,1.2,1,0.20874,0.20874,0.53436,589,1.62815,-0.65,-0.32563,0.17534,5,1D2U,1.0,False,0.345,86,True,left,-0.25048,0.257,0.3239,0.0668,1.0312,1.1735,0.1423,A,-0.105
590,0.50097,0.1,1,0.39242,0.29223,0.60951,590,1.95377,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.333,87,True,right,0.08349,0.4402,0.4978,0.0577,1.1152,1.5987,0.4835,A,-0.1
591,0.50097,0.1,1,0.35903,0.41747,0.70135,591,2.57163,0.19,0.09184,0.59281,5,2D1U,1.0,True,0.25,81,True,left,-0.25048,0.4064,0.8977,0.4914,1.7727,1.9228,0.15,A,-0.1
592,0.50097,1.2,1,0.35903,0.31728,0.7431,592,2.07902,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.209,87,True,right,0.08349,0.4064,0.4564,0.05,1.2068,1.6807,0.4739,A,-0.105
593,0.50097,1.2,1,0.41747,0.22543,0.81824,593,2.53822,0.15,0.07514,0.57611,5,2D1U,1.0,True,0.287,81,False,left,-0.25048,0.4659,0.9327,0.4668,1.9239,2.0656,0.1417,A,-0.105
594,0.50097,0.1,2,0.40077,0.36737,0.76815,594,2.2126,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.4,88,True,left,0.08349,1.7036,1.6036,-0.1,0.4041,0.8874,0.4833,A,-0.1
595,0.50097,0.1,2,0.30058,0.25048,0.75145,595,1.97882,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.34,88,True,left,-0.25048,1.4215,1.3219,-0.0996,0.4716,0.6217,0.1502,A,-0.1
596,0.50097,1.2,2,0.35068,0.28388,0.71805,596,2.04562,-0.61,-0.30893,0.19204,5,1D2U,2.0,False,0.471,88,False,right,0.08349,1.6026,1.4939,-0.1086,0.3607,0.8356,0.4749,A,-0.105
597,0.50097,1.2,2,0.43417,0.20874,0.47592,597,1.79514,-0.65,-0.32563,0.17534,5,1D2U,2.0,False,0.512,89,True,right,-0.25048,1.2775,1.1691,-0.1084,0.6106,0.7533,0.1427,A,-0.105
598,0.50097,0.1,2,0.25048,0.34233,0.56776,598,2.23765,0.15,0.07514,0.57611,5,2D1U,1.0,False,0.234,81,False,left,0.08349,1.3545,1.2541,-0.1004,0.2537,0.7371,0.4834,A,-0.1
599,0.50097,0.1,2,0.37572,0.44252,0.71805,599,2.63007,0.19,0.09184,0.59281,5,2D1U,2.0,True,0.809,82,True,right,-0.25048,1.4628,1.3619,-0.1009,0.5458,0.6963,0.1505,A,-0.1
600,0.50097,1.2,2,0.38407,0.40077,0.50932,600,1.95377,-0.69,-0.34233,0.15864,5,1D2U,2.0,False,0.416,89,False,right,0.08349,1.4259,1.3164,-0.1094,0.3915,0.8677,0.4762,A,-0.105
601,0.50097,1.2,2,0.26718,0.35068,0.55941,601,2.27105,0.19,0.09184,0.59281,5,2D1U,2.0,True,0.235,82,True,right,-0.25048,1.1953,1.0865,-0.1087,0.4451,0.5857,0.1406,A,-0.105
602,0.50097,0.1,2,0.29223,0.40077,0.7932,602,2.56328,0.15,0.07514,0.57611,5,2D1U,2.0,True,0.112,83,True,right,0.08349,1.6285,1.5283,-0.1002,0.303,0.786,0.483,A,-0.1
603,0.50097,0.1,2,0.30893,0.29223,0.62621,603,1.88698,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.512,89,False,left,-0.25048,1.307,1.2071,-0.0999,0.4824,0.6321,0.1497,A,-0.1
604,0.50097,1.2,1,0.35903,0.26718,0.7264,604,2.01222,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.254,89,False,right,0.08349,0.4079,0.457,0.0491,1.1905,1.666,0.4755,A,-0.105
605,0.50097,1.2,2,0.39242,0.37572,0.87669,605,2.32114,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.382,90,True,left,-0.25048,1.6307,1.5228,-0.108,0.5644,0.7053,0.1409,A,-0.105
606,0.50097,0.1,1,0.21709,0.43417,0.47592,606,2.20426,0.15,0.07514,0.57611,5,2D1U,1.0,True,0.606,83,True,left,0.08349,0.2681,0.7423,0.4742,1.2257,1.7088,0.4831,A,-0.1
607,0.50097,0.1,1,0.36737,0.37572,0.46757,607,1.88697,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.196,90,True,right,-0.25048,0.414,0.4897,0.0757,1.1301,1.2813,0.1512,A,-0.1
608,0.50097,1.2,1,0.40077,0.34233,0.89339,608,2.68852,0.11,0.05845,0.55106,5,2D1U,2.0,False,0.311,83,False,right,0.08349,0.4475,0.8894,0.442,1.7886,2.2652,0.4766,A,-0.105
609,0.50097,1.2,2,0.22543,0.21709,0.693,609,1.82853,-0.61,-0.30893,0.19204,5,1D2U,2.0,False,0.403,90,False,right,-0.25048,1.2854,1.1769,-0.1085,0.4019,0.5434,0.1415,A,-0.105
610,0.50097,0.1,2,0.27553,0.39242,0.81824,610,2.1625,-0.65,-0.32563,0.17534,5,1D2U,1.0,True,0.421,91,True,left,0.08349,1.6309,1.5323,-0.0986,0.2804,0.7641,0.4838,A,-0.1
611,0.50097,0.1,2,0.36737,0.32563,0.693,611,2.46308,0.15,0.07514,0.57611,5,2D1U,2.0,True,0.222,84,True,right,-0.25048,1.4363,1.3367,-0.0996,0.5456,0.6949,0.1493,A,-0.1
612,0.50097,1.2,1,0.40077,0.43417,0.86834,612,2.78036,0.15,0.07514,0.57611,5,2D1U,2.0,False,0.163,84,True,right,0.08349,0.4522,0.9197,0.4675,1.7937,2.27,0.4763,A,-0.105
613,0.50097,1.2,2,0.35068,0.20874,0.60951,613,2.26271,0.19,0.09184,0.59281,5,2D1U,2.0,True,0.239,84,False,right,-0.25048,1.3226,1.2154,-0.1073,0.5234,0.6643,0.1409,A,-0.105
614,0.50097,0.1,2,0.21709,0.32563,0.64291,614,2.27941,0.19,0.09184,0.59281,5,2D1U,1.0,False,0.255,84,False,left,0.08349,1.4032,1.303,-0.1002,0.2273,0.7119,0.4845,A,-0.1
615,0.50097,0.1,2,0.24213,0.34233,0.7932,615,2.49649,0.23,0.11689,0.61786,5,2D1U,2.0,True,0.249,84,False,right,-0.25048,1.4073,1.3063,-0.1011,0.4146,0.5641,0.1495,A,-0.1
0,0.50155,1.2,1,0.29257,0.39288,0.83592,0,2.18174,-0.69,-0.34273,0.15882,5,2D1U,2.0,True,0.312,0,False,right,0.16718,0.3372,0.3879,0.0508,1.1876,1.7463,0.5587,A,-0.105
1,0.50155,0.1,1,0.40124,0.39288,0.52663,1,1.98112,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.225,0,False,right,-0.08359,0.4534,0.5115,0.0581,1.1281,1.4445,0.3163,A,-0.1
2,0.50155,1.2,1,0.30929,0.32601,0.861,2,2.15667,-0.69,-0.34273,0.15882,5,1D2U,2.0,True,0.207,0,False,right,0.16718,0.3528,0.4035,0.0507,1.2291,1.787,0.5579,A,-0.105
3,0.50155,0.1,2,0.23406,0.20062,0.60186,3,1.77215,-0.53,-0.26749,0.23406,5,2D1U,1.0,True,0.373,0,False,left,-0.08359,1.2898,1.1895,-0.1003,0.3228,0.6396,0.3168,A,-0.1
4,0.50155,1.2,1,0.20062,0.4096,0.44304,4,2.50776,0.9,0.4514,0.95295,5,lapse_rate,2.0,False,0.498,0,False,right,0.16718,0.2518,1.0941,0.8424,1.5018,2.0598,0.5581,A,-0.105
5,0.50155,0.1,1,0.27585,0.25078,0.49319,5,1.83902,-0.37,-0.1839,0.31765,5,2D1U,1.0,False,0.456,0,False,left,-0.08359,0.3223,0.5391,0.2167,1.1216,1.4391,0.3175,A,-0.1
6,0.50155,0.1,1,0.20898,0.30929,0.56842,6,2.54119,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.218,0,False,left,0.16718,0.2594,1.1085,0.8491,1.6423,2.209,0.5667,A,-0.1
7,0.50155,1.2,2,0.35109,0.21734,0.51827,7,1.74707,-0.69,-0.34273,0.15882,5,1D2U,1.0,True,0.81,0,False,left,-0.08359,1.3135,1.2056,-0.1079,0.4387,0.7485,0.3098,A,-0.105
8,0.50155,1.2,1,0.43468,0.31765,0.56007,8,2.04801,-0.53,-0.26749,0.23406,5,1D2U,2.0,True,0.196,0,False,right,0.16718,0.4839,0.6086,0.1248,1.1346,1.6921,0.5575,A,-0.105
9,0.50155,0.1,2,0.20898,0.21734,0.40124,9,1.48793,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.814,0,False,left,-0.08359,1.0646,0.9654,-0.0992,0.2983,0.6153,0.317,A,-0.1
10,0.50155,0.1,1,0.34273,0.27585,0.75233,10,2.19011,-0.37,-0.1839,0.31765,5,2D1U,2.0,True,0.249,0,False,right,0.16718,0.3899,0.6068,0.2169,1.3231,1.8898,0.5667,A,-0.1
11,0.50155,1.2,1,0.24242,0.26749,0.48483,11,2.44924,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.247,0,False,left,-0.08359,0.2865,1.1291,0.8426,1.7037,2.0119,0.3082,A,-0.105
12,0.50155,0.1,1,0.42632,0.25913,0.45976,12,2.03964,-0.21,-0.10867,0.39288,5,2D1U,2.0,True,0.31,0,False,right,0.16718,0.4772,0.7689,0.2917,1.1934,1.7604,0.5669,A,-0.1
13,0.50155,1.2,2,0.30929,0.39288,0.8192,13,2.25698,-0.53,-0.26749,0.23406,5,1D2U,1.0,True,0.38,0,False,left,-0.08359,1.5737,1.4642,-0.1095,0.3981,0.7068,0.3086,A,-0.105
14,0.50155,1.2,2,0.25078,0.30093,0.68545,14,2.21518,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.278,0,False,right,0.16718,1.5073,1.4,-0.1073,0.2154,0.774,0.5586,A,-0.105
15,0.50155,0.1,1,0.42632,0.21734,0.48483,15,2.58299,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.221,0,False,left,-0.08359,0.4706,1.3208,0.8502,1.8958,2.212,0.3163,A,-0.1
16,0.50155,0.1,2,0.2257,0.38452,0.51827,16,1.94769,-0.37,-0.1839,0.31765,5,1D2U,1.0,True,0.199,0,False,left,0.16718,1.3234,1.2232,-0.1002,0.1893,0.7568,0.5675,A,-0.1
17,0.50155,0.1,2,0.25078,0.4096,0.87771,17,2.35729,-0.37,-0.1839,0.31765,5,1D2U,1.0,True,0.2,0,False,left,-0.08359,1.5871,1.4859,-0.1012,0.3455,0.6607,0.3152,A,-0.1
18,0.50155,1.2,1,0.21734,0.30093,0.8192,18,2.31549,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.24,0,False,left,0.16718,0.265,0.6318,0.3669,1.4148,1.9735,0.5587,A,-0.105
19,0.50155,0.1,1,0.32601,0.38452,0.81084,19,2.18174,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.241,0,False,right,-0.08359,0.3751,0.4294,0.0543,1.3291,1.6466,0.3175,A,-0.1
20,0.50155,0.1,2,0.21734,0.25913,0.71889,20,1.85573,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.529,0,False,left,0.16718,1.5196,1.4203,-0.0993,0.1865,0.7531,0.5666,A,-0.1
21,0.50155,1.2,2,0.4096,0.31765,0.71053,21,2.33221,-0.21,-0.10867,0.39288,5,1D2U,2.0,False,0.271,0,False,right,-0.08359,1.5657,1.4563,-0.1094,0.499,0.8069,0.3078,A,-0.105
22,0.50155,0.1,1,0.34273,0.20898,0.74397,22,2.23191,-0.13,-0.06687,0.43468,5,2D1U,2.0,True,0.353,1,True,right,0.16718,0.3946,0.7278,0.3332,1.4358,2.0023,0.5665,A,-0.1
23,0.50155,1.2,2,0.29257,0.42632,0.53499,23,2.70838,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.61,0,False,right,-0.08359,1.2714,1.1627,-0.1087,0.3797,0.6872,0.3075,A,-0.105
24,0.50155,0.1,1,0.39288,0.33437,0.66038,24,2.34058,-0.09,-0.0418,0.4514,5,2D1U,2.0,True,0.271,2,True,right,0.16718,0.4427,0.7928,0.3501,1.4177,1.9846,0.5669,A,-0.1
25,0.50155,1.2,1,0.37616,0.33437,0.7774,25,2.34057,-0.29,-0.14211,0.35109,5,1D2U,1.0,False,0.558,1,True,left,-0.08359,0.4237,0.6653,0.2415,1.5313,1.8406,0.3092,A,-0.105
26,0.50155,1.2,1,0.29257,0.43468,0.7774,26,2.32385,-0.37,-0.1839,0.31765,5,1D2U,2.0,True,0.497,1,False,right,0.16718,0.3408,0.5489,0.2081,1.2918,1.8491,0.5573,A,-0.105
27,0.50155,0.1,1,0.29257,0.4096,0.66874,27,2.34893,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.109,2,False,left,-0.08359,0.3448,0.719,0.3742,1.4773,1.7947,0.3174,A,-0.1
28,0.50155,0.1,2,0.35945,0.39288,0.41796,28,1.83066,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.366,0,False,left,0.16718,1.3578,1.2576,-0.1002,0.3235,0.8907,0.5672,A,-0.1
29,0.50155,0.1,1,0.42632,0.20898,0.62694,29,2.24026,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.392,2,False,left,-0.08359,0.4734,0.8482,0.3747,1.5656,1.8813,0.3157,A,-0.1
30,0.50155,1.2,2,0.43468,0.21734,0.69381,30,2.16503,-0.37,-0.1839,0.31765,5,1D2U,1.0,True,0.445,1,False,left,0.16718,1.7009,1.5918,-0.109,0.401,0.9594,0.5585,A,-0.105
31,0.50155,1.2,2,0.26749,0.30093,0.62694,31,1.85573,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.322,0,False,left,-0.08359,1.343,1.2343,-0.1086,0.3588,0.6671,0.3083,A,-0.105
32,0.50155,1.2,2,0.40124,0.21734,0.71053,32,2.16503,-0.33,-0.16718,0.33437,5,1D2U,2.0,False,0.486,2,True,right,0.16718,1.6868,1.5779,-0.1089,0.3691,0.9276,0.5586,A,-0.105
33,0.50155,0.1,2,0.2257,0.41796,0.78576,33,2.38237,-0.09,-0.0418,0.4514,5,2D1U,1.0,True,0.251,3,True,left,-0.08359,1.4646,1.3647,-0.0999,0.3147,0.6323,0.3176,A,-0.1
34,0.50155,0.1,1,0.25078,0.40124,0.56007,34,2.66659,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.588,0,False,left,0.16718,0.2987,1.1481,0.8494,1.674,2.24,0.5661,A,-0.1
35,0.50155,0.1,1,0.32601,0.35945,0.58514,35,2.0898,-0.37,-0.1839,0.31765,5,1D2U,1.0,False,0.382,3,True,left,-0.08359,0.3752,0.5913,0.216,1.266,1.5835,0.3175,A,-0.1
36,0.50155,1.2,1,0.32601,0.38452,0.89443,36,2.58298,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.259,4,True,left,0.16718,0.3771,0.7441,0.367,1.6013,2.1607,0.5595,A,-0.105
37,0.50155,0.1,2,0.2257,0.39288,0.66874,37,1.94769,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.386,0,False,left,-0.08359,1.3526,1.2525,-0.1001,0.3196,0.6355,0.3159,A,-0.1
38,0.50155,1.2,2,0.37616,0.44304,0.60186,38,2.39908,-0.05,-0.02508,0.47647,5,2D1U,1.0,True,0.354,4,True,left,0.16718,1.5471,1.4387,-0.1084,0.3384,0.897,0.5586,A,-0.105
39,0.50155,0.1,1,0.24242,0.30929,0.53499,39,1.74707,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.412,0,False,right,-0.08359,0.2945,0.3533,0.0588,0.9777,1.295,0.3173,A,-0.1
40,0.50155,0.1,1,0.29257,0.30093,0.87771,40,2.26533,-0.41,-0.20898,0.29257,5,1D2U,2.0,True,0.274,3,False,right,0.16718,0.3372,0.5294,0.1922,1.3723,1.9376,0.5653,A,-0.1
41,0.50155,0.1,2,0.33437,0.24242,0.50155,41,2.07308,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.274,4,False,right,-0.08359,1.289,1.1889,-0.1001,0.4224,0.739,0.3166,A,-0.1
42,0.50155,1.2,1,0.43468,0.39288,0.50991,42,2.13159,-0.41,-0.20898,0.29257,5,1D2U,2.0,True,0.238,3,False,right,0.16718,0.4838,0.6668,0.183,1.1416,1.6997,0.5581,A,-0.105
43,0.50155,1.2,2,0.21734,0.31765,0.87771,43,2.8672,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.395,0,False,right,-0.08359,1.5437,1.4353,-0.1083,0.3101,0.6181,0.3079,A,-0.105
44,0.50155,1.2,2,0.43468,0.24242,0.86936,44,2.5412,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.43,4,False,right,0.16718,1.8738,1.7646,-0.1093,0.3986,0.9571,0.5585,A,-0.105
45,0.50155,1.2,2,0.29257,0.20062,0.89443,45,2.04799,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.507,0,False,left,-0.08359,1.6301,1.5221,-0.108,0.3807,0.6887,0.308,A,-0.105
46,0.50155,0.1,2,0.30093,0.2257,0.55171,46,1.89754,-0.37,-0.1839,0.31765,5,1D2U,1.0,True,0.661,4,True,left,0.16718,1.4324,1.3321,-0.1003,0.2663,0.8327,0.5664,A,-0.1
47,0.50155,0.1,2,0.20898,0.40124,0.46811,47,1.7387,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.505,0,False,left,-0.08359,1.1321,1.0327,-0.0994,0.2991,0.6155,0.3165,A,-0.1
48,0.50155,0.1,1,0.27585,0.30929,0.8192,48,2.22354,-0.37,-0.1839,0.31765,5,1D2U,2.0,True,0.258,4,True,right,0.16718,0.3214,0.5385,0.2171,1.322,1.8877,0.5657,A,-0.1
49,0.50155,1.2,2,0.3678,0.3678,0.64366,49,2.35728,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.27,5,True,right,-0.08359,1.457,1.3494,-0.1076,0.4574,0.7659,0.3086,A,-0.105
50,0.50155,1.2,1,0.25913,0.32601,0.40124,50,1.64675,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.427,0,False,right,0.16718,0.3027,0.3541,0.0514,0.7205,1.2779,0.5574,A,-0.105
51,0.50155,1.2,1,0.2257,0.37616,0.83592,51,2.4158,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.456,5,True,left,-0.08359,0.2735,0.6392,0.3656,1.5641,1.8736,0.3094,A,-0.105
52,0.50155,0.1,2,0.38452,0.35109,0.66874,52,2.24027,-0.33,-0.16718,0.33437,5,1D2U,1.0,True,0.834,4,False,left,0.16718,1.6354,1.535,-0.1004,0.3527,0.9178,0.5651,A,-0.1
53,0.50155,1.2,2,0.24242,0.38452,0.47647,53,2.55791,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.255,0,False,right,-0.08359,1.1652,1.055,-0.1102,0.3298,0.6382,0.3084,A,-0.105
54,0.50155,0.1,2,0.40124,0.41796,0.68545,54,2.34057,-0.33,-0.16718,0.33437,5,1D2U,1.0,True,0.259,4,False,left,0.16718,1.6656,1.5662,-0.0993,0.3663,0.9321,0.5658,A,-0.1
55,0.50155,1.2,1,0.30093,0.30093,0.6353,55,2.19011,-0.09,-0.0418,0.4514,5,2D1U,2.0,True,0.35,5,False,right,-0.08359,0.3478,0.6896,0.3418,1.4152,1.7228,0.3076,A,-0.105
56,0.50155,1.2,1,0.38452,0.20062,0.66874,56,2.10652,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.386,4,False,right,0.16718,0.4332,0.6749,0.2417,1.3079,1.8678,0.56,A,-0.105
57,0.50155,0.1,1,0.20898,0.26749,0.54335,57,1.99784,-0.05,-0.02508,0.47647,5,2D1U,2.0,True,0.4,6,True,right,-0.08359,0.257,0.6319,0.3749,1.2648,1.582,0.3172,A,-0.1
58,0.50155,1.2,1,0.41796,0.34273,0.75233,58,2.17339,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.282,0,False,right,0.16718,0.4631,0.5131,0.05,1.2299,1.7873,0.5574,A,-0.105
59,0.50155,0.1,1,0.35945,0.26749,0.48483,59,1.96441,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.312,4,False,right,-0.08359,0.4044,0.654,0.2496,1.2293,1.5456,0.3163,A,-0.1
60,0.50155,1.2,2,0.40124,0.26749,0.5935,60,2.25697,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.328,6,False,right,0.16718,1.5693,1.4614,-0.1079,0.3699,0.9281,0.5581,A,-0.105
61,0.50155,0.1,2,0.39288,0.26749,0.86936,61,2.98423,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.267,0,False,right,-0.08359,1.7173,1.6173,-0.1,0.4844,0.7998,0.3155,A,-0.1
62,0.50155,1.2,1,0.41796,0.32601,0.61022,62,2.34893,-0.01,-0.00836,0.49319,5,2D1U,1.0,False,0.257,6,False,left,0.16718,0.4648,0.8486,0.3838,1.4251,1.9821,0.557,A,-0.105
63,0.50155,0.1,2,0.44304,0.24242,0.67709,63,2.24026,-0.25,-0.12539,0.37616,5,1D2U,1.0,True,0.342,4,False,left,-0.08359,1.5723,1.4728,-0.0995,0.5304,0.8471,0.3167,A,-0.1
64,0.50155,1.2,1,0.38452,0.39288,0.58514,64,2.02291,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,False,0.344,0,False,left,0.16718,0.4308,0.4811,0.0503,1.0309,1.5894,0.5584,A,-0.105
65,0.50155,1.2,1,0.26749,0.28421,0.43468,65,1.64675,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.399,0,False,right,-0.08359,0.3151,0.3652,0.0501,0.8895,1.1983,0.3088,A,-0.105
66,0.50155,0.1,1,0.37616,0.33437,0.54335,66,2.13159,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.38,4,False,right,0.16718,0.4273,0.7028,0.2755,1.2121,1.7777,0.5655,A,-0.1
67,0.50155,1.2,1,0.35945,0.3678,0.43468,67,2.13995,-0.05,-0.02508,0.47647,5,2D1U,2.0,True,0.283,7,True,right,-0.08359,0.4065,0.7731,0.3666,1.2986,1.6063,0.3077,A,-0.105
68,0.50155,0.1,2,0.28421,0.2257,0.85264,68,2.81705,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.347,0,False,right,0.16718,1.7195,1.6199,-0.0996,0.2529,0.8206,0.5677,A,-0.1
69,0.50155,1.2,1,0.32601,0.2257,0.69381,69,2.13995,-0.21,-0.10867,0.39288,5,1D2U,1.0,False,0.391,4,False,left,-0.08359,0.3722,0.6558,0.2836,1.4388,1.7472,0.3083,A,-0.105
70,0.50155,0.1,2,0.23406,0.29257,0.79412,70,2.31549,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.376,8,True,right,0.16718,1.6116,1.511,-0.1006,0.2027,0.7693,0.5666,A,-0.1
71,0.50155,1.2,2,0.28421,0.2257,0.81084,71,2.77525,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.273,0,False,right,-0.08359,1.5377,1.4292,-0.1085,0.3709,0.6794,0.3085,A,-0.105
72,0.50155,0.1,2,0.31765,0.37616,0.79412,72,2.48267,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.304,8,True,right,0.16718,1.6903,1.5904,-0.0999,0.2818,0.8488,0.567,A,-0.1
73,0.50155,1.2,2,0.35945,0.35945,0.4514,73,2.04801,-0.25,-0.12539,0.37616,5,1D2U,2.0,False,0.487,5,True,right,-0.08359,1.2562,1.1473,-0.1089,0.4481,0.7561,0.308,A,-0.105
74,0.50155,1.2,2,0.23406,0.25913,0.85264,74,2.32385,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.367,9,True,right,0.16718,1.6546,1.5461,-0.1085,0.1953,0.7536,0.5582,A,-0.105
