Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
957,0.50332,1.2,2,0.20972,0.24327,0.49493,957,1.83712,-0.23,-0.11744,0.38588,5,1D2U,2.0,False,0.342,110,True,right,-0.08389,1.157,1.6072,0.4502,0.2155,0.6987,0.4831,A,0.065
958,0.50332,1.2,1,0.37749,0.34394,0.7466,958,2.61728,0.29,0.14261,0.64593,5,2D1U,1.0,True,0.209,114,False,left,0.16777,0.3391,1.0477,0.7087,1.6726,2.4061,0.7335,A,0.065
959,0.50332,0.1,2,0.25166,0.30199,0.62915,959,2.33205,0.29,0.14261,0.64593,5,2D1U,1.0,False,1.1,114,False,left,0.25166,1.4998,2.3417,0.8419,0.0256,0.9749,0.9493,A,0.2
960,0.50332,0.1,2,0.3691,0.4446,0.82209,960,2.80182,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.667,114,False,right,-0.25166,1.5565,2.4147,0.8582,0.3898,0.8397,0.45,A,0.2
961,0.50332,0.1,1,0.4446,0.33555,0.80532,961,2.45789,-0.27,-0.13422,0.3691,5,1D2U,2.0,True,0.111,111,True,right,-0.16777,0.3422,0.9093,0.5672,1.6929,2.2258,0.5329,A,0.2
962,0.50332,0.1,2,0.33555,0.34394,0.73821,962,2.58373,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.258,114,False,right,0.08389,1.6099,2.468,0.8581,0.193,0.9765,0.7835,A,0.2
963,0.50332,0.1,2,0.25166,0.42782,0.57043,963,2.12233,-0.27,-0.13422,0.3691,5,1D2U,1.0,True,0.158,111,True,left,0.0,1.3147,1.8813,0.5666,0.1479,0.8481,0.7002,A,0.2
964,0.50332,0.1,2,0.31038,0.23488,0.84726,964,2.28172,-0.23,-0.11744,0.38588,5,1D2U,1.0,True,0.55,112,True,left,-0.08389,1.6108,2.1942,0.5834,0.2517,0.8692,0.6175,A,0.2
965,0.50332,0.1,1,0.25166,0.35233,0.6711,965,2.16429,-0.23,-0.11744,0.38588,5,1D2U,2.0,True,0.113,112,True,right,0.16777,0.1524,0.7358,0.5834,1.2186,2.0859,0.8673,A,0.2
966,0.50332,1.2,1,0.26844,0.39427,0.76337,966,2.57533,0.29,0.14261,0.64593,5,2D1U,1.0,True,2.526,115,True,left,0.25166,0.2298,0.9384,0.7085,1.5387,2.3552,0.8166,A,0.065
967,0.50332,1.2,1,0.38588,0.26844,0.80532,967,2.36562,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.279,112,False,right,-0.25166,0.351,0.8179,0.4669,1.7087,2.0262,0.3174,A,0.065
968,0.50332,1.2,1,0.30199,0.27683,0.67949,968,2.16429,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.224,112,False,right,-0.16777,0.263,0.7297,0.4667,1.4543,1.8545,0.4002,A,0.065
969,0.50332,1.2,2,0.2265,0.40266,0.88081,969,2.65922,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.113,115,True,right,0.08389,1.6432,2.3514,0.7081,0.1516,0.8011,0.6495,A,0.065
970,0.50332,1.2,2,0.33555,0.28522,0.50332,970,2.25656,0.25,0.12583,0.62915,5,2D1U,2.0,True,0.676,115,False,right,0.0,1.3299,2.0213,0.6914,0.2967,0.8631,0.5664,A,0.065
971,0.50332,1.2,2,0.43621,0.3691,0.72143,971,2.45788,-0.15,-0.0755,0.42782,5,1D2U,2.0,False,0.243,112,False,right,-0.08389,1.6074,2.0992,0.4918,0.4407,0.924,0.4833,A,0.065
972,0.50332,1.2,2,0.26005,0.41944,0.64593,972,2.45789,0.25,0.12583,0.62915,5,2D1U,2.0,True,0.167,115,False,right,0.16777,1.4859,2.1777,0.6918,0.1441,0.8776,0.7335,A,0.065
973,0.50332,0.1,2,0.32716,0.66271,0.99826,973,3.09544,0.21,0.10905,0.60399,5,2D1U,1.0,False,0.524,115,False,left,0.25166,1.9394,2.7387,0.7993,0.0974,1.0472,0.9498,A,0.2
974,0.50332,0.1,1,0.25166,0.23488,0.82209,974,2.4411,0.25,0.12583,0.62915,5,2D1U,1.0,True,0.375,116,True,left,-0.25166,0.1476,0.9729,0.8252,1.8143,2.264,0.4498,A,0.2
975,0.50332,0.1,2,0.21811,0.26844,0.77176,975,2.39078,0.25,0.12583,0.62915,5,2D1U,2.0,True,0.35,116,True,right,-0.16777,1.3954,2.2207,0.8252,0.1952,0.7285,0.5333,A,0.2
976,0.50332,0.1,1,0.2936,0.43621,0.86404,976,2.49983,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.284,113,True,right,0.08389,0.1942,0.7943,0.6001,1.511,2.294,0.783,A,0.2
977,0.50332,0.1,1,0.30199,0.43621,0.78854,977,2.43272,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.233,113,True,right,0.0,0.2007,0.8007,0.6,1.484,2.1844,0.7004,A,0.2
978,0.50332,0.1,2,0.3691,0.3691,0.85565,978,2.70116,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.375,117,True,right,-0.08389,1.6776,2.4782,0.8007,0.3115,0.9281,0.6166,A,0.2
979,0.50332,0.1,2,0.43621,0.39427,0.62915,979,2.56694,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.526,117,True,right,0.16777,1.6446,2.4445,0.7999,0.2529,1.1195,0.8665,A,0.2
980,0.50332,1.2,2,0.2936,0.36071,0.51171,980,2.09716,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,1.4,114,True,left,0.25166,1.4227,1.9141,0.4914,0.1306,0.9475,0.8169,A,0.065
981,0.50332,1.2,2,0.2936,0.31877,0.69626,981,2.23977,-0.15,-0.0755,0.42782,5,1D2U,2.0,False,0.201,114,True,right,-0.25166,1.3569,1.8484,0.4915,0.3818,0.6985,0.3167,A,0.065
982,0.50332,1.2,1,0.39427,0.42782,0.56204,982,2.47466,0.17,0.08389,0.58721,5,2D1U,1.0,True,0.256,117,False,left,-0.16777,0.3561,1.0054,0.6493,1.6143,2.0141,0.3998,A,0.065
983,0.50332,1.2,2,0.37749,0.25166,0.46977,983,2.0049,-0.19,-0.09228,0.40266,5,1D2U,2.0,False,0.992,115,True,right,0.08389,1.3855,1.8511,0.4656,0.3017,0.9515,0.6498,A,0.065
984,0.50332,1.2,2,0.26005,0.34394,0.71304,984,2.20623,-0.23,-0.11744,0.38588,5,1D2U,2.0,False,0.141,115,False,right,0.0,1.4648,1.9151,0.4504,0.2233,0.7901,0.5668,A,0.065
985,0.50332,1.2,2,0.41944,0.42782,0.62076,985,2.55855,0.17,0.08389,0.58721,5,2D1U,2.0,True,0.343,117,False,right,-0.08389,1.4941,2.1445,0.6503,0.4278,0.9115,0.4837,A,0.065
986,0.50332,1.2,2,0.38588,0.25166,0.48655,986,2.18945,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.358,117,False,right,0.16777,1.4462,2.071,0.6248,0.2627,0.9964,0.7337,A,0.065
987,0.50332,0.1,1,0.40266,0.26005,0.46138,987,1.99651,-0.27,-0.13422,0.3691,5,1D2U,2.0,True,0.634,115,False,right,0.25166,0.3026,0.8688,0.5662,1.1031,2.0518,0.9487,A,0.2
988,0.50332,0.1,2,0.37749,0.39427,0.57043,988,2.40755,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.116,117,False,right,-0.25166,1.3188,2.0773,0.7585,0.4022,0.8522,0.45,A,0.2
989,0.50332,0.1,2,0.32716,0.23488,0.65432,989,2.26495,0.09,0.04194,0.54527,5,2D1U,2.0,True,0.526,117,False,right,-0.16777,1.3877,2.1297,0.742,0.3048,0.8385,0.5337,A,0.2
990,0.50332,0.1,2,0.31877,0.39427,0.57043,990,2.33206,0.09,0.04194,0.54527,5,2D1U,1.0,False,0.324,117,False,left,0.08389,1.4275,2.169,0.7415,0.1769,0.9601,0.7832,A,0.2
991,0.50332,0.1,1,0.41944,0.20972,0.56204,991,2.06362,-0.27,-0.13422,0.3691,5,1D2U,2.0,True,2.234,115,False,right,0.0,0.3177,0.8847,0.5669,1.3432,2.0432,0.7001,A,0.2
992,0.50332,0.1,1,0.2265,0.37749,0.67949,992,2.17268,-0.23,-0.11744,0.38588,5,1D2U,2.0,True,0.234,116,True,right,-0.08389,0.1225,0.705,0.5824,1.3226,1.9391,0.6165,A,0.2
993,0.50332,0.1,2,0.21811,0.36071,0.61238,993,2.25656,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.574,118,True,right,0.16777,1.406,2.1644,0.7584,0.0308,0.8971,0.8663,A,0.2
994,0.50332,1.2,2,0.26005,0.21811,0.60399,994,1.97135,-0.23,-0.11744,0.38588,5,1D2U,2.0,False,0.824,116,True,right,0.25166,1.4821,1.932,0.4498,0.098,0.9155,0.8175,A,0.065
995,0.50332,1.2,2,0.25166,0.26844,0.8892,995,2.28172,-0.27,-0.13422,0.3691,5,1D2U,2.0,False,0.234,117,True,right,-0.25166,1.5078,1.9409,0.4331,0.3412,0.658,0.3168,A,0.065
996,0.50332,1.2,2,0.28522,0.41105,0.73821,996,2.49984,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.273,118,True,right,-0.16777,1.4361,2.0614,0.6252,0.3369,0.7367,0.3997,A,0.065
997,0.50332,1.2,1,0.36071,0.38588,0.55365,997,2.34883,0.09,0.04194,0.54527,5,2D1U,1.0,True,1.617,119,True,left,0.08389,0.3216,0.9297,0.6081,1.405,2.0551,0.6501,A,0.065
998,0.50332,1.2,1,0.3691,0.34394,0.78854,998,2.55017,0.09,0.04194,0.54527,5,2D1U,2.0,False,0.114,119,True,right,0.0,0.3361,0.9444,0.6084,1.6944,2.2611,0.5667,A,0.065
999,0.50332,1.2,2,0.45299,0.36071,0.40266,999,2.06362,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.66,117,False,right,-0.08389,1.3042,1.7122,0.408,0.4542,0.9371,0.4828,A,0.065
1000,0.50332,1.2,2,0.33555,0.37749,0.40266,1000,2.18106,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.225,120,True,right,0.16777,1.3128,1.9379,0.6251,0.2131,0.9465,0.7334,A,0.065
1001,0.50332,0.1,2,0.41944,0.40266,0.51171,1001,2.16429,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.609,117,False,left,0.25166,1.5486,2.0731,0.5245,0.1902,1.1402,0.95,A,0.2
1002,0.50332,0.1,2,0.20972,0.41105,0.5956,1002,2.28173,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.15,120,True,right,-0.25166,1.1732,1.9315,0.7583,0.2311,0.6816,0.4506,A,0.2
1003,0.50332,0.1,2,0.30199,0.33555,0.63754,1003,2.10556,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,1.841,117,False,left,-0.16777,1.348,1.8728,0.5248,0.2813,0.8149,0.5336,A,0.2
1004,0.50332,0.1,1,0.31877,0.24327,0.78854,1004,2.19784,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.184,118,True,right,0.08389,0.2191,0.7617,0.5425,1.4031,2.187,0.7839,A,0.2
1005,0.50332,0.1,2,0.30199,0.3691,0.49493,1005,2.21461,0.09,0.04194,0.54527,5,2D1U,1.0,False,0.458,121,True,left,0.0,1.2876,2.0297,0.742,0.1963,0.8963,0.7,A,0.2
1006,0.50332,0.1,1,0.33555,0.32716,0.88081,1006,2.39078,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.633,118,True,right,-0.08389,0.2321,0.7743,0.5421,1.5906,2.2076,0.617,A,0.2
1007,0.50332,0.1,1,0.34394,0.21811,0.8137,1007,2.44111,0.13,0.06711,0.56204,5,2D1U,1.0,True,0.325,122,True,left,0.16777,0.2404,0.9987,0.7583,1.6237,2.4904,0.8667,A,0.2
1008,0.50332,1.2,1,0.43621,0.20972,0.60399,1008,2.31528,0.13,0.06711,0.56204,5,2D1U,2.0,False,0.158,122,True,right,0.25166,0.4017,1.0268,0.625,1.4684,2.285,0.8166,A,0.065
1009,0.50332,1.2,2,0.39427,0.37749,0.70465,1009,2.34883,-0.27,-0.13422,0.3691,5,1D2U,2.0,False,0.663,118,False,right,-0.25166,1.4652,1.8985,0.4334,0.4814,0.7986,0.3173,A,0.065
1010,0.50332,1.2,1,0.38588,0.2265,0.83048,1010,2.29012,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.4,119,True,right,-0.16777,0.3483,0.7564,0.4081,1.6314,2.031,0.3996,A,0.065
1011,0.50332,1.2,1,0.26844,0.36071,0.58721,1011,2.30689,0.17,0.08389,0.58721,5,2D1U,1.0,True,0.4,122,False,left,0.08389,0.2307,0.8806,0.65,1.3889,2.0386,0.6497,A,0.065
1012,0.50332,1.2,1,0.33555,0.23488,0.50332,1012,2.16428,0.17,0.08389,0.58721,5,2D1U,2.0,False,0.484,122,False,right,0.0,0.3004,0.9502,0.6498,1.4174,1.9839,0.5665,A,0.065
1013,0.50332,1.2,1,0.36071,0.40266,0.83048,1013,2.44111,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.242,119,True,right,-0.08389,0.3211,0.7296,0.4086,1.5624,2.0464,0.484,A,0.065
1014,0.50332,1.2,2,0.33555,0.41944,0.65432,1014,2.28173,-0.27,-0.13422,0.3691,5,1D2U,1.0,True,0.392,120,True,left,0.16777,1.5644,1.9977,0.4333,0.2143,0.9477,0.7335,A,0.065
1015,0.50332,0.1,2,0.2936,0.38588,0.42782,1015,2.21461,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.584,122,False,right,0.25166,1.3385,2.1381,0.7996,0.0636,1.0135,0.95,A,0.2
1016,0.50332,0.1,1,0.21811,0.28522,0.57043,1016,1.94618,-0.27,-0.13422,0.3691,5,1D2U,1.0,False,1.834,120,True,left,-0.25166,0.1185,0.6849,0.5663,1.2763,1.7263,0.4499,A,0.2
1017,0.50332,0.1,2,0.25166,0.43621,0.72143,1017,2.51661,0.21,0.10905,0.60399,5,2D1U,2.0,True,1.684,122,False,right,-0.16777,1.3827,2.1827,0.8,0.233,0.7661,0.5331,A,0.2
1018,0.50332,0.1,1,0.41105,0.40266,0.65432,1018,2.55856,0.17,0.08389,0.58721,5,2D1U,2.0,False,0.242,123,True,right,0.08389,0.3103,1.0939,0.7836,1.6022,2.3847,0.7826,A,0.2
1019,0.50332,0.1,2,0.32716,0.34394,0.83048,1019,2.60889,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.192,124,True,right,0.0,1.6512,2.4509,0.7997,0.2263,0.9261,0.6998,A,0.2
1020,0.50332,0.1,1,0.42782,0.27683,0.53688,1020,2.08879,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.683,121,True,right,-0.08389,0.3205,0.8622,0.5418,1.3371,1.9537,0.6166,A,0.2
1021,0.50332,0.1,1,0.35233,0.35233,0.8892,1021,2.70117,0.21,0.10905,0.60399,5,2D1U,1.0,True,0.112,124,True,left,0.16777,0.2475,1.0476,0.8001,1.7471,2.6136,0.8665,A,0.2
1022,0.50332,1.2,2,0.32716,0.41105,0.72143,1022,2.3069,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.114,121,True,right,0.25166,1.666,2.0743,0.4083,0.1653,0.9824,0.8172,A,0.065
1023,0.50332,1.2,2,0.28522,0.27683,0.78854,1023,2.44112,0.17,0.08389,0.58721,5,2D1U,2.0,True,0.755,125,True,right,-0.25166,1.4442,2.0937,0.6495,0.3775,0.6945,0.317,A,0.065
1024,0.50332,1.2,1,0.41944,0.43621,0.83887,1024,2.78505,0.17,0.08389,0.58721,5,2D1U,1.0,True,0.691,125,True,left,-0.16777,0.3793,1.0293,0.65,1.9126,2.3125,0.4,A,0.065
1025,0.50332,1.2,1,0.35233,0.2936,0.49493,1025,1.97134,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.176,121,False,right,0.08389,0.3194,0.712,0.3926,1.1288,1.7789,0.6501,A,0.065
1026,0.50332,1.2,1,0.38588,0.3691,0.42782,1026,2.24816,0.13,0.06711,0.56204,5,2D1U,1.0,True,0.113,125,False,left,0.0,0.3482,0.9728,0.6246,1.3647,1.9317,0.567,A,0.065
1027,0.50332,1.2,2,0.36071,0.4446,0.60399,1027,2.47466,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.112,125,False,right,-0.08389,1.42,2.0449,0.6248,0.3698,0.8526,0.4827,A,0.065
1028,0.50332,1.2,2,0.40266,0.2265,0.82209,1028,2.28173,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.417,121,False,left,0.16777,1.7989,2.1905,0.3916,0.2818,1.0156,0.7338,A,0.065
1029,0.50332,0.1,1,0.39427,0.41944,0.47816,1029,2.34046,0.09,0.04194,0.54527,5,2D1U,1.0,True,0.351,125,False,left,0.25166,0.2877,1.0293,0.7416,1.2799,2.2298,0.9499,A,0.2
1030,0.50332,0.1,2,0.28522,0.31877,0.46977,1030,1.92102,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.316,122,True,right,-0.25166,1.1213,1.6633,0.5421,0.3051,0.7541,0.449,A,0.2
1031,0.50332,0.1,2,0.20972,0.28522,0.72982,1031,2.05524,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.234,123,True,left,-0.16777,1.3507,1.8756,0.5248,0.1916,0.7259,0.5343,A,0.2
1032,0.50332,0.1,1,0.43621,0.41105,0.73821,1032,2.63406,0.09,0.04194,0.54527,5,2D1U,2.0,False,0.114,125,False,right,0.08389,0.3334,1.0747,0.7413,1.6669,2.4507,0.7838,A,0.2
1033,0.50332,0.1,2,0.41105,0.23488,0.60399,1033,2.31528,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.808,126,True,right,0.0,1.5064,2.265,0.7587,0.3067,1.0065,0.6998,A,0.2
1034,0.50332,0.1,1,0.3691,0.42782,0.84726,1034,2.47466,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.175,123,True,right,-0.08389,0.2712,0.7958,0.5245,1.5791,2.1956,0.6165,A,0.2
1035,0.50332,0.1,1,0.34394,0.33555,0.45299,1035,2.19784,0.13,0.06711,0.56204,5,2D1U,1.0,True,0.124,126,True,left,0.16777,0.2449,1.0034,0.7585,1.2706,2.1368,0.8662,A,0.2
1036,0.50332,1.2,1,0.37749,0.2265,0.8892,1036,2.54178,0.09,0.04194,0.54527,5,2D1U,2.0,False,1.033,127,True,right,0.25166,0.3405,0.9491,0.6086,1.6735,2.4903,0.8168,A,0.065
1037,0.50332,1.2,2,0.36071,0.30199,0.75498,1037,2.26494,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.819,124,True,right,-0.25166,1.4801,1.8887,0.4086,0.447,0.7636,0.3167,A,0.065
1038,0.50332,1.2,2,0.41944,0.30199,0.80532,1038,2.59211,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.113,128,True,right,-0.16777,1.6352,2.2607,0.6255,0.4687,0.869,0.4003,A,0.065
1039,0.50332,1.2,2,0.21811,0.34394,0.46977,1039,1.8623,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.113,125,True,left,0.08389,1.2232,1.6144,0.3913,0.1393,0.7897,0.6504,A,0.065
1040,0.50332,1.2,1,0.31038,0.37749,0.7466,1040,2.26495,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.65,125,True,right,0.0,0.2735,0.6652,0.3916,1.3736,1.9408,0.5673,A,0.065
1041,0.50332,1.2,1,0.3691,0.40266,0.8892,1041,2.72632,0.13,0.06711,0.56204,5,2D1U,1.0,True,0.415,128,True,left,-0.08389,0.3288,0.9549,0.626,1.8465,2.33,0.4834,A,0.065
1042,0.50332,1.2,1,0.3691,0.27683,0.61238,1042,2.10557,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.142,126,True,right,0.16777,0.3337,0.7417,0.4081,1.2338,1.9673,0.7335,A,0.065
1043,0.50332,0.1,2,0.39427,0.31877,1.30864,1043,3.07027,0.09,0.04194,0.54527,5,2D1U,2.0,True,0.466,129,True,right,0.25166,2.319,3.0605,0.7415,0.1695,1.1187,0.9492,A,0.2
1044,0.50332,0.1,2,0.31877,0.20972,0.43621,1044,2.01329,0.09,0.04194,0.54527,5,2D1U,1.0,False,0.817,129,True,left,-0.25166,1.1278,1.8691,0.7412,0.344,0.7944,0.4504,A,0.2
1045,0.50332,0.1,2,0.23488,0.25166,0.79693,1045,2.13073,-0.31,-0.151,0.34394,5,1D2U,1.0,True,0.284,126,True,left,-0.16777,1.4449,1.9865,0.5416,0.2198,0.7533,0.5335,A,0.2
1046,0.50332,0.1,2,0.30199,0.43621,0.70465,1046,2.31527,-0.27,-0.13422,0.3691,5,1D2U,1.0,True,0.134,126,False,left,0.08389,1.5451,2.1115,0.5663,0.162,0.9453,0.7833,A,0.2
1047,0.50332,0.1,2,0.34394,0.4446,0.41105,1047,2.26495,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.183,130,True,right,0.0,1.249,2.0073,0.7583,0.2407,0.9405,0.6998,A,0.2
1048,0.50332,0.1,2,0.32716,0.39427,0.56204,1048,2.15589,-0.27,-0.13422,0.3691,5,1D2U,1.0,True,0.733,126,False,left,-0.08389,1.3424,1.9097,0.5672,0.268,0.884,0.616,A,0.2
1049,0.50332,0.1,1,0.39427,0.27683,0.68787,1049,2.24817,-0.23,-0.11744,0.38588,5,1D2U,2.0,True,0.114,126,False,right,0.16777,0.289,0.8721,0.5832,1.3721,2.2389,0.8668,A,0.2
1050,0.50332,1.2,2,0.41105,0.2265,0.62915,1050,2.1559,-0.23,-0.11744,0.38588,5,1D2U,1.0,True,0.267,126,False,left,0.25166,1.6575,2.1075,0.45,0.249,1.0648,0.8157,A,0.065
1051,0.50332,1.2,2,0.32716,0.24327,0.79693,1051,2.43272,0.13,0.06711,0.56204,5,2D1U,2.0,True,0.516,130,True,right,-0.25166,1.4941,2.1192,0.6251,0.4194,0.7359,0.3165,A,0.065
1052,0.50332,1.2,1,0.2265,0.40266,0.49493,1052,2.17268,0.09,0.04194,0.54527,5,2D1U,1.0,True,0.755,131,True,left,-0.16777,0.1941,0.8029,0.6088,1.3442,1.7439,0.3996,A,0.065
1053,0.50332,1.2,1,0.2265,0.26005,0.78854,1053,2.32368,0.09,0.04194,0.54527,5,2D1U,2.0,False,0.851,131,True,right,0.08389,0.1883,0.7979,0.6096,1.506,2.1558,0.6498,A,0.065
1054,0.50332,1.2,2,0.32716,0.26844,0.4446,1054,1.94618,-0.19,-0.09228,0.40266,5,1D2U,1.0,True,1.1,126,False,left,0.0,1.2646,1.7313,0.4667,0.2898,0.8563,0.5665,A,0.065
1055,0.50332,1.2,1,0.36071,0.31038,0.48655,1055,2.223,0.13,0.06711,0.56204,5,2D1U,1.0,True,1.517,132,True,left,-0.08389,0.3258,0.9501,0.6243,1.4424,1.9256,0.4833,A,0.065
1056,0.50332,1.2,1,0.2936,0.42782,0.82209,1056,2.44949,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.267,126,False,right,0.16777,0.2566,0.7231,0.4665,1.4232,2.1567,0.7335,A,0.065
1057,0.50332,0.1,2,0.31038,0.37749,0.54527,1057,2.16428,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,1.092,126,False,left,0.25166,1.478,2.1028,0.6248,0.0859,1.0358,0.9499,A,0.2
1058,0.50332,0.1,1,0.25166,0.40266,0.69626,1058,2.28172,-0.15,-0.0755,0.42782,5,1D2U,2.0,True,1.059,126,False,right,-0.25166,0.1483,0.7728,0.6246,1.4894,1.9395,0.4501,A,0.2
1059,0.50332,0.1,1,0.4446,0.4446,0.83887,1059,2.79343,0.13,0.06711,0.56204,5,2D1U,2.0,False,1.259,132,True,right,-0.16777,0.3432,1.1016,0.7583,1.9184,2.4518,0.5334,A,0.2
1060,0.50332,0.1,1,0.3691,0.26005,0.8137,1060,2.53338,0.17,0.08389,0.58721,5,2D1U,1.0,True,0.259,132,False,left,0.08389,0.2625,1.046,0.7835,1.713,2.4955,0.7826,A,0.2
1061,0.50332,0.1,1,0.32716,0.41944,0.87243,1061,2.70956,0.17,0.08389,0.58721,5,2D1U,1.0,True,0.774,132,False,left,0.0,0.2212,1.005,0.7838,1.7717,2.4715,0.6998,A,0.2
1062,0.50332,0.1,1,0.37749,0.27683,0.45299,1062,2.05523,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.634,126,False,right,-0.08389,0.2708,0.9121,0.6413,1.304,1.9201,0.6161,A,0.2
1063,0.50332,0.1,1,0.43621,0.24327,0.42782,1063,2.05522,-0.11,-0.05872,0.4446,5,1D2U,1.0,False,0.783,126,False,left,0.16777,0.3307,0.9725,0.6419,1.2137,2.0804,0.8668,A,0.2
1064,0.50332,1.2,1,0.20972,0.39427,0.58721,1064,2.25656,0.13,0.06711,0.56204,5,2D1U,2.0,False,0.675,133,True,right,0.25166,0.1766,0.8013,0.6247,1.2268,2.0431,0.8163,A,0.065
1065,0.50332,1.2,2,0.2265,0.26844,0.53688,1065,1.96296,-0.15,-0.0755,0.42782,5,1D2U,2.0,False,0.776,127,True,right,-0.25166,1.1303,1.6225,0.4921,0.3134,0.6297,0.3163,A,0.065
1066,0.50332,1.2,1,0.23488,0.39427,0.43621,1066,1.97134,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.397,127,False,right,-0.16777,0.1994,0.6657,0.4663,1.1491,1.5491,0.4,A,0.065
1067,0.50332,1.2,2,0.3691,0.40266,0.65432,1067,2.51661,0.17,0.08389,0.58721,5,2D1U,2.0,True,0.408,134,True,right,0.08389,1.5582,2.2083,0.6501,0.2906,0.9418,0.6512,A,0.065
1068,0.50332,1.2,1,0.38588,0.35233,0.70465,1068,2.34884,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.817,127,False,right,0.0,0.3525,0.8192,0.4668,1.4859,2.0524,0.5665,A,0.065
1069,0.50332,1.2,1,0.41944,0.39427,0.89759,1069,2.80183,0.17,0.08389,0.58721,5,2D1U,1.0,True,1.609,134,True,left,-0.08389,0.3808,1.0305,0.6497,1.9308,2.414,0.4832,A,0.065
1070,0.50332,1.2,1,0.25166,0.20133,0.83048,1070,2.21461,-0.15,-0.0755,0.42782,5,1D2U,2.0,True,0.767,128,True,right,0.16777,0.2139,0.7055,0.4916,1.4135,2.1469,0.7334,A,0.065
1071,0.50332,0.1,1,0.2265,0.33555,0.52849,1071,2.1559,0.13,0.06711,0.56204,5,2D1U,1.0,True,0.792,135,True,left,0.25166,0.128,0.8867,0.7586,1.1865,2.1365,0.95,A,0.2
1072,0.50332,0.1,1,0.20972,0.35233,0.62915,1072,2.12234,-0.15,-0.0755,0.42782,5,1D2U,2.0,True,0.675,128,True,right,-0.25166,0.1043,0.7286,0.6244,1.3786,1.8292,0.4506,A,0.2
1073,0.50332,0.1,1,0.26844,0.31877,0.78854,1073,2.44111,0.13,0.06711,0.56204,5,2D1U,2.0,False,1.558,135,True,right,-0.16777,0.1676,0.9265,0.7589,1.693,2.2264,0.5334,A,0.2
1074,0.50332,0.1,1,0.41944,0.25166,0.4446,1074,2.06362,-0.11,-0.05872,0.4446,5,1D2U,1.0,False,0.2,128,False,left,0.08389,0.3184,0.9609,0.6425,1.2611,2.0442,0.783,A,0.2
1075,0.50332,0.1,1,0.35233,0.2265,0.53688,1075,2.20624,0.17,0.08389,0.58721,5,2D1U,1.0,True,1.708,136,True,left,0.0,0.2474,1.0309,0.7835,1.4642,2.1645,0.7003,A,0.2
1076,0.50332,0.1,2,0.21811,0.20972,0.58721,1076,1.94618,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,0.359,129,True,left,-0.08389,1.2595,1.8845,0.625,0.1595,0.7762,0.6167,A,0.2
