Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
66,0.50187,0.1,2,0.35968,0.25094,0.5186,66,2.2668,0.27,0.13383,0.63571,5,2D1U,2.0,True,0.209,4,True,right,0.08365,1.4229,2.1651,0.7422,0.2651,0.9568,0.6917,A,0.11
67,0.50187,1.2,1,0.34295,0.30112,0.52697,67,2.00749,-0.33,-0.16729,0.33458,5,1D2U,2.0,True,0.131,4,False,right,-0.25094,0.3611,0.6613,0.3002,1.3272,1.5443,0.2171,A,-0.03
68,0.50187,1.2,2,0.27603,0.25094,0.55206,68,1.93221,-0.29,-0.1422,0.35131,5,1D2U,1.0,True,0.247,4,False,left,0.08365,1.3695,1.6861,0.3167,0.2529,0.8031,0.5501,A,-0.03
69,0.50187,1.2,2,0.2593,0.30112,0.59389,69,1.71473,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.231,0,False,left,-0.25094,1.2274,1.2526,0.0252,0.4023,0.619,0.2166,A,-0.03
70,0.50187,0.1,2,0.30949,0.30112,0.56879,70,2.31698,0.27,0.13383,0.63571,5,2D1U,2.0,True,0.225,4,True,right,0.08365,1.4214,2.1632,0.7418,0.2129,0.9041,0.6912,A,0.11
71,0.50187,0.1,2,0.30112,0.32622,0.42659,71,1.90711,-0.29,-0.1422,0.35131,5,1D2U,2.0,False,0.202,4,False,right,-0.25094,1.1104,1.5689,0.4585,0.3769,0.7354,0.3585,A,0.11
72,0.50187,1.2,2,0.26767,0.38477,0.66917,72,2.77704,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.115,0,False,right,0.08365,1.4702,2.3868,0.9166,0.2368,0.7869,0.5502,A,-0.03
73,0.50187,1.2,2,0.31785,0.29276,0.65244,73,2.3839,0.23,0.1171,0.61898,5,2D1U,2.0,True,0.309,5,True,right,-0.25094,1.3411,1.9237,0.5826,0.4583,0.6745,0.2162,A,-0.03
74,0.50187,1.2,2,0.33458,0.22584,0.44332,74,1.56416,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.352,0,False,left,0.08365,1.3163,1.3415,0.0252,0.3085,0.8577,0.5493,A,-0.03
75,0.50187,1.2,1,0.2844,0.22584,0.78627,75,2.41736,0.23,0.1171,0.61898,5,2D1U,1.0,True,0.11,5,True,left,-0.25094,0.2971,0.8798,0.5828,1.8051,2.0221,0.217,A,-0.03
76,0.50187,0.1,2,0.43496,0.35131,0.50187,76,2.12459,-0.33,-0.16729,0.33458,5,1D2U,2.0,False,0.11,5,True,right,0.08365,1.4818,1.9229,0.4411,0.3402,1.0314,0.6912,A,0.11
77,0.50187,1.2,1,0.42659,0.23421,0.89501,77,2.11623,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.234,0,False,right,-0.25094,0.4392,0.4641,0.0248,1.4973,1.7138,0.2165,A,-0.03
78,0.50187,0.1,1,0.32622,0.20911,0.71935,78,2.0744,-0.37,-0.18402,0.31785,5,1D2U,2.0,True,0.113,5,False,right,0.08365,0.2711,0.6968,0.4256,1.3218,2.0134,0.6916,A,0.11
79,0.50187,1.2,1,0.27603,0.45169,0.61061,79,2.43409,0.19,0.09201,0.59389,5,2D1U,1.0,True,0.462,5,False,left,-0.25094,0.2892,0.848,0.5588,1.5972,1.8147,0.2176,A,-0.03
80,0.50187,0.1,2,0.31785,0.40986,0.41823,80,2.60137,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.114,0,False,right,0.08365,1.2811,2.3392,1.0581,0.2226,0.9144,0.6918,A,0.11
81,0.50187,1.2,1,0.35968,0.35131,0.67753,81,2.20824,-0.37,-0.18402,0.31785,5,1D2U,1.0,False,0.182,5,False,left,-0.25094,0.3767,0.6598,0.2831,1.4758,1.693,0.2172,A,-0.03
82,0.50187,0.1,2,0.27603,0.30112,0.57716,82,2.25007,0.19,0.09201,0.59389,5,2D1U,2.0,True,0.125,5,False,right,0.08365,1.4012,2.1013,0.7001,0.1845,0.8755,0.6911,A,0.11
83,0.50187,0.1,2,0.33458,0.20911,0.71099,83,2.04931,-0.41,-0.20911,0.29276,5,1D2U,2.0,False,0.265,5,False,right,-0.25094,1.4262,1.8259,0.3997,0.4095,0.7679,0.3585,A,0.11
84,0.50187,0.1,1,0.31785,0.20911,0.46005,84,1.54743,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.113,0,False,right,0.08365,0.2695,0.4362,0.1667,0.8026,1.4944,0.6918,A,0.11
85,0.50187,1.2,2,0.40986,0.36804,0.44332,85,2.30025,0.15,0.07528,0.57716,5,2D1U,2.0,True,0.484,5,False,right,-0.25094,1.2236,1.765,0.5414,0.5479,0.7649,0.217,A,-0.03
86,0.50187,1.2,1,0.36804,0.30949,0.79464,86,2.25007,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.482,5,False,right,0.08365,0.3822,0.6239,0.2417,1.3906,1.9406,0.55,A,-0.03
87,0.50187,0.1,2,0.29276,0.39314,0.87828,87,2.64321,0.15,0.07528,0.57716,5,2D1U,2.0,True,0.112,5,False,right,-0.25094,1.5489,2.232,0.6832,0.3655,0.7235,0.358,A,0.11
88,0.50187,0.1,2,0.41823,0.30949,0.61061,88,2.79376,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.111,0,False,right,0.08365,1.5789,2.6376,1.0587,0.3288,1.0208,0.692,A,0.11
89,0.50187,0.1,2,0.42659,0.44332,0.50187,89,2.42571,0.11,0.05855,0.55206,5,2D1U,2.0,True,0.113,5,False,right,-0.25094,1.3069,1.965,0.6581,0.4984,0.8567,0.3584,A,0.11
90,0.50187,1.2,1,0.35968,0.22584,0.52697,90,1.89039,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.241,5,False,right,0.08365,0.3739,0.6149,0.241,1.1149,1.6649,0.55,A,-0.03
91,0.50187,0.1,2,0.30949,0.30949,0.73608,91,2.81049,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.426,0,False,right,-0.25094,1.4209,2.4796,1.0587,0.3794,0.7376,0.3582,A,0.11
92,0.50187,1.2,1,0.20075,0.2593,0.81973,92,2.33371,0.11,0.05855,0.55206,5,2D1U,1.0,True,0.234,5,False,left,0.08365,0.2153,0.7315,0.5162,1.5232,2.0736,0.5504,A,-0.03
93,0.50187,0.1,1,0.2844,0.26767,0.84482,93,2.19152,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.284,6,True,right,-0.25094,0.2354,0.6365,0.4011,1.5533,1.911,0.3578,A,0.11
94,0.50187,0.1,1,0.40986,0.38477,0.41823,94,2.66829,0.9,0.45169,0.95356,5,lapse_rate,1.0,True,0.466,0,False,left,0.08365,0.3562,1.4144,1.0582,1.7395,2.4318,0.6923,A,0.11
95,0.50187,0.1,1,0.30112,0.32622,0.5437,95,1.73146,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.242,0,False,right,-0.25094,0.2455,0.4123,0.1667,1.0291,1.3872,0.3582,A,0.11
96,0.50187,0.1,1,0.22584,0.24257,0.83646,96,2.34207,0.07,0.03346,0.53533,5,2D1U,2.0,False,0.192,5,False,right,0.08365,0.1735,0.8141,0.6406,1.5564,2.2473,0.6908,A,0.11
97,0.50187,1.2,1,0.4015,0.29276,0.77791,97,2.2668,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.147,6,True,right,-0.25094,0.4146,0.6729,0.2583,1.5894,1.8061,0.2167,A,-0.03
98,0.50187,1.2,1,0.20911,0.42659,0.71935,98,2.40898,0.11,0.05855,0.55206,5,2D1U,2.0,False,0.11,6,True,right,0.08365,0.2289,0.745,0.516,1.4364,1.9869,0.5506,A,-0.03
99,0.50187,1.2,1,0.34295,0.22584,0.48515,99,1.61436,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.166,0,False,right,-0.25094,0.3598,0.385,0.0252,1.0096,1.2265,0.2169,A,-0.03
100,0.50187,0.1,2,0.30112,0.23421,0.69426,100,2.04931,-0.37,-0.18402,0.31785,5,1D2U,2.0,False,2.608,6,False,right,0.08365,1.5399,1.9656,0.4256,0.2073,0.8983,0.6909,A,0.11
101,0.50187,0.1,1,0.31785,0.27603,0.55206,101,1.94057,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.2,7,True,right,-0.25094,0.2626,0.6634,0.4009,1.2879,1.6458,0.3579,A,0.11
102,0.50187,1.2,1,0.32622,0.33458,0.77791,102,2.51774,0.15,0.07528,0.57716,5,2D1U,2.0,False,0.109,6,False,right,0.08365,0.3383,0.8794,0.5411,1.6301,2.1801,0.55,A,-0.03
103,0.50187,1.2,1,0.23421,0.39314,0.55206,103,2.63484,0.9,0.45169,0.95356,5,lapse_rate,1.0,True,0.114,0,False,left,-0.25094,0.2483,1.1648,0.9164,1.857,2.0733,0.2163,A,-0.03
104,0.50187,1.2,2,0.21748,0.27603,0.58552,104,2.17479,0.19,0.09201,0.59389,5,2D1U,2.0,True,0.131,6,False,right,0.08365,1.3383,1.898,0.5597,0.1896,0.7392,0.5497,A,-0.03
105,0.50187,1.2,2,0.30112,0.29276,0.49351,105,1.64781,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.135,0,False,left,-0.25094,1.1673,1.1926,0.0252,0.4421,0.6589,0.2168,A,-0.03
106,0.50187,0.1,2,0.2593,0.35968,0.71935,106,2.13296,-0.41,-0.20911,0.29276,5,1D2U,2.0,False,0.467,7,True,right,0.08365,1.5245,1.9247,0.4003,0.1661,0.858,0.6919,A,0.11
107,0.50187,0.1,2,0.25094,0.32622,0.56879,107,1.92385,-0.45,-0.22584,0.27603,5,1D2U,1.0,True,0.218,7,False,left,-0.25094,1.2003,1.5844,0.3841,0.326,0.6844,0.3584,A,0.11
108,0.50187,1.2,2,0.41823,0.27603,0.58552,108,2.37554,0.19,0.09201,0.59389,5,2D1U,2.0,True,0.137,6,False,right,0.08365,1.542,2.1007,0.5587,0.392,0.9422,0.5501,A,-0.03
109,0.50187,0.1,1,0.30112,0.26767,0.74445,109,2.76867,0.9,0.45169,0.95356,5,lapse_rate,2.0,False,0.211,0,False,right,-0.25094,0.2524,1.3109,1.0586,2.1275,2.4863,0.3588,A,0.11
110,0.50187,1.2,2,0.36804,0.31785,0.67753,110,2.81885,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.389,0,False,right,0.08365,1.5862,2.5033,0.9171,0.3451,0.8948,0.5496,A,-0.03
111,0.50187,1.2,2,0.37641,0.39314,0.67753,111,2.52611,0.15,0.07528,0.57716,5,2D1U,2.0,True,0.114,7,True,right,-0.25094,1.4263,1.9671,0.5408,0.5179,0.7348,0.2169,A,-0.03
112,0.50187,0.1,1,0.30949,0.22584,0.6859,112,1.99913,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.114,7,False,right,0.08365,0.2557,0.639,0.3833,1.2307,1.9224,0.6917,A,0.11
113,0.50187,0.1,1,0.30949,0.25094,0.71099,113,2.72685,0.9,0.45169,0.95356,5,lapse_rate,1.0,True,0.189,0,False,left,-0.25094,0.2547,1.3125,1.0577,2.0956,2.4534,0.3578,A,0.11
114,0.50187,0.1,1,0.26767,0.22584,0.71099,114,2.28353,0.15,0.07528,0.57716,5,2D1U,2.0,False,0.113,7,True,right,0.08365,0.2146,0.8982,0.6836,1.5143,2.2061,0.6917,A,0.11
115,0.50187,1.2,1,0.22584,0.41823,0.40986,115,1.84856,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.479,8,True,right,-0.25094,0.2405,0.4979,0.2575,1.0487,1.265,0.2162,A,-0.03
116,0.50187,1.2,1,0.27603,0.35131,0.56043,116,2.28353,0.19,0.09201,0.59389,5,2D1U,2.0,False,0.112,8,True,right,0.08365,0.2884,0.8466,0.5582,1.3799,1.9301,0.5502,A,-0.03
117,0.50187,0.1,1,0.20075,0.41823,0.50187,117,1.91548,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.112,8,True,right,-0.25094,0.1471,0.5474,0.4002,1.1229,1.4803,0.3574,A,0.11
118,0.50187,0.1,2,0.31785,0.21748,0.5437,118,1.63945,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.243,0,False,left,0.08365,1.4065,1.5727,0.1662,0.2232,0.9153,0.692,A,0.11
119,0.50187,0.1,2,0.41823,0.35131,0.76954,119,2.3588,-0.37,-0.18402,0.31785,5,1D2U,2.0,False,0.155,8,False,right,-0.25094,1.5681,1.9934,0.4252,0.4938,0.8511,0.3573,A,0.11
120,0.50187,1.2,2,0.33458,0.32622,0.76954,120,2.88577,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.245,0,False,right,0.08365,1.6401,2.5566,0.9164,0.3071,0.8568,0.5498,A,-0.03
121,0.50187,1.2,2,0.2844,0.29276,0.49351,121,2.19152,0.23,0.1171,0.61898,5,2D1U,2.0,True,0.113,8,False,right,-0.25094,1.1513,1.7346,0.5833,0.4266,0.6433,0.2167,A,-0.03
122,0.50187,1.2,1,0.35968,0.39314,0.6859,122,2.23335,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.21,9,True,right,0.08365,0.373,0.6316,0.2586,1.2895,1.8394,0.55,A,-0.03
123,0.50187,0.1,1,0.2844,0.4015,0.84482,123,2.09114,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.448,0,False,right,-0.25094,0.229,0.3952,0.1662,1.3124,1.6708,0.3584,A,0.11
124,0.50187,0.1,2,0.41823,0.38477,0.45169,124,2.37554,0.23,0.1171,0.61898,5,2D1U,2.0,True,0.267,8,False,right,0.08365,1.4169,2.1419,0.7249,0.3247,1.0168,0.6921,A,0.11
125,0.50187,0.1,2,0.20911,0.27603,0.71935,125,1.99912,-0.41,-0.20911,0.29276,5,1D2U,2.0,False,0.372,9,True,right,-0.25094,1.304,1.7042,0.4002,0.2795,0.6375,0.358,A,0.11
126,0.50187,1.2,1,0.29276,0.25094,0.60225,126,2.24171,0.19,0.09201,0.59389,5,2D1U,2.0,False,0.229,9,True,right,0.08365,0.3036,0.8621,0.5585,1.4371,1.9868,0.5498,A,-0.03
127,0.50187,1.2,2,0.31785,0.39314,0.62734,127,1.89875,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.111,0,False,left,-0.25094,1.3125,1.3375,0.025,0.454,0.6713,0.2173,A,-0.03
128,0.50187,1.2,2,0.38477,0.2844,0.5186,128,2.30862,0.23,0.1171,0.61898,5,2D1U,2.0,True,0.177,10,True,right,0.08365,1.4432,2.0263,0.5831,0.3603,0.9099,0.5497,A,-0.03
129,0.50187,0.1,1,0.26767,0.26767,0.58552,129,1.89876,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.248,9,False,right,-0.25094,0.2144,0.5977,0.3833,1.257,1.6143,0.3574,A,0.11
130,0.50187,0.1,2,0.30112,0.30949,0.76954,130,2.83558,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.113,0,False,right,0.08365,1.6181,2.676,1.0579,0.2085,0.9013,0.6928,A,0.11
131,0.50187,1.2,1,0.36804,0.2593,0.56879,131,2.65156,0.9,0.45169,0.95356,5,lapse_rate,2.0,False,0.165,0,False,right,-0.25094,0.3819,1.2991,0.9173,2.0081,2.2237,0.2156,A,-0.03
132,0.50187,0.1,1,0.41823,0.20911,0.61898,132,2.36717,0.23,0.1171,0.61898,5,2D1U,2.0,False,0.112,10,True,right,0.08365,0.3649,1.0898,0.7249,1.6148,2.307,0.6922,A,0.11
133,0.50187,1.2,1,0.29276,0.34295,0.51024,133,1.92385,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.11,9,False,right,-0.25094,0.3107,0.5518,0.2411,1.2019,1.4186,0.2167,A,-0.03
134,0.50187,0.1,2,0.30949,0.32622,0.71935,134,2.81049,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.113,0,False,right,0.08365,1.5775,2.6359,1.0584,0.2195,0.9111,0.6915,A,0.11
135,0.50187,1.2,1,0.35131,0.20075,0.82809,135,2.51773,0.27,0.13383,0.63571,5,2D1U,1.0,True,0.136,10,False,left,-0.25094,0.3693,0.9694,0.6001,1.9362,2.1525,0.2163,A,-0.03
136,0.50187,0.1,2,0.4015,0.39314,0.72772,136,2.31699,-0.41,-0.20911,0.29276,5,1D2U,2.0,False,0.225,10,True,right,0.08365,1.6779,2.0773,0.3994,0.3116,1.003,0.6914,A,0.11
137,0.50187,0.1,2,0.25094,0.39314,0.56043,137,1.98241,-0.45,-0.22584,0.27603,5,1D2U,2.0,False,0.158,11,True,right,-0.25094,1.1937,1.5767,0.383,0.3268,0.6853,0.3585,A,0.11
138,0.50187,0.1,2,0.35131,0.25094,0.66917,138,2.72685,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.111,0,False,right,0.08365,1.5637,2.6223,1.0586,0.2548,0.9466,0.6918,A,0.11
139,0.50187,1.2,2,0.36804,0.24257,0.74445,139,2.49264,0.27,0.13383,0.63571,5,2D1U,2.0,True,0.143,10,False,right,-0.25094,1.4842,2.0837,0.5995,0.5093,0.726,0.2166,A,-0.03
140,0.50187,0.1,2,0.43496,0.35968,0.73608,140,2.09114,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.126,0,False,left,0.08365,1.7182,1.885,0.1667,0.343,1.0348,0.6917,A,0.11
141,0.50187,1.2,1,0.41823,0.37641,0.50187,141,2.04932,-0.49,-0.24257,0.25094,5,1D2U,1.0,False,0.111,11,False,left,-0.25094,0.4361,0.6527,0.2166,1.2944,1.5112,0.2167,A,-0.03
142,0.50187,0.1,1,0.39314,0.22584,0.46005,142,2.19988,0.23,0.1171,0.61898,5,2D1U,2.0,False,0.114,11,True,right,0.08365,0.3379,1.0626,0.7248,1.4293,2.1216,0.6924,A,0.11
143,0.50187,1.2,1,0.41823,0.26767,0.87828,143,3.01961,0.9,0.45169,0.95356,5,lapse_rate,1.0,True,0.11,0,False,left,-0.25094,0.4316,1.3479,0.9164,2.3654,2.5813,0.2158,A,-0.03
144,0.50187,0.1,2,0.35131,0.37641,0.57716,144,2.44246,0.27,0.13383,0.63571,5,2D1U,2.0,True,0.392,12,True,right,0.08365,1.4727,2.2142,0.7416,0.2562,0.9476,0.6914,A,0.11
145,0.50187,1.2,1,0.39314,0.41823,0.88665,145,2.4341,-0.53,-0.26767,0.23421,5,1D2U,2.0,True,0.483,11,False,right,-0.25094,0.4072,0.6058,0.1986,1.6315,1.848,0.2165,A,-0.03
146,0.50187,1.2,2,0.36804,0.29276,0.59389,146,1.99077,-0.53,-0.26767,0.23421,5,1D2U,1.0,True,0.222,11,False,left,0.08365,1.5002,1.7003,0.2001,0.3418,0.8918,0.55,A,-0.03
147,0.50187,0.1,1,0.24257,0.30949,0.66917,147,1.78165,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.23,0,False,right,-0.25094,0.1891,0.356,0.1669,1.0975,1.4554,0.358,A,0.11
148,0.50187,0.1,2,0.27603,0.39314,0.40986,148,2.21661,0.27,0.13383,0.63571,5,2D1U,2.0,True,0.114,12,True,right,0.08365,1.2324,1.9739,0.7415,0.1823,0.8741,0.6918,A,0.11
149,0.50187,0.1,2,0.21748,0.44332,0.42659,149,2.20824,0.23,0.1171,0.61898,5,2D1U,2.0,True,0.11,13,True,right,-0.25094,1.0268,1.7523,0.7255,0.2942,0.6528,0.3586,A,0.11
150,0.50187,1.2,2,0.2593,0.41823,0.88665,150,2.31699,-0.49,-0.24257,0.25094,5,1D2U,1.0,True,0.263,12,True,left,0.08365,1.6862,1.9028,0.2166,0.2361,0.7867,0.5506,A,-0.03
151,0.50187,0.1,1,0.39314,0.2844,0.73608,151,1.97404,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.228,0,False,right,-0.25094,0.337,0.504,0.1669,1.3117,1.67,0.3583,A,0.11
152,0.50187,1.2,1,0.42659,0.32622,0.63571,152,2.14133,-0.49,-0.24257,0.25094,5,1D2U,2.0,True,0.201,12,True,right,0.08365,0.4373,0.6543,0.217,1.2631,1.8122,0.5491,A,-0.03
153,0.50187,0.1,1,0.30112,0.36804,0.5186,153,1.74818,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.135,0,False,right,-0.25094,0.2491,0.4153,0.1662,1.0073,1.3656,0.3583,A,0.11
154,0.50187,0.1,1,0.39314,0.4015,0.803,154,2.71849,0.23,0.1171,0.61898,5,2D1U,2.0,False,0.114,13,True,right,0.08365,0.3433,1.0689,0.7256,1.7776,2.4689,0.6913,A,0.11
155,0.50187,0.1,1,0.39314,0.38477,0.67753,155,2.23334,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.436,12,False,right,-0.25094,0.3403,0.7235,0.3832,1.4735,1.8319,0.3584,A,0.11
156,0.50187,1.2,1,0.33458,0.30112,0.803,156,1.99912,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,True,0.432,0,False,right,0.08365,0.3471,0.3725,0.0254,1.1473,1.6974,0.5501,A,-0.03
157,0.50187,1.2,2,0.23421,0.4015,0.81136,157,2.58465,0.27,0.13383,0.63571,5,2D1U,2.0,True,0.111,14,True,right,-0.25094,1.4191,2.0193,0.6003,0.3775,0.5941,0.2165,A,-0.03
158,0.50187,0.1,2,0.42659,0.39314,0.61061,158,1.99076,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,1.0,True,0.259,0,False,left,0.08365,1.5813,1.748,0.1666,0.3314,1.023,0.6916,A,0.11
159,0.50187,1.2,1,0.30949,0.21748,0.46005,159,2.1246,0.27,0.13383,0.63571,5,2D1U,2.0,False,0.325,14,True,right,-0.25094,0.3231,0.923,0.5999,1.5232,1.7397,0.2165,A,-0.03
160,0.50187,0.1,1,0.30112,0.21748,0.76118,160,2.05768,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.113,12,False,right,0.08365,0.2533,0.637,0.3837,1.3033,1.9946,0.6914,A,0.11
161,0.50187,0.1,2,0.23421,0.22584,0.79464,161,2.409,0.31,0.15893,0.65244,5,2D1U,2.0,True,0.208,14,False,right,-0.25094,1.4119,2.1697,0.7579,0.3116,0.6699,0.3583,A,0.11
162,0.50187,1.2,2,0.2844,0.4015,0.61061,162,2.75194,0.9,0.45169,0.95356,5,lapse_rate,2.0,True,0.176,0,False,right,0.08365,1.4331,2.3496,0.9165,0.258,0.8081,0.5501,A,-0.03
163,0.50187,1.2,2,0.21748,0.24257,0.61898,163,1.87366,-0.41,-0.20911,0.29276,5,1D2U,2.0,False,0.116,12,False,right,-0.25094,1.2048,1.4627,0.258,0.3548,0.5714,0.2166,A,-0.03
164,0.50187,1.2,1,0.35968,0.45169,0.56879,164,2.53447,0.31,0.15893,0.65244,5,2D1U,2.0,False,0.11,14,False,right,0.08365,0.3718,0.9886,0.6168,1.5305,2.0805,0.55,A,-0.03
165,0.50187,0.1,2,0.21748,0.44332,0.42659,165,1.64781,-0.8899999999999999,-0.44332,0.05855,5,lapse_rate,2.0,False,0.257,0,False,right,-0.25094,1.0206,1.1873,0.1668,0.2872,0.6455,0.3583,A,0.11
166,0.50187,0.1,2,0.33458,0.22584,0.67753,166,2.01585,-0.45,-0.22584,0.27603,5,1D2U,2.0,False,0.333,13,True,right,0.08365,1.5555,1.9391,0.3835,0.239,0.9307,0.6917,A,0.11
167,0.50187,0.1,2,0.43496,0.41823,0.81136,167,2.41736,-0.49,-0.24257,0.25094,5,1D2U,2.0,False,0.301,13,False,right,-0.25094,1.6236,1.9818,0.3582,0.5073,0.865,0.3577,A,0.11
168,0.50187,1.2,2,0.30949,0.27603,0.49351,168,2.25843,0.35,0.17566,0.67753,5,2D1U,2.0,True,0.196,14,False,right,0.08365,1.3443,1.9862,0.642,0.2864,0.8356,0.5491,A,-0.03
169,0.50187,1.2,1,0.43496,0.36804,0.64407,169,2.18315,-0.53,-0.26767,0.23421,5,1D2U,1.0,False,0.114,13,False,left,-0.25094,0.4477,0.6481,0.2004,1.4311,1.647,0.216,A,-0.03
170,0.50187,0.1,1,0.35968,0.42659,0.76118,170,2.72685,0.35,0.17566,0.67753,5,2D1U,2.0,False,0.112,14,False,right,0.08365,0.3061,1.089,0.7829,1.7559,2.4469,0.6911,A,0.11
171,0.50187,0.1,1,0.37641,0.45169,0.47678,171,2.50101,0.39,0.19239,0.69426,5,2D1U,2.0,False,0.112,14,False,right,-0.25094,0.3255,1.1256,0.8001,1.6751,2.0345,0.3593,A,0.11
172,0.50187,1.2,2,0.34295,0.23421,0.69426,172,1.99077,-0.57,-0.2844,0.21748,5,1D2U,1.0,True,0.24,13,False,left,0.08365,1.5721,1.7554,0.1833,0.3139,0.8636,0.5497,A,-0.03
173,0.50187,1.2,2,0.2593,0.26767,0.47678,173,2.21661,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.563,14,False,right,-0.25094,1.1061,1.7809,0.6748,0.398,0.6143,0.2164,A,-0.03
174,0.50187,0.1,2,0.2593,0.33458,0.87828,174,2.19151,-0.57,-0.2844,0.21748,5,1D2U,2.0,False,0.183,13,False,right,0.08365,1.6814,2.0066,0.3252,0.1651,0.8566,0.6915,A,0.11
175,0.50187,0.1,1,0.35131,0.30949,0.83646,175,2.19152,-0.61,-0.30112,0.19239,5,1D2U,2.0,True,0.253,13,False,right,-0.25094,0.299,0.5994,0.3004,1.5077,1.8658,0.3581,A,0.11
176,0.50187,1.2,2,0.4015,0.31785,0.85319,176,2.2668,-0.61,-0.30112,0.19239,5,1D2U,2.0,False,0.279,13,False,right,0.08365,1.7933,1.9518,0.1584,0.377,0.9264,0.5494,A,-0.03
177,0.50187,1.2,2,0.37641,0.21748,0.45169,177,1.72311,-0.65,-0.32622,0.17566,5,1D2U,2.0,False,0.187,13,False,right,-0.25094,1.1972,1.3389,0.1417,0.5138,0.7305,0.2167,A,-0.03
178,0.50187,0.1,1,0.33458,0.22584,0.84482,178,2.6181,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.217,14,False,right,0.08365,0.2792,1.0962,0.817,1.8459,2.5378,0.6919,A,0.11
179,0.50187,0.1,2,0.27603,0.30112,0.76954,179,2.58464,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.19,14,False,right,-0.25094,1.422,2.2635,0.8415,0.3466,0.7051,0.3586,A,0.11
180,0.50187,1.2,2,0.40986,0.30112,0.81973,180,2.19151,-0.69,-0.34295,0.15893,5,1D2U,1.0,True,0.297,13,False,left,0.08365,1.7658,1.8907,0.125,0.3827,0.9327,0.55,A,-0.03
181,0.50187,1.2,2,0.43496,0.35131,0.47678,181,1.92385,-0.69,-0.34295,0.15893,5,1D2U,1.0,True,0.428,13,False,left,-0.25094,1.2857,1.4111,0.1255,0.5773,0.7944,0.2172,A,-0.03
182,0.50187,0.1,2,0.42659,0.39314,0.46005,182,1.95731,-0.65,-0.32622,0.17566,5,1D2U,1.0,True,0.112,14,True,left,0.08365,1.4306,1.7144,0.2838,0.3308,1.0223,0.6915,A,0.11
183,0.50187,0.1,2,0.30112,0.29276,0.67753,183,2.50936,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.309,14,False,right,-0.25094,1.3581,2.1998,0.8417,0.374,0.7332,0.3592,A,0.11
184,0.50187,1.2,2,0.43496,0.22584,0.84482,184,2.18315,-0.65,-0.32622,0.17566,5,1D2U,1.0,True,0.303,14,True,left,0.08365,1.818,1.9592,0.1412,0.4096,0.9596,0.55,A,-0.03
