Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
87,0.49964,1.2,2,0.25815,0.35808,0.59957,87,1.7654,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.311,0,False,left,0.0,0.0008324000518769,1.7733689998276532,1.7725365997757765,0.2490266999229788,0.7488745998125523,0.4998478998895734,,DT,0.0002078998895734263
88,0.49964,1.2,2,0.26647,0.21651,0.6412,88,1.87364,-0.5,-0.24982,0.24982,5,1D2U,1.0,True,0.358,2,False,left,0.0,0.0007021001074463,1.88108959980309,1.880387499695644,0.2561935998965055,0.7563157000113279,0.5001221001148224,,DT,0.00048210011482241466
89,0.49964,0.1,2,0.21651,0.22484,0.59957,89,2.04853,0.02,0.00833,0.50797,5,1D1U,2.0,True,0.39,5,True,right,0.0,0.0002570999786257,2.0486782998777926,2.048421199899167,0.206796099897474,0.706555999815464,0.4997598999179899,,DT,0.00011989991798994071
90,0.49964,1.2,1,0.40804,0.28313,0.66619,90,2.16511,-0.38,-0.19153,0.30811,5,1D1U,2.0,True,0.523,6,False,right,0.0,0.0004057998303323,2.172707400051877,2.1723016002215445,1.3723365999758244,1.8722271001897752,0.4998905002139509,,DT,0.0002505002139508994
91,0.49964,0.1,1,0.44968,0.28313,0.65786,91,2.38162,-0.02,-0.00833,0.49131,5,1D1U,1.0,False,0.366,5,False,left,0.0,0.0002552999649196,2.38977719983086,2.38952189986594,1.590049099875614,2.0900295998435467,0.4999804999679327,,DT,0.0003404999679327281
92,0.49964,1.2,1,0.41637,0.33309,0.49131,92,2.27336,0.06,0.03331,0.53295,5,2D1U,2.0,False,0.111,2,False,right,0.0,0.0007659001275897,2.2821769998408854,2.2814110997132957,1.4316598000004888,1.9309050999581816,0.4992452999576926,,DT,-0.0003947000423073499
93,0.49964,0.1,1,0.32477,0.32477,0.87437,93,2.35664,-0.34,-0.16655,0.33309,5,1D1U,2.0,True,0.743,6,False,right,0.0,0.0008147999178618,2.35750380018726,2.356689000269398,1.5244201000314206,2.0245456001721323,0.5001255001407117,,DT,0.0004855001407116921
94,0.49964,0.1,1,0.25815,0.42469,0.59124,94,2.72304,0.9,0.44968,0.94932,5,lapse_rate,1.0,True,0.109,0,False,left,0.0,0.0002682998310774,2.7236048001796007,2.7233365003485233,1.7903929001186043,2.290074700023979,0.4996817999053746,,DT,4.179990537461764e-05
95,0.49964,1.2,1,0.32477,0.25815,0.86604,95,2.19842,-0.5,-0.24982,0.24982,5,1D2U,2.0,True,0.449,2,False,right,0.0,0.0008586999028921,2.198710900032893,2.1978522001300007,1.432920000050217,1.9331229000817984,0.5002029000315815,,DT,0.000562900031581548
96,0.49964,0.1,1,0.3664,0.44135,0.458,96,2.23172,-0.06,-0.03331,0.46633,5,1D1U,2.0,True,0.175,5,False,right,0.0,0.0003343001008033,2.240316800074652,2.2399824999738485,1.2824291998986157,1.7811930999159813,0.4987639000173658,,DT,-0.0008760999826341598
97,0.49964,1.2,1,0.25815,0.41637,0.8827,97,2.40661,-0.3,-0.14989,0.34975,5,1D1U,2.0,True,0.403,6,False,right,0.0,0.0007611000910401,2.407229600008577,2.406468499917537,1.483032900141552,1.9829146000556648,0.4998816999141127,,DT,0.00024169991411271408
98,0.49964,0.1,1,0.43302,0.19986,0.6412,98,2.32332,0.1,0.04996,0.5496,5,2D1U,1.0,True,0.472,2,False,left,0.0,0.0002648001536726,2.322549599921331,2.322284799767658,1.6142726000398395,2.1161921999882907,0.5019195999484509,,DT,0.00227959994845095
99,0.49964,1.2,1,0.29146,0.2748,0.41637,99,2.43159,0.9,0.44968,0.94932,5,lapse_rate,1.0,True,0.273,0,False,left,0.0,0.0008648000657558,2.441706100013107,2.440841299947351,1.649108599871397,2.1488546000327915,0.4997460001613945,,DT,0.00010600016139450386
100,0.49964,1.2,2,0.39138,0.26647,0.5496,100,1.97356,-0.46,-0.23317,0.26647,5,1D2U,2.0,False,0.712,2,False,right,0.0,0.0007754999678581,1.9742904000449928,1.9735149000771344,0.383487100014463,0.8821693998761475,0.4986822998616844,,DT,-0.000957700138315587
101,0.49964,0.1,2,0.33309,0.38306,0.74946,101,2.51485,0.1,0.04996,0.5496,5,2D1U,2.0,True,0.432,2,False,right,0.0,0.0007992000319063,2.521795999957249,2.520996799925342,0.3215564999263733,0.8222178998403251,0.5006613999139518,,DT,0.0010213999139517815
102,0.49964,1.2,2,0.31644,0.33309,0.47466,102,1.99023,-0.26,-0.13324,0.3664,5,1D1U,1.0,True,0.25,6,False,left,0.0,0.0007929001003503,1.9983206999022511,1.997527799801901,0.3068870999850333,0.8071175999939442,0.5002305000089109,,DT,0.0005905000089109214
103,0.49964,0.1,2,0.23317,0.28313,0.67451,103,1.74041,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.484,0,False,left,0.0,0.0005965000018477,1.7491099999751896,1.7485134999733418,0.2239103000611066,0.7249022000469267,0.50099189998582,,DT,0.001351899985820082
104,0.49964,0.1,2,0.34975,0.39971,0.5496,104,2.04852,-0.5,-0.24982,0.24982,5,1D2U,1.0,True,0.75,3,True,left,0.0,0.0007903999648988,2.0478167000692338,2.047026300104335,0.3404054001439363,0.8392199999652803,0.498814599821344,,DT,-0.000825400178655955
105,0.49964,1.2,2,0.2748,0.19986,0.77444,105,2.24005,-0.02,-0.00833,0.49131,5,1D1U,1.0,True,0.33,6,True,left,0.0,0.0002943000290542,2.2412227999884635,2.2409284999594092,0.264709300128743,0.764740000013262,0.500030699884519,,DT,0.00039069988451900795
106,0.49964,0.1,2,0.40804,0.25815,0.40804,106,1.96525,-0.22,-0.10826,0.39138,5,1D1U,1.0,True,0.31,6,False,left,0.0,0.0007801000028848,1.9646864000242203,1.9639063000213357,0.3990897999610752,0.8989110998809338,0.4998212999198586,,DT,0.00018129991985860183
107,0.49964,0.1,2,0.31644,0.40804,0.47466,107,1.74874,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.424,0,False,left,0.0,0.0008433000184595,1.7497147000394762,1.7488714000210166,0.3077446999959647,0.8080172000918537,0.500272500095889,,DT,0.0006325000958889992
108,0.49964,1.2,2,0.33309,0.20818,0.54128,108,1.83201,-0.5,-0.24982,0.24982,5,1D2U,1.0,True,0.315,3,True,left,0.0,0.000828200019896,1.839675599941984,1.838847399922088,0.3240586000028997,0.8233562998939306,0.4992976998910308,,DT,-0.0003423001089691846
109,0.49964,0.1,2,0.30811,0.34975,0.79942,109,2.46489,0.02,0.00833,0.50797,5,1D1U,2.0,True,0.209,6,False,right,0.0,0.0006713999900966,2.4657771999482065,2.46510579995811,0.2993947998620569,0.7997464998625219,0.5003517000004649,,DT,0.0007117000004649432
110,0.49964,1.2,1,0.23317,0.20818,0.67451,110,2.14845,0.06,0.03331,0.53295,5,2D1U,2.0,False,0.212,3,True,right,0.0,0.0005034999921917,2.149627999868244,2.149124499876052,1.4325939998961983,1.932525899959728,0.4999319000635296,,DT,0.0002919000635296376
111,0.49964,0.1,1,0.20818,0.26647,0.81608,111,2.28168,-0.02,-0.00833,0.49131,5,1D1U,2.0,True,0.346,7,True,right,0.0,0.0007617999799549,2.282149099977687,2.281387299997732,1.5068039000034332,2.006835399894044,0.5000314998906106,,DT,0.00039149989061060264
112,0.49964,1.2,1,0.29146,0.39971,0.66619,112,2.12347,-0.46,-0.23317,0.26647,5,1D2U,1.0,False,0.21,4,True,left,0.0,0.0007193000055849,2.1230266001075506,2.1223073001019657,1.214537600055337,1.7154193001333624,0.5008817000780255,,DT,0.0012417000780254872
113,0.49964,0.1,1,0.24149,0.29978,0.56626,113,2.15677,0.1,0.04996,0.5496,5,2D1U,2.0,False,0.364,4,True,right,0.0,0.0005761999636888,2.1570194999221712,2.1564432999584824,1.347448999993503,1.8477070999797431,0.5002580999862403,,DT,0.0006180999862402947
114,0.49964,1.2,1,0.44135,0.42469,0.47466,114,2.24838,-0.18,-0.0916,0.40804,5,1D1U,1.0,False,0.397,6,False,left,0.0,0.0007501000072807,2.2486312999390066,2.247881199931726,1.3156604000832886,1.815376300131902,0.4997159000486135,,DT,7.590004861351973e-05
115,0.49964,1.2,1,0.29978,0.26647,0.5496,115,1.66545,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,False,0.291,0,False,left,0.0,0.0003619000781327,1.66492860019207,1.6645667001139373,0.8900853001978248,1.3899630000814795,0.4998776998836547,,DT,0.0002376998836547406
116,0.49964,0.1,1,0.28313,0.34142,0.52462,116,2.21507,0.14,0.06662,0.56626,5,2D1U,1.0,True,0.309,4,False,left,0.0,0.0002987999469041,2.214893899857998,2.2145950999110937,1.3647382999770343,1.8651969998609277,0.5004586998838931,,DT,0.0008186998838931592
117,0.49964,1.2,1,0.28313,0.32477,0.64953,117,1.80703,-0.9,-0.44968,0.04996,5,lapse_rate,2.0,True,0.458,0,False,right,0.0,0.0002905000001192,1.8052258000243455,1.8049353000242263,0.9722501998767256,1.4719207999296486,0.4996706000529229,,DT,3.060005292293555e-05
118,0.49964,1.2,1,0.40804,0.26647,0.49964,118,2.18176,0.02,0.00833,0.50797,5,1D1U,2.0,False,0.258,8,True,right,0.0,0.0002810000441968,2.190199099946767,2.1899180999025702,1.4079496001359075,1.906999200116843,0.4990495999809354,,DT,-0.0005904000190645742
119,0.49964,0.1,1,0.44135,0.29978,0.40804,119,2.04019,-0.22,-0.10826,0.39138,5,1D1U,2.0,True,0.266,7,True,right,0.0,0.0008511999621987,2.056748399976641,2.055897200014442,1.2319088000804186,1.7325737001374364,0.5006649000570178,,DT,0.0010249000570178302
120,0.49964,1.2,2,0.19986,0.25815,0.51629,120,1.72376,-0.5,-0.24982,0.24982,5,1D2U,1.0,True,0.322,5,True,left,0.0,0.0002572000958025,1.7313525998033583,1.7310953997075558,0.1901314998976886,0.6904670000076294,0.5003355001099408,,DT,0.0006955001099407943
121,0.49964,0.1,2,0.29146,0.38306,0.59124,121,2.17344,-0.18,-0.0916,0.40804,5,1D1U,1.0,True,0.428,8,True,left,0.0,0.0007927000988274,2.1821820000186563,2.1813892999198288,0.2823375000152737,0.7818836998194456,0.4995461998041719,,DT,-9.380019582805321e-05
122,0.49964,1.2,2,0.31644,0.29978,0.61622,122,1.78204,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.318,0,False,left,0.0,0.0006781001575291,1.791462799999863,1.7907846998423338,0.3068629999179393,0.8077726999763399,0.5009097000584006,,DT,0.001269700058400658
123,0.49964,1.2,2,0.28313,0.38306,0.84939,123,2.58148,0.14,0.06662,0.56626,5,2D1U,1.0,False,0.304,4,False,left,0.0,0.0004067998379468,2.5828423998318613,2.5824355999939144,0.2732337999623269,0.7744046000298113,0.5011708000674844,,DT,0.0015308000674844058
124,0.49964,0.1,2,0.19986,0.2748,0.49964,124,2.00689,0.06,0.03331,0.53295,5,1D1U,2.0,True,0.813,8,False,right,0.0,0.0003569999244064,2.008019700180739,2.0076627002563328,0.1914397999644279,0.691893600160256,0.5004538001958281,,DT,0.0008138001958281071
125,0.49964,1.2,2,0.44135,0.37473,0.67451,125,2.24005,-0.5,-0.24982,0.24982,5,1D2U,1.0,True,0.323,5,True,left,0.0,0.000578099861741,2.2471561999991536,2.2465781001374125,0.4301434000954032,0.9303195001557468,0.5001761000603437,,DT,0.0005361000603437693
126,0.49964,0.1,2,0.32477,0.22484,0.78277,126,2.09849,-0.46,-0.23317,0.26647,5,1D2U,2.0,False,0.405,6,True,right,0.0,0.0007622998673468,2.0984420999884605,2.0976798001211137,0.3150853998959064,0.8151676999405026,0.5000823000445962,,DT,0.0004423000445962222
127,0.49964,0.1,2,0.34975,0.22484,0.52462,127,1.64881,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.497,0,False,left,0.0,0.0005858999211341,1.6483275999780744,1.6477417000569403,0.3404047000221908,0.8400209001265466,0.4996162001043558,,DT,-2.3799895644160962e-05
128,0.49964,1.2,2,0.43302,0.41637,0.44968,128,2.30668,0.02,0.00833,0.50797,5,1D1U,1.0,False,0.308,9,True,left,0.0,0.0002601998858153,2.3075634001288563,2.307303200243041,0.4227778001222759,0.922610600013286,0.4998327998910099,,DT,0.00019279989100995376
129,0.49964,0.1,2,0.23317,0.24149,0.76611,129,2.17343,-0.14,-0.06662,0.43302,5,1D1U,2.0,False,0.325,8,False,right,0.0,0.0008603997994214,2.1825193997938186,2.181658999994397,0.2313230999279767,0.7323317998088896,0.5010086998809129,,DT,0.001368699880912927
130,0.49964,1.2,1,0.43302,0.29146,0.84106,130,2.65642,0.18,0.0916,0.59124,5,2D1U,2.0,False,0.575,4,False,right,0.0,0.0005398001521825,2.6575359001290053,2.6569960999768227,1.8570078001357615,2.3580891001038253,0.5010812999680638,,DT,0.0014412999680638583
131,0.49964,0.1,1,0.34975,0.34975,0.80775,131,2.61479,0.22,0.10826,0.6079,5,2D1U,1.0,True,0.281,4,False,left,0.0,0.0007019999902695,2.6151121999137104,2.614410199923441,1.757695799926296,2.257503899978474,0.4998081000521779,,DT,0.000168100052177933
132,0.49964,1.2,1,0.28313,0.35808,0.67451,132,2.06518,-0.5,-0.24982,0.24982,5,1D2U,2.0,True,0.381,7,True,right,0.0,0.0006887998897582,2.073601699899882,2.072912900010124,1.1994315998163074,1.6981114998925475,0.4986799000762403,,DT,-0.0009600999237596719
133,0.49964,0.1,1,0.38306,0.23317,0.72448,133,2.24839,-0.18,-0.0916,0.40804,5,1D1U,2.0,True,0.276,9,True,right,0.0,0.0003857999108731,2.2496682999189943,2.249282500008121,1.5073464999441055,2.007378599839285,0.5000320998951793,,DT,0.00039209989517929866
134,0.49964,1.2,1,0.29978,0.33309,0.63288,134,2.29834,0.06,0.03331,0.53295,5,1D1U,1.0,True,0.141,10,True,left,0.0,0.00076560000889,2.299095899797976,2.298330299789086,1.4578335999976844,1.9574533000122756,0.4996197000145912,,DT,-2.0299985408755994e-05
135,0.49964,0.1,1,0.3664,0.34975,0.77444,135,2.93955,0.9,0.44968,0.94932,5,lapse_rate,1.0,True,0.107,0,False,left,0.0,0.0008801000658422,2.94654450006783,2.945664400001988,2.0886033000424504,2.58841840014793,0.4998151001054793,,DT,0.00017510010547933108
136,0.49964,0.1,1,0.3664,0.42469,0.64953,136,2.44823,0.02,0.00833,0.50797,5,1D1U,2.0,False,0.108,11,True,right,0.0,0.0008296000305563,2.4411436999216676,2.4403140998911113,1.5163229999598116,2.0167680999729782,0.5004451000131667,,DT,0.000805100013166693
137,0.49964,1.2,1,0.24982,0.34975,0.71615,137,2.06518,-0.5,-0.24982,0.24982,5,1D2U,2.0,True,0.449,7,True,right,0.0,0.0005195001140236,2.066171099897474,2.0656515997834504,1.208684799959883,1.7087367998901757,0.5000519999302924,,DT,0.0004119999302923949
138,0.49964,1.2,1,0.39971,0.42469,0.52462,138,2.79798,0.9,0.44968,0.94932,5,lapse_rate,1.0,True,0.447,0,False,left,0.0,0.0007757998537272,2.806645500008017,2.8058697001542896,1.865337299881503,2.365082399919629,0.4997451000381261,,DT,0.000105100038126138
139,0.49964,0.1,1,0.3664,0.24982,0.58291,139,2.13179,-0.14,-0.06662,0.43302,5,1D1U,2.0,True,0.556,10,True,right,0.0,0.0007709001656621,2.1400285998824984,2.139257699716836,1.373586299829185,1.8729962999932468,0.4994100001640618,,DT,-0.0002299998359381883
140,0.49964,1.2,2,0.35808,0.34975,0.47466,140,2.29003,0.22,0.10826,0.6079,5,2D1U,1.0,False,2.008,4,False,left,0.0,0.000787700060755,2.305532499914989,2.304744799854234,0.3479392000008374,0.8486057999543846,0.5006665999535471,,DT,0.001026599953547147
141,0.49964,0.1,2,0.33309,0.39971,0.41637,141,2.18176,0.06,0.03331,0.53295,5,1D1U,1.0,False,0.779,12,True,left,0.0,0.0007730000652372,2.190657400060445,2.189884399995208,0.324522600043565,0.8240391002036631,0.4995165001600981,,DT,-0.00012349983990189717
142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DT,0.0
143,0.49964,1.2,2,0.19986,0.29146,0.64953,143,1.90696,-0.46,-0.23317,0.26647,5,1D2U,1.0,True,0.403,8,True,left,0.0,0.0008523000869899,1.9077154998667536,1.906863199779764,0.190506000071764,0.690506000071764,0.5,,DT,0.00036000000000002697
144,0.49964,0.1,2,0.37473,0.25815,0.63288,144,2.21508,-0.1,-0.04996,0.44968,5,1D1U,2.0,False,0.255,10,False,right,0.0,0.0008324000518769,2.2221896999981254,2.2213572999462485,0.3729401999153197,0.8727984998840839,0.4998582999687642,,DT,0.00021829996876421287
145,0.49964,1.2,2,0.3664,0.29978,0.85771,145,2.65641,0.26,0.13324,0.63288,5,2D1U,2.0,True,0.262,4,False,right,0.0,0.0002566999755799,2.6551764998584986,2.6549197998829186,0.3555536000058055,0.8556651000399143,0.5001115000341088,,DT,0.00047150003410878494
146,0.49964,0.1,2,0.38306,0.34975,0.75779,146,2.42326,-0.14,-0.06662,0.43302,5,1D1U,1.0,True,0.217,11,True,left,0.0,0.0002616001293063,2.432934499811381,2.432672899682075,0.3756566999945789,0.8743832998443395,0.4987265998497605,,DT,-0.0009134001502394962
147,0.49964,1.2,2,0.26647,0.35808,0.61622,147,2.37329,0.26,0.13324,0.63288,5,2D1U,2.0,True,0.187,4,False,right,0.0,0.0008137999102473,2.3819848999846727,2.3811711000744253,0.256640899926424,0.7568135999608785,0.5001727000344545,,DT,0.0005327000344544919
148,0.49964,0.1,2,0.43302,0.43302,0.56626,148,2.19841,-0.46,-0.23317,0.26647,5,1D2U,1.0,True,0.109,8,True,left,0.0,0.0007994999177753,2.20693919993937,2.2061397000215948,0.4239411999005824,0.9228051998652518,0.4988639999646693,,DT,-0.0007760000353306817
149,0.49964,1.2,2,0.21651,0.39138,0.40804,149,1.80703,-0.42,-0.20818,0.29146,5,1D2U,1.0,True,0.338,8,False,left,0.0,0.0007887999527156,1.8153776000253856,1.81458880007267,0.2071823000442236,0.7062694001942873,0.4990871001500636,,DT,-0.0005528998499363946
150,0.49964,0.1,1,0.24149,0.24982,0.54128,150,2.08183,0.1,0.04996,0.5496,5,1D1U,1.0,True,0.542,12,False,left,0.0,0.0008582998998463,2.0921972000505775,2.091338900150731,1.3245465999934822,1.8248204998672009,0.5002738998737186,,DT,0.0006338998737186463
151,0.49964,1.2,1,0.28313,0.31644,0.49131,151,1.88198,-0.42,-0.20818,0.29146,5,1D2U,2.0,True,0.242,8,False,right,0.0,0.0003884001635015,1.8913028999231756,1.890914499759674,1.0582609998527914,1.5584579999558628,0.5001970001030713,,DT,0.0005570001030713589
152,0.49964,0.1,1,0.28313,0.24982,0.71615,152,2.19842,-0.1,-0.04996,0.44968,5,1D1U,2.0,True,0.111,12,True,right,0.0,0.0008109998889267,2.1985353999771178,2.197724400088191,1.4411353999748826,1.9398402001243085,0.4987048001494258,,DT,-0.0009351998505741643
153,0.49964,1.2,1,0.39971,0.43302,0.89935,153,2.76467,0.06,0.03331,0.53295,5,1D1U,2.0,False,0.11,13,True,right,0.0,0.0007136000785976,2.772643599892035,2.7719299998134375,1.8227039000485092,2.322631999850273,0.4999280998017639,,DT,0.00028809980176391914
154,0.49964,0.1,1,0.29978,0.31644,0.62455,154,2.34831,0.22,0.10826,0.6079,5,2D1U,1.0,True,0.243,5,True,left,0.0,0.0007822001352906,2.350259199971333,2.3494769998360425,1.5253218999132514,2.0264911998528987,0.5011692999396473,,DT,0.001529299939647344
155,0.49964,1.2,1,0.21651,0.22484,0.73281,155,1.98191,-0.38,-0.19153,0.30811,5,1D2U,2.0,True,0.456,8,False,right,0.0,0.0008065002039074,1.9898353999014944,1.989028899697587,1.248001700034365,1.7488436000421643,0.5008419000077993,,DT,0.0012019000077992947
156,0.49964,0.1,1,0.23317,0.30811,0.51629,156,2.02354,-0.06,-0.03331,0.46633,5,1D1U,2.0,True,0.177,12,False,right,0.0,0.0002771001309156,2.0231476998887956,2.02287059975788,1.20608270005323,1.705707099987194,0.499624399933964,,DT,-1.560006603595898e-05
157,0.49964,1.2,1,0.39138,0.43302,0.46633,157,2.09848,-0.38,-0.19153,0.30811,5,1D2U,2.0,True,0.826,8,False,right,0.0,0.000898600090295,2.1076066999230534,2.1067080998327583,1.1562485001049936,1.6562775999773294,0.5000290998723358,,DT,0.00038909987233581855
158,0.49964,0.1,1,0.34142,0.39138,0.61622,158,2.39826,0.1,0.04996,0.5496,5,1D1U,1.0,True,0.456,14,True,left,0.0,0.0008511999621987,2.3995117000304163,2.3986605000682175,1.4989259999711066,2.0007718000561,0.5018458000849932,,DT,0.00220580008499327
159,0.49964,1.2,1,0.23317,0.44968,0.76611,159,2.48155,0.06,0.03331,0.53295,5,1D1U,2.0,False,0.28,15,True,right,0.0,0.0007449998520314,2.4884063999634236,2.487661400111392,1.5222795000299811,2.022303400095552,0.5000239000655711,,DT,0.0003839000655710967
160,0.49964,0.1,2,0.42469,0.41637,0.74946,160,2.69806,0.22,0.10826,0.6079,5,2D1U,2.0,True,0.287,5,True,right,0.0,0.0006432000081986,2.7074588001705706,2.706815600162372,0.4160707001574337,0.9166763999965042,0.5006056998390704,,DT,0.0009656998390704663
161,0.49964,1.2,2,0.29978,0.34142,0.67451,161,2.14844,-0.34,-0.16655,0.33309,5,1D2U,2.0,False,0.166,8,False,right,0.0,0.0006331999320536,2.149322499986738,2.1486893000546843,0.2917947999667376,0.7913893999066204,0.4995945999398827,,DT,-4.5400060117273267e-05
162,0.49964,0.1,2,0.44135,0.42469,0.89935,162,2.81463,0.1,0.04996,0.5496,5,1D1U,2.0,True,0.255,16,True,right,0.0,0.0006693000905215,2.823872499866411,2.8232031997758895,0.4320385998580605,0.9317052999977022,0.4996667001396417,,DT,2.6700139641733234e-05
163,0.49964,1.2,2,0.25815,0.22484,0.64953,163,2.2234,0.18,0.0916,0.59124,5,2D1U,2.0,True,0.312,5,False,right,0.0,0.0007665001321583,2.223912199959159,2.2231456998270005,0.2482235999777913,0.7491014001425356,0.5008778001647443,,DT,0.001237800164744285
164,0.49964,0.1,2,0.32477,0.44968,0.65786,164,2.42326,-0.02,-0.00833,0.49131,5,1D1U,2.0,False,0.374,12,False,right,0.0,0.0003529998939484,2.432720199925825,2.432367200031877,0.3154805998783558,0.8154158999677747,0.4999353000894189,,DT,0.00029530008941891506
165,0.49964,1.2,2,0.39138,0.24149,0.83273,165,2.27335,-0.38,-0.19153,0.30811,5,1D2U,1.0,True,0.226,9,True,left,0.0,0.0003904998302459,2.2828783998265862,2.2824878999963403,0.3825968999881297,0.8823410000186414,0.4997441000305116,,DT,0.00010410003051164463
166,0.49964,0.1,2,0.2748,0.32477,0.50797,166,1.91529,-0.38,-0.19153,0.30811,5,1D2U,2.0,False,0.42,9,True,right,0.0,0.0006593000143766,1.9144373000599444,1.913778000045568,0.2653053998947143,0.7647714999038726,0.4994661000091582,,DT,-0.00017389999084177488
167,0.49964,1.2,2,0.34975,0.41637,0.57459,167,2.30668,-0.06,-0.03331,0.46633,5,1D1U,2.0,False,0.247,13,True,right,0.0,0.0007736999541521,2.3097214000299573,2.308947700075805,0.3409911000635475,0.8415121000725776,0.5005210000090301,,DT,0.0008810000090301306
168,0.49964,0.1,2,0.32477,0.25815,0.79942,168,2.33166,-0.1,-0.04996,0.44968,5,1D1U,1.0,True,0.349,13,False,left,0.0,0.0003069001249969,2.340002699987963,2.339695799862966,0.3153274999931454,0.8145049999002367,0.4991774999070912,,DT,-0.0004625000929087686
169,0.49964,1.2,2,0.44135,0.31644,0.72448,169,2.51486,0.06,0.03331,0.53295,5,1D1U,1.0,False,0.321,17,True,left,0.0,0.000824199989438,2.5152002999093384,2.5143760999199003,0.4326514999847859,0.9319736000616105,0.4993221000768244,,DT,-0.0003178999231755464
170,0.49964,0.1,1,0.30811,0.34975,0.5496,170,2.29834,0.18,0.0916,0.59124,5,2D1U,2.0,False,0.359,5,False,right,0.0,0.0006166999228298,2.29852920002304,2.2979125001002103,1.43952970020473,1.9396941000595689,0.5001643998548388,,DT,0.0005243998548388751
171,0.49964,1.2,1,0.25815,0.44135,0.77444,171,2.58148,0.22,0.10826,0.6079,5,2D1U,2.0,False,0.25,6,True,right,0.0,0.0008090999908745,2.5905144000425935,2.589705300051719,1.6323611999396237,2.1324845999479294,0.5001234000083059,,DT,0.0004834000083059342
172,0.49964,0.1,1,0.3664,0.20818,0.66619,172,2.37329,0.26,0.13324,0.63288,5,2D1U,1.0,True,0.487,6,False,left,0.0,0.0003740000538527,2.3826017999090254,2.3822277998551726,1.6569359998684376,2.157294499920681,0.5003585000522435,,DT,0.0007185000522434981
173,0.49964,1.2,1,0.37473,0.22484,0.78277,173,2.17344,-0.42,-0.20818,0.29146,5,1D2U,2.0,True,0.296,9,False,right,0.0,0.0008759999182075,2.18061890010722,2.1797429001890123,1.4401336999144403,1.9412944000214336,0.5011607001069933,,DT,0.0015207001069933446
174,0.49964,0.1,1,0.29146,0.37473,0.54128,174,2.17344,-0.06,-0.03331,0.46633,5,1D1U,2.0,True,0.453,14,True,right,0.0,0.0008441999088972,2.1821107000578195,2.181266500148922,1.2896191000472754,1.7898657000623643,0.5002466000150889,,DT,0.0006066000150889428
175,0.49964,1.2,1,0.30811,0.33309,0.72448,175,2.41492,0.1,0.04996,0.5496,5,1D1U,2.0,False,0.308,18,True,right,0.0,0.0008625998161733,2.4151951998937875,2.414332600077614,1.57234949991107,2.0727341000456363,0.5003846001345664,,DT,0.0007446001345664532
176,0.49964,0.1,1,0.33309,0.22484,0.44968,176,1.79871,-0.42,-0.20818,0.29146,5,1D2U,2.0,True,0.339,9,False,right,0.0,0.0007668000180274,1.806032200111076,1.8052654000930488,1.0730648001190275,1.573187300004065,0.5001224998850375,,DT,0.00048249988503756835
