Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
289,0.50106,1.2,2,0.20877,0.25888,0.41755,289,1.98753,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.616,30,True,right,0.0,1.1361,1.7938,0.6578,0.1855,0.7442,0.5587,A,0.055
290,0.50106,1.2,1,0.26723,0.35074,0.69313,290,2.1796,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.522,35,False,right,-0.16702,0.2431,0.6685,0.4254,1.4184,1.8099,0.3915,A,0.055
291,0.50106,0.1,2,0.38414,0.32569,0.65973,291,2.47189,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.592,30,True,right,0.25053,1.67,2.3285,0.6585,0.2285,1.0367,0.8082,A,0.055
292,0.50106,0.1,2,0.4426,0.23383,0.52611,292,2.08774,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,0.517,36,True,left,0.0,1.4726,1.9145,0.442,0.4139,0.9729,0.559,A,0.055
293,0.50106,0.1,2,0.43425,0.37579,0.75159,293,2.64726,0.17,0.08351,0.58457,5,2D1U,1.0,False,0.558,31,True,left,-0.16702,1.6051,2.2467,0.6415,0.4887,0.8804,0.3916,A,0.055
294,0.50106,1.2,1,0.22548,0.3925,0.79334,294,2.29652,-0.23,-0.11691,0.38414,5,1D2U,1.0,False,0.692,36,True,left,0.25053,0.196,0.6377,0.4417,1.2798,2.0884,0.8085,A,0.055
295,0.50106,1.2,2,0.31734,0.40085,0.58457,295,2.17126,-0.27,-0.13362,0.36744,5,1D2U,1.0,True,0.908,37,True,left,0.0,1.4039,1.8284,0.4245,0.2873,0.8457,0.5583,A,0.055
296,0.50106,1.2,2,0.20877,0.33404,0.8852,296,2.29651,-0.27,-0.13362,0.36744,5,1D2U,2.0,False,6.576,37,True,right,-0.16702,1.5211,1.9454,0.4243,0.2707,0.6622,0.3915,A,0.055
297,0.50106,0.1,1,0.20877,0.30063,0.50106,297,2.11279,0.21,0.10856,0.60127,5,2D1U,1.0,True,0.114,32,True,left,0.25053,0.1806,0.8388,0.6582,1.189,1.9968,0.8078,A,0.055
298,0.50106,0.1,2,0.35074,0.20042,0.46765,298,2.12114,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.333,32,True,right,0.0,1.3226,1.9809,0.6583,0.3225,0.8809,0.5584,A,0.055
299,0.50106,0.1,1,0.45095,0.4092,0.81004,299,2.75582,0.17,0.08351,0.58457,5,2D1U,1.0,True,0.153,33,True,left,-0.16702,0.4231,1.0657,0.6426,1.9314,2.3239,0.3924,A,0.055
300,0.50106,1.2,1,0.24218,0.31734,0.50106,300,2.14621,0.17,0.08351,0.58457,5,2D1U,1.0,True,0.466,33,True,left,0.25053,0.2141,0.8556,0.6415,1.2056,2.014,0.8084,A,0.055
301,0.50106,1.2,2,0.25053,0.36744,0.71818,301,2.1796,-0.31,-0.15867,0.34239,5,1D2U,2.0,False,0.216,37,False,right,0.0,1.477,1.877,0.4,0.227,0.7848,0.5578,A,0.055
302,0.50106,1.2,1,0.30063,0.25888,0.50941,302,1.89567,-0.35,-0.17537,0.32569,5,1D2U,2.0,True,1.212,37,False,right,-0.16702,0.2774,0.661,0.3836,1.2275,1.6193,0.3918,A,0.055
303,0.50106,0.1,1,0.35074,0.34239,0.50941,303,2.27147,0.13,0.06681,0.56787,5,2D1U,2.0,False,0.492,33,False,right,0.25053,0.3239,0.9482,0.6242,1.3066,2.1151,0.8085,A,0.055
304,0.50106,0.1,2,0.36744,0.29228,0.78499,304,2.53034,0.17,0.08351,0.58457,5,2D1U,2.0,True,0.233,34,True,right,0.0,1.6604,2.3013,0.6409,0.3437,0.9021,0.5584,A,0.055
305,0.50106,0.1,2,0.36744,0.43425,0.86015,305,2.48859,-0.35,-0.17537,0.32569,5,1D2U,1.0,True,0.393,37,False,left,-0.16702,1.6462,2.0291,0.3829,0.4209,0.8129,0.392,A,0.055
306,0.50106,1.2,1,0.35074,0.43425,0.84345,306,2.71407,0.17,0.08351,0.58457,5,2D1U,2.0,False,0.658,34,True,right,0.25053,0.3266,0.9684,0.6418,1.66,2.4683,0.8082,A,0.055
307,0.50106,1.2,2,0.30899,0.23383,0.82675,307,2.4719,0.21,0.10856,0.60127,5,2D1U,2.0,True,4.125,34,False,right,0.0,1.6445,2.3026,0.6581,0.286,0.8442,0.5583,A,0.055
308,0.50106,1.2,2,0.35074,0.20877,0.43425,308,1.83721,-0.31,-0.15867,0.34239,5,1D2U,2.0,False,3.812,38,True,right,-0.16702,1.2077,1.6077,0.4,0.4075,0.7989,0.3914,A,0.055
309,0.50106,0.1,1,0.30063,0.35074,0.65973,309,2.41343,0.21,0.10856,0.60127,5,2D1U,2.0,False,3.109,34,False,right,0.25053,0.2756,0.934,0.6584,1.4416,2.2504,0.8087,A,0.055
310,0.50106,0.1,2,0.4092,0.36744,0.77664,310,2.68066,0.25,0.12526,0.62632,5,2D1U,2.0,True,5.158,34,False,right,0.0,1.6941,2.3769,0.6828,0.3855,0.9434,0.5578,A,0.055
311,0.50106,0.1,1,0.30899,0.20042,0.73488,311,2.37167,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.792,34,False,right,-0.16702,0.2804,0.9645,0.684,1.756,2.1483,0.3922,A,0.055
312,0.50106,1.2,2,0.26723,0.35909,0.89355,312,2.34662,-0.35,-0.17537,0.32569,5,1D2U,1.0,True,0.367,39,True,left,0.25053,1.7905,2.1735,0.383,0.1149,0.923,0.8082,A,0.055
313,0.50106,1.2,2,0.31734,0.38414,0.476,313,2.32156,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.334,34,False,right,0.0,1.2969,1.9968,0.7,0.2887,0.847,0.5583,A,0.055
314,0.50106,1.2,1,0.28393,0.24218,0.75159,314,2.42178,0.29,0.14197,0.64302,5,2D1U,2.0,False,0.366,34,False,right,-0.16702,0.2607,0.96,0.6993,1.7685,2.1601,0.3916,A,0.055
315,0.50106,0.1,1,0.23383,0.43425,0.55951,315,2.05434,-0.35,-0.17537,0.32569,5,1D2U,2.0,True,0.65,39,True,right,0.25053,0.2063,0.5896,0.3832,0.998,1.8067,0.8087,A,0.055
316,0.50106,0.1,2,0.38414,0.41755,0.8518,316,2.82263,0.33,0.16702,0.66808,5,2D1U,2.0,True,7.518,34,False,right,0.0,1.7394,2.4642,0.7247,0.356,0.9144,0.5584,A,0.055
317,0.50106,0.1,2,0.4092,0.33404,0.76829,317,2.35498,-0.31,-0.15867,0.34239,5,1D2U,2.0,False,1.836,40,True,right,-0.16702,1.6004,2.0004,0.4,0.4663,0.8588,0.3925,A,0.055
318,0.50106,1.2,1,0.20877,0.28393,0.58457,318,2.24641,0.33,0.16702,0.66808,5,2D1U,1.0,True,3.583,34,False,left,0.25053,0.1859,0.9108,0.7249,1.3448,2.1531,0.8083,A,0.055
319,0.50106,1.2,1,0.22548,0.35074,0.67643,319,2.39673,0.29,0.14197,0.64302,5,2D1U,2.0,False,0.242,35,True,right,0.0,0.1981,0.8989,0.7008,1.5483,2.1062,0.5579,A,0.055
320,0.50106,1.2,2,0.3925,0.28393,0.75159,320,2.59716,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.427,36,True,right,-0.16702,1.5648,2.2896,0.7248,0.4483,0.8401,0.3917,A,0.055
321,0.50106,0.1,2,0.38414,0.22548,0.82675,321,2.60551,0.33,0.16702,0.66808,5,2D1U,2.0,True,15.758,36,True,right,0.25053,1.8429,2.5672,0.7243,0.2348,1.043,0.8082,A,0.055
322,0.50106,0.1,1,0.4092,0.43425,0.56787,322,2.23807,-0.35,-0.17537,0.32569,5,1D2U,2.0,True,0.366,41,True,right,0.0,0.3848,0.7672,0.3824,1.3091,1.8677,0.5586,A,0.055
323,0.50106,0.1,1,0.3925,0.40085,0.63467,323,2.5721,0.29,0.14197,0.64302,5,2D1U,1.0,True,1.809,37,True,left,-0.16702,0.366,1.066,0.7,1.7582,2.1493,0.3912,A,0.055
324,0.50106,1.2,2,0.36744,0.30063,0.78499,324,2.59714,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.433,37,True,right,0.25053,1.7795,2.4794,0.6999,0.213,1.0215,0.8085,A,0.055
325,0.50106,1.2,2,0.4259,0.25053,0.72653,325,2.22971,-0.35,-0.17537,0.32569,5,1D2U,2.0,False,3.658,41,True,right,0.0,1.6554,2.0394,0.3839,0.3972,0.9556,0.5584,A,0.055
326,0.50106,1.2,1,0.24218,0.4092,0.72653,326,2.18796,-0.39,-0.19207,0.30899,5,1D2U,2.0,True,5.989,41,False,right,-0.16702,0.2186,0.5856,0.367,1.3687,1.7602,0.3915,A,0.055
327,0.50106,0.1,1,0.33404,0.32569,0.73488,327,2.52199,0.25,0.12526,0.62632,5,2D1U,1.0,True,1.167,37,False,left,0.25053,0.3099,0.993,0.6832,1.5758,2.3844,0.8087,A,0.055
328,0.50106,0.1,1,0.37579,0.20877,0.59292,328,2.30486,0.25,0.12526,0.62632,5,2D1U,1.0,True,6.808,37,False,left,0.0,0.3476,1.0308,0.6832,1.5975,2.1562,0.5587,A,0.055
329,0.50106,0.1,1,0.43425,0.26723,0.45095,329,1.96248,-0.39,-0.19207,0.30899,5,1D2U,2.0,True,0.458,41,False,right,-0.16702,0.4101,0.7758,0.3657,1.2847,1.6767,0.392,A,0.055
330,0.50106,1.2,2,0.25888,0.4092,0.75994,330,2.53035,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.299,37,False,right,0.25053,1.6487,2.3072,0.6585,0.1066,0.9153,0.8087,A,0.055
331,0.50106,1.2,1,0.34239,0.41755,0.80169,331,2.66396,0.21,0.10856,0.60127,5,2D1U,2.0,False,4.525,37,False,right,0.0,0.3164,0.9751,0.6587,1.7502,2.3085,0.5583,A,0.055
332,0.50106,1.2,1,0.38414,0.29228,0.68478,332,2.48858,0.25,0.12526,0.62632,5,2D1U,2.0,False,2.737,38,True,right,-0.16702,0.3596,1.0432,0.6836,1.7851,2.1769,0.3918,A,0.055
333,0.50106,0.1,2,0.43425,0.4092,0.69313,333,2.36333,-0.35,-0.17537,0.32569,5,1D2U,1.0,True,0.111,42,True,left,0.25053,1.7607,2.1446,0.3839,0.2859,1.0942,0.8083,A,0.055
334,0.50106,0.1,2,0.29228,0.20877,0.48436,334,1.81216,-0.35,-0.17537,0.32569,5,1D2U,1.0,True,0.484,42,True,left,0.0,1.2792,1.6619,0.3828,0.2627,0.8208,0.558,A,0.055
335,0.50106,0.1,2,0.27558,0.20877,0.71818,335,2.34661,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.273,38,False,right,-0.16702,1.42,2.1199,0.6999,0.3368,0.729,0.3923,A,0.055
336,0.50106,1.2,2,0.26723,0.29228,0.65973,336,2.06269,-0.31,-0.15867,0.34239,5,1D2U,1.0,True,0.183,42,False,left,0.25053,1.5618,1.9612,0.3993,0.1203,0.928,0.8077,A,0.055
337,0.50106,1.2,1,0.4426,0.26723,0.55951,337,2.11279,-0.31,-0.15867,0.34239,5,1D2U,2.0,True,0.357,42,False,right,0.0,0.4134,0.8128,0.3995,1.3462,1.9046,0.5584,A,0.055
338,0.50106,1.2,1,0.37579,0.20877,0.8685,338,2.32156,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.372,42,False,right,-0.16702,0.3506,0.7758,0.4252,1.7016,2.093,0.3914,A,0.055
339,0.50106,0.1,2,0.35909,0.34239,0.66808,339,2.51364,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.516,38,False,right,0.25053,1.659,2.3587,0.6996,0.2086,1.0164,0.8078,A,0.055
340,0.50106,0.1,2,0.38414,0.4426,0.8518,340,2.80592,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.113,39,True,right,0.0,1.7437,2.4277,0.684,0.3606,0.9188,0.5583,A,0.055
341,0.50106,0.1,2,0.4092,0.28393,0.69313,341,2.51364,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.282,39,True,right,-0.16702,1.5284,2.2116,0.6832,0.4699,0.8615,0.3916,A,0.055
342,0.50106,1.2,1,0.20042,0.29228,0.59292,342,1.95412,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.876,42,False,right,0.25053,0.1732,0.5983,0.425,1.0398,1.8486,0.8088,A,0.055
343,0.50106,1.2,2,0.23383,0.28393,0.82675,343,2.44684,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.624,39,False,right,0.0,1.5647,2.223,0.6583,0.2062,0.7639,0.5577,A,0.055
344,0.50106,1.2,1,0.34239,0.4092,0.77664,344,2.41343,-0.23,-0.11691,0.38414,5,1D2U,1.0,False,1.402,42,False,left,-0.16702,0.3184,0.7603,0.442,1.5942,1.9859,0.3917,A,0.055
345,0.50106,0.1,2,0.28393,0.25888,0.64302,345,2.28816,0.21,0.10856,0.60127,5,2D1U,1.0,False,0.283,39,False,left,0.25053,1.5564,2.2146,0.6582,0.1312,0.9394,0.8082,A,0.055
346,0.50106,0.1,2,0.4092,0.38414,0.56787,346,2.48859,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.115,40,True,right,0.0,1.4814,2.1644,0.6831,0.3809,0.9396,0.5587,A,0.055
347,0.50106,0.1,1,0.25053,0.4426,0.4092,347,2.22971,0.25,0.12526,0.62632,5,2D1U,1.0,True,0.11,40,True,left,-0.16702,0.2222,0.9051,0.6829,1.3725,1.7641,0.3916,A,0.055
348,0.50106,1.2,2,0.26723,0.37579,0.78499,348,2.29651,-0.27,-0.13362,0.36744,5,1D2U,2.0,False,0.192,43,True,right,0.25053,1.6842,2.1096,0.4254,0.1181,0.9257,0.8076,A,0.055
349,0.50106,1.2,2,0.21712,0.25888,0.61797,349,2.1963,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.441,41,True,right,0.0,1.3398,1.9979,0.6581,0.1893,0.7478,0.5584,A,0.055
350,0.50106,1.2,2,0.4259,0.36744,0.8351,350,2.73077,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.367,41,True,right,-0.16702,1.6819,2.3394,0.6575,0.4818,0.8732,0.3914,A,0.055
351,0.50106,0.1,2,0.30063,0.40085,0.62632,351,2.17125,-0.31,-0.15867,0.34239,5,1D2U,2.0,False,0.217,43,False,right,0.25053,1.5544,1.9543,0.3999,0.146,0.9543,0.8083,A,0.055
352,0.50106,0.1,1,0.28393,0.30899,0.70983,352,2.38838,0.17,0.08351,0.58457,5,2D1U,2.0,False,0.275,41,False,right,0.0,0.2608,0.9026,0.6418,1.586,2.1442,0.5583,A,0.055
353,0.50106,0.1,2,0.31734,0.27558,0.68478,353,2.38003,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.268,42,True,right,-0.16702,1.4267,2.0857,0.659,0.3769,0.7688,0.3919,A,0.055
354,0.50106,1.2,1,0.20877,0.22548,0.4259,354,1.96248,0.21,0.10856,0.60127,5,2D1U,2.0,False,0.192,42,True,right,0.25053,0.1863,0.844,0.6577,1.1194,1.9275,0.8081,A,0.055
355,0.50106,1.2,1,0.26723,0.26723,0.86015,355,2.22136,-0.35,-0.17537,0.32569,5,1D2U,2.0,True,0.851,43,False,right,0.0,0.2381,0.6213,0.3833,1.4542,2.0122,0.558,A,0.055
356,0.50106,1.2,2,0.30899,0.37579,0.77664,356,2.5888,0.25,0.12526,0.62632,5,2D1U,1.0,False,0.346,42,False,left,-0.16702,1.5056,2.189,0.6834,0.3639,0.7554,0.3915,A,0.055
357,0.50106,0.1,1,0.28393,0.25053,0.81839,357,2.1796,-0.35,-0.17537,0.32569,5,1D2U,2.0,True,0.217,43,False,right,0.25053,0.2578,0.6414,0.3836,1.308,2.1166,0.8086,A,0.055
358,0.50106,0.1,1,0.30063,0.4259,0.66808,358,2.53869,0.29,0.14197,0.64302,5,2D1U,2.0,False,0.716,42,False,right,0.0,0.2761,0.9761,0.7,1.6169,2.176,0.5591,A,0.055
359,0.50106,0.1,2,0.32569,0.37579,0.68478,359,2.5554,0.33,0.16702,0.66808,5,2D1U,1.0,False,0.81,42,False,left,-0.16702,1.4319,2.1571,0.7252,0.382,0.7729,0.3909,A,0.055
360,0.50106,1.2,1,0.31734,0.28393,0.8685,360,2.31322,-0.31,-0.15867,0.34239,5,1D2U,2.0,True,0.433,44,True,right,0.25053,0.2931,0.6935,0.4004,1.4096,2.2185,0.8088,A,0.055
361,0.50106,1.2,1,0.28393,0.4092,0.62632,361,2.1629,-0.31,-0.15867,0.34239,5,1D2U,2.0,True,0.183,44,True,right,0.0,0.2548,0.6554,0.4006,1.2549,1.814,0.5592,A,0.055
362,0.50106,1.2,2,0.3925,0.4092,0.84345,362,2.83099,0.37,0.18372,0.68478,5,2D1U,2.0,True,0.233,42,False,right,-0.16702,1.6599,2.4023,0.7424,0.4525,0.8436,0.3912,A,0.055
363,0.50106,0.1,2,0.35074,0.37579,0.9019,363,2.49693,-0.27,-0.13362,0.36744,5,1D2U,1.0,True,0.2,44,False,left,0.25053,1.8793,2.3044,0.4251,0.1961,1.0047,0.8087,A,0.055
364,0.50106,0.1,1,0.36744,0.30063,0.71818,364,2.57209,0.37,0.18372,0.68478,5,2D1U,1.0,True,0.317,42,False,left,0.0,0.3386,1.0799,0.7413,1.7722,2.3301,0.5579,A,0.055
365,0.50106,0.1,2,0.3925,0.36744,0.67643,365,2.30487,-0.27,-0.13362,0.36744,5,1D2U,1.0,True,0.424,44,False,left,-0.16702,1.4895,1.9152,0.4258,0.4485,0.8402,0.3916,A,0.055
366,0.50106,1.2,1,0.21712,0.25053,0.8852,366,2.52199,0.33,0.16702,0.66808,5,2D1U,1.0,True,0.4,43,True,left,0.25053,0.1885,0.9129,0.7244,1.647,2.455,0.808,A,0.055
367,0.50106,1.2,2,0.27558,0.23383,0.49271,367,2.17126,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.408,43,True,right,0.0,1.2776,2.0027,0.725,0.252,0.8106,0.5585,A,0.055
368,0.50106,1.2,1,0.21712,0.37579,0.59292,368,2.07103,-0.23,-0.11691,0.38414,5,1D2U,1.0,False,0.45,44,False,left,-0.16702,0.1924,0.6341,0.4417,1.2843,1.6757,0.3914,A,0.055
369,0.50106,0.1,2,0.41755,0.4426,0.67643,369,2.68066,0.29,0.14197,0.64302,5,2D1U,1.0,False,1.841,43,False,left,0.25053,1.7212,2.4215,0.7003,0.2631,1.0715,0.8084,A,0.055
370,0.50106,0.1,2,0.36744,0.25053,0.65137,370,2.13784,-0.27,-0.13362,0.36744,5,1D2U,1.0,True,0.341,45,True,left,0.0,1.5244,1.9495,0.4251,0.341,0.8994,0.5584,A,0.055
371,0.50106,0.1,2,0.3925,0.4259,0.8518,371,2.83934,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.182,44,True,right,-0.16702,1.6692,2.3942,0.725,0.4521,0.8442,0.3921,A,0.055
372,0.50106,1.2,1,0.25053,0.4092,0.74324,372,2.27147,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.283,45,True,right,0.25053,0.2222,0.6473,0.425,1.2386,2.0478,0.8092,A,0.055
373,0.50106,1.2,2,0.37579,0.4259,0.73488,373,2.70571,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.258,44,True,right,0.0,1.6152,2.3398,0.7246,0.3483,0.9065,0.5582,A,0.055
374,0.50106,1.2,2,0.32569,0.25888,0.4593,374,2.18795,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.296,45,True,right,-0.16702,1.2116,1.912,0.7004,0.3869,0.7783,0.3915,A,0.055
375,0.50106,0.1,2,0.24218,0.34239,0.82675,375,2.5554,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.333,45,True,right,0.25053,1.6982,2.3985,0.7003,0.0897,0.8984,0.8087,A,0.055
376,0.50106,0.1,1,0.4259,0.23383,0.50941,376,2.05434,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.408,46,True,right,0.0,0.4034,0.8454,0.4419,1.3285,1.887,0.5585,A,0.055
377,0.50106,0.1,1,0.4426,0.27558,0.70148,377,2.54704,0.25,0.12526,0.62632,5,2D1U,1.0,True,1.55,45,False,left,-0.16702,0.4183,1.1014,0.6831,1.8599,2.2509,0.391,A,0.055
378,0.50106,1.2,1,0.30899,0.25053,0.75994,378,2.44684,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.275,45,False,right,0.25053,0.2795,0.9631,0.6836,1.5712,2.3794,0.8082,A,0.055
379,0.50106,1.2,1,0.41755,0.35074,0.89355,379,2.54704,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.191,46,True,right,0.0,0.3947,0.8364,0.4417,1.7032,2.2616,0.5584,A,0.055
380,0.50106,1.2,2,0.35074,0.35074,0.55951,380,2.1629,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.717,46,False,left,-0.16702,1.3342,1.7925,0.4583,0.4088,0.8007,0.392,A,0.055
381,0.50106,0.1,2,0.33404,0.26723,0.81004,381,2.31322,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.509,46,False,left,0.25053,1.7734,2.2313,0.4579,0.1818,0.9901,0.8083,A,0.055
382,0.50106,0.1,1,0.37579,0.34239,0.8852,382,2.74746,0.29,0.14197,0.64302,5,2D1U,2.0,False,1.083,46,True,right,0.0,0.3487,1.0487,0.7,1.9069,2.4654,0.5585,A,0.055
383,0.50106,0.1,1,0.20042,0.30899,0.57622,383,2.25477,0.33,0.16702,0.66808,5,2D1U,1.0,True,0.171,46,False,left,-0.16702,0.1747,0.8997,0.725,1.5324,1.9251,0.3927,A,0.055
384,0.50106,1.2,1,0.28393,0.20877,0.52611,384,1.94577,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.209,46,False,right,0.25053,0.2595,0.7422,0.4827,1.1177,1.9262,0.8086,A,0.055
385,0.50106,1.2,1,0.41755,0.4426,0.45095,385,2.23806,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.325,46,False,right,0.0,0.3937,0.8776,0.4838,1.3023,1.8609,0.5586,A,0.055
386,0.50106,1.2,2,0.35909,0.35909,0.87685,386,2.76417,0.33,0.16702,0.66808,5,2D1U,1.0,False,0.354,46,False,left,-0.16702,1.6583,2.3827,0.7244,0.4166,0.8079,0.3913,A,0.055
387,0.50106,0.1,1,0.25888,0.37579,0.55951,387,2.38002,0.37,0.18372,0.68478,5,2D1U,1.0,True,0.292,46,False,left,0.25053,0.2312,0.9729,0.7417,1.3811,2.1899,0.8089,A,0.055
388,0.50106,0.1,1,0.23383,0.4259,0.56787,388,2.17126,-0.11,-0.05846,0.4426,5,1D2U,2.0,True,0.409,46,False,right,0.0,0.2095,0.7093,0.4998,1.2512,1.8093,0.5581,A,0.055
389,0.50106,0.1,1,0.35909,0.26723,0.70148,389,2.51364,0.37,0.18372,0.68478,5,2D1U,1.0,True,0.778,46,False,left,-0.16702,0.3302,1.0718,0.7416,1.8296,2.2213,0.3917,A,0.055
390,0.50106,1.2,1,0.29228,0.38414,0.86015,390,2.70571,0.33,0.16702,0.66808,5,2D1U,1.0,True,0.617,47,True,left,0.25053,0.2654,0.9917,0.7263,1.6997,2.508,0.8082,A,0.055
391,0.50106,1.2,1,0.24218,0.38414,0.40085,391,1.97083,-0.11,-0.05846,0.4426,5,1D2U,2.0,True,0.383,46,False,right,0.0,0.2136,0.7136,0.4999,1.0885,1.6468,0.5584,A,0.055
392,0.50106,1.2,2,0.25888,0.4426,0.45095,392,2.32157,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.484,47,True,right,-0.16702,1.1306,1.8561,0.7255,0.3141,0.7055,0.3914,A,0.055
393,0.50106,0.1,1,0.31734,0.24218,0.46765,393,1.99588,-0.07,-0.0334,0.46765,5,1D2U,1.0,False,1.025,46,False,left,0.25053,0.287,0.8114,0.5243,1.1286,1.937,0.8084,A,0.055
394,0.50106,0.1,2,0.20877,0.20042,0.84345,394,2.1963,-0.11,-0.05846,0.4426,5,1D2U,1.0,True,0.676,47,True,left,0.0,1.556,2.0563,0.5003,0.1817,0.7393,0.5576,A,0.055
395,0.50106,0.1,2,0.27558,0.38414,0.70148,395,2.30486,-0.11,-0.05846,0.4426,5,1D2U,2.0,False,0.525,47,True,right,-0.16702,1.3999,1.9,0.5001,0.3334,0.725,0.3916,A,0.055
396,0.50106,1.2,2,0.30063,0.40085,0.72653,396,2.57209,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.409,47,False,right,0.25053,1.6529,2.3529,0.7,0.1445,0.9528,0.8083,A,0.055
397,0.50106,1.2,1,0.40085,0.38414,0.74324,397,2.45519,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.275,47,False,right,0.0,0.3765,0.8598,0.4833,1.5768,2.1356,0.5588,A,0.055
398,0.50106,1.2,1,0.35909,0.26723,0.78499,398,2.33827,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,1.861,47,False,right,-0.16702,0.336,0.8198,0.4838,1.6616,2.053,0.3913,A,0.055
399,0.50106,0.1,1,0.32569,0.4092,0.76829,399,2.64726,0.29,0.14197,0.64302,5,2D1U,1.0,True,0.442,47,False,left,0.25053,0.3004,1.0013,0.7009,1.6176,2.4258,0.8082,A,0.055
400,0.50106,0.1,2,0.24218,0.30063,0.50106,400,1.98753,-0.11,-0.05846,0.4426,5,1D2U,2.0,False,0.458,48,True,right,0.0,1.2465,1.7465,0.5,0.2135,0.7712,0.5577,A,0.055
401,0.50106,0.1,2,0.26723,0.27558,0.69313,401,2.1629,-0.15,-0.07516,0.4259,5,1D2U,2.0,False,0.537,49,True,right,-0.16702,1.3793,1.8632,0.4839,0.321,0.7127,0.3917,A,0.055
402,0.50106,1.2,2,0.4426,0.24218,0.76829,402,2.35498,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.683,49,False,left,0.25053,1.8442,2.3019,0.4577,0.2936,1.1013,0.8077,A,0.055
403,0.50106,1.2,1,0.26723,0.4259,0.86015,403,2.68066,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.317,47,False,right,0.0,0.2375,0.9206,0.6831,1.754,2.3123,0.5583,A,0.055
404,0.50106,1.2,2,0.30899,0.30899,0.65137,404,2.17126,-0.19,-0.09186,0.40085,5,1D2U,2.0,False,0.845,49,False,right,-0.16702,1.3838,1.8421,0.4584,0.367,0.7581,0.3911,A,0.055
405,0.50106,0.1,1,0.40085,0.38414,0.77664,405,2.70571,0.29,0.14197,0.64302,5,2D1U,2.0,False,0.525,48,True,right,0.25053,0.3702,1.0696,0.6994,1.6953,2.5034,0.8081,A,0.055
406,0.50106,0.1,1,0.30063,0.31734,0.87685,406,2.38002,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.733,49,False,right,0.0,0.2738,0.7152,0.4414,1.5654,2.124,0.5586,A,0.055
407,0.50106,0.1,1,0.4426,0.30063,0.476,407,2.10443,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.394,49,False,right,-0.16702,0.4131,0.8549,0.4418,1.3878,1.7797,0.3919,A,0.055
408,0.50106,1.2,1,0.33404,0.33404,0.46765,408,2.03764,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,1.158,50,True,right,0.25053,0.3061,0.7638,0.4577,1.0804,1.889,0.8086,A,0.055
409,0.50106,1.2,2,0.25888,0.22548,0.79334,409,2.44684,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.351,48,False,right,0.0,1.5611,2.2859,0.7248,0.2361,0.7942,0.5581,A,0.055
