Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
199,0.49943,0.1,2,0.23307,0.2081,0.39954,199,1.73136,-0.22,-0.10821,0.39122,5,1D2U,1.0,True,0.204,21,False,left,-0.24972,1.0054,1.4559,0.4504,0.2974,0.6653,0.3679,A,0.12,HH1
200,0.49943,1.2,1,0.40787,0.36625,0.67423,200,2.339,-0.22,-0.10821,0.39122,5,1D2U,1.0,False,0.237,21,False,left,0.08324,0.4368,0.7704,0.3336,1.4282,1.953,0.5247,A,-0.06,HH1
201,0.49943,1.2,1,0.36625,0.25804,0.76579,201,2.25576,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.246,21,False,right,-0.24972,0.3956,0.704,0.3084,1.6206,1.8125,0.1919,A,-0.06,HH1
202,0.49943,0.1,2,0.39122,0.3496,0.42452,202,2.25576,0.18,0.09156,0.59099,5,2D1U,1.0,False,0.248,20,False,left,0.08324,1.3556,2.0059,0.6503,0.2892,0.9892,0.7,A,0.12,HH1
203,0.49943,0.1,1,0.26636,0.32463,0.42452,203,2.12258,0.22,0.10821,0.60764,5,2D1U,1.0,True,0.192,20,False,left,-0.24972,0.2111,0.9355,0.7244,1.4275,1.7942,0.3668,A,0.12,HH1
204,0.49943,1.2,1,0.39954,0.31631,0.89065,204,2.71357,0.22,0.10821,0.60764,5,2D1U,2.0,False,0.246,20,False,right,0.08324,0.4286,0.9792,0.5506,1.8542,2.3787,0.5245,A,-0.06,HH1
205,0.49943,1.2,1,0.44116,0.22474,0.68255,205,2.21413,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.214,21,False,left,-0.24972,0.4648,0.7732,0.3084,1.6068,1.7984,0.1916,A,-0.06,HH1
206,0.49943,0.1,1,0.43284,0.26636,0.78244,206,2.61368,0.26,0.13318,0.63261,5,2D1U,1.0,True,0.179,20,False,left,0.08324,0.3716,1.1214,0.7498,1.8048,2.5047,0.6998,A,0.12,HH1
207,0.49943,0.1,1,0.24139,0.36625,0.84903,207,2.3057,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.267,21,False,right,-0.24972,0.1817,0.6476,0.4659,1.5639,1.9309,0.367,A,0.12,HH1
208,0.49943,1.2,2,0.40787,0.30798,0.75747,208,2.32235,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.217,21,False,left,0.08324,1.6994,2.0172,0.3177,0.3921,0.9162,0.5242,A,-0.06,HH1
209,0.49943,1.2,2,0.29966,0.30798,0.874,209,2.34732,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.48,22,True,left,-0.24972,1.5402,1.8726,0.3324,0.4477,0.6403,0.1926,A,-0.06,HH1
210,0.49943,0.1,1,0.27469,0.31631,0.76579,210,2.22247,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.258,22,True,right,0.08324,0.2124,0.696,0.4836,1.3622,2.0626,0.7004,A,0.12,HH1
211,0.49943,0.1,1,0.42452,0.32463,0.44949,211,2.33068,0.26,0.13318,0.63261,5,2D1U,1.0,True,0.188,20,False,left,-0.24972,0.3645,1.1134,0.7489,1.6297,1.9972,0.3675,A,0.12,HH1
212,0.49943,1.2,1,0.27469,0.40787,0.89065,212,2.68028,0.22,0.10821,0.60764,5,2D1U,2.0,False,0.256,21,True,right,0.08324,0.296,0.8451,0.5492,1.7203,2.2456,0.5253,A,-0.06,HH1
213,0.49943,1.2,2,0.29133,0.26636,0.54937,213,2.2391,0.26,0.13318,0.63261,5,2D1U,2.0,True,0.259,22,True,right,-0.24972,1.2068,1.8062,0.5995,0.4394,0.6317,0.1923,A,-0.06,HH1
214,0.49943,0.1,1,0.41619,0.22474,0.60764,214,2.13922,-0.22,-0.10821,0.39122,5,1D2U,2.0,True,0.37,22,False,right,0.08324,0.3577,0.8654,0.5077,1.3746,2.0747,0.7001,A,0.12,HH1
215,0.49943,0.1,1,0.26636,0.37457,0.75747,215,2.53044,0.26,0.13318,0.63261,5,2D1U,2.0,False,0.266,22,True,right,-0.24972,0.2056,0.9553,0.7496,1.78,2.1469,0.3669,A,0.12,HH1
216,0.49943,1.2,2,0.36625,0.28301,0.89897,216,2.43888,-0.22,-0.10821,0.39122,5,1D2U,1.0,True,0.252,22,False,left,0.08324,1.8013,2.1602,0.3588,0.3521,0.8774,0.5253,A,-0.06,HH1
217,0.49943,1.2,2,0.21642,0.28301,0.5244,217,2.17252,0.3,0.14983,0.64926,5,2D1U,2.0,True,0.23,22,False,right,-0.24972,1.1119,1.7283,0.6164,0.3702,0.5619,0.1917,A,-0.06,HH1
218,0.49943,0.1,1,0.3829,0.28301,0.59932,218,2.17253,-0.18,-0.09156,0.40787,5,1D2U,2.0,True,0.273,22,False,right,0.08324,0.3274,0.8533,0.5259,1.3524,2.0534,0.701,A,0.12,HH1
219,0.49943,0.1,2,0.26636,0.25804,0.48278,219,2.15587,0.3,0.14983,0.64926,5,2D1U,2.0,True,0.218,22,False,right,-0.24972,1.128,1.8352,0.7072,0.336,0.7024,0.3664,A,0.12,HH1
220,0.49943,1.2,1,0.29966,0.3496,0.43284,220,1.9894,-0.18,-0.09156,0.40787,5,1D2U,2.0,True,0.24,22,False,right,0.08324,0.3235,0.673,0.3495,1.0909,1.6143,0.5234,A,-0.06,HH1
221,0.49943,1.2,2,0.29133,0.27469,0.84071,221,2.53877,0.26,0.13318,0.63261,5,2D1U,2.0,True,0.3,23,True,right,-0.24972,1.5032,2.1027,0.5995,0.4443,0.636,0.1917,A,-0.06,HH1
222,0.49943,0.1,2,0.23307,0.35793,0.61596,222,2.13923,-0.14,-0.06659,0.43284,5,1D2U,1.0,True,0.117,22,False,left,0.08324,1.3891,1.8817,0.4925,0.1311,0.8313,0.7002,A,0.12,HH1
223,0.49943,0.1,1,0.26636,0.22474,0.43284,223,2.05598,0.26,0.13318,0.63261,5,2D1U,1.0,True,0.319,23,True,left,-0.24972,0.2106,0.9609,0.7503,1.4617,1.8284,0.3668,A,0.12,HH1
224,0.49943,1.2,2,0.27469,0.29133,0.5577,224,2.05599,-0.14,-0.06659,0.43284,5,1D2U,1.0,True,0.252,22,False,left,0.08324,1.3654,1.7654,0.3999,0.2575,0.7826,0.5251,A,-0.06,HH1
225,0.49943,1.2,2,0.3496,0.40787,0.77412,225,2.63866,0.22,0.10821,0.60764,5,2D1U,2.0,True,0.112,23,False,right,-0.24972,1.4911,2.0657,0.5746,0.4992,0.6898,0.1907,A,-0.06,HH1
226,0.49943,0.1,1,0.34128,0.29966,0.54105,226,2.28906,0.22,0.10821,0.60764,5,2D1U,1.0,True,0.121,23,False,left,0.08324,0.2804,1.005,0.7245,1.4474,2.1465,0.6992,A,0.12,HH1
227,0.49943,0.1,1,0.36625,0.3496,0.5244,227,2.33067,0.18,0.09156,0.59099,5,2D1U,1.0,True,0.195,23,False,left,-0.24972,0.3038,1.0117,0.7079,1.6036,1.9703,0.3667,A,0.12,HH1
228,0.49943,1.2,1,0.33295,0.31631,0.65758,228,2.25576,-0.1,-0.04994,0.44949,5,1D2U,1.0,False,0.203,22,False,left,0.08324,0.3601,0.7512,0.3912,1.3934,1.9175,0.5241,A,-0.06,HH1
229,0.49943,1.2,1,0.23307,0.24972,0.85736,229,2.27242,-0.14,-0.06659,0.43284,5,1D2U,1.0,False,0.218,23,True,left,-0.24972,0.2553,0.6307,0.3754,1.639,1.8305,0.1915,A,-0.06,HH1
230,0.49943,0.1,1,0.19977,0.40787,0.70753,230,2.22247,-0.18,-0.09156,0.40787,5,1D2U,1.0,False,0.18,23,False,left,0.08324,0.1385,0.6632,0.5247,1.2718,1.9719,0.7001,A,0.12,HH1
231,0.49943,0.1,2,0.39954,0.3496,0.77412,231,2.61368,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.208,23,False,right,-0.24972,1.5493,2.1988,0.6495,0.4661,0.8324,0.3663,A,0.12,HH1
232,0.49943,1.2,1,0.43284,0.21642,0.62429,232,2.339,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.266,23,False,left,0.08324,0.4604,0.9683,0.5079,1.5771,2.1018,0.5246,A,-0.06,HH1
233,0.49943,1.2,1,0.37457,0.2081,0.83238,233,2.3057,-0.22,-0.10821,0.39122,5,1D2U,1.0,False,0.272,23,False,left,-0.24972,0.3987,0.7317,0.3331,1.7151,1.9062,0.1911,A,-0.06,HH1
234,0.49943,0.1,1,0.34128,0.44949,0.6992,234,2.55542,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.22,23,False,left,0.08324,0.2822,0.9647,0.6825,1.5651,2.2651,0.7001,A,0.12,HH1
235,0.49943,0.1,1,0.25804,0.21642,0.5244,235,1.86454,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.575,23,False,right,-0.24972,0.1956,0.6792,0.4836,1.2708,1.6372,0.3664,A,0.12,HH1
236,0.49943,1.2,1,0.26636,0.3829,0.5577,236,2.25576,0.1,0.04994,0.54937,5,2D1U,2.0,False,0.212,23,False,right,0.08324,0.2896,0.7809,0.4913,1.3226,1.8482,0.5256,A,-0.06,HH1
237,0.49943,1.2,1,0.31631,0.43284,0.7325,237,2.34733,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.21,23,False,left,-0.24972,0.3401,0.6483,0.3082,1.5315,1.7234,0.1918,A,-0.06,HH1
238,0.49943,0.1,2,0.23307,0.22474,0.74915,238,2.05599,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.276,23,False,left,0.08324,1.5218,1.9297,0.4079,0.1299,0.8294,0.6995,A,0.12,HH1
239,0.49943,0.1,2,0.24139,0.41619,0.49111,239,1.99772,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.272,23,False,left,-0.24972,1.1059,1.5143,0.4083,0.3055,0.6729,0.3674,A,0.12,HH1
240,0.49943,1.2,2,0.26636,0.32463,0.57434,240,2.23078,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.25,24,True,right,0.08324,1.3732,1.9066,0.5334,0.2478,0.7724,0.5247,A,-0.06,HH1
241,0.49943,1.2,1,0.36625,0.39122,0.49943,241,2.12258,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.191,24,True,left,-0.24972,0.3942,0.703,0.3088,1.3521,1.544,0.1919,A,-0.06,HH1
242,0.49943,0.1,2,0.24139,0.23307,0.5577,242,1.88119,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.248,25,True,left,0.08324,1.3429,1.7512,0.4083,0.1421,0.8427,0.7006,A,0.12,HH1
243,0.49943,0.1,1,0.42452,0.31631,0.44116,243,2.03102,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.217,25,True,right,-0.24972,0.365,0.831,0.466,1.34,1.7066,0.3665,A,0.12,HH1
244,0.49943,1.2,1,0.41619,0.24139,0.44116,244,2.16419,0.14,0.06659,0.56602,5,2D1U,2.0,False,0.229,24,True,right,0.08324,0.442,0.95,0.508,1.3744,1.9,0.5255,A,-0.06,HH1
245,0.49943,1.2,2,0.35793,0.42452,0.51608,245,2.38895,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.206,24,False,right,-0.24972,1.2388,1.7965,0.5577,0.5046,0.6972,0.1926,A,-0.06,HH1
246,0.49943,0.1,2,0.31631,0.32463,0.54105,246,2.04767,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.249,26,True,left,0.08324,1.4019,1.8257,0.4238,0.2185,0.9185,0.7001,A,0.12,HH1
247,0.49943,0.1,2,0.23307,0.25804,0.84071,247,2.42224,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.25,24,False,right,-0.24972,1.4514,2.1008,0.6495,0.301,0.6683,0.3673,A,0.12,HH1
248,0.49943,1.2,1,0.26636,0.42452,0.70753,248,2.26409,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.189,26,True,right,0.08324,0.2902,0.5984,0.3081,1.2893,1.8147,0.5254,A,-0.06,HH1
249,0.49943,1.2,2,0.42452,0.24139,0.53273,249,2.26409,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.214,25,True,right,-0.24972,1.3263,1.859,0.5327,0.5766,0.7678,0.1911,A,-0.06,HH1
250,0.49943,0.1,1,0.24972,0.27469,0.59099,250,2.18085,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.276,25,True,left,0.08324,0.1922,0.8765,0.6843,1.3679,2.0677,0.6998,A,0.12,HH1
251,0.49943,0.1,1,0.2081,0.24972,0.78244,251,2.13091,-0.22,-0.10821,0.39122,5,1D2U,2.0,True,0.284,26,False,right,-0.24972,0.1483,0.6565,0.5082,1.5063,1.8728,0.3664,A,0.12,HH1
252,0.49943,1.2,1,0.43284,0.2081,0.64926,252,2.339,0.1,0.04994,0.54937,5,2D1U,2.0,False,0.333,25,False,right,0.08324,0.4542,0.9452,0.491,1.5794,2.1047,0.5253,A,-0.06,HH1
253,0.49943,1.2,2,0.2081,0.40787,0.84903,253,2.35565,-0.22,-0.10821,0.39122,5,1D2U,2.0,False,0.23,26,False,right,-0.24972,1.4218,1.78,0.3583,0.3555,0.5467,0.1912,A,-0.06,HH1
254,0.49943,0.1,1,0.44949,0.31631,0.43284,254,2.26409,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.15,26,True,left,0.08324,0.3885,1.0715,0.683,1.4057,2.1054,0.6997,A,0.12,HH1
255,0.49943,0.1,2,0.26636,0.39954,0.5244,255,2.05598,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.465,27,True,left,-0.24972,1.1623,1.5881,0.4258,0.3298,0.696,0.3662,A,0.12,HH1
256,0.49943,1.2,2,0.42452,0.42452,0.41619,256,2.13091,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.126,27,True,left,0.08324,1.3739,1.707,0.3331,0.4068,0.9319,0.5252,A,-0.06,HH1
257,0.49943,1.2,2,0.3496,0.2081,0.5244,257,1.97275,-0.22,-0.10821,0.39122,5,1D2U,1.0,True,0.225,28,True,left,-0.24972,1.2429,1.6016,0.3587,0.5016,0.6938,0.1922,A,-0.06,HH1
258,0.49943,0.1,2,0.30798,0.44116,0.81574,258,2.63033,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.208,26,True,right,0.08324,1.668,2.2926,0.6246,0.2096,0.91,0.7003,A,0.12,HH1
259,0.49943,0.1,2,0.44116,0.28301,0.54937,259,2.32234,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.286,27,True,right,-0.24972,1.3652,1.9741,0.6089,0.5068,0.8734,0.3666,A,0.12,HH1
260,0.49943,1.2,2,0.44116,0.43284,0.7325,260,2.6553,0.1,0.04994,0.54937,5,2D1U,1.0,False,0.184,27,True,left,0.08324,1.7061,2.2225,0.5164,0.4221,0.9477,0.5256,A,-0.06,HH1
261,0.49943,1.2,2,0.36625,0.31631,0.86568,261,2.43889,-0.22,-0.10821,0.39122,5,1D2U,2.0,False,0.302,28,True,right,-0.24972,1.6029,1.9618,0.3589,0.5189,0.7107,0.1918,A,-0.06,HH1
262,0.49943,0.1,1,0.36625,0.39122,0.69088,262,2.5138,0.14,0.06659,0.56602,5,2D1U,2.0,False,0.198,28,True,right,0.08324,0.3034,0.9869,0.6835,1.578,2.279,0.7009,A,0.12,HH1
263,0.49943,0.1,2,0.39954,0.29133,0.49943,263,2.05598,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.211,29,True,left,-0.24972,1.2723,1.6975,0.4252,0.4647,0.8309,0.3661,A,0.12,HH1
264,0.49943,1.2,1,0.22474,0.25804,0.82406,264,2.39726,0.18,0.09156,0.59099,5,2D1U,1.0,True,0.224,28,False,left,0.08324,0.2529,0.7865,0.5336,1.5942,2.1187,0.5245,A,-0.06,HH1
265,0.49943,1.2,2,0.34128,0.29133,0.77412,265,2.27241,-0.26,-0.13318,0.36625,5,1D2U,2.0,False,0.401,29,True,right,-0.24972,1.4825,1.8153,0.3328,0.4905,0.6824,0.1919,A,-0.06,HH1
266,0.49943,0.1,1,0.43284,0.19977,0.64926,266,2.37229,0.18,0.09156,0.59099,5,2D1U,1.0,True,0.265,28,False,left,0.08324,0.3727,1.0814,0.7088,1.6309,2.3305,0.6996,A,0.12,HH1
267,0.49943,0.1,1,0.31631,0.25804,0.74082,267,2.38062,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.233,29,True,left,-0.24972,0.2574,0.9407,0.6834,1.7488,2.1157,0.367,A,0.12,HH1
268,0.49943,1.2,2,0.35793,0.33295,0.49111,268,2.03102,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.205,29,False,left,0.08324,1.3862,1.7029,0.3167,0.3448,0.8688,0.5239,A,-0.06,HH1
269,0.49943,1.2,1,0.44949,0.29966,0.45781,269,2.27241,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.23,29,True,left,-0.24972,0.4711,0.98,0.5089,1.5886,1.78,0.1914,A,-0.06,HH1
270,0.49943,0.1,1,0.29133,0.3829,0.68255,270,2.20581,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.208,29,False,right,0.08324,0.2331,0.6989,0.4658,1.2833,1.9828,0.6995,A,0.12,HH1
271,0.49943,0.1,2,0.26636,0.28301,0.59099,271,2.00604,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.152,30,True,left,-0.24972,1.2314,1.6572,0.4258,0.3334,0.6988,0.3654,A,0.12,HH1
272,0.49943,1.2,1,0.44116,0.27469,0.54937,272,2.1309,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.259,30,True,right,0.08324,0.4642,0.772,0.3078,1.3056,1.8308,0.5252,A,-0.06,HH1
273,0.49943,1.2,1,0.3496,0.32463,0.54937,273,2.11425,-0.22,-0.10821,0.39122,5,1D2U,1.0,False,0.26,30,False,left,-0.24972,0.3731,0.707,0.3339,1.407,1.5984,0.1914,A,-0.06,HH1
274,0.49943,0.1,2,0.40787,0.34128,0.76579,274,2.56374,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.29,29,False,right,0.08324,1.7197,2.3282,0.6085,0.3115,1.0121,0.7006,A,0.12,HH1
275,0.49943,0.1,1,0.39122,0.21642,0.45781,275,1.93113,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.301,31,True,right,-0.24972,0.3337,0.8162,0.4825,1.3411,1.7079,0.3668,A,0.12,HH1
276,0.49943,1.2,1,0.24972,0.31631,0.59932,276,2.21415,0.1,0.04994,0.54937,5,2D1U,2.0,False,0.297,29,False,right,0.08324,0.2708,0.7628,0.492,1.3462,1.8716,0.5254,A,-0.06,HH1
277,0.49943,1.2,1,0.39954,0.24139,0.75747,277,2.26408,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.245,31,True,left,-0.24972,0.4249,0.7338,0.309,1.6424,1.8346,0.1922,A,-0.06,HH1
278,0.49943,0.1,2,0.23307,0.33295,0.58267,278,1.99772,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.221,31,False,left,0.08324,1.3601,1.7685,0.4084,0.1341,0.8341,0.7,A,0.12,HH1
279,0.49943,0.1,2,0.2081,0.27469,0.76579,279,2.31403,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.369,30,True,right,-0.24972,1.3531,1.9781,0.6251,0.2781,0.6447,0.3666,A,0.12,HH1
280,0.49943,1.2,1,0.44116,0.27469,0.5577,280,2.12258,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.284,31,False,right,0.08324,0.4661,0.7568,0.2906,1.2984,1.8238,0.5254,A,-0.06,HH1
281,0.49943,1.2,1,0.24139,0.44116,0.56602,281,2.31402,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.113,30,True,left,-0.24972,0.2637,0.7722,0.5085,1.4888,1.6804,0.1916,A,-0.06,HH1
282,0.49943,0.1,2,0.39122,0.24972,0.84071,282,2.53045,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.325,31,True,right,0.08324,1.7767,2.3862,0.6095,0.2936,0.9937,0.7001,A,0.12,HH1
283,0.49943,0.1,1,0.34128,0.27469,0.47446,283,1.95611,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.256,32,True,right,-0.24972,0.2861,0.7699,0.4839,1.3111,1.6772,0.3661,A,0.12,HH1
284,0.49943,1.2,1,0.26636,0.33295,0.54937,284,2.19748,0.1,0.04994,0.54937,5,2D1U,1.0,True,0.154,31,True,left,0.08324,0.2925,0.7845,0.4919,1.3177,1.8424,0.5248,A,-0.06,HH1
285,0.49943,1.2,1,0.22474,0.3496,0.58267,285,2.02269,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.217,32,True,left,-0.24972,0.2528,0.5611,0.3083,1.2947,1.4864,0.1916,A,-0.06,HH1
286,0.49943,0.1,1,0.3829,0.29133,0.79909,286,2.50548,0.06,0.0333,0.53273,5,2D1U,1.0,True,0.232,31,False,left,0.08324,0.3244,0.9749,0.6505,1.6749,2.3748,0.6999,A,0.12,HH1
287,0.49943,0.1,1,0.30798,0.2081,0.5577,287,2.10594,0.06,0.0333,0.53273,5,2D1U,1.0,True,0.24,31,False,left,-0.24972,0.2462,0.8958,0.6496,1.5202,1.8881,0.3679,A,0.12,HH1
288,0.49943,1.2,1,0.44116,0.25804,0.77412,288,2.32235,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.28,33,True,right,0.08324,0.4637,0.7553,0.2916,1.5137,2.0379,0.5241,A,-0.06,HH1
289,0.49943,1.2,1,0.28301,0.26636,0.7325,289,2.1309,-0.3,-0.14983,0.3496,5,1D2U,1.0,False,0.283,33,True,left,-0.24972,0.3107,0.6024,0.2917,1.4857,1.6778,0.1921,A,-0.06,HH1
290,0.49943,0.1,1,0.42452,0.32463,0.44949,290,2.03102,-0.34,-0.16648,0.33295,5,1D2U,2.0,True,0.238,33,False,right,0.08324,0.365,0.8142,0.4492,1.1642,1.8649,0.7007,A,0.12,HH1
291,0.49943,0.1,1,0.41619,0.3496,0.7325,291,2.50547,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.208,31,False,left,-0.24972,0.3557,0.9801,0.6243,1.781,2.1468,0.3658,A,0.12,HH1
292,0.49943,1.2,2,0.28301,0.44116,0.60764,292,2.33899,0.02,0.00832,0.50775,5,2D1U,2.0,True,0.271,31,False,right,0.08324,1.4244,1.8996,0.4751,0.2662,0.7902,0.524,A,-0.06,HH1
293,0.49943,1.2,2,0.35793,0.35793,0.84903,293,2.39727,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.231,33,False,left,-0.24972,1.5738,1.8745,0.3007,0.5068,0.6984,0.1916,A,-0.06,HH1
294,0.49943,0.1,2,0.34128,0.24139,0.43284,294,2.00605,-0.02,-0.00832,0.49111,5,2D1U,1.0,True,0.234,31,False,left,0.08324,1.3204,1.8702,0.5498,0.2457,0.9444,0.6987,A,0.12,HH1
295,0.49943,0.1,1,0.44116,0.30798,0.47446,295,2.23078,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.222,32,True,left,-0.24972,0.3863,1.0122,0.6258,1.5537,1.9203,0.3665,A,0.12,HH1
296,0.49943,1.2,1,0.21642,0.19977,0.76579,296,2.03101,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.276,34,True,right,0.08324,0.2448,0.5364,0.2916,1.2865,1.8113,0.5248,A,-0.06,HH1
297,0.49943,1.2,2,0.22474,0.34128,0.7325,297,2.14755,-0.3,-0.14983,0.3496,5,1D2U,2.0,False,0.263,34,True,right,-0.24972,1.3242,1.6409,0.3167,0.374,0.5663,0.1923,A,-0.06,HH1
298,0.49943,0.1,2,0.39954,0.37457,0.7325,298,2.51379,0.02,0.00832,0.50775,5,2D1U,1.0,False,0.209,32,True,left,0.08324,1.6708,2.2377,0.5669,0.2957,0.996,0.7003,A,0.12,HH1
299,0.49943,0.1,2,0.22474,0.29966,0.74082,299,2.0976,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.2,35,True,left,-0.24972,1.34,1.7323,0.3923,0.29,0.6566,0.3666,A,0.12,HH1
300,0.49943,1.2,1,0.28301,0.27469,0.48278,300,2.07264,0.06,0.0333,0.53273,5,2D1U,2.0,False,0.242,32,False,right,0.08324,0.3089,0.7842,0.4753,1.251,1.7753,0.5243,A,-0.06,HH1
301,0.49943,1.2,2,0.42452,0.26636,0.72417,301,2.24743,-0.34,-0.16648,0.33295,5,1D2U,2.0,False,0.225,35,True,right,-0.24972,1.514,1.814,0.3,0.5723,0.7641,0.1918,A,-0.06,HH1
302,0.49943,0.1,2,0.3829,0.29966,0.79909,302,2.28906,-0.38,-0.19145,0.30798,5,1D2U,1.0,True,0.229,35,False,left,0.08324,1.7236,2.089,0.3654,0.2809,0.9805,0.6996,A,0.12,HH1
303,0.49943,0.1,1,0.23307,0.34128,0.64926,303,2.27241,0.1,0.04994,0.54937,5,2D1U,2.0,False,0.108,32,False,right,-0.24972,0.1718,0.838,0.6661,1.5543,1.9209,0.3666,A,0.12,HH1
304,0.49943,1.2,2,0.34128,0.42452,0.41619,304,2.24744,0.14,0.06659,0.56602,5,2D1U,1.0,False,0.254,32,False,left,0.08324,1.2883,1.8215,0.5332,0.3216,0.8466,0.5251,A,-0.06,HH1
305,0.49943,1.2,1,0.43284,0.2081,0.56602,305,2.01437,-0.38,-0.19145,0.30798,5,1D2U,2.0,True,0.251,35,False,right,-0.24972,0.4541,0.7049,0.2509,1.4213,1.6133,0.192,A,-0.06,HH1
306,0.49943,0.1,2,0.35793,0.35793,0.49111,306,2.29739,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.211,32,False,right,0.08324,1.3878,2.0389,0.651,0.2555,0.9551,0.6996,A,0.12,HH1
307,0.49943,0.1,2,0.29966,0.29966,0.59099,307,2.02269,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.214,36,True,left,-0.24972,1.2628,1.6552,0.3923,0.3627,0.7303,0.3675,A,0.12,HH1
308,0.49943,1.2,2,0.26636,0.21642,0.59099,308,1.90615,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.32,36,True,left,0.08324,1.3894,1.6899,0.3005,0.2477,0.773,0.5253,A,-0.06,HH1
309,0.49943,1.2,2,0.3829,0.39122,0.42452,309,2.28906,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.238,32,False,right,-0.24972,1.1733,1.7312,0.558,0.5314,0.723,0.1915,A,-0.06,HH1
310,0.49943,0.1,1,0.3829,0.39122,0.75747,310,2.59704,0.14,0.06659,0.56602,5,2D1U,2.0,False,0.196,33,True,right,0.08324,0.3282,1.0115,0.6833,1.669,2.3698,0.7009,A,0.12,HH1
311,0.49943,0.1,1,0.39954,0.39122,0.41619,311,2.29737,0.18,0.09156,0.59099,5,2D1U,1.0,True,0.207,34,True,left,-0.24972,0.3387,1.0474,0.7087,1.5312,1.8975,0.3663,A,0.12,HH1
312,0.49943,1.2,2,0.44116,0.32463,0.68255,312,2.29737,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.22,36,False,left,0.08324,1.657,1.9732,0.3161,0.4242,0.9482,0.524,A,-0.06,HH1
313,0.49943,1.2,2,0.26636,0.36625,0.61596,313,2.33899,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.214,34,True,right,-0.24972,1.2472,1.8057,0.5585,0.4141,0.6058,0.1918,A,-0.06,HH1
314,0.49943,0.1,1,0.26636,0.31631,0.57434,314,2.00604,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.16,36,False,right,0.08324,0.2076,0.6745,0.4669,1.149,1.8488,0.6998,A,0.12,HH1
