Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
282.0,0.50089,0.1,1.0,0.25044,0.32558,0.71794,282.0,2.20391,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,False,0.234,36.0,True,left,0.16696,0.3242,0.5741,0.2499,1.2826,1.791,0.5084,A,-0.16,
283.0,0.50089,0.1,1.0,0.35897,0.27549,0.59272,283.0,2.37922,0.296,0.15027,0.65115,5.0,2D1U,2.0,False,0.171,38.0,True,right,-0.08348,0.437,0.9284,0.4914,1.6373,1.8946,0.2573,A,-0.16,
284.0,0.50089,1.2,1.0,0.23375,0.2254,0.45915,284.0,1.8032,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.191,37.0,True,right,0.16696,0.3241,0.5232,0.1991,0.9904,1.4736,0.4831,A,-0.18,
285.0,0.50089,1.2,2.0,0.23375,0.31723,0.40906,285.0,2.12878,0.336,0.16696,0.66785,5.0,2D1U,1.0,False,0.528,38.0,False,left,-0.08348,1.099,1.5818,0.4828,0.3652,0.5986,0.2333,A,-0.18,
286.0,0.50089,0.1,2.0,0.38401,0.25044,0.79307,286.0,2.61296,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.178,38.0,False,right,0.16696,1.747,2.272,0.525,0.3719,0.8801,0.5083,A,-0.16,
287.0,0.50089,0.1,1.0,0.38401,0.35062,0.52593,287.0,2.446,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.114,38.0,False,left,-0.08348,0.4572,0.9818,0.5246,1.6232,1.8814,0.2582,A,-0.16,
288.0,0.50089,1.2,1.0,0.30888,0.42575,0.61776,288.0,2.23729,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,False,0.276,37.0,True,left,0.16696,0.3952,0.595,0.1998,1.2207,1.7036,0.4829,A,-0.18,
289.0,0.50089,1.2,2.0,0.42575,0.4508,0.69289,289.0,2.73818,0.336,0.16696,0.66785,5.0,2D1U,1.0,False,0.114,39.0,True,left,-0.08348,1.5744,2.0577,0.4834,0.5579,0.7905,0.2325,A,-0.18,
290.0,0.50089,0.1,1.0,0.44245,0.41741,0.72629,290.0,2.77159,0.376,0.19201,0.68455,5.0,2D1U,2.0,False,0.192,40.0,True,right,0.16696,0.5149,1.0397,0.5248,1.7565,2.265,0.5085,A,-0.16,
291.0,0.50089,0.1,2.0,0.2421,0.42575,0.8849,291.0,2.42096,-0.264,-0.13357,0.36732,5.0,1D2U,2.0,False,0.151,37.0,False,right,-0.08348,1.5752,1.7831,0.2079,0.3585,0.617,0.2585,A,-0.16,
292.0,0.50089,1.2,2.0,0.29218,0.2421,0.60941,292.0,1.9952,-0.304,-0.15027,0.35062,5.0,1D2U,2.0,False,0.288,37.0,False,right,0.16696,1.4809,1.6486,0.1677,0.2982,0.7809,0.4826,A,-0.18,
293.0,0.50089,1.2,2.0,0.36732,0.33392,0.8682,293.0,2.77992,0.416,0.2087,0.70959,5.0,2D1U,2.0,True,0.282,40.0,False,right,-0.08348,1.6927,2.2178,0.5251,0.5007,0.7342,0.2335,A,-0.18,
294.0,0.50089,0.1,1.0,0.40906,0.4508,0.49254,294.0,2.56288,0.416,0.2087,0.70959,5.0,2D1U,1.0,True,0.233,40.0,False,left,0.16696,0.4828,1.0321,0.5493,1.5156,2.0243,0.5087,A,-0.16,
295.0,0.50089,0.1,1.0,0.4341,0.25044,0.70959,295.0,2.2206,-0.344,-0.17531,0.32558,5.0,1D2U,2.0,True,0.517,37.0,False,right,-0.08348,0.5114,0.6783,0.1669,1.5029,1.7614,0.2585,A,-0.16,
296.0,0.50089,1.2,1.0,0.2254,0.26714,0.66785,296.0,2.34583,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.215,41.0,True,left,0.16696,0.3168,0.8164,0.4996,1.4917,1.9755,0.4838,A,-0.18,
297.0,0.50089,1.2,1.0,0.35897,0.4341,0.6762,297.0,2.29574,-0.344,-0.17531,0.32558,5.0,1D2U,2.0,True,0.198,37.0,False,right,-0.08348,0.4482,0.5898,0.1416,1.3982,1.6315,0.2333,A,-0.18,
298.0,0.50089,0.1,2.0,0.2087,0.31723,0.75968,298.0,2.13712,-0.304,-0.15027,0.35062,5.0,1D2U,1.0,True,0.251,38.0,True,left,0.16696,1.5403,1.7323,0.1921,0.1987,0.7069,0.5083,A,-0.16,
299.0,0.50089,0.1,1.0,0.21705,0.32558,0.55098,299.0,1.94512,-0.304,-0.15027,0.35062,5.0,1D2U,2.0,True,0.44,38.0,True,right,-0.08348,0.2931,0.4845,0.1914,1.1512,1.4095,0.2584,A,-0.16,
300.0,0.50089,1.2,1.0,0.4341,0.2254,0.6595,300.0,2.50444,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.674,41.0,True,left,0.16696,0.5202,1.0203,0.5001,1.6871,2.1704,0.4833,A,-0.18,
301.0,0.50089,1.2,2.0,0.39236,0.40906,0.4341,301.0,2.10373,-0.264,-0.13357,0.36732,5.0,1D2U,1.0,True,0.154,38.0,False,left,-0.08348,1.281,1.4644,0.1834,0.5229,0.7556,0.2326,A,-0.18,
302.0,0.50089,0.1,1.0,0.29218,0.40906,0.77638,302.0,2.64636,0.336,0.16696,0.66785,5.0,2D1U,2.0,False,0.112,41.0,False,right,0.16696,0.3642,0.8721,0.5079,1.6391,2.1476,0.5085,A,-0.16,
303.0,0.50089,0.1,1.0,0.4508,0.23375,0.89325,303.0,2.76324,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.266,42.0,True,left,-0.08348,0.5223,1.0477,0.5254,2.0553,2.3141,0.2588,A,-0.16,
304.0,0.50089,1.2,2.0,0.25879,0.37567,0.40906,304.0,1.91173,-0.264,-0.13357,0.36732,5.0,1D2U,1.0,True,0.166,38.0,False,left,0.16696,1.253,1.4367,0.1837,0.2696,0.7524,0.4828,A,-0.18,
305.0,0.50089,1.2,1.0,0.30053,0.4508,0.46749,305.0,2.40426,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.11,42.0,True,left,-0.08348,0.3877,0.888,0.5004,1.4874,1.7215,0.234,A,-0.18,
306.0,0.50089,0.1,1.0,0.30053,0.37567,0.61776,306.0,2.17886,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.161,38.0,False,right,0.16696,0.3724,0.5968,0.2244,1.2053,1.7135,0.5082,A,-0.16,
307.0,0.50089,0.1,1.0,0.2254,0.4341,0.68455,307.0,2.22895,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.111,38.0,False,right,-0.08348,0.2958,0.5209,0.2251,1.3211,1.5798,0.2587,A,-0.16,
308.0,0.50089,1.2,2.0,0.42575,0.29218,0.4508,308.0,2.07868,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.184,38.0,False,left,0.16696,1.4623,1.6868,0.2245,0.437,0.9203,0.4832,A,-0.18,
309.0,0.50089,1.2,1.0,0.2421,0.29218,0.72629,309.0,2.17052,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.217,38.0,False,right,-0.08348,0.3341,0.5595,0.2254,1.4178,1.6508,0.233,A,-0.18,
310.0,0.50089,0.1,2.0,0.2254,0.26714,0.55932,310.0,2.2206,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.159,43.0,True,right,0.16696,1.3565,1.8646,0.5081,0.215,0.7231,0.5081,A,-0.16,
311.0,0.50089,0.1,2.0,0.42575,0.2087,0.58437,311.0,2.14546,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.315,38.0,False,left,-0.08348,1.4619,1.7281,0.2663,0.5449,0.8027,0.2577,A,-0.16,
312.0,0.50089,1.2,2.0,0.26714,0.42575,0.81812,312.0,2.43765,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,False,0.184,38.0,False,right,0.16696,1.6696,1.9111,0.2415,0.2781,0.7608,0.4827,A,-0.18,
313.0,0.50089,1.2,2.0,0.27549,0.40071,0.80977,313.0,2.65471,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.498,43.0,True,right,-0.08348,1.5428,2.0265,0.4837,0.4099,0.6429,0.233,A,-0.18,
314.0,0.50089,0.1,1.0,0.35897,0.39236,0.84316,314.0,2.50444,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.332,39.0,True,right,0.16696,0.433,0.6829,0.2499,1.5163,2.0241,0.5078,A,-0.16,
315.0,0.50089,0.1,1.0,0.25044,0.37567,0.8849,315.0,2.42096,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.158,39.0,True,right,-0.08348,0.3222,0.5723,0.2502,1.5723,1.8306,0.2583,A,-0.16,
316.0,0.50089,1.2,2.0,0.29218,0.32558,0.68455,316.0,2.45435,0.296,0.15027,0.65115,5.0,2D1U,1.0,False,0.389,43.0,False,left,0.16696,1.5566,2.0233,0.4667,0.2982,0.7811,0.4829,A,-0.18,
317.0,0.50089,1.2,2.0,0.39236,0.29218,0.50089,317.0,2.11207,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,False,0.176,40.0,True,right,-0.08348,1.3527,1.5943,0.2416,0.5278,0.7608,0.233,A,-0.18,
318.0,0.50089,0.1,2.0,0.28384,0.37567,0.89325,318.0,2.7215,0.336,0.16696,0.66785,5.0,2D1U,1.0,False,0.734,44.0,True,left,0.16696,1.7525,2.2602,0.5077,0.2778,0.7855,0.5077,A,-0.16,
319.0,0.50089,0.1,2.0,0.37567,0.2254,0.40071,319.0,1.91173,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.735,41.0,True,left,-0.08348,1.2231,1.4733,0.2502,0.49,0.7486,0.2587,A,-0.16,
320.0,0.50089,1.2,2.0,0.41741,0.40071,0.55932,320.0,2.56288,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.114,44.0,False,right,0.16696,1.5597,2.0597,0.5,0.4262,0.9098,0.4836,A,-0.18,
321.0,0.50089,1.2,2.0,0.42575,0.25879,0.56767,321.0,2.16216,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,False,0.407,41.0,True,right,-0.08348,1.4527,1.6777,0.225,0.561,0.7939,0.2329,A,-0.18,
322.0,0.50089,0.1,2.0,0.30053,0.2254,0.6595,322.0,2.37087,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.288,44.0,False,right,0.16696,1.5314,2.0557,0.5243,0.2897,0.7977,0.508,A,-0.16,
323.0,0.50089,0.1,1.0,0.25879,0.28384,0.73463,323.0,2.446,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.336,45.0,True,left,-0.08348,0.3303,0.8387,0.5084,1.6888,1.947,0.2582,A,-0.16,
324.0,0.50089,1.2,2.0,0.40071,0.23375,0.64281,324.0,2.16217,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.225,41.0,False,left,0.16696,1.628,1.8277,0.1997,0.4113,0.8944,0.4832,A,-0.18,
325.0,0.50089,1.2,2.0,0.28384,0.31723,0.53428,325.0,2.02025,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.141,41.0,False,left,-0.08348,1.2716,1.471,0.1995,0.4135,0.6464,0.2329,A,-0.18,
326.0,0.50089,0.1,2.0,0.32558,0.23375,0.60941,326.0,2.33748,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.185,45.0,True,right,0.16696,1.5062,2.0145,0.5083,0.3144,0.8226,0.5082,A,-0.16,
327.0,0.50089,0.1,1.0,0.42575,0.34227,0.74298,327.0,2.42095,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,False,0.198,42.0,True,left,-0.08348,0.5012,0.7508,0.2496,1.6096,1.8678,0.2583,A,-0.16,
328.0,0.50089,1.2,1.0,0.30053,0.23375,0.47584,328.0,2.16216,0.296,0.15027,0.65115,5.0,2D1U,1.0,True,0.286,45.0,False,left,0.16696,0.3944,0.8605,0.466,1.3439,1.8275,0.4836,A,-0.18,
329.0,0.50089,1.2,2.0,0.36732,0.2421,0.42575,329.0,2.18721,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.106,45.0,False,right,-0.08348,1.2474,1.714,0.4665,0.4972,0.7305,0.2333,A,-0.18,
330.0,0.50089,0.1,1.0,0.42575,0.23375,0.62611,330.0,2.17051,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.173,43.0,True,right,0.16696,0.5029,0.7276,0.2247,1.3436,1.8527,0.5091,A,-0.16,
331.0,0.50089,0.1,1.0,0.44245,0.25879,0.62611,331.0,2.45435,0.256,0.12522,0.62611,5.0,2D1U,2.0,False,0.381,45.0,False,right,-0.08348,0.5169,0.9838,0.4669,1.7258,1.9844,0.2586,A,-0.16,
332.0,0.50089,1.2,1.0,0.29218,0.39236,0.40071,332.0,2.23729,0.296,0.15027,0.65115,5.0,2D1U,2.0,False,0.142,46.0,True,right,0.16696,0.386,0.8528,0.4668,1.2611,1.7443,0.4831,A,-0.18,
333.0,0.50089,1.2,1.0,0.27549,0.37567,0.70124,333.0,2.52114,0.336,0.16696,0.66785,5.0,2D1U,2.0,False,0.179,46.0,False,right,-0.08348,0.3635,0.8465,0.4829,1.6805,1.9136,0.2331,A,-0.18,
334.0,0.50089,0.1,1.0,0.23375,0.34227,0.56767,334.0,2.02859,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.312,43.0,True,right,0.16696,0.3069,0.5313,0.2244,1.0896,1.5983,0.5087,A,-0.16,
335.0,0.50089,0.1,2.0,0.33392,0.2254,0.70959,335.0,2.45435,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.197,46.0,False,right,-0.08348,1.4911,2.0163,0.5252,0.4496,0.7078,0.2583,A,-0.16,
336.0,0.50089,1.2,2.0,0.35897,0.29218,0.58437,336.0,2.14547,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.295,44.0,True,left,0.16696,1.523,1.748,0.225,0.3647,0.8483,0.4836,A,-0.18,
337.0,0.50089,1.2,2.0,0.30888,0.42575,0.40906,337.0,2.05364,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,False,0.289,44.0,True,right,-0.08348,1.1732,1.3983,0.2251,0.4399,0.6733,0.2334,A,-0.18,
338.0,0.50089,0.1,1.0,0.4341,0.23375,0.77638,338.0,2.32913,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.262,45.0,True,right,0.16696,0.5093,0.734,0.2246,1.5009,2.0095,0.5086,A,-0.16,
339.0,0.50089,0.1,2.0,0.32558,0.40906,0.6762,339.0,2.29574,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.109,45.0,True,left,-0.08348,1.453,1.6781,0.2251,0.445,0.7029,0.2579,A,-0.16,
340.0,0.50089,1.2,2.0,0.39236,0.35897,0.59272,340.0,2.52949,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.11,46.0,False,right,0.16696,1.5663,2.0658,0.4995,0.3992,0.8827,0.4835,A,-0.18,
341.0,0.50089,1.2,1.0,0.38401,0.27549,0.56767,341.0,2.13712,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,False,0.238,46.0,True,left,-0.08348,0.473,0.6982,0.2252,1.3984,1.6309,0.2325,A,-0.18,
342.0,0.50089,0.1,2.0,0.44245,0.31723,0.8682,342.0,2.79662,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.279,47.0,True,right,0.16696,1.8869,2.3951,0.5082,0.437,0.945,0.508,A,-0.16,
343.0,0.50089,0.1,2.0,0.23375,0.36732,0.79307,343.0,2.56288,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.111,47.0,True,right,-0.08348,1.472,1.9805,0.5085,0.3475,0.6054,0.2579,A,-0.16,
344.0,0.50089,1.2,1.0,0.20035,0.38401,0.64281,344.0,2.11207,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,False,0.258,47.0,True,left,0.16696,0.2882,0.489,0.2009,1.1388,1.6223,0.4835,A,-0.18,
345.0,0.50089,1.2,2.0,0.21705,0.26714,0.79307,345.0,2.4293,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.188,47.0,False,right,-0.08348,1.4676,1.9341,0.4665,0.3509,0.5842,0.2334,A,-0.18,
346.0,0.50089,0.1,2.0,0.32558,0.34227,0.4341,346.0,2.25399,0.296,0.15027,0.65115,5.0,2D1U,1.0,False,0.284,47.0,False,left,0.16696,1.3316,1.8231,0.4914,0.3152,0.823,0.5079,A,-0.16,
347.0,0.50089,0.1,2.0,0.36732,0.37567,0.75968,347.0,2.67141,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.113,48.0,True,right,-0.08348,1.5724,2.0808,0.5084,0.4807,0.7394,0.2587,A,-0.16,
348.0,0.50089,1.2,2.0,0.25044,0.32558,0.45915,348.0,1.90338,-0.264,-0.13357,0.36732,5.0,1D2U,1.0,True,0.219,47.0,False,left,0.16696,1.2888,1.472,0.1833,0.2553,0.7385,0.4832,A,-0.18,
349.0,0.50089,1.2,1.0,0.26714,0.37567,0.74298,349.0,2.254,-0.264,-0.13357,0.36732,5.0,1D2U,2.0,True,0.179,47.0,False,right,-0.08348,0.3563,0.5392,0.1829,1.4146,1.6478,0.2332,A,-0.18,
350.0,0.50089,0.1,2.0,0.32558,0.35062,0.77638,350.0,2.62132,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.159,48.0,True,right,0.16696,1.6733,2.1814,0.508,0.3145,0.8229,0.5084,A,-0.16,
351.0,0.50089,0.1,2.0,0.29218,0.28384,0.73463,351.0,2.19555,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.146,48.0,True,left,-0.08348,1.4724,1.6972,0.2248,0.4062,0.6646,0.2584,A,-0.16,
352.0,0.50089,1.2,2.0,0.23375,0.25044,0.6595,352.0,2.29573,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.178,49.0,True,right,0.16696,1.4734,1.9399,0.4665,0.2393,0.7236,0.4843,A,-0.18,
353.0,0.50089,1.2,2.0,0.27549,0.2421,0.63446,353.0,2.30409,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.113,49.0,True,right,-0.08348,1.3643,1.8307,0.4664,0.4058,0.6388,0.233,A,-0.18,
354.0,0.50089,0.1,1.0,0.35062,0.4341,0.75133,354.0,2.66305,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.499,49.0,False,left,0.16696,0.4231,0.8898,0.4667,1.6311,2.1396,0.5085,A,-0.16,
355.0,0.50089,0.1,2.0,0.39236,0.4508,0.66785,355.0,2.39591,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.115,48.0,True,left,-0.08348,1.5056,1.7306,0.225,0.5056,0.764,0.2584,A,-0.16,
356.0,0.50089,1.2,1.0,0.20035,0.30053,0.8849,356.0,2.29573,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.273,48.0,False,right,0.16696,0.2866,0.5135,0.2269,1.404,1.8873,0.4832,A,-0.18,
357.0,0.50089,1.2,1.0,0.2254,0.39236,0.60941,357.0,2.35417,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.342,49.0,False,left,-0.08348,0.3201,0.7612,0.441,1.5028,1.7369,0.2341,A,-0.18,
358.0,0.50089,0.1,1.0,0.30053,0.32558,0.76803,358.0,2.30409,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.238,48.0,False,right,0.16696,0.3735,0.6234,0.25,1.3818,1.8903,0.5085,A,-0.16,
359.0,0.50089,0.1,2.0,0.42575,0.36732,0.56767,359.0,2.28738,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.11,48.0,False,left,-0.08348,1.4434,1.7101,0.2667,0.5436,0.8017,0.2582,A,-0.16,
360.0,0.50089,1.2,2.0,0.38401,0.32558,0.78472,360.0,2.42095,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.249,48.0,False,left,0.16696,1.7518,1.9933,0.2414,0.3932,0.8767,0.4836,A,-0.18,
361.0,0.50089,1.2,2.0,0.28384,0.27549,0.62611,361.0,2.29574,0.216,0.10853,0.60941,5.0,2D1U,2.0,True,0.218,49.0,False,right,-0.08348,1.3694,1.794,0.4245,0.4196,0.6537,0.2341,A,-0.18,
362.0,0.50089,0.1,1.0,0.25044,0.31723,0.85986,362.0,2.53783,0.216,0.10853,0.60941,5.0,2D1U,2.0,False,0.247,49.0,False,right,0.16696,0.3208,0.7709,0.4501,1.6212,2.1296,0.5084,A,-0.16,
363.0,0.50089,0.1,1.0,0.41741,0.34227,0.55098,363.0,2.43766,0.256,0.12522,0.62611,5.0,2D1U,2.0,False,0.331,50.0,True,right,-0.08348,0.4936,0.9603,0.4667,1.6261,1.8851,0.2591,A,-0.16,
364.0,0.50089,1.2,2.0,0.35062,0.2087,0.51758,364.0,2.02859,-0.104,-0.05009,0.4508,5.0,1D2U,1.0,True,0.208,48.0,False,left,0.16696,1.4526,1.7192,0.2666,0.3608,0.8442,0.4834,A,-0.18,
365.0,0.50089,1.2,1.0,0.33392,0.29218,0.71794,365.0,2.29573,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,True,0.367,48.0,False,right,-0.08348,0.4284,0.6953,0.2668,1.5451,1.7785,0.2334,A,-0.18,
366.0,0.50089,0.1,2.0,0.27549,0.35062,0.80977,366.0,2.58792,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.251,50.0,False,right,0.16696,1.6612,2.1528,0.4916,0.2695,0.7773,0.5078,A,-0.16,
367.0,0.50089,0.1,2.0,0.27549,0.25044,0.50089,367.0,2.17886,0.296,0.15027,0.65115,5.0,2D1U,1.0,False,0.268,50.0,False,left,-0.08348,1.2253,1.7167,0.4915,0.3919,0.6501,0.2582,A,-0.16,
368.0,0.50089,1.2,2.0,0.2421,0.39236,0.80977,368.0,2.41261,-0.064,-0.03339,0.46749,5.0,1D2U,1.0,True,0.189,48.0,False,left,0.16696,1.6304,1.913,0.2827,0.247,0.7298,0.4827,A,-0.18,
369.0,0.50089,1.2,1.0,0.34227,0.37567,0.8682,369.0,2.55452,-0.064,-0.03339,0.46749,5.0,1D2U,2.0,True,0.235,48.0,False,right,-0.08348,0.4304,0.7134,0.283,1.7137,1.9473,0.2336,A,-0.18,
370.0,0.50089,0.1,2.0,0.39236,0.36732,0.49254,370.0,2.42096,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.15,50.0,False,right,0.16696,1.4571,1.9653,0.5082,0.3823,0.8903,0.5079,A,-0.16,
371.0,0.50089,0.1,2.0,0.28384,0.25044,0.64281,371.0,2.34583,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.253,50.0,False,right,-0.08348,1.3728,1.8815,0.5087,0.398,0.6571,0.2591,A,-0.16,
372.0,0.50089,1.2,1.0,0.40071,0.41741,0.77638,372.0,2.74654,0.296,0.15027,0.65115,5.0,2D1U,1.0,True,0.548,51.0,True,left,0.16696,0.4878,0.9532,0.4654,1.7369,2.2202,0.4833,A,-0.18,
373.0,0.50089,1.2,1.0,0.40071,0.2421,0.41741,373.0,2.0453,-0.024,-0.00835,0.48419,5.0,1D2U,1.0,False,0.198,48.0,False,left,-0.08348,0.4918,0.7916,0.2998,1.3418,1.5773,0.2355,A,-0.18,
374.0,0.50089,0.1,1.0,0.35897,0.27549,0.66785,374.0,2.27069,-0.064,-0.03339,0.46749,5.0,1D2U,1.0,False,0.283,49.0,True,left,0.16696,0.436,0.744,0.308,1.4025,1.9106,0.5081,A,-0.16,
375.0,0.50089,0.1,1.0,0.25879,0.20035,0.89325,375.0,2.30408,-0.104,-0.05009,0.4508,5.0,1D2U,1.0,False,0.332,49.0,False,left,-0.08348,0.3315,0.6235,0.2921,1.6315,1.8896,0.2581,A,-0.16,
376.0,0.50089,1.2,2.0,0.44245,0.38401,0.65115,376.0,2.62965,0.296,0.15027,0.65115,5.0,2D1U,1.0,False,0.106,51.0,True,left,0.16696,1.6705,2.137,0.4665,0.4453,0.9286,0.4833,A,-0.18,
377.0,0.50089,1.2,2.0,0.28384,0.36732,0.6595,377.0,2.2373,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,False,0.204,49.0,False,right,-0.08348,1.4,1.6416,0.2417,0.4169,0.65,0.2331,A,-0.18,
378.0,0.50089,0.1,2.0,0.26714,0.26714,0.76803,378.0,2.21226,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.349,49.0,False,left,0.16696,1.6039,1.8546,0.2507,0.2534,0.7619,0.5085,A,-0.16,
379.0,0.50089,0.1,1.0,0.44245,0.27549,0.64281,379.0,2.52949,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.246,52.0,True,left,-0.08348,0.5201,1.0277,0.5076,1.7866,2.0448,0.2583,A,-0.16,
380.0,0.50089,1.2,2.0,0.30053,0.2087,0.75968,380.0,2.43765,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.245,52.0,True,right,0.16696,1.6404,2.1234,0.483,0.307,0.7896,0.4826,A,-0.18,
381.0,0.50089,1.2,2.0,0.4341,0.33392,0.4341,381.0,2.35416,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.115,53.0,True,right,-0.08348,1.3222,1.7884,0.4662,0.5634,0.7966,0.2332,A,-0.18,
382.0,0.50089,0.1,2.0,0.34227,0.2087,0.8849,382.0,2.34582,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.285,49.0,False,left,0.16696,1.8018,2.0522,0.2504,0.335,0.8432,0.5082,A,-0.16,
383.0,0.50089,0.1,2.0,0.2421,0.40071,0.84316,383.0,2.63801,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.112,53.0,True,right,-0.08348,1.5298,2.0217,0.4919,0.3548,0.6131,0.2584,A,-0.16,
384.0,0.50089,1.2,1.0,0.2087,0.33392,0.60941,384.0,2.07867,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,True,0.109,50.0,True,right,0.16696,0.303,0.545,0.242,1.1616,1.6448,0.4832,A,-0.18,
385.0,0.50089,1.2,1.0,0.42575,0.21705,0.48419,385.0,2.25399,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.113,53.0,False,left,-0.08348,0.5182,0.9597,0.4415,1.5766,1.8097,0.2331,A,-0.18,
386.0,0.50089,0.1,2.0,0.41741,0.30053,0.55932,386.0,2.2039,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.115,50.0,True,left,0.16696,1.546,1.8124,0.2665,0.4046,0.9128,0.5082,A,-0.16,
387.0,0.50089,0.1,2.0,0.36732,0.25044,0.49254,387.0,2.2373,0.256,0.12522,0.62611,5.0,2D1U,2.0,True,0.21,53.0,False,right,-0.08348,1.3061,1.7726,0.4665,0.4818,0.7396,0.2579,A,-0.16,
388.0,0.50089,1.2,1.0,0.32558,0.40071,0.72629,388.0,2.40427,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,True,0.48,50.0,False,right,0.16696,0.4184,0.6856,0.2672,1.4185,1.9025,0.484,A,-0.18,
389.0,0.50089,1.2,1.0,0.42575,0.40906,0.83481,389.0,2.77992,0.216,0.10853,0.60941,5.0,2D1U,2.0,False,0.159,53.0,False,right,-0.08348,0.5134,0.939,0.4256,1.9053,2.1387,0.2334,A,-0.18,
390.0,0.50089,0.1,2.0,0.35897,0.27549,0.55098,390.0,2.13713,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,False,0.368,50.0,False,right,0.16696,1.4795,1.7711,0.2916,0.3465,0.8545,0.5081,A,-0.16,
