Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
145,0.50072,1.2,1,0.4423,0.37554,0.4423,145,2.09467,-0.33,-0.16691,0.33381,5,1D2U,1.0,False,0.518,22,False,left,-0.25036,0.4356,0.794,0.3584,1.3522,1.6272,0.275,A,0.025
146,0.50072,0.1,1,0.35885,0.20863,0.63424,146,2.37841,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.4,25,False,left,0.08345,0.3036,1.1035,0.7999,1.6368,2.3455,0.7087,A,0.125
147,0.50072,0.1,1,0.29209,0.38388,0.56748,147,2.06129,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.549,22,False,left,-0.25036,0.2349,0.6756,0.4407,1.3098,1.6845,0.3748,A,0.125
148,0.50072,1.2,1,0.30878,0.24201,0.65093,148,2.36172,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.8,26,True,left,0.08345,0.3017,0.985,0.6833,1.5851,2.1934,0.6083,A,0.025
149,0.50072,1.2,2,0.23367,0.26705,0.68431,149,2.34503,0.32,0.15856,0.65928,5,2D1U,1.0,False,0.332,26,True,left,-0.25036,1.2991,1.9823,0.6832,0.3488,0.6239,0.2751,A,0.025
150,0.50072,0.1,1,0.25036,0.24201,0.54244,150,1.82762,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.434,22,False,right,0.08345,0.1901,0.607,0.4169,1.0486,1.757,0.7084,A,0.125
151,0.50072,0.1,1,0.27539,0.36719,0.41726,151,2.23653,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.412,27,True,left,-0.25036,0.2145,1.0148,0.8003,1.4976,1.8736,0.376,A,0.125
152,0.50072,1.2,2,0.37554,0.30043,0.43396,152,2.28662,0.36,0.1836,0.67597,5,2D1U,1.0,False,0.45,27,True,left,0.08345,1.3537,2.0532,0.6995,0.3197,0.9289,0.6092,A,0.025
153,0.50072,1.2,2,0.43396,0.27539,0.73439,153,2.23655,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.396,22,False,left,-0.25036,1.5475,1.8641,0.3166,0.5473,0.8224,0.2751,A,0.025
154,0.50072,0.1,1,0.29209,0.38388,0.65093,154,2.52862,0.4,0.20029,0.701,5,2D1U,1.0,True,0.367,27,False,left,0.08345,0.2301,1.0555,0.8254,1.6054,2.3132,0.7078,A,0.125
155,0.50072,0.1,1,0.23367,0.31712,0.83453,155,2.58704,0.4,0.20029,0.701,5,2D1U,1.0,True,0.485,27,False,left,-0.25036,0.1706,0.9946,0.824,1.895,2.27,0.375,A,0.125
156,0.50072,1.2,2,0.34216,0.27539,0.5341,156,1.96949,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.425,23,True,left,0.08345,1.4254,1.7668,0.3414,0.2922,0.9006,0.6084,A,0.025
157,0.50072,1.2,1,0.41726,0.24201,0.57583,157,2.05294,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.495,23,True,left,-0.25036,0.411,0.7527,0.3416,1.4446,1.7195,0.275,A,0.025
158,0.50072,0.1,2,0.24201,0.42561,0.42561,158,1.88604,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.383,24,True,left,0.08345,1.2158,1.632,0.4162,0.1406,0.8479,0.7073,A,0.125
159,0.50072,0.1,1,0.42561,0.20029,0.65928,159,2.46187,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.471,28,True,left,-0.25036,0.3677,1.1682,0.8004,1.8926,2.2687,0.3761,A,0.125
160,0.50072,1.2,1,0.23367,0.32547,0.5341,160,1.88605,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.392,24,True,right,0.08345,0.2234,0.5396,0.3162,1.0225,1.6315,0.609,A,0.025
161,0.50072,1.2,2,0.21698,0.23367,0.43396,161,2.0613,0.36,0.1836,0.67597,5,2D1U,1.0,False,0.391,28,True,left,-0.25036,1.0297,1.7296,0.6999,0.329,0.6047,0.2758,A,0.025
162,0.50072,0.1,1,0.34216,0.39223,0.85956,162,2.79567,0.4,0.20029,0.701,5,2D1U,1.0,True,0.267,29,True,left,0.08345,0.2806,1.1056,0.8249,1.8639,2.5721,0.7082,A,0.125
163,0.50072,0.1,1,0.40892,0.28374,0.64259,163,2.15309,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.424,25,True,left,-0.25036,0.3511,0.7927,0.4416,1.5011,1.8756,0.3745,A,0.125
164,0.50072,1.2,2,0.27539,0.40057,0.68431,164,2.56199,0.4,0.20029,0.701,5,2D1U,1.0,False,0.401,29,True,left,0.08345,1.5039,2.2287,0.7248,0.2206,0.8285,0.6078,A,0.025
165,0.50072,1.2,2,0.43396,0.24201,0.51741,165,2.41179,0.44,0.21698,0.71769,5,2D1U,2.0,True,0.389,29,False,right,-0.25036,1.3321,2.0736,0.7416,0.5486,0.8235,0.2749,A,0.025
166,0.50072,0.1,1,0.40892,0.37554,0.51741,166,2.09468,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.892,26,True,right,0.08345,0.349,0.7652,0.4161,1.1818,1.8904,0.7085,A,0.125
167,0.50072,0.1,2,0.20863,0.22532,0.701,167,2.35336,0.44,0.21698,0.71769,5,2D1U,1.0,False,0.446,29,False,left,-0.25036,1.2904,2.1317,0.8413,0.2734,0.6484,0.375,A,0.125
168,0.50072,1.2,1,0.43396,0.30878,0.56748,168,2.10303,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.325,26,True,right,0.08345,0.4262,0.7426,0.3164,1.2593,1.868,0.6086,A,0.025
169,0.50072,1.2,2,0.36719,0.40892,0.80949,169,2.82905,0.48,0.24201,0.74273,5,2D1U,2.0,True,0.375,29,False,right,-0.25036,1.5591,2.3262,0.7671,0.4841,0.7601,0.276,A,0.025
170,0.50072,0.1,2,0.4423,0.20863,0.40892,170,1.87769,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.4,27,True,left,0.08345,1.3971,1.8386,0.4416,0.3386,1.0467,0.7082,A,0.125
171,0.50072,0.1,1,0.30878,0.31712,0.59252,171,2.03626,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.423,27,True,left,-0.25036,0.25,0.6918,0.4418,1.3502,1.7255,0.3753,A,0.125
172,0.50072,1.2,1,0.21698,0.40892,0.83453,172,2.70388,0.48,0.24201,0.74273,5,2D1U,1.0,True,0.375,29,False,left,0.08345,0.2043,0.9711,0.7668,1.7541,2.3627,0.6086,A,0.025
173,0.50072,1.2,2,0.4423,0.21698,0.61755,173,2.06964,-0.41,-0.20863,0.29209,5,1D2U,2.0,False,0.469,28,True,right,-0.25036,1.4398,1.7572,0.3175,0.5573,0.8319,0.2746,A,0.025
174,0.50072,0.1,1,0.24201,0.28374,0.45065,174,2.19481,0.44,0.21698,0.71769,5,2D1U,1.0,True,0.366,30,True,left,0.08345,0.1845,1.026,0.8415,1.3762,2.0843,0.7081,A,0.125
175,0.50072,0.1,2,0.27539,0.30043,0.77611,175,2.12804,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.429,28,False,left,-0.25036,1.4347,1.8345,0.3998,0.3432,0.7179,0.3747,A,0.125
176,0.50072,1.2,1,0.42561,0.38388,0.85122,176,2.43682,-0.45,-0.22532,0.27539,5,1D2U,2.0,True,0.358,28,False,right,0.08345,0.4129,0.713,0.3001,1.513,2.1212,0.6082,A,0.025
177,0.50072,1.2,2,0.34216,0.40892,0.54244,177,2.51193,0.44,0.21698,0.71769,5,2D1U,2.0,True,0.338,30,True,right,-0.25036,1.2648,2.0065,0.7417,0.4566,0.732,0.2755,A,0.025
178,0.50072,0.1,2,0.40892,0.24201,0.61755,178,2.4702,0.4,0.20029,0.701,5,2D1U,1.0,False,0.409,30,False,left,0.08345,1.5784,2.4031,0.8247,0.3113,1.0194,0.7081,A,0.125
179,0.50072,0.1,1,0.42561,0.24201,0.55913,179,2.44516,0.44,0.21698,0.71769,5,2D1U,1.0,True,0.474,31,True,left,-0.25036,0.3693,1.2106,0.8413,1.8359,2.2107,0.3748,A,0.125
180,0.50072,1.2,2,0.30043,0.40892,0.42561,180,1.92777,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.3,29,True,left,0.08345,1.2759,1.5918,0.316,0.2509,0.8594,0.6085,A,0.025
181,0.50072,1.2,1,0.32547,0.20863,0.63424,181,1.96115,-0.41,-0.20863,0.29209,5,1D2U,1.0,False,0.385,29,True,left,-0.25036,0.3125,0.6289,0.3164,1.3781,1.6537,0.2756,A,0.025
182,0.50072,0.1,2,0.25036,0.28374,0.77611,182,2.52862,0.44,0.21698,0.71769,5,2D1U,2.0,True,0.113,31,True,right,0.08345,1.5774,2.4187,0.8413,0.1522,0.8601,0.7079,A,0.125
183,0.50072,0.1,2,0.33381,0.23367,0.85122,183,2.19481,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.385,30,True,left,-0.25036,1.5663,1.9658,0.3995,0.3988,0.7742,0.3753,A,0.125
184,0.50072,1.2,2,0.24201,0.41726,0.51741,184,2.3784,0.4,0.20029,0.701,5,2D1U,1.0,False,0.342,32,True,left,0.08345,1.3109,2.0364,0.7255,0.1948,0.8026,0.6078,A,0.025
185,0.50072,1.2,1,0.20863,0.35885,0.40892,185,1.75251,-0.45,-0.22532,0.27539,5,1D2U,1.0,False,0.401,30,True,left,-0.25036,0.1973,0.4964,0.2991,1.0212,1.2963,0.275,A,0.025
186,0.50072,0.1,2,0.29209,0.24201,0.43396,186,1.74417,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.4,30,False,left,0.08345,1.2696,1.6692,0.3996,0.1864,0.8943,0.7079,A,0.125
187,0.50072,0.1,1,0.26705,0.35885,0.52575,187,2.37006,0.44,0.21698,0.71769,5,2D1U,1.0,True,0.392,33,True,left,-0.25036,0.2045,1.0461,0.8416,1.6379,2.0133,0.3754,A,0.125
188,0.50072,1.2,1,0.40892,0.42561,0.61755,188,2.67049,0.44,0.21698,0.71769,5,2D1U,1.0,True,0.35,33,True,left,0.08345,0.3964,1.1378,0.7415,1.7043,2.3126,0.6083,A,0.025
189,0.50072,1.2,2,0.41726,0.32547,0.60921,189,2.55366,0.4,0.20029,0.701,5,2D1U,2.0,True,0.299,34,True,right,-0.25036,1.4091,2.1341,0.7249,0.5343,0.8089,0.2746,A,0.025
190,0.50072,0.1,1,0.34216,0.40892,0.5341,190,2.06129,-0.45,-0.22532,0.27539,5,1D2U,2.0,True,0.111,30,False,right,0.08345,0.2781,0.6779,0.3998,1.1119,1.8194,0.7076,A,0.125
191,0.50072,0.1,1,0.25036,0.31712,0.59252,191,1.95281,-0.41,-0.20863,0.29209,5,1D2U,1.0,False,0.59,31,True,left,-0.25036,0.1922,0.6089,0.4167,1.2668,1.6423,0.3754,A,0.125
192,0.50072,1.2,1,0.39223,0.3505,0.48403,192,2.00287,-0.45,-0.22532,0.27539,5,1D2U,2.0,True,0.416,32,True,right,0.08345,0.3818,0.6823,0.3005,1.1154,1.724,0.6086,A,0.025
193,0.50072,1.2,1,0.35885,0.26705,0.82618,193,2.6538,0.4,0.20029,0.701,5,2D1U,1.0,True,0.379,34,True,left,-0.25036,0.3474,1.0725,0.7251,2.0146,2.2889,0.2743,A,0.025
194,0.50072,0.1,2,0.26705,0.30878,0.57583,194,1.92777,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.491,32,True,left,0.08345,1.3926,1.7922,0.3996,0.1667,0.8752,0.7085,A,0.125
195,0.50072,0.1,2,0.34216,0.34216,0.46734,195,1.94447,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.463,33,True,left,-0.25036,1.1898,1.6069,0.4171,0.4071,0.7822,0.3751,A,0.125
196,0.50072,1.2,2,0.3505,0.2587,0.63424,196,2.42013,0.36,0.1836,0.67597,5,2D1U,2.0,True,0.692,34,False,right,0.08345,1.5314,2.2315,0.7,0.2978,0.906,0.6082,A,0.025
197,0.50072,1.2,2,0.22532,0.30878,0.74273,197,2.06964,-0.41,-0.20863,0.29209,5,1D2U,2.0,False,0.392,33,True,right,-0.25036,1.3502,1.6667,0.3166,0.3418,0.6168,0.2751,A,0.025
198,0.50072,0.1,1,0.28374,0.24201,0.83453,198,2.53697,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.517,34,False,left,0.08345,0.2276,1.0272,0.7996,1.7609,2.4689,0.708,A,0.125
199,0.50072,0.1,2,0.20029,0.34216,0.43396,199,2.13641,0.32,0.15856,0.65928,5,2D1U,2.0,True,0.488,34,False,right,-0.25036,1.0138,1.798,0.7842,0.2645,0.6395,0.3751,A,0.125
200,0.50072,1.2,1,0.30878,0.36719,0.84287,200,2.29495,-0.45,-0.22532,0.27539,5,1D2U,2.0,True,0.459,34,True,right,0.08345,0.303,0.603,0.3,1.3946,2.0029,0.6082,A,0.025
201,0.50072,1.2,2,0.42561,0.3505,0.74273,201,2.67884,0.32,0.15856,0.65928,5,2D1U,2.0,True,0.395,34,False,right,-0.25036,1.5481,2.2313,0.6832,0.5399,0.8146,0.2747,A,0.025
202,0.50072,0.1,1,0.20863,0.30043,0.72604,202,2.01121,-0.45,-0.22532,0.27539,5,1D2U,2.0,True,0.584,34,True,right,0.08345,0.1479,0.5482,0.4003,1.1727,1.8815,0.7087,A,0.125
203,0.50072,0.1,2,0.23367,0.3505,0.76777,203,2.49525,0.28,0.14187,0.64259,5,2D1U,1.0,False,0.399,34,False,left,-0.25036,1.384,2.1511,0.7671,0.3017,0.6763,0.3746,A,0.125
204,0.50072,1.2,1,0.40892,0.30878,0.72604,204,2.23655,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.367,35,True,right,0.08345,0.4024,0.7191,0.3167,1.3941,2.0023,0.6082,A,0.025
205,0.50072,1.2,1,0.24201,0.27539,0.40892,205,2.08632,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.38,35,True,left,-0.25036,0.233,0.9159,0.6829,1.4411,1.7164,0.2753,A,0.025
206,0.50072,0.1,2,0.30878,0.40057,0.76777,206,2.63712,0.32,0.15856,0.65928,5,2D1U,1.0,False,0.4,35,True,left,0.08345,1.6236,2.4068,0.7831,0.2071,0.9151,0.708,A,0.125
207,0.50072,0.1,1,0.43396,0.26705,0.70935,207,2.20317,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.402,35,True,right,-0.25036,0.3751,0.7926,0.4175,1.5676,1.9423,0.3748,A,0.125
208,0.50072,1.2,2,0.40057,0.40057,0.86791,208,2.84574,0.36,0.1836,0.67597,5,2D1U,1.0,False,0.417,35,False,left,0.08345,1.8125,2.5126,0.7001,0.3457,0.9538,0.608,A,0.025
209,0.50072,1.2,1,0.35885,0.29209,0.56748,209,2.03626,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.381,35,False,left,-0.25036,0.3516,0.6933,0.3417,1.3764,1.6517,0.2753,A,0.025
210,0.50072,0.1,1,0.41726,0.40892,0.58417,210,2.20316,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.333,36,True,right,0.08345,0.3573,0.7738,0.4165,1.2569,1.9654,0.7085,A,0.125
211,0.50072,0.1,2,0.40057,0.30878,0.65093,211,2.562,0.4,0.20029,0.701,5,2D1U,2.0,True,0.781,35,False,right,-0.25036,1.4311,2.2566,0.8255,0.4649,0.8392,0.3743,A,0.125
212,0.50072,1.2,1,0.29209,0.30878,0.65093,212,2.45352,0.4,0.20029,0.701,5,2D1U,1.0,True,0.435,35,False,left,0.08345,0.2847,1.0098,0.7251,1.6097,2.2175,0.6078,A,0.025
213,0.50072,1.2,1,0.28374,0.38388,0.48403,213,1.94446,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.391,36,True,right,-0.25036,0.2749,0.5908,0.3159,1.1914,1.4665,0.2751,A,0.025
214,0.50072,0.1,2,0.26705,0.34216,0.76777,214,2.55367,0.36,0.1836,0.67597,5,2D1U,1.0,False,0.35,36,True,left,0.08345,1.58,2.3801,0.8001,0.1639,0.8716,0.7077,A,0.125
215,0.50072,0.1,2,0.24201,0.34216,0.51741,215,2.3033,0.4,0.20029,0.701,5,2D1U,1.0,False,0.405,37,True,left,-0.25036,1.1371,1.9623,0.8252,0.3039,0.6789,0.375,A,0.125
216,0.50072,1.2,1,0.32547,0.41726,0.45065,216,2.01122,-0.37,-0.1836,0.31712,5,1D2U,2.0,True,0.309,37,True,right,0.08345,0.3176,0.6596,0.342,1.0595,1.6676,0.6081,A,0.025
217,0.50072,1.2,1,0.34216,0.24201,0.63424,217,2.03625,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.372,37,True,left,-0.25036,0.332,0.6735,0.3415,1.4235,1.6987,0.2752,A,0.025
218,0.50072,0.1,2,0.34216,0.36719,0.40892,218,1.91108,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.367,38,True,left,0.08345,1.3026,1.7191,0.4165,0.2441,0.9527,0.7086,A,0.125
219,0.50072,0.1,2,0.42561,0.3505,0.60086,219,2.16978,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.409,38,True,left,-0.25036,1.4095,1.8265,0.4169,0.4931,0.8673,0.3743,A,0.125
220,0.50072,1.2,2,0.34216,0.22532,0.65093,220,2.43682,0.44,0.21698,0.71769,5,2D1U,1.0,False,0.441,37,False,left,0.08345,1.5428,2.2847,0.7419,0.293,0.9004,0.6074,A,0.025
221,0.50072,1.2,2,0.31712,0.43396,0.78446,221,2.35338,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.475,39,True,left,-0.25036,1.4864,1.8282,0.3417,0.4364,0.7114,0.2751,A,0.025
222,0.50072,0.1,2,0.29209,0.27539,0.45899,222,1.84431,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.376,39,True,left,0.08345,1.3,1.7418,0.4418,0.1914,0.9001,0.7087,A,0.125
223,0.50072,0.1,2,0.22532,0.32547,0.45065,223,2.24489,0.48,0.24201,0.74273,5,2D1U,1.0,False,0.371,37,False,left,-0.25036,1.0551,1.9219,0.8668,0.2884,0.6637,0.3753,A,0.125
224,0.50072,1.2,1,0.21698,0.34216,0.42561,224,1.81928,-0.33,-0.16691,0.33381,5,1D2U,2.0,True,0.383,39,False,right,0.08345,0.2093,0.568,0.3587,0.9424,1.5512,0.6088,A,0.025
225,0.50072,1.2,1,0.42561,0.24201,0.43396,225,1.93611,-0.33,-0.16691,0.33381,5,1D2U,1.0,False,0.403,39,False,left,-0.25036,0.4117,0.7705,0.3588,1.3205,1.5955,0.275,A,0.025
226,0.50072,0.1,1,0.36719,0.20863,0.55913,226,2.39509,0.52,0.2587,0.75942,5,2D1U,1.0,True,0.325,37,False,left,0.08345,0.3057,1.1888,0.8832,1.6469,2.3553,0.7083,A,0.125
227,0.50072,0.1,2,0.36719,0.39223,0.89295,227,2.47021,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.375,40,True,left,-0.25036,1.6389,2.0807,0.4418,0.43,0.8057,0.3757,A,0.125
228,0.50072,1.2,2,0.29209,0.34216,0.65093,228,2.10302,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.317,40,True,left,0.08345,1.4921,1.8337,0.3417,0.2422,0.8499,0.6077,A,0.025
229,0.50072,1.2,1,0.4423,0.3505,0.55913,229,2.18646,-0.33,-0.16691,0.33381,5,1D2U,1.0,False,1.436,41,True,left,-0.25036,0.4338,0.7928,0.3589,1.4676,1.743,0.2754,A,0.025
230,0.50072,0.1,1,0.35885,0.3505,0.5341,230,2.06129,-0.37,-0.1836,0.31712,5,1D2U,2.0,True,0.359,42,True,right,0.08345,0.2973,0.7392,0.4419,1.1725,1.8807,0.7083,A,0.125
231,0.50072,0.1,2,0.32547,0.27539,0.60086,231,2.01956,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.35,42,True,left,-0.25036,1.3094,1.7514,0.442,0.3923,0.7678,0.3755,A,0.125
0,0.50072,1.2,2,0.39223,0.3505,0.85122,0,2.37006,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,0.41,0,False,left,0.08345,1.7881,2.0881,0.3,0.3382,0.9456,0.6074,A,0.025
1,0.50072,1.2,1,0.32547,0.35885,0.46734,1,2.25324,0.2,0.10014,0.60086,5,2D1U,1.0,True,0.596,0,False,left,-0.25036,0.3137,0.9381,0.6243,1.5214,1.7974,0.276,A,0.025
2,0.50072,0.1,2,0.23367,0.22532,0.4423,2,2.35337,0.9,0.45065,0.95136,5,lapse_rate,2.0,True,0.808,0,False,right,0.08345,1.2282,2.3034,1.0752,0.1371,0.8452,0.7081,A,0.125
3,0.50072,1.2,1,0.41726,0.27539,0.65093,3,2.24487,-0.2,-0.10014,0.40057,5,1D2U,1.0,False,0.382,0,False,left,-0.25036,0.4078,0.8329,0.4252,1.5993,1.8741,0.2748,A,0.025
4,0.50072,0.1,2,0.37554,0.23367,0.46734,4,2.17813,0.2,0.10014,0.60086,5,2D1U,2.0,True,1.842,0,False,right,0.08345,1.3947,2.1201,0.7254,0.2781,0.9866,0.7085,A,0.125
5,0.50072,0.1,2,0.20029,0.22532,0.69266,5,2.57035,0.9,0.45065,0.95136,5,lapse_rate,2.0,True,0.413,0,False,right,-0.25036,1.2724,2.3475,1.0751,0.2647,0.64,0.3753,A,0.125
6,0.50072,0.1,1,0.40892,0.31712,0.4423,6,2.18647,0.04,0.01669,0.51741,5,2D1U,1.0,True,0.366,0,False,left,0.08345,0.3522,0.9935,0.6413,1.3355,2.0439,0.7083,A,0.125
7,0.50072,1.2,2,0.43396,0.42561,0.86791,7,2.54532,-0.36,-0.1836,0.31712,5,1D2U,1.0,True,0.825,0,False,left,-0.25036,1.6839,2.0256,0.3418,0.5509,0.8258,0.2749,A,0.025
8,0.50072,1.2,2,0.32547,0.27539,0.68431,8,2.06128,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,0.408,0,False,left,0.08345,1.5563,1.8563,0.3,0.273,0.8813,0.6083,A,0.025
9,0.50072,1.2,2,0.34216,0.31712,0.84287,9,2.31999,-0.36,-0.1836,0.31712,5,1D2U,1.0,True,0.926,0,False,left,-0.25036,1.5642,1.9057,0.3415,0.4559,0.7302,0.2744,A,0.025
10,0.50072,0.1,1,0.27539,0.42561,0.84287,10,2.562,0.04,0.01669,0.51741,5,2D1U,1.0,True,0.367,0,False,left,0.08345,0.2145,0.856,0.6415,1.598,2.3061,0.7081,A,0.125
11,0.50072,0.1,2,0.28374,0.30043,0.61755,11,2.6538,0.9,0.45065,0.95136,5,lapse_rate,2.0,True,0.334,0,False,right,-0.25036,1.2847,2.3594,1.0747,0.3514,0.7266,0.3752,A,0.125
12,0.50072,0.1,1,0.38388,0.40892,0.7928,12,2.44517,-0.28,-0.14187,0.35885,5,1D2U,1.0,False,0.333,1,True,left,0.08345,0.3268,0.8103,0.4836,1.5021,2.2106,0.7084,A,0.125
13,0.50072,1.2,1,0.41726,0.38388,0.7928,13,2.53696,-0.12,-0.05842,0.4423,5,2D1U,1.0,False,0.251,0,False,left,-0.25036,0.4034,0.8701,0.4666,1.7786,2.0534,0.2748,A,0.025
14,0.50072,1.2,2,0.25036,0.32547,0.80949,14,2.32834,-0.12,-0.05842,0.4423,5,2D1U,1.0,True,0.382,0,False,left,0.08345,1.6042,2.0708,0.4666,0.1963,0.8043,0.608,A,0.025
15,0.50072,0.1,1,0.31712,0.35885,0.54244,15,2.06129,-0.32,-0.15856,0.34216,5,1D2U,1.0,False,0.463,2,True,left,-0.25036,0.2556,0.7225,0.4669,1.3309,1.7048,0.3739,A,0.125
16,0.50072,0.1,2,0.29209,0.3505,0.8846,16,2.97927,0.9,0.45065,0.95136,5,lapse_rate,2.0,True,0.543,0,False,right,0.08345,1.7281,2.8025,1.0744,0.194,0.9026,0.7086,A,0.125
17,0.50072,0.1,1,0.20029,0.33381,0.70935,17,2.2282,-0.04,-0.01669,0.48403,5,2D1U,1.0,False,0.495,1,True,left,-0.25036,0.1446,0.7529,0.6082,1.5279,1.9029,0.375,A,0.125
18,0.50072,1.2,2,0.42561,0.3505,0.701,18,2.29495,-0.36,-0.1836,0.31712,5,1D2U,1.0,True,0.4,2,False,left,0.08345,1.6775,2.019,0.3415,0.3776,0.9861,0.6085,A,0.025
19,0.50072,0.1,1,0.40892,0.25036,0.46734,19,1.90273,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,2.0,True,0.509,0,False,right,-0.25036,0.3508,0.7507,0.3999,1.2843,1.6592,0.3749,A,0.125
20,0.50072,1.2,2,0.40892,0.36719,0.58417,20,2.13639,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,0.375,0,False,left,0.08345,1.5385,1.8386,0.3001,0.3554,0.9637,0.6083,A,0.025
21,0.50072,1.2,1,0.28374,0.31712,0.8846,21,2.47021,-0.04,-0.01669,0.48403,5,2D1U,1.0,False,0.417,1,True,left,-0.25036,0.2748,0.7829,0.5081,1.7835,2.0582,0.2746,A,0.025
22,0.50072,0.1,2,0.22532,0.3505,0.5341,22,1.92776,-0.36,-0.1836,0.31712,5,1D2U,1.0,True,0.375,2,False,left,0.08345,1.3071,1.7485,0.4414,0.1237,0.8319,0.7082,A,0.125
23,0.50072,0.1,1,0.45065,0.41726,0.52575,23,2.35337,-0.08,-0.04173,0.45899,5,2D1U,1.0,False,0.376,2,True,left,-0.25036,0.3888,0.9722,0.5834,1.5637,1.9388,0.3751,A,0.125
24,0.50072,1.2,1,0.37554,0.34216,0.75108,24,2.31166,-0.32,-0.15856,0.34216,5,1D2U,1.0,False,0.458,3,True,left,0.08345,0.3641,0.7306,0.3666,1.4311,2.0391,0.608,A,0.025
25,0.50072,1.2,1,0.26705,0.45065,0.78446,25,2.95424,0.9,0.45065,0.95136,5,lapse_rate,1.0,True,0.326,0,False,left,-0.25036,0.2551,1.23,0.9749,2.1302,2.4053,0.2751,A,0.025
26,0.50072,1.2,2,0.37554,0.40057,0.52575,26,2.26157,-0.08,-0.04173,0.45899,5,2D1U,1.0,True,0.433,2,True,left,0.08345,1.4524,1.9358,0.4834,0.3275,0.9357,0.6082,A,0.025
27,0.50072,0.1,2,0.37554,0.27539,0.89295,27,2.36172,-0.36,-0.1836,0.31712,5,1D2U,1.0,True,0.415,4,True,left,-0.25036,1.6529,2.0943,0.4414,0.4442,0.8191,0.3749,A,0.125
28,0.50072,1.2,1,0.25036,0.41726,0.75108,28,2.87078,0.9,0.45065,0.95136,5,lapse_rate,1.0,True,0.425,0,False,left,0.08345,0.242,1.2177,0.9756,1.9169,2.5258,0.6089,A,0.025
29,0.50072,0.1,2,0.24201,0.20029,0.55913,29,1.81927,-0.36,-0.1836,0.31712,5,1D2U,1.0,True,0.428,4,True,left,-0.25036,1.1818,1.624,0.4421,0.3063,0.6812,0.3749,A,0.125
30,0.50072,0.1,2,0.3505,0.23367,0.82618,30,2.18646,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,1.575,0,False,left,0.08345,1.7238,2.1232,0.3994,0.2479,0.956,0.7081,A,0.125
31,0.50072,1.2,1,0.22532,0.30043,0.65928,31,2.16978,-0.04,-0.01669,0.48403,5,2D1U,1.0,False,0.459,3,True,left,-0.25036,0.2145,0.7234,0.509,1.4982,1.7722,0.274,A,0.025
32,0.50072,1.2,1,0.43396,0.24201,0.61755,32,2.7456,0.9,0.45065,0.95136,5,lapse_rate,1.0,True,0.376,0,False,left,0.08345,0.4226,1.3978,0.9752,1.9653,2.5721,0.6069,A,0.025
