Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
43,0.50392,1.2,2,0.27715,0.37794,0.5795,43,2.68755,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.429,0,False,right,-0.25196,1.2238,2.2988,1.0751,0.3312,0.7156,0.3844,A,0.135
44,0.50392,1.2,1,0.29395,0.36954,0.6047,44,1.94008,-0.67,-0.33594,0.16797,5,1D2U,2.0,True,0.116,2,False,right,0.08399,0.2234,0.5231,0.2998,1.0147,1.7319,0.7172,A,0.135
45,0.50392,0.1,1,0.24356,0.41993,0.6215,45,2.29283,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.205,4,False,left,-0.25196,0.1798,0.8044,0.6246,1.4884,1.8639,0.3755,A,0.13
46,0.50392,1.2,1,0.36954,0.20997,0.68869,46,1.79732,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.167,0,False,right,0.08399,0.2968,0.4551,0.1583,1.0303,1.7462,0.7159,A,0.135
47,0.50392,0.1,2,0.34434,0.26876,0.57111,47,1.8729,-0.63,-0.31915,0.18477,5,1D2U,1.0,True,0.332,2,False,left,-0.25196,1.2881,1.5961,0.3081,0.4049,0.7793,0.3743,A,0.13
48,0.50392,1.2,1,0.21836,0.32755,0.43673,48,1.97368,-0.03,-0.0168,0.48712,5,2D1U,1.0,False,0.325,5,True,left,0.08399,0.1513,0.7679,0.6166,1.0932,1.8099,0.7167,A,0.135
49,0.50392,1.2,1,0.39473,0.20157,0.6299,49,1.75532,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.362,0,False,right,-0.25196,0.3252,0.4834,0.1582,1.1666,1.5503,0.3837,A,0.135
50,0.50392,1.2,1,0.40313,0.39473,0.47032,50,1.95687,-0.63,-0.31915,0.18477,5,1D2U,2.0,True,0.114,2,False,right,0.08399,0.3331,0.6495,0.3164,1.0076,1.7244,0.7168,A,0.135
51,0.50392,0.1,1,0.35274,0.25196,0.76427,51,2.36001,-0.03,-0.0168,0.48712,5,2D1U,1.0,False,0.393,5,True,left,-0.25196,0.2942,0.9029,0.6087,1.7277,2.1029,0.3752,A,0.13
52,0.50392,0.1,1,0.31915,0.22676,0.51232,52,2.51119,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.112,0,False,left,0.08399,0.2552,1.3216,1.0664,1.73,2.4385,0.7085,A,0.13
53,0.50392,1.2,2,0.29395,0.42833,0.73908,53,1.99048,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.284,0,False,left,-0.25196,1.4007,1.559,0.1583,0.3509,0.7346,0.3837,A,0.135
54,0.50392,0.1,1,0.36114,0.26876,0.52071,54,1.8561,-0.59,-0.29395,0.20157,5,1D2U,2.0,True,0.117,2,False,right,0.08399,0.2979,0.6225,0.3246,1.0396,1.748,0.7085,A,0.13
55,0.50392,1.2,1,0.23516,0.40313,0.5795,55,2.18363,-0.07,-0.03359,0.46192,5,2D1U,1.0,False,0.615,5,False,left,-0.25196,0.168,0.7593,0.5913,1.3931,1.7763,0.3832,A,0.135
56,0.50392,1.2,2,0.31075,0.43673,0.75587,56,2.46919,-0.07,-0.03359,0.46192,5,2D1U,1.0,True,0.301,5,False,left,0.08399,1.5976,2.1894,0.5918,0.1977,0.9141,0.7164,A,0.135
57,0.50392,1.2,2,0.31075,0.32755,0.51232,57,2.60358,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.272,0,False,right,-0.25196,1.1864,2.2617,1.0754,0.362,0.7446,0.3827,A,0.135
58,0.50392,0.1,2,0.33594,0.45352,0.67189,58,2.16684,-0.59,-0.29395,0.20157,5,1D2U,1.0,True,0.542,2,False,left,0.08399,1.5523,1.8778,0.3255,0.2362,0.9441,0.7079,A,0.13
59,0.50392,0.1,1,0.39473,0.28555,0.67189,59,2.08285,-0.55,-0.27715,0.22676,5,1D2U,2.0,True,0.505,2,False,right,-0.25196,0.3304,0.6807,0.3504,1.4139,1.7889,0.3749,A,0.13
60,0.50392,1.2,1,0.42833,0.29395,0.6215,60,2.33482,-0.03,-0.0168,0.48712,5,2D1U,2.0,True,0.409,6,True,right,0.08399,0.3578,0.9753,0.6174,1.4834,2.2005,0.7171,A,0.135
61,0.50392,0.1,2,0.26876,0.27715,0.44513,61,2.444,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.383,0,False,right,-0.25196,1.0935,2.1604,1.0669,0.3348,0.7097,0.3749,A,0.13
62,0.50392,1.2,1,0.40313,0.36114,0.47032,62,1.76371,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.209,0,False,right,0.08399,0.331,0.4891,0.1581,0.8475,1.5638,0.7163,A,0.135
63,0.50392,1.2,1,0.26036,0.20997,0.51232,63,1.99049,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.431,6,False,left,-0.25196,0.1866,0.8207,0.6341,1.387,1.7705,0.3835,A,0.135
64,0.50392,0.1,1,0.30235,0.31075,0.71388,64,2.05766,-0.55,-0.27715,0.22676,5,1D2U,2.0,True,0.45,2,False,right,0.08399,0.2453,0.5952,0.3499,1.2036,1.9119,0.7083,A,0.13
65,0.50392,0.1,2,0.33594,0.22676,0.55431,65,2.56997,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.398,0,False,right,-0.25196,1.2622,2.329,1.0669,0.3956,0.7702,0.3746,A,0.13
66,0.50392,0.1,2,0.41993,0.38634,0.6131,66,2.42721,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.467,6,False,left,0.08399,1.5759,2.2011,0.6252,0.3178,1.026,0.7083,A,0.13
67,0.50392,1.2,2,0.44513,0.21836,0.78947,67,2.20044,-0.51,-0.25196,0.24356,5,1D2U,1.0,True,0.392,2,False,left,-0.25196,1.602,1.9769,0.3748,0.5014,0.8847,0.3833,A,0.135
68,0.50392,1.2,2,0.25196,0.29395,0.43673,68,2.01567,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.266,6,False,right,0.08399,1.2264,1.8849,0.6585,0.143,0.8598,0.7168,A,0.135
69,0.50392,0.1,2,0.32755,0.34434,0.56271,69,1.76372,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.367,0,False,left,-0.25196,1.27,1.4194,0.1494,0.3953,0.77,0.3748,A,0.13
70,0.50392,0.1,1,0.31915,0.42833,0.55431,70,2.04927,-0.51,-0.25196,0.24356,5,1D2U,2.0,True,0.166,2,False,right,0.08399,0.2604,0.6258,0.3655,1.076,1.7846,0.7087,A,0.13
71,0.50392,0.1,2,0.30235,0.40313,0.70548,71,1.94008,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.233,0,False,left,-0.25196,1.3864,1.5358,0.1495,0.3692,0.7446,0.3754,A,0.13
72,0.50392,0.1,2,0.37794,0.22676,0.79787,72,2.17525,-0.47,-0.23516,0.26876,5,1D2U,1.0,True,0.375,2,False,left,0.08399,1.7145,2.1056,0.3911,0.2728,0.9811,0.7084,A,0.13
73,0.50392,1.2,1,0.24356,0.20157,0.43673,73,1.91489,0.05,0.0252,0.52911,5,2D1U,1.0,True,0.489,6,False,left,-0.25196,0.1769,0.8352,0.6583,1.327,1.71,0.3829,A,0.135
74,0.50392,1.2,2,0.33594,0.36114,0.55431,74,2.70435,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.359,0,False,right,0.08399,1.4226,2.4976,1.075,0.2223,0.9388,0.7165,A,0.135
75,0.50392,1.2,2,0.30235,0.36114,0.84826,75,2.51959,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.335,7,True,left,-0.25196,1.5123,2.146,0.6337,0.3542,0.7373,0.3831,A,0.135
76,0.50392,0.1,1,0.38634,0.37794,0.64669,76,2.18365,-0.47,-0.23516,0.26876,5,1D2U,2.0,True,0.242,2,False,right,0.08399,0.3231,0.7147,0.3916,1.2564,1.9646,0.7083,A,0.13
77,0.50392,0.1,2,0.20157,0.36114,0.55431,77,2.15005,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.393,8,True,right,-0.25196,1.1311,1.781,0.6499,0.2643,0.6393,0.375,A,0.13
78,0.50392,1.2,1,0.35274,0.38634,0.40313,78,1.93168,-0.43,-0.21836,0.28555,5,1D2U,2.0,True,0.25,2,False,right,0.08399,0.2799,0.6971,0.4172,0.9888,1.7055,0.7167,A,0.135
79,0.50392,1.2,1,0.26876,0.36114,0.52071,79,2.60357,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.279,0,False,left,-0.25196,0.1983,1.2734,1.0751,1.8478,2.2314,0.3836,A,0.135
80,0.50392,1.2,1,0.28555,0.32755,0.49552,80,1.89809,-0.43,-0.21836,0.28555,5,1D2U,1.0,False,0.175,2,False,left,0.08399,0.2183,0.6348,0.4164,1.0182,1.7344,0.7162,A,0.135
81,0.50392,0.1,1,0.36114,0.27715,0.53751,81,1.70492,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.386,0,False,right,-0.25196,0.3019,0.4513,0.1495,1.0517,1.4266,0.3749,A,0.13
82,0.50392,0.1,2,0.41993,0.21836,0.66349,82,2.33481,0.05,0.0252,0.52911,5,2D1U,2.0,True,1.941,8,True,right,0.08399,1.6203,2.2704,0.6501,0.3119,1.0197,0.7078,A,0.13
83,0.50392,0.1,2,0.37794,0.36954,0.44513,83,1.96529,-0.47,-0.23516,0.26876,5,1D2U,1.0,True,0.224,3,True,left,-0.25196,1.1965,1.5885,0.392,0.4385,0.8131,0.3747,A,0.13
84,0.50392,1.2,1,0.33594,0.32755,0.86506,84,2.05767,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.267,0,False,right,0.08399,0.2622,0.4202,0.158,1.1706,1.887,0.7164,A,0.135
85,0.50392,1.2,1,0.41993,0.37794,0.47032,85,2.27603,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.312,9,True,left,-0.25196,0.3514,0.9851,0.6337,1.5103,1.8932,0.3829,A,0.135
86,0.50392,1.2,1,0.34434,0.32755,0.53751,86,1.98208,-0.47,-0.23516,0.26876,5,1D2U,2.0,True,0.317,3,True,right,0.08399,0.2748,0.6745,0.3998,1.099,1.8162,0.7171,A,0.135
87,0.50392,0.1,2,0.36114,0.23516,0.84826,87,2.4524,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.346,9,True,left,-0.25196,1.5861,2.2111,0.6251,0.4273,0.8025,0.3752,A,0.13
88,0.50392,1.2,2,0.26036,0.30235,0.67189,88,1.76372,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.358,0,False,left,0.08399,1.4684,1.626,0.1577,0.1515,0.8679,0.7163,A,0.135
89,0.50392,1.2,1,0.31075,0.34434,0.46192,89,2.56997,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.113,0,False,left,-0.25196,0.2393,1.3139,1.0746,1.8317,2.2145,0.3828,A,0.135
90,0.50392,0.1,1,0.32755,0.21836,0.86506,90,2.444,0.05,0.0252,0.52911,5,2D1U,2.0,False,0.384,10,True,right,0.08399,0.2678,0.9183,0.6505,1.6763,2.3846,0.7083,A,0.13
91,0.50392,1.2,1,0.37794,0.32755,0.67189,91,2.16685,-0.43,-0.21836,0.28555,5,1D2U,2.0,True,0.331,4,True,right,-0.25196,0.3051,0.7225,0.4174,1.4474,1.8308,0.3834,A,0.135
92,0.50392,0.1,2,0.20997,0.42833,0.87346,92,2.04088,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.192,0,False,left,0.08399,1.6225,1.7729,0.1504,0.1059,0.8145,0.7087,A,0.13
93,0.50392,1.2,2,0.36114,0.31075,0.53751,93,2.25923,0.09,0.04199,0.54591,5,2D1U,2.0,True,0.249,10,False,right,-0.25196,1.2649,1.94,0.675,0.4154,0.7983,0.3828,A,0.135
94,0.50392,0.1,1,0.43673,0.36114,0.51232,94,2.09966,-0.43,-0.21836,0.28555,5,1D2U,2.0,True,0.275,4,True,right,0.08399,0.3732,0.7821,0.4089,1.19,1.8984,0.7084,A,0.13
95,0.50392,1.2,1,0.37794,0.42833,0.6299,95,1.96529,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.253,0,False,right,-0.25196,0.3097,0.4673,0.1576,1.1505,1.5343,0.3838,A,0.135
96,0.50392,0.1,2,0.24356,0.42833,0.80627,96,2.28443,-0.39,-0.19317,0.30235,5,1D2U,1.0,True,0.11,4,False,left,0.08399,1.5882,2.0134,0.4252,0.1388,0.8474,0.7086,A,0.13
97,0.50392,1.2,1,0.39473,0.26876,0.83146,97,2.54478,0.09,0.04199,0.54591,5,2D1U,1.0,True,0.428,10,False,left,-0.25196,0.3201,0.9952,0.6752,1.8788,2.2622,0.3834,A,0.135
98,0.50392,1.2,2,0.34434,0.44513,0.46192,98,2.28442,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.526,11,True,right,0.08399,1.337,1.9955,0.6585,0.2288,0.9453,0.7165,A,0.135
99,0.50392,0.1,2,0.21836,0.31075,0.57111,99,2.55318,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.322,0,False,right,-0.25196,1.1702,2.2364,1.0662,0.2864,0.6614,0.3751,A,0.13
100,0.50392,0.1,2,0.44513,0.36114,0.83146,100,2.444,-0.39,-0.19317,0.30235,5,1D2U,1.0,True,0.675,4,False,left,0.08399,1.8154,2.2398,0.4245,0.3395,1.0477,0.7082,A,0.13
101,0.50392,1.2,1,0.43673,0.27715,0.72228,101,2.88912,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.268,0,False,left,-0.25196,0.3662,1.4406,1.0744,2.2159,2.5991,0.3833,A,0.135
102,0.50392,0.1,2,0.43673,0.31075,0.45352,102,2.23403,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.592,11,True,right,0.08399,1.4301,2.0803,0.6501,0.3302,1.038,0.7078,A,0.13
103,0.50392,1.2,2,0.41993,0.38634,0.51232,103,2.15006,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.267,4,False,left,-0.25196,1.3025,1.7605,0.458,0.4776,0.8602,0.3826,A,0.135
104,0.50392,0.1,2,0.28555,0.41153,0.71388,104,2.86392,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.2,0,False,right,0.08399,1.5397,2.6057,1.066,0.1822,0.8896,0.7074,A,0.13
105,0.50392,1.2,2,0.27715,0.38634,0.78947,105,2.28443,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.285,4,False,left,-0.25196,1.4361,1.8944,0.4583,0.336,0.7193,0.3833,A,0.135
106,0.50392,0.1,2,0.21836,0.34434,0.67189,106,2.24243,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.183,11,False,right,0.08399,1.436,2.0615,0.6255,0.12,0.8288,0.7088,A,0.13
107,0.50392,1.2,1,0.28555,0.23516,0.6131,107,1.66293,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,False,0.712,0,False,left,-0.25196,0.2189,0.3773,0.1584,1.0439,1.4272,0.3833,A,0.135
108,0.50392,0.1,1,0.23516,0.35274,0.6215,108,2.21724,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.233,11,False,right,0.08399,0.1716,0.7963,0.6247,1.3136,2.0223,0.7087,A,0.13
109,0.50392,1.2,1,0.36114,0.40313,0.5795,109,2.19203,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.257,4,False,right,-0.25196,0.2883,0.7633,0.475,1.3966,1.7799,0.3833,A,0.135
110,0.50392,1.2,2,0.38634,0.41993,0.5963,110,2.25083,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.342,4,False,left,0.08399,1.5147,1.9893,0.4746,0.2724,0.9892,0.7168,A,0.135
111,0.50392,0.1,1,0.31915,0.24356,0.66349,111,2.25923,0.05,0.0252,0.52911,5,2D1U,1.0,True,0.455,12,True,left,-0.25196,0.2564,0.9062,0.6499,1.6313,2.0063,0.3749,A,0.13
112,0.50392,1.2,2,0.20157,0.32755,0.6215,112,2.60358,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.292,0,False,right,0.08399,1.3564,2.4311,1.0747,0.0896,0.8058,0.7162,A,0.135
113,0.50392,0.1,2,0.31915,0.20997,0.80627,113,2.20045,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.509,4,False,left,-0.25196,1.4986,1.9818,0.4833,0.3819,0.7573,0.3754,A,0.13
114,0.50392,1.2,1,0.27715,0.44513,0.89025,114,2.64556,0.05,0.0252,0.52911,5,2D1U,2.0,False,0.185,12,True,right,0.08399,0.2121,0.8699,0.6578,1.6454,2.362,0.7166,A,0.135
115,0.50392,0.1,1,0.34434,0.41993,0.78947,115,2.08286,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.233,0,False,right,-0.25196,0.2809,0.4317,0.1508,1.2807,1.6558,0.375,A,0.13
116,0.50392,1.2,2,0.34434,0.36954,0.57111,116,2.15005,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.358,4,False,left,0.08399,1.4534,1.9453,0.4919,0.2374,0.9538,0.7164,A,0.135
117,0.50392,0.1,2,0.26036,0.24356,0.55431,117,2.51119,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.296,0,False,right,-0.25196,1.1896,2.2568,1.0672,0.3234,0.6983,0.3749,A,0.13
118,0.50392,0.1,2,0.37794,0.33594,0.83146,118,2.59517,0.09,0.04199,0.54591,5,2D1U,2.0,True,0.217,12,False,right,0.08399,1.752,2.4187,0.6667,0.2768,0.9852,0.7084,A,0.13
119,0.50392,0.1,1,0.23516,0.31075,0.88185,119,2.47759,0.09,0.04199,0.54591,5,2D1U,1.0,True,0.239,12,False,left,-0.25196,0.1764,0.8427,0.6663,1.7846,2.1596,0.375,A,0.13
120,0.50392,1.2,2,0.26876,0.29395,0.85666,120,2.87233,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.15,0,False,right,0.08399,1.6586,2.7335,1.0748,0.1589,0.8752,0.7163,A,0.135
121,0.50392,1.2,1,0.36114,0.23516,0.43673,121,1.92329,-0.23,-0.11758,0.38634,5,1D2U,1.0,False,0.401,4,False,left,-0.25196,0.2904,0.8063,0.5159,1.2987,1.682,0.3834,A,0.135
122,0.50392,0.1,2,0.26876,0.41153,0.40313,122,1.61254,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.159,0,False,left,0.08399,1.2177,1.3684,0.1507,0.1681,0.8763,0.7082,A,0.13
123,0.50392,1.2,1,0.34434,0.20157,0.45352,123,2.03246,0.05,0.0252,0.52911,5,2D1U,2.0,False,0.402,13,True,right,-0.25196,0.277,0.9351,0.6581,1.4434,1.8268,0.3834,A,0.135
124,0.50392,0.1,2,0.40313,0.44513,0.89865,124,2.61197,-0.27,-0.13438,0.36114,5,1D2U,2.0,False,0.175,5,True,right,0.08399,1.8372,2.3204,0.4832,0.2955,1.0039,0.7084,A,0.13
125,0.50392,0.1,2,0.32755,0.26876,0.84826,125,2.4944,0.09,0.04199,0.54591,5,2D1U,1.0,False,0.342,14,True,left,-0.25196,1.5521,2.2192,0.6671,0.3941,0.7682,0.3741,A,0.13
126,0.50392,1.2,1,0.33594,0.31075,0.68869,126,2.18364,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.366,5,False,right,0.08399,0.2626,0.738,0.4753,1.3122,2.0293,0.7171,A,0.135
127,0.50392,1.2,1,0.23516,0.30235,0.64669,127,2.63716,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.313,0,False,left,-0.25196,0.1652,1.2399,1.0747,1.9406,2.3228,0.3822,A,0.135
128,0.50392,1.2,2,0.26036,0.39473,0.41153,128,1.91488,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.225,5,False,left,0.08399,1.2065,1.6812,0.4748,0.1482,0.8648,0.7166,A,0.135
129,0.50392,1.2,2,0.42833,0.36114,0.45352,129,1.77211,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.859,0,False,left,-0.25196,1.2453,1.4032,0.1579,0.4781,0.8613,0.3832,A,0.135
130,0.50392,0.1,1,0.25196,0.37794,0.66349,130,2.36002,0.13,0.06719,0.56271,5,2D1U,1.0,True,0.167,14,False,left,0.08399,0.1913,0.873,0.6817,1.4321,2.1406,0.7085,A,0.13
131,0.50392,0.1,2,0.44513,0.32755,0.75587,131,2.39361,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.238,6,True,left,-0.25196,1.5727,2.0557,0.483,0.5059,0.8805,0.3746,A,0.13
132,0.50392,0.1,2,0.38634,0.41993,0.6299,132,2.88913,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.2,0,False,right,0.08399,1.5603,2.6275,1.0672,0.2859,0.9942,0.7083,A,0.13
133,0.50392,1.2,1,0.33594,0.40313,0.68869,133,2.49439,0.13,0.06719,0.56271,5,2D1U,1.0,True,0.284,14,False,left,-0.25196,0.2635,0.9561,0.6926,1.6974,2.0809,0.3834,A,0.135
134,0.50392,1.2,1,0.42833,0.31915,0.68869,134,2.30123,-0.27,-0.13438,0.36114,5,1D2U,1.0,False,0.317,6,True,left,0.08399,0.3564,0.8477,0.4914,1.4231,2.14,0.7169,A,0.135
135,0.50392,0.1,1,0.36114,0.28555,0.81467,135,2.51119,0.09,0.04199,0.54591,5,2D1U,1.0,True,0.275,15,True,left,-0.25196,0.3028,0.9695,0.6667,1.8441,2.2189,0.3748,A,0.13
136,0.50392,0.1,2,0.41153,0.41153,0.78107,136,2.13325,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.184,0,False,left,0.08399,1.7323,1.8829,0.1506,0.3074,1.0161,0.7087,A,0.13
137,0.50392,1.2,1,0.39473,0.31915,0.6131,137,1.8561,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,2.025,0,False,right,-0.25196,0.3211,0.4801,0.159,1.1464,1.5296,0.3832,A,0.135
138,0.50392,0.1,2,0.44513,0.37794,0.78107,138,2.65397,0.09,0.04199,0.54591,5,2D1U,2.0,True,0.458,15,True,right,0.08399,1.77,2.4362,0.6662,0.3451,1.0528,0.7077,A,0.13
139,0.50392,1.2,1,0.40313,0.36114,0.82306,139,2.43559,-0.31,-0.15117,0.34434,5,1D2U,1.0,False,0.513,7,True,left,-0.25196,0.3286,0.8034,0.4749,1.6786,2.0614,0.3829,A,0.135
140,0.50392,1.2,1,0.29395,0.25196,0.68869,140,2.68756,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.159,0,False,left,0.08399,0.2236,1.2983,1.0747,1.8732,2.5898,0.7166,A,0.135
141,0.50392,1.2,2,0.32755,0.42833,0.40313,141,2.19204,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.317,15,False,right,-0.25196,1.0957,1.7538,0.6581,0.3786,0.7625,0.3839,A,0.135
142,0.50392,0.1,1,0.24356,0.36114,0.47872,142,1.91489,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.235,7,False,right,0.08399,0.18,0.6301,0.4502,1.005,1.7132,0.7081,A,0.13
143,0.50392,0.1,2,0.31915,0.26036,0.83986,143,2.25084,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.433,7,False,left,-0.25196,1.5363,1.9867,0.4504,0.3865,0.7616,0.375,A,0.13
144,0.50392,1.2,2,0.20157,0.21836,0.82306,144,2.27602,0.05,0.0252,0.52911,5,2D1U,1.0,False,0.267,15,False,left,0.08399,1.5606,2.2187,0.6581,0.0943,0.8106,0.7163,A,0.135
145,0.50392,0.1,1,0.22676,0.31075,0.6299,145,1.69653,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.51,0,False,right,-0.25196,0.1681,0.3182,0.15,1.0091,1.3844,0.3753,A,0.13
146,0.50392,1.2,1,0.32755,0.39473,0.68029,146,2.25083,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.234,8,True,right,0.08399,0.2536,0.7285,0.4749,1.2944,2.0118,0.7173,A,0.135
147,0.50392,0.1,2,0.41993,0.41153,0.78947,147,2.67076,0.09,0.04199,0.54591,5,2D1U,2.0,True,0.239,16,True,right,-0.25196,1.5826,2.2493,0.6668,0.4822,0.8572,0.375,A,0.13
148,0.50392,1.2,2,0.26876,0.20997,0.54591,148,2.4776,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.113,0,False,right,0.08399,1.3501,2.4252,1.0751,0.1587,0.8755,0.7168,A,0.135
149,0.50392,0.1,2,0.36954,0.35274,0.44513,149,2.62037,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,75.537,0,False,right,-0.25196,1.1952,2.2619,1.0667,0.4366,0.812,0.3754,A,0.13
150,0.50392,0.1,1,0.25196,0.34434,0.89025,150,2.53638,0.09,0.04199,0.54591,5,2D1U,2.0,False,0.408,16,True,right,0.08399,0.1875,0.8544,0.6669,1.6366,2.3458,0.7092,A,0.13
151,0.50392,1.2,1,0.23516,0.43673,0.47872,151,1.99887,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.341,8,True,right,-0.25196,0.1621,0.6377,0.4756,1.1713,1.5541,0.3828,A,0.135
152,0.50392,1.2,1,0.31075,0.40313,0.67189,152,2.25083,-0.27,-0.13438,0.36114,5,1D2U,1.0,False,0.151,8,False,left,0.08399,0.2396,0.7309,0.4913,1.2893,2.006,0.7168,A,0.135
153,0.50392,0.1,1,0.31915,0.32755,0.81467,153,2.528,0.13,0.06719,0.56271,5,2D1U,1.0,True,0.387,16,False,left,-0.25196,0.2622,0.9455,0.6832,1.8204,2.1955,0.3751,A,0.13
154,0.50392,1.2,2,0.20157,0.43673,0.73068,154,1.8981,-0.95,-0.47872,0.0252,5,lapse_rate,1.0,True,0.232,0,False,left,0.08399,1.4679,1.6261,0.1583,0.0922,0.8094,0.7172,A,0.135
155,0.50392,0.1,2,0.44513,0.35274,0.78947,155,2.65397,0.13,0.06719,0.56271,5,2D1U,2.0,True,0.284,16,False,right,-0.25196,1.6068,2.29,0.6832,0.5068,0.8815,0.3747,A,0.13
156,0.50392,0.1,1,0.39473,0.35274,0.53751,156,1.8141,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.112,0,False,right,0.08399,0.3324,0.4821,0.1497,0.9149,1.6237,0.7088,A,0.13
157,0.50392,1.2,2,0.31075,0.26876,0.64669,157,2.07446,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.227,9,True,left,-0.25196,1.3267,1.8012,0.4745,0.3675,0.7511,0.3836,A,0.135
158,0.50392,0.1,1,0.26036,0.33594,0.44513,158,1.57055,-0.95,-0.47872,0.0252,5,lapse_rate,2.0,True,0.217,0,False,right,0.08399,0.1986,0.3485,0.1499,0.6905,1.3985,0.708,A,0.13
159,0.50392,1.2,2,0.34434,0.32755,0.86506,159,2.38521,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.258,9,True,left,-0.25196,1.5781,2.0533,0.4751,0.4034,0.7868,0.3834,A,0.135
160,0.50392,0.1,2,0.20157,0.40313,0.73068,160,2.38521,0.09,0.04199,0.54591,5,2D1U,2.0,True,0.508,17,True,right,0.08399,1.4713,2.1379,0.6667,0.0962,0.8034,0.7072,A,0.13
161,0.50392,0.1,2,0.42833,0.30235,0.88185,161,2.66236,0.09,0.04199,0.54591,5,2D1U,2.0,True,0.333,17,True,right,-0.25196,1.6862,2.3528,0.6666,0.4945,0.8691,0.3746,A,0.13
162,0.50392,0.1,1,0.44513,0.37794,0.78107,162,3.0571,0.9,0.45352,0.94904,5,lapse_rate,1.0,True,0.113,0,False,left,0.08399,0.3817,1.4477,1.0661,2.1228,2.8313,0.7085,A,0.13
