Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
96,0.49799,1.2,1,0.33199,0.2407,0.61419,96,2.63105,0.9,0.44819,0.94618,5,lapse_rate,1.0,True,0.917,0,False,left,0.083,0.1978,1.4227,1.2248,1.8637,999.0,997.1363,A,0.27,ln2
97,0.49799,1.2,1,0.36519,0.39839,0.84659,97,2.45675,-0.3,-0.1494,0.34859,5,1D2U,2.0,True,0.284,4,False,right,-0.249,0.2336,0.8587,0.6251,1.7017,2.2252,0.5236,A,0.27,ln2
98,0.49799,1.2,2,0.42329,0.44819,0.80509,98,3.00455,0.66,0.33199,0.82999,5,2D1U,2.0,True,0.249,5,False,right,0.083,1.7838,2.059,0.2751,0.2501,1.109,0.8589,A,0.27,ln2
99,0.49799,0.1,1,0.42329,0.2656,0.83829,99,2.07497,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.325,0,False,right,-0.249,0.2903,0.6143,0.324,1.4476,1.9734,0.5258,A,0.275,ln2
100,0.49799,0.1,2,0.2241,0.39009,0.63079,100,2.09156,-0.3,-0.1494,0.34859,5,1D2U,2.0,False,0.718,4,False,right,0.083,1.41,1.6857,0.2757,0.0525,0.9099,0.8574,A,0.275,ln2
101,0.49799,1.2,1,0.2324,0.43989,0.50629,101,1.72637,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.304,0,False,right,-0.249,0.0975,0.423,0.3255,0.9224,1.4478,0.5254,A,0.27,ln2
102,0.49799,0.1,1,0.2324,0.43159,0.79679,102,2.29076,-0.34,-0.166,0.33199,5,1D2U,2.0,True,0.409,5,True,right,0.083,0.0993,0.7077,0.6084,1.3323,2.191,0.8587,A,0.275,ln2
103,0.49799,1.2,1,0.39009,0.41499,0.58099,103,2.71405,0.66,0.33199,0.82999,5,2D1U,1.0,True,0.265,5,False,left,-0.249,0.2536,1.3626,1.1089,1.9375,2.4618,0.5243,A,0.27,ln2
104,0.49799,0.1,2,0.2822,0.44819,0.53119,104,1.80937,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.342,0,False,left,0.083,1.3663,1.6417,0.2754,0.1075,0.9667,0.8592,A,0.275,ln2
105,0.49799,1.2,1,0.39839,0.36519,0.63079,105,2.70575,0.62,0.30709,0.81339,5,2D1U,1.0,True,0.334,5,False,left,-0.249,0.2702,1.3618,1.0916,1.9866,2.512,0.5254,A,0.27,ln2
106,0.49799,0.1,2,0.31539,0.35689,0.58099,106,2.08325,-0.34,-0.166,0.33199,5,1D2U,1.0,True,0.891,5,True,left,0.083,1.4521,1.727,0.2748,0.1443,1.0015,0.8571,A,0.275,ln2
107,0.49799,0.1,2,0.41499,0.43989,0.72209,107,3.02114,0.9,0.44819,0.94618,5,lapse_rate,2.0,True,0.25,0,False,right,-0.249,1.5269,1.8016,0.2748,0.41,0.935,0.5249,A,0.275,ln2
108,0.49799,0.1,1,0.30709,0.2407,0.54779,108,2.40696,0.62,0.30709,0.81339,5,2D1U,1.0,True,1.155,5,False,left,0.083,0.1772,1.269,1.0918,1.6435,999.0,997.3565,A,0.275,ln2
109,0.49799,1.2,2,0.43159,0.2573,0.50629,109,2.04176,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.3,6,True,left,-0.249,1.3251,1.6006,0.2755,0.4258,0.9508,0.525,A,0.27,ln2
110,0.49799,1.2,1,0.2573,0.35689,0.56439,110,2.02516,-0.3,-0.1494,0.34859,5,1D2U,2.0,True,0.282,6,True,right,0.083,0.1242,0.7495,0.6254,1.1401,1.9992,0.859,A,0.27,ln2
111,0.49799,0.1,2,0.40669,0.2656,0.70549,111,2.66426,0.58,0.2905,0.78849,5,2D1U,2.0,True,0.276,5,False,right,-0.249,1.4967,1.7723,0.2756,0.3971,0.9226,0.5255,A,0.275,ln2
112,0.49799,0.1,1,0.2739,0.2656,0.74699,112,1.83428,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.243,0,False,right,0.083,0.1402,0.4655,0.3253,1.0406,999.0,997.9594,A,0.275,ln2
113,0.49799,0.1,1,0.41499,0.2075,0.65569,113,2.56466,0.58,0.2905,0.78849,5,2D1U,1.0,True,0.275,5,False,left,-0.249,0.2864,1.352,1.0657,2.0037,2.5281,0.5244,A,0.275,ln2
114,0.49799,0.1,2,0.2822,0.2158,0.48139,114,1.52718,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.523,0,False,left,0.083,1.3188,999.0,997.6812,0.1099,0.9681,0.8583,A,0.275,ln2
115,0.49799,1.2,2,0.42329,0.2407,0.72209,115,2.25756,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.446,6,False,left,-0.249,1.5313,1.8067,0.2754,0.4147,0.9403,0.5256,A,0.27,ln2
116,0.49799,1.2,2,0.2656,0.35689,0.59759,116,2.66425,0.9,0.44819,0.94618,5,lapse_rate,2.0,True,0.263,0,False,right,0.083,1.4149,1.69,0.2751,0.09,0.9497,0.8597,A,0.27,ln2
117,0.49799,1.2,1,0.1992,0.2573,0.51459,117,1.84257,-0.26,-0.1328,0.37349,5,1D2U,1.0,False,0.349,6,False,left,-0.249,0.0643,0.7142,0.65,1.2233,1.7482,0.5249,A,0.27,ln2
118,0.49799,0.1,1,0.2656,0.32369,0.73869,118,2.59786,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.688,5,False,left,0.083,0.1319,1.1821,1.0502,1.7487,2.6072,0.8586,A,0.275,ln2
119,0.49799,0.1,2,0.42329,0.38179,0.78019,119,2.85515,0.54,0.2739,0.77189,5,2D1U,2.0,True,0.283,5,False,right,-0.249,1.5893,1.8642,0.2749,0.4142,0.9381,0.524,A,0.275,ln2
120,0.49799,1.2,1,0.2241,0.34029,0.77189,120,2.18286,-0.3,-0.1494,0.34859,5,1D2U,2.0,True,0.401,7,True,right,0.083,0.0941,0.7198,0.6256,1.3198,2.1786,0.8588,A,0.27,ln2
121,0.49799,0.1,2,0.2075,0.40669,0.71379,121,2.77215,0.9,0.44819,0.94618,5,lapse_rate,2.0,True,0.264,0,False,right,-0.249,1.3078,1.5827,0.2749,0.1995,0.7243,0.5248,A,0.275,ln2
122,0.49799,1.2,2,0.33199,0.40669,0.86319,122,2.44845,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.157,7,True,left,0.083,1.7467,2.0217,0.275,0.1542,1.0124,0.8582,A,0.27,ln2
123,0.49799,0.1,1,0.43989,0.34859,0.78019,123,2.81365,0.5,0.249,0.74699,5,2D1U,2.0,False,0.308,5,False,right,-0.249,0.3053,1.3302,1.0249,2.1059,2.631,0.5251,A,0.275,ln2
124,0.49799,1.2,2,0.2075,0.36519,0.68889,124,1.80937,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.868,0,False,left,0.083,1.4509,1.7254,0.2745,0.0344,0.8916,0.8572,A,0.27,ln2
125,0.49799,0.1,1,0.2822,0.2158,0.65569,125,2.42357,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.375,6,True,left,-0.249,0.1458,1.1955,1.0497,1.8457,2.3716,0.526,A,0.275,ln2
126,0.49799,0.1,2,0.38179,0.37349,0.43159,126,2.63104,0.9,0.44819,0.94618,5,lapse_rate,2.0,True,0.114,0,False,right,0.083,1.368,1.6423,0.2743,0.2098,1.0683,0.8585,A,0.275,ln2
127,0.49799,1.2,2,0.2075,0.42329,0.49799,127,2.00026,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.809,8,True,left,-0.249,1.0874,1.3625,0.2751,0.1957,0.7205,0.5248,A,0.27,ln2
128,0.49799,1.2,1,0.2739,0.36519,0.46479,128,1.97536,-0.26,-0.1328,0.37349,5,1D2U,1.0,False,0.459,8,True,left,0.083,0.1409,0.7908,0.6499,1.0825,1.941,0.8586,A,0.27,ln2
129,0.49799,1.2,1,0.40669,0.38179,0.53949,129,1.87576,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.32,0,False,right,-0.249,0.271,0.5959,0.3248,1.1291,1.655,0.5259,A,0.27,ln2
130,0.49799,0.1,1,0.42329,0.32369,0.58929,130,2.60615,0.54,0.2739,0.77189,5,2D1U,2.0,False,0.274,6,True,right,0.083,0.2929,1.3429,1.05,1.7587,2.6261,0.8675,A,0.275,ln2
131,0.49799,0.1,2,0.34859,0.29879,0.72209,131,2.21605,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.258,9,True,left,-0.249,1.457,1.7311,0.2741,0.3401,0.8651,0.525,A,0.275,ln2
132,0.49799,0.1,2,0.35689,0.2905,0.81339,132,2.90495,0.9,0.44819,0.94618,5,lapse_rate,2.0,True,0.109,0,False,right,0.083,1.7232,1.9981,0.2749,0.1824,1.0396,0.8572,A,0.275,ln2
133,0.49799,1.2,1,0.30709,0.35689,0.75529,133,2.70575,0.58,0.2905,0.78849,5,2D1U,1.0,True,0.335,6,False,left,-0.249,0.1765,1.242,1.0655,1.9929,2.5181,0.5252,A,0.27,ln2
134,0.49799,1.2,2,0.2324,0.36519,0.69719,134,2.14136,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.3,9,True,left,0.083,1.4795,1.7549,0.2754,0.0541,0.9123,0.8581,A,0.27,ln2
135,0.49799,0.1,2,0.2407,0.35689,0.42329,135,2.30736,0.58,0.2905,0.78849,5,2D1U,2.0,True,0.263,6,False,right,-0.249,1.0471,1.3225,0.2753,0.2308,0.7565,0.5257,A,0.275,ln2
136,0.49799,0.1,2,0.2656,0.40669,0.84659,136,2.06667,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.451,0,False,left,0.083,1.6696,1.9439,0.2743,0.0943,0.9522,0.858,A,0.275,ln2
137,0.49799,0.1,2,0.2407,0.2822,0.61419,137,2.58126,0.9,0.44819,0.94618,5,lapse_rate,2.0,True,0.325,0,False,right,-0.249,1.2381,1.5124,0.2743,0.2297,0.7548,0.525,A,0.275,ln2
138,0.49799,0.1,2,0.31539,0.41499,0.52289,138,2.12475,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.438,10,True,left,0.083,1.3922,1.6675,0.2753,0.1423,0.9997,0.8574,A,0.275,ln2
139,0.49799,1.2,1,0.43159,0.2656,0.81339,139,2.78046,0.54,0.2739,0.77189,5,2D1U,2.0,False,0.626,7,True,right,-0.249,0.298,1.348,1.05,2.1571,2.6816,0.5245,A,0.27,ln2
140,0.49799,1.2,1,0.30709,0.31539,0.56439,140,2.05835,-0.26,-0.1328,0.37349,5,1D2U,1.0,False,0.376,10,True,left,0.083,0.1733,0.8242,0.6509,1.2146,999.0,997.7854,A,0.27,ln2
141,0.49799,0.1,2,0.38179,0.31539,0.47309,141,2.45675,0.58,0.2905,0.78849,5,2D1U,2.0,True,0.251,8,True,right,-0.249,1.2426,1.5165,0.2739,0.3754,0.9002,0.5248,A,0.275,ln2
142,0.49799,0.1,2,0.36519,0.39009,0.82999,142,2.13306,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.464,0,False,left,0.083,1.7481,2.0227,0.2746,0.1898,1.048,0.8582,A,0.275,ln2
143,0.49799,1.2,1,0.34859,0.43989,0.76359,143,2.99624,0.9,0.44819,0.94618,5,lapse_rate,2.0,False,0.325,0,False,right,-0.249,0.2151,1.4395,1.2244,2.1974,2.7222,0.5248,A,0.27,ln2
144,0.49799,0.1,2,0.32369,0.32369,0.55609,144,2.48995,0.58,0.2905,0.78849,5,2D1U,1.0,False,0.541,8,True,left,0.083,1.4312,1.7065,0.2753,0.1476,1.006,0.8584,A,0.275,ln2
145,0.49799,1.2,2,0.41499,0.35689,0.86319,145,2.48165,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.455,11,True,left,-0.249,1.6634,1.9375,0.2741,0.4054,0.9294,0.524,A,0.27,ln2
146,0.49799,0.1,1,0.34859,0.2573,0.40669,146,1.56037,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.267,0,False,right,0.083,0.2171,0.5422,0.3251,0.7755,999.0,998.2245,A,0.275,ln2
147,0.49799,1.2,1,0.2656,0.2573,0.68059,147,2.05007,-0.3,-0.1494,0.34859,5,1D2U,2.0,True,0.483,11,True,right,-0.249,0.1324,0.758,0.6256,1.4337,1.9587,0.525,A,0.27,ln2
148,0.49799,0.1,1,0.43989,0.2407,0.82999,148,2.82196,0.62,0.30709,0.81339,5,2D1U,1.0,True,0.266,8,False,left,0.083,0.3101,1.4016,1.0915,2.0601,999.0,996.9399,A,0.275,ln2
149,0.49799,0.1,1,0.40669,0.32369,0.59759,149,2.63935,0.62,0.30709,0.81339,5,2D1U,1.0,True,0.355,8,False,left,-0.249,0.2721,1.3644,1.0923,1.9556,2.4811,0.5255,A,0.275,ln2
150,0.49799,1.2,2,0.2324,0.37349,0.87149,150,2.02517,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.323,0,False,left,0.083,1.6567,1.9311,0.2744,0.056,0.9142,0.8582,A,0.27,ln2
151,0.49799,1.2,1,0.35689,0.30709,0.89638,151,2.43184,-0.26,-0.1328,0.37349,5,1D2U,1.0,False,0.491,12,True,left,-0.249,0.2231,0.8729,0.6498,1.7658,2.2897,0.5239,A,0.27,ln2
152,0.49799,1.2,1,0.36519,0.33199,0.80509,152,2.78875,0.58,0.2905,0.78849,5,2D1U,1.0,True,0.533,9,True,left,0.083,0.2341,1.3013,1.0672,1.9341,2.7928,0.8586,A,0.27,ln2
153,0.49799,0.1,1,0.40669,0.29879,0.39839,153,1.95045,-0.3,-0.1494,0.34859,5,1D2U,2.0,True,0.225,13,True,right,-0.249,0.2767,0.9014,0.6247,1.2933,1.8179,0.5246,A,0.275,ln2
154,0.49799,1.2,2,0.39009,0.2158,0.58099,154,1.73467,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.656,0,False,left,0.083,1.5227,999.0,997.4773,0.2147,1.0731,0.8584,A,0.27,ln2
155,0.49799,0.1,2,0.2573,0.33199,0.58929,155,2.02516,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.324,13,True,left,-0.249,1.2385,1.5141,0.2756,0.2549,0.7806,0.5257,A,0.275,ln2
156,0.49799,1.2,1,0.2407,0.2822,0.48969,156,1.56038,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.815,0,False,right,0.083,0.1082,0.4334,0.3252,0.7501,999.0,998.2499,A,0.27,ln2
157,0.49799,1.2,1,0.34859,0.40669,0.53119,157,2.57295,0.58,0.2905,0.78849,5,2D1U,1.0,True,0.386,9,True,left,-0.249,0.2142,1.2816,1.0675,1.8063,2.3314,0.5251,A,0.27,ln2
158,0.49799,1.2,1,0.2573,0.36519,0.54779,158,2.04176,-0.26,-0.1328,0.37349,5,1D2U,2.0,True,0.382,14,True,right,0.083,0.1208,0.7705,0.6497,1.1459,2.0048,0.8589,A,0.27,ln2
159,0.49799,0.1,1,0.29879,0.38179,0.77189,159,2.72235,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.114,9,False,left,-0.249,0.1628,1.2117,1.0489,1.9797,2.5046,0.525,A,0.275,ln2
160,0.49799,1.2,1,0.32369,0.33199,0.51459,160,2.61444,0.9,0.44819,0.94618,5,lapse_rate,1.0,True,0.241,0,False,left,0.083,0.1913,1.4156,1.2243,1.7572,2.6163,0.8591,A,0.27,ln2
161,0.49799,0.1,1,0.34859,0.2822,0.41499,161,2.31566,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.574,9,False,left,-0.249,0.2138,1.2629,1.0492,1.6706,2.196,0.5254,A,0.275,ln2
162,0.49799,1.2,1,0.38179,0.41499,0.51459,162,1.85916,-0.9,-0.44819,0.0498,5,lapse_rate,2.0,True,0.284,0,False,right,0.083,0.2516,0.5763,0.3247,0.9182,1.7765,0.8583,A,0.27,ln2
163,0.49799,1.2,1,0.34029,0.2324,0.47309,163,1.91726,-0.26,-0.1328,0.37349,5,1D2U,2.0,True,0.379,14,True,right,-0.249,0.21,0.8605,0.6506,1.3266,1.8521,0.5255,A,0.27,ln2
164,0.49799,1.2,2,0.35689,0.2241,0.82169,164,2.29076,-0.22,-0.1079,0.39009,5,1D2U,2.0,False,0.818,14,False,right,0.083,1.7337,2.0089,0.2751,0.1848,1.0423,0.8575,A,0.27,ln2
165,0.49799,1.2,2,0.43159,0.34859,0.86319,165,2.19116,-0.9,-0.44819,0.0498,5,lapse_rate,1.0,True,0.275,0,False,left,-0.249,1.6814,1.9567,0.2753,0.4222,0.9479,0.5257,A,0.27,ln2
166,0.49799,0.1,2,0.249,0.2822,0.53949,166,2.31567,0.5,0.249,0.74699,5,2D1U,2.0,True,0.387,9,False,right,0.083,1.3407,1.615,0.2743,0.0735,0.9312,0.8577,A,0.275,ln2
167,0.49799,0.1,2,0.43989,0.34859,0.63909,167,2.29905,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.459,15,True,left,-0.249,1.4681,1.7439,0.2758,0.4352,0.9605,0.5253,A,0.275,ln2
168,0.49799,1.2,1,0.31539,0.39839,0.63909,168,2.22435,-0.26,-0.1328,0.37349,5,1D2U,2.0,True,0.33,15,True,right,0.083,0.1797,0.8297,0.6501,1.2962,2.1549,0.8588,A,0.27,ln2
169,0.49799,1.2,1,0.34029,0.42329,0.47309,169,2.48165,0.5,0.249,0.74699,5,2D1U,2.0,False,0.267,9,False,right,-0.249,0.2088,1.2344,1.0256,1.7026,2.2255,0.5229,A,0.27,ln2
170,0.49799,0.1,2,0.39009,0.39009,0.75529,170,2.42355,-0.22,-0.1079,0.39009,5,1D2U,1.0,True,0.476,16,True,left,0.083,1.6975,1.9727,0.2752,0.216,1.0733,0.8573,A,0.275,ln2
171,0.49799,0.1,1,0.33199,0.30709,0.52289,171,2.43185,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.273,10,True,left,-0.249,0.1973,1.2478,1.0505,1.7638,2.2893,0.5254,A,0.275,ln2
172,0.49799,1.2,2,0.30709,0.39009,0.69719,172,2.28245,-0.22,-0.1079,0.39009,5,1D2U,1.0,True,0.333,16,True,left,0.083,1.5573,1.8319,0.2746,0.1322,0.9904,0.8581,A,0.27,ln2
173,0.49799,1.2,2,0.39009,0.40669,0.87149,173,2.57295,-0.18,-0.0913,0.40669,5,1D2U,2.0,False,0.592,16,False,right,-0.249,1.6468,1.9215,0.2747,0.3799,0.9055,0.5256,A,0.27,ln2
174,0.49799,0.1,2,0.30709,0.33199,0.57269,174,2.09985,-0.22,-0.1079,0.39009,5,1D2U,1.0,True,0.451,17,True,left,0.083,1.4309,1.7062,0.2752,0.131,0.9899,0.8589,A,0.275,ln2
175,0.49799,0.1,2,0.44819,0.2656,0.48139,175,2.46506,0.54,0.2739,0.77189,5,2D1U,2.0,True,0.252,10,True,right,-0.249,1.3136,1.5896,0.2761,0.4392,0.9643,0.5251,A,0.275,ln2
176,0.49799,1.2,1,0.35689,0.2241,0.76359,176,2.58956,0.5,0.249,0.74699,5,2D1U,2.0,False,0.294,11,True,right,0.083,0.223,1.2484,1.0254,1.8397,999.0,997.1603,A,0.27,ln2
177,0.49799,1.2,2,0.33199,0.2241,0.68059,177,2.12476,-0.22,-0.1079,0.39009,5,1D2U,1.0,True,0.326,17,True,left,-0.249,1.3965,1.6716,0.2751,0.3229,0.8472,0.5243,A,0.27,ln2
178,0.49799,0.1,2,0.2656,0.41499,0.40669,178,1.99196,-0.18,-0.0913,0.40669,5,1D2U,1.0,True,0.289,18,True,left,0.083,1.2204,1.4949,0.2745,0.0876,0.9449,0.8574,A,0.275,ln2
179,0.49799,0.1,1,0.2324,0.2656,0.83829,179,2.24097,-0.18,-0.0913,0.40669,5,1D2U,2.0,True,0.322,18,True,right,-0.249,0.0973,0.7814,0.6841,1.6142,2.1397,0.5255,A,0.275,ln2
180,0.49799,1.2,1,0.39839,0.34859,0.43989,180,2.45675,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.253,12,True,left,0.083,0.265,1.3158,1.0508,1.5822,2.4409,0.8588,A,0.27,ln2
181,0.49799,1.2,1,0.29879,0.2905,0.51459,181,2.37376,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.415,12,True,left,-0.249,0.1688,1.2184,1.0496,1.727,2.2523,0.5253,A,0.27,ln2
182,0.49799,0.1,2,0.44819,0.34859,0.57269,182,2.29905,-0.14,-0.0664,0.43159,5,1D2U,1.0,True,0.384,18,False,left,0.083,1.5774,1.8525,0.2751,0.2774,1.1358,0.8584,A,0.275,ln2
183,0.49799,0.1,2,0.36519,0.2158,0.87149,183,2.69746,0.5,0.249,0.74699,5,2D1U,2.0,True,0.205,13,True,right,-0.249,1.6232,1.8982,0.275,0.3569,0.8815,0.5246,A,0.275,ln2
184,0.49799,1.2,1,0.43989,0.2739,0.87149,184,2.51486,-0.14,-0.0664,0.43159,5,1D2U,2.0,True,0.476,18,False,right,0.083,0.3076,1.0162,0.7086,1.7162,999.0,997.2838,A,0.27,ln2
185,0.49799,1.2,2,0.41499,0.39839,0.63079,185,2.68915,0.5,0.249,0.74699,5,2D1U,2.0,True,0.217,13,True,right,-0.249,1.4295,1.705,0.2755,0.4041,0.9294,0.5252,A,0.27,ln2
186,0.49799,0.1,1,0.2656,0.31539,0.63909,186,2.16626,-0.1,-0.0498,0.44819,5,1D2U,2.0,True,0.274,18,False,right,0.083,0.1319,0.8569,0.7249,1.3237,999.0,997.6763,A,0.275,ln2
187,0.49799,0.1,1,0.2158,0.34859,0.50629,187,2.29906,0.46,0.2324,0.73039,5,2D1U,1.0,True,0.112,13,False,left,-0.249,0.0819,1.0912,1.0093,1.5901,2.115,0.5249,A,0.275,ln2
188,0.49799,1.2,1,0.43159,0.2075,0.78019,188,2.36546,-0.1,-0.0498,0.44819,5,1D2U,2.0,True,0.41,18,False,right,0.083,0.2973,1.0229,0.7256,1.6328,999.0,997.3672,A,0.27,ln2
189,0.49799,1.2,2,0.34029,0.32369,0.77189,189,2.66425,0.46,0.2324,0.73039,5,2D1U,2.0,True,0.45,13,False,right,-0.249,1.5017,1.7767,0.275,0.335,0.86,0.5249,A,0.27,ln2
190,0.49799,0.1,2,0.2407,0.32369,0.43159,190,2.20776,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.975,13,False,right,0.083,1.2236,1.4981,0.2744,0.0646,0.9237,0.8591,A,0.275,ln2
191,0.49799,0.1,1,0.2407,0.2324,0.85489,191,2.29907,-0.06,-0.0332,0.47309,5,1D2U,1.0,False,0.289,18,False,left,-0.249,0.1047,0.8543,0.7496,1.7049,2.2297,0.5249,A,0.275,ln2
192,0.49799,1.2,2,0.2158,0.2075,0.68889,192,2.32397,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.29,13,False,right,0.083,1.4571,1.7333,0.2762,0.0404,0.8992,0.8588,A,0.27,ln2
193,0.49799,1.2,1,0.32369,0.39839,0.83829,193,2.74725,0.38,0.1909,0.68889,5,2D1U,1.0,True,0.933,13,False,left,-0.249,0.1877,1.1547,0.967,1.9884,2.5127,0.5242,A,0.27,ln2
194,0.49799,0.1,1,0.42329,0.44819,0.41499,194,2.47335,0.38,0.1909,0.68889,5,2D1U,1.0,True,0.433,13,False,left,0.083,0.2937,1.2604,0.9667,1.5026,2.361,0.8584,A,0.275,ln2
195,0.49799,0.1,2,0.1992,0.42329,0.80509,195,2.37376,-0.1,-0.0498,0.44819,5,1D2U,1.0,True,0.249,19,True,left,-0.249,1.3951,1.6692,0.2742,0.1938,0.7196,0.5258,A,0.275,ln2
196,0.49799,1.2,1,0.2573,0.2158,0.78849,196,2.20777,-0.1,-0.0498,0.44819,5,1D2U,1.0,False,0.556,19,True,left,0.083,0.121,0.8455,0.7245,1.4621,999.0,997.5379,A,0.27,ln2
197,0.49799,1.2,2,0.30709,0.43989,0.73039,197,2.64765,0.34,0.166,0.67229,5,2D1U,2.0,True,0.258,13,False,right,-0.249,1.4251,1.6999,0.2749,0.2993,0.8246,0.5253,A,0.27,ln2
198,0.49799,0.1,2,0.2241,0.39009,0.71379,198,2.25756,-0.14,-0.0664,0.43159,5,1D2U,2.0,False,0.592,19,False,right,0.083,1.4894,1.765,0.2755,0.0488,0.9072,0.8584,A,0.275,ln2
199,0.49799,0.1,1,0.43989,0.2573,0.62249,199,2.48996,0.34,0.166,0.67229,5,2D1U,1.0,True,0.359,13,False,left,-0.249,0.3117,1.2615,0.9498,1.8778,2.4028,0.525,A,0.275,ln2
200,0.49799,1.2,1,0.2822,0.43159,0.62249,200,2.24096,-0.18,-0.0913,0.40669,5,1D2U,2.0,True,0.316,19,False,right,0.083,0.1444,0.8286,0.6843,1.278,2.1365,0.8585,A,0.27,ln2
201,0.49799,1.2,2,0.2822,0.2075,0.48969,201,2.12477,0.3,0.1494,0.64739,5,2D1U,1.0,False,1.059,13,False,left,-0.249,1.162,1.4371,0.2751,0.2777,0.8028,0.525,A,0.27,ln2
202,0.49799,0.1,2,0.34859,0.39009,0.82999,202,2.73895,0.34,0.166,0.67229,5,2D1U,2.0,True,0.576,14,True,right,0.083,1.7359,2.0111,0.2753,0.1784,1.0366,0.8582,A,0.275,ln2
203,0.49799,0.1,1,0.39839,0.44819,0.82999,203,2.58125,-0.18,-0.0913,0.40669,5,1D2U,1.0,False,0.166,19,False,left,-0.249,0.2678,0.9514,0.6836,1.7761,2.3014,0.5253,A,0.275,ln2
204,0.49799,1.2,2,0.2158,0.42329,0.76359,204,2.57296,0.34,0.166,0.67229,5,2D1U,2.0,True,0.306,14,True,right,0.083,1.5322,1.8071,0.2749,0.0403,0.8982,0.8578,A,0.27,ln2
205,0.49799,1.2,2,0.2822,0.2158,0.51459,205,2.15797,0.3,0.1494,0.64739,5,2D1U,2.0,True,0.344,15,True,right,-0.249,1.182,1.4578,0.2758,0.2742,0.7985,0.5244,A,0.27,ln2
206,0.49799,0.1,2,0.32369,0.32369,0.49799,206,2.29075,0.3,0.1494,0.64739,5,2D1U,1.0,False,0.365,15,True,left,0.083,1.3744,1.6497,0.2753,0.1488,1.0078,0.859,A,0.275,ln2
207,0.49799,0.1,2,0.2739,0.37349,0.56439,207,2.38206,0.34,0.166,0.67229,5,2D1U,2.0,True,0.334,16,True,right,-0.249,1.2242,1.4994,0.2751,0.2657,0.7905,0.5248,A,0.275,ln2
208,0.49799,1.2,1,0.30709,0.33199,0.82999,208,2.35715,-0.22,-0.1079,0.39009,5,1D2U,1.0,False,0.303,19,False,left,0.083,0.1726,0.8398,0.6672,1.4986,2.3568,0.8583,A,0.27,ln2
209,0.49799,1.2,2,0.2158,0.33199,0.55609,209,2.27416,0.34,0.166,0.67229,5,2D1U,2.0,True,0.458,16,True,right,-0.249,1.1599,1.4345,0.2746,0.2096,0.7345,0.5249,A,0.27,ln2
210,0.49799,0.1,2,0.33199,0.35689,0.76359,210,2.32395,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.204,19,False,left,0.083,1.645,1.92,0.275,0.1544,1.0126,0.8582,A,0.275,ln2
211,0.49799,0.1,1,0.39009,0.29879,0.85489,211,2.41525,-0.26,-0.1328,0.37349,5,1D2U,2.0,True,0.295,19,False,right,-0.249,0.2554,0.9056,0.6502,1.756,2.2807,0.5247,A,0.275,ln2
212,0.49799,1.2,2,0.39839,0.249,0.75529,212,2.29076,-0.22,-0.1079,0.39009,5,1D2U,2.0,False,1.392,20,True,right,0.083,1.7059,1.9816,0.2757,0.2233,1.0812,0.8579,A,0.27,ln2
