Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
329,0.50065,1.2,1,0.25032,0.29204,0.70091,329,2.35304,0.21,0.10847,0.60912,5,2D1U,2.0,False,0.275,38,True,right,-0.25032,0.2037,0.8956,0.6919,1.6788,2.0122,0.3334,A,0.08
330,0.50065,0.1,2,0.25867,0.41721,0.48396,330,2.2863,0.25,0.12516,0.62581,5,2D1U,2.0,True,1.042,38,False,right,0.08344,1.2915,2.0408,0.7493,0.1581,0.8665,0.7084,A,0.125
331,0.50065,0.1,1,0.43389,0.35045,0.75097,331,2.37807,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.279,40,True,right,-0.25032,0.3725,0.8387,0.4662,1.6556,2.0305,0.3749,A,0.125
332,0.50065,1.2,1,0.24198,0.38383,0.79269,332,2.54496,0.25,0.12516,0.62581,5,2D1U,1.0,True,0.267,38,False,left,0.08344,0.1982,0.9068,0.7086,1.6153,2.282,0.6667,A,0.08
333,0.50065,1.2,2,0.39217,0.22529,0.7176,333,2.17782,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,1.098,40,True,left,-0.25032,1.4799,1.9051,0.4251,0.4715,0.8046,0.3331,A,0.08
334,0.50065,0.1,2,0.38383,0.20026,0.82607,334,2.51993,0.21,0.10847,0.60912,5,2D1U,2.0,True,0.158,39,True,right,0.08344,1.7544,2.4875,0.7331,0.2801,0.9879,0.7078,A,0.125
335,0.50065,0.1,1,0.22529,0.26701,0.50899,335,1.86908,-0.27,-0.13351,0.36714,5,1D2U,1.0,False,1.329,40,False,left,-0.25032,0.164,0.6553,0.4913,1.2294,1.6051,0.3758,A,0.125
336,0.50065,1.2,2,0.35045,0.38383,0.84276,336,2.68681,0.21,0.10847,0.60912,5,2D1U,1.0,False,0.717,39,True,left,0.08344,1.7293,2.4206,0.6913,0.2622,0.9293,0.6671,A,0.08
337,0.50065,1.2,1,0.26701,0.37549,0.72594,337,2.4949,0.25,0.12516,0.62581,5,2D1U,1.0,True,0.491,40,True,left,-0.25032,0.2267,0.9344,0.7077,1.7435,2.0762,0.3327,A,0.08
338,0.50065,0.1,1,0.32542,0.36714,0.78435,338,2.31967,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.113,41,True,right,0.08344,0.2663,0.733,0.4667,1.4154,2.1239,0.7085,A,0.125
339,0.50065,0.1,1,0.44224,0.34211,0.46727,339,2.09438,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,1.848,41,True,right,-0.25032,0.3822,0.8484,0.4662,1.3812,1.7562,0.375,A,0.125
340,0.50065,1.2,1,0.32542,0.22529,0.40886,340,2.08603,0.25,0.12516,0.62581,5,2D1U,2.0,False,0.849,40,True,right,0.08344,0.2811,0.989,0.7079,1.3139,1.9807,0.6669,A,0.08
341,0.50065,1.2,2,0.34211,0.22529,0.61747,341,2.05266,-0.27,-0.13351,0.36714,5,1D2U,1.0,True,0.562,42,True,left,-0.25032,1.3354,1.7854,0.4499,0.4274,0.76,0.3326,A,0.08
342,0.50065,0.1,2,0.25867,0.34211,0.84276,342,2.31133,-0.27,-0.13351,0.36714,5,1D2U,1.0,True,0.267,42,True,left,0.08344,1.6473,2.139,0.4917,0.1558,0.8639,0.7081,A,0.125
343,0.50065,0.1,2,0.2086,0.24198,0.46727,343,2.061,0.29,0.14185,0.6425,5,2D1U,2.0,True,0.332,40,False,right,-0.25032,1.0574,1.824,0.7665,0.2736,0.6491,0.3755,A,0.125
344,0.50065,1.2,2,0.38383,0.30039,0.54237,344,2.11107,-0.23,-0.11682,0.38383,5,1D2U,1.0,True,0.75,42,False,left,0.08344,1.4641,1.9307,0.4666,0.2969,0.9641,0.6672,A,0.08
345,0.50065,1.2,1,0.30873,0.39217,0.57574,345,2.16112,-0.23,-0.11682,0.38383,5,1D2U,1.0,False,0.45,42,False,left,-0.25032,0.2663,0.7324,0.4661,1.3911,1.7235,0.3324,A,0.08
346,0.50065,0.1,1,0.24198,0.25032,0.62581,346,2.26126,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.324,40,False,left,0.08344,0.1825,0.949,0.7665,1.4741,2.1824,0.7083,A,0.125
347,0.50065,0.1,1,0.21695,0.24198,0.54237,347,1.86909,-0.27,-0.13351,0.36714,5,1D2U,2.0,True,0.45,43,True,right,-0.25032,0.1601,0.6522,0.4921,1.2603,1.6352,0.3748,A,0.125
348,0.50065,1.2,2,0.2837,0.30039,0.80938,348,2.51993,0.25,0.12516,0.62581,5,2D1U,2.0,True,0.292,41,True,right,0.08344,1.6366,2.3453,0.7088,0.2033,0.8701,0.6668,A,0.08
349,0.50065,1.2,1,0.31708,0.43389,0.45058,349,2.06934,-0.27,-0.13351,0.36714,5,1D2U,1.0,False,0.4,43,True,left,-0.25032,0.2744,0.7244,0.45,1.2578,1.5912,0.3334,A,0.08
350,0.50065,0.1,2,0.24198,0.39217,0.40052,350,1.87743,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,1.133,43,False,left,0.08344,1.1901,1.6572,0.4671,0.1401,0.8483,0.7082,A,0.125
351,0.50065,0.1,1,0.44224,0.23364,0.68422,351,2.48656,0.25,0.12516,0.62581,5,2D1U,2.0,False,1.027,41,True,right,-0.25032,0.3868,1.1367,0.7499,1.8865,2.2609,0.3743,A,0.125
352,0.50065,1.2,1,0.33377,0.25867,0.65919,352,2.39478,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.275,42,True,left,0.08344,0.2892,1.0144,0.7252,1.5894,2.2556,0.6663,A,0.08
353,0.50065,1.2,1,0.32542,0.32542,0.41721,353,1.91081,-0.31,-0.15854,0.34211,5,1D2U,1.0,False,0.316,43,False,left,-0.25032,0.28,0.7056,0.4256,1.2045,1.5387,0.3342,A,0.08
354,0.50065,0.1,1,0.25032,0.23364,0.57574,354,2.20285,0.29,0.14185,0.6425,5,2D1U,2.0,False,0.55,42,True,right,0.08344,0.1882,0.9547,0.7665,1.4299,2.1382,0.7083,A,0.125
355,0.50065,0.1,1,0.23364,0.41721,0.67587,355,2.4949,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.429,42,False,left,-0.25032,0.1764,0.969,0.7926,1.7104,2.0861,0.3757,A,0.125
356,0.50065,1.2,1,0.33377,0.2086,0.67587,356,2.04431,-0.35,-0.17523,0.32542,5,1D2U,2.0,True,0.349,43,False,right,0.08344,0.2891,0.6971,0.4081,1.289,1.9557,0.6668,A,0.08
357,0.50065,1.2,2,0.41721,0.42555,0.74263,357,2.75357,0.33,0.16688,0.66753,5,2D1U,2.0,True,0.517,42,False,right,-0.25032,1.5313,2.2814,0.7501,0.4979,0.8314,0.3334,A,0.08
358,0.50065,0.1,1,0.41721,0.25032,0.75097,358,2.56165,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.558,43,True,left,0.08344,0.3569,1.1234,0.7664,1.7732,2.4822,0.709,A,0.125
359,0.50065,0.1,2,0.30873,0.36714,0.68422,359,2.50324,0.29,0.14185,0.6425,5,2D1U,1.0,False,0.476,43,True,left,-0.25032,1.3772,2.1434,0.7662,0.3773,0.7524,0.3751,A,0.125
360,0.50065,1.2,1,0.39217,0.43389,0.54237,360,2.53661,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.183,44,True,left,0.08344,0.3465,1.0962,0.7497,1.5548,2.2216,0.6668,A,0.08
361,0.50065,1.2,2,0.20026,0.43389,0.65919,361,2.11941,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.744,43,False,left,-0.25032,1.2364,1.6447,0.4082,0.2862,0.6196,0.3333,A,0.08
362,0.50065,0.1,1,0.21695,0.23364,0.55906,362,1.85241,-0.31,-0.15854,0.34211,5,1D2U,1.0,False,0.308,44,True,left,0.08344,0.1538,0.62,0.4663,1.079,1.787,0.7081,A,0.125
363,0.50065,0.1,1,0.41721,0.41721,0.45893,363,2.11942,-0.35,-0.17523,0.32542,5,1D2U,1.0,False,0.233,45,True,left,-0.25032,0.3555,0.8048,0.4493,1.3301,1.7053,0.3752,A,0.125
364,0.50065,1.2,2,0.27536,0.3588,0.70091,364,2.50325,0.33,0.16688,0.66753,5,2D1U,1.0,False,1.891,44,True,left,0.08344,1.517,2.2672,0.7502,0.1919,0.8589,0.667,A,0.08
365,0.50065,1.2,1,0.32542,0.20026,0.80104,365,2.1361,-0.39,-0.19191,0.30873,5,1D2U,1.0,False,1.633,45,False,left,-0.25032,0.2858,0.6774,0.3916,1.5608,1.8935,0.3327,A,0.08
366,0.50065,0.1,2,0.30873,0.24198,0.75932,366,2.4949,0.37,0.18357,0.68422,5,2D1U,2.0,True,0.201,44,False,right,0.08344,1.6177,2.4255,0.8079,0.2096,0.918,0.7084,A,0.125
367,0.50065,0.1,2,0.3588,0.40886,0.85945,367,2.81198,0.37,0.18357,0.68422,5,2D1U,2.0,True,0.11,44,False,right,-0.25032,1.5964,2.4043,0.8079,0.4214,0.7957,0.3744,A,0.125
368,0.50065,1.2,2,0.30873,0.36714,0.80938,368,2.2696,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.15,45,False,left,0.08344,1.6615,2.0281,0.3666,0.228,0.8949,0.6668,A,0.08
369,0.50065,1.2,2,0.34211,0.25032,0.67587,369,2.43648,0.33,0.16688,0.66753,5,2D1U,2.0,True,0.278,45,True,right,-0.25032,1.3884,2.1388,0.7505,0.4216,0.7549,0.3333,A,0.08
370,0.50065,0.1,2,0.38383,0.41721,0.57574,370,2.16113,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.151,45,False,left,0.08344,1.5033,1.912,0.4087,0.2789,0.9871,0.7083,A,0.125
371,0.50065,0.1,1,0.21695,0.3588,0.86779,371,2.61172,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.138,45,True,left,-0.25032,0.1545,0.946,0.7915,1.8794,2.2545,0.3752,A,0.125
372,0.50065,1.2,1,0.30873,0.25032,0.84276,372,2.54496,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.158,45,False,left,0.08344,0.2678,0.9925,0.7247,1.7504,2.4175,0.6671,A,0.08
373,0.50065,1.2,1,0.40052,0.24198,0.70091,373,2.15279,-0.39,-0.19191,0.30873,5,1D2U,1.0,False,0.247,46,True,left,-0.25032,0.3549,0.7463,0.3914,1.5295,1.8631,0.3336,A,0.08
374,0.50065,0.1,2,0.29204,0.42555,0.65084,374,2.15278,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.366,47,True,left,0.08344,1.4944,1.9028,0.4085,0.1948,0.9028,0.708,A,0.125
375,0.50065,0.1,1,0.39217,0.23364,0.88448,375,2.65344,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.341,45,False,left,-0.25032,0.3301,1.0967,0.7666,2.0457,2.4212,0.3756,A,0.125
376,0.50065,1.2,1,0.38383,0.2837,0.90117,376,2.35305,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,1.225,47,True,right,0.08344,0.3371,0.704,0.3669,1.5209,2.1873,0.6664,A,0.08
377,0.50065,1.2,1,0.43389,0.37549,0.6425,377,2.57834,0.25,0.12516,0.62581,5,2D1U,1.0,True,1.278,45,False,left,-0.25032,0.3938,1.1012,0.7074,1.8264,2.1598,0.3334,A,0.08
378,0.50065,0.1,1,0.43389,0.35045,0.68422,378,2.27794,-0.39,-0.19191,0.30873,5,1D2U,2.0,True,0.114,48,True,right,0.08344,0.3766,0.8091,0.4325,1.393,2.1013,0.7083,A,0.125
379,0.50065,0.1,2,0.33377,0.2837,0.66753,379,2.41146,0.25,0.12516,0.62581,5,2D1U,2.0,True,0.316,45,False,right,-0.25032,1.3867,2.1371,0.7504,0.4037,0.7784,0.3747,A,0.125
380,0.50065,1.2,1,0.31708,0.43389,0.82607,380,2.68681,0.21,0.10847,0.60912,5,2D1U,2.0,False,0.183,45,False,right,0.08344,0.2739,0.9657,0.6918,1.7072,2.3738,0.6666,A,0.08
381,0.50065,1.2,2,0.39217,0.25867,0.73428,381,2.51158,0.25,0.12516,0.62581,5,2D1U,2.0,True,0.181,46,True,right,-0.25032,1.5014,2.2097,0.7084,0.4764,0.8098,0.3334,A,0.08
382,0.50065,0.1,1,0.29204,0.31708,0.55906,382,1.97756,-0.39,-0.19191,0.30873,5,1D2U,2.0,True,0.574,48,True,right,0.08344,0.2341,0.6679,0.4338,1.1261,1.8344,0.7083,A,0.125
383,0.50065,0.1,2,0.25867,0.33377,0.776,383,2.4949,0.25,0.12516,0.62581,5,2D1U,2.0,True,0.821,46,True,right,-0.25032,1.415,2.1658,0.7507,0.3241,0.6991,0.3749,A,0.125
384,0.50065,1.2,2,0.2086,0.43389,0.80104,384,2.2696,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.5,48,False,left,0.08344,1.5508,1.9585,0.4077,0.1248,0.7916,0.6668,A,0.08
385,0.50065,1.2,2,0.3588,0.42555,0.79269,385,2.40311,-0.35,-0.17523,0.32542,5,1D2U,2.0,False,1.692,48,False,right,-0.25032,1.5256,1.9347,0.4092,0.4429,0.776,0.3332,A,0.08
386,0.50065,0.1,2,0.25032,0.22529,0.58409,386,2.16947,0.21,0.10847,0.60912,5,2D1U,2.0,True,0.658,47,True,right,0.08344,1.3808,2.115,0.7342,0.1484,0.8563,0.7079,A,0.125
387,0.50065,0.1,1,0.33377,0.34211,0.51734,387,2.30299,0.21,0.10847,0.60912,5,2D1U,2.0,False,0.755,47,True,right,-0.25032,0.2771,1.0099,0.7329,1.5931,1.9685,0.3753,A,0.125
388,0.50065,1.2,2,0.23364,0.43389,0.75932,388,2.23623,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.208,49,True,left,0.08344,1.5311,1.9229,0.3918,0.1484,0.8149,0.6664,A,0.08
389,0.50065,1.2,2,0.33377,0.21695,0.63415,389,1.99425,-0.39,-0.19191,0.30873,5,1D2U,2.0,False,0.408,49,True,right,-0.25032,1.3425,1.7343,0.3918,0.418,0.7511,0.333,A,0.08
390,0.50065,0.1,2,0.31708,0.41721,0.41721,390,2.27796,0.25,0.12516,0.62581,5,2D1U,2.0,True,0.824,48,True,right,0.08344,1.2804,2.0301,0.7496,0.2138,0.9217,0.7079,A,0.125
391,0.50065,0.1,1,0.34211,0.2837,0.65919,391,2.41146,0.25,0.12516,0.62581,5,2D1U,1.0,True,0.508,48,True,left,-0.25032,0.2804,1.0303,0.7499,1.7555,2.1304,0.3749,A,0.125
392,0.50065,1.2,1,0.3588,0.22529,0.79269,392,2.48655,0.21,0.10847,0.60912,5,2D1U,2.0,False,0.384,49,True,right,0.08344,0.3149,1.0074,0.6925,1.7159,2.3824,0.6665,A,0.08
393,0.50065,1.2,1,0.40886,0.24198,0.65084,393,2.08603,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.394,49,False,right,-0.25032,0.3648,0.7314,0.3667,1.4651,1.7992,0.334,A,0.08
394,0.50065,0.1,2,0.38383,0.40052,0.45058,394,2.01928,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.234,49,False,left,0.08344,1.381,1.7893,0.4083,0.281,0.9889,0.7079,A,0.125
395,0.50065,0.1,2,0.32542,0.26701,0.73428,395,2.13609,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.508,50,True,left,-0.25032,1.4444,1.8777,0.4332,0.3952,0.769,0.3739,A,0.125
396,0.50065,1.2,2,0.36714,0.25867,0.41721,396,2.16948,0.25,0.12516,0.62581,5,2D1U,1.0,False,2.633,50,True,left,0.08344,1.3288,2.0365,0.7078,0.2867,0.9537,0.6671,A,0.08
397,0.50065,1.2,2,0.41721,0.2086,0.65919,397,2.42815,0.29,0.14185,0.6425,5,2D1U,1.0,False,2.276,50,False,left,-0.25032,1.4484,2.1735,0.7252,0.4986,0.8318,0.3332,A,0.08
398,0.50065,0.1,1,0.32542,0.25032,0.69256,398,2.07768,-0.39,-0.19191,0.30873,5,1D2U,2.0,True,0.2,50,True,right,0.08344,0.2632,0.6964,0.4331,1.2881,1.9962,0.7081,A,0.125
399,0.50065,0.1,1,0.2086,0.43389,0.59243,399,2.06099,-0.35,-0.17523,0.32542,5,1D2U,2.0,True,0.691,50,False,right,-0.25032,0.1481,0.598,0.45,1.2562,1.6312,0.375,A,0.125
400,0.50065,1.2,1,0.35045,0.32542,0.81772,400,2.66177,0.33,0.16688,0.66753,5,2D1U,2.0,False,0.309,50,False,right,0.08344,0.3108,1.0612,0.7504,1.7944,2.4609,0.6666,A,0.08
401,0.50065,1.2,1,0.43389,0.32542,0.776,401,2.72018,0.37,0.18357,0.68422,5,2D1U,2.0,False,0.508,50,False,right,-0.25032,0.3948,1.1612,0.7664,2.0196,2.3528,0.3332,A,0.08
402,0.50065,0.1,1,0.2086,0.30873,0.72594,402,2.06934,-0.35,-0.17523,0.32542,5,1D2U,2.0,True,0.267,50,False,right,0.08344,0.1511,0.6012,0.4501,1.2263,1.934,0.7076,A,0.125
403,0.50065,0.1,2,0.30039,0.39217,0.53402,403,2.06934,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,0.916,50,False,left,-0.25032,1.2133,1.6798,0.4665,0.3632,0.7384,0.3752,A,0.125
404,0.50065,1.2,2,0.38383,0.2837,0.72594,404,2.59503,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.266,50,False,right,0.08344,1.6462,2.4294,0.7833,0.2965,0.9629,0.6664,A,0.08
405,0.50065,1.2,1,0.3588,0.38383,0.89282,405,2.83701,0.41,0.2086,0.70091,5,2D1U,1.0,True,0.317,50,False,left,-0.25032,0.3206,1.1041,0.7835,2.0788,2.4119,0.333,A,0.08
406,0.50065,0.1,2,0.25032,0.43389,0.55906,406,2.08603,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,0.234,50,False,left,0.08344,1.3577,1.8244,0.4668,0.1495,0.8582,0.7086,A,0.125
407,0.50065,0.1,1,0.30873,0.3588,0.76766,407,2.62006,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.35,51,True,left,-0.25032,0.2517,1.0599,0.8082,1.8929,2.2683,0.3753,A,0.125
408,0.50065,1.2,1,0.30873,0.24198,0.43389,408,1.85239,-0.27,-0.13351,0.36714,5,1D2U,1.0,False,0.158,50,False,left,0.08344,0.2635,0.7143,0.4508,1.0639,1.7303,0.6663,A,0.08
409,0.50065,1.2,1,0.37549,0.29204,0.80938,409,2.66178,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.303,51,True,left,-0.25032,0.3306,1.0974,0.7667,1.989,2.3224,0.3334,A,0.08
410,0.50065,0.1,1,0.23364,0.33377,0.8511,410,2.58669,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.116,51,False,left,0.08344,0.1696,0.9607,0.7911,1.7114,2.42,0.7087,A,0.125
411,0.50065,0.1,2,0.23364,0.2086,0.58409,411,1.86909,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,0.27,51,True,left,-0.25032,1.2033,1.6693,0.466,0.3031,0.6777,0.3746,A,0.125
412,0.50065,1.2,1,0.33377,0.30873,0.89282,412,2.37808,-0.31,-0.15854,0.34211,5,1D2U,1.0,False,1.058,51,True,left,0.08344,0.2881,0.7136,0.4254,1.5212,2.1878,0.6666,A,0.08
413,0.50065,1.2,2,0.31708,0.32542,0.44224,413,2.25292,0.33,0.16688,0.66753,5,2D1U,2.0,True,0.414,51,False,right,-0.25032,1.1321,1.8822,0.75,0.3989,0.7314,0.3325,A,0.08
414,0.50065,0.1,1,0.25867,0.40886,0.70925,414,2.51993,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.301,51,False,left,0.08344,0.2029,0.9696,0.7667,1.5777,2.2863,0.7086,A,0.125
415,0.50065,0.1,2,0.22529,0.2837,0.74263,415,2.07769,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.459,51,False,left,-0.25032,1.347,1.7969,0.4499,0.2879,0.6638,0.3759,A,0.125
416,0.50065,1.2,2,0.36714,0.2086,0.84276,416,2.24457,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.359,51,False,left,0.08344,1.7484,2.1565,0.4081,0.2816,0.9484,0.6668,A,0.08
417,0.50065,1.2,2,0.38383,0.32542,0.60078,417,2.45318,0.29,0.14185,0.6425,5,2D1U,2.0,True,0.393,51,False,right,-0.25032,1.3589,2.0844,0.7255,0.4668,0.8,0.3332,A,0.08
418,0.50065,0.1,1,0.39217,0.25032,0.776,418,2.54495,0.25,0.12516,0.62581,5,2D1U,2.0,False,0.385,51,False,right,0.08344,0.3344,1.0842,0.7499,1.7594,2.4676,0.7082,A,0.125
419,0.50065,0.1,1,0.45058,0.42555,0.74263,419,2.46152,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.25,52,True,right,-0.25032,0.393,0.8595,0.4666,1.6672,2.043,0.3758,A,0.125
420,0.50065,1.2,2,0.30039,0.30039,0.42555,420,2.16948,0.29,0.14185,0.6425,5,2D1U,1.0,False,0.676,52,True,left,0.08344,1.2642,1.9891,0.7249,0.2143,0.8809,0.6667,A,0.08
421,0.50065,1.2,1,0.32542,0.33377,0.84276,421,2.67013,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.456,52,False,left,-0.25032,0.2789,1.0291,0.7502,1.9541,2.287,0.3329,A,0.08
422,0.50065,0.1,1,0.40052,0.23364,0.62581,422,2.42815,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.283,52,False,left,0.08344,0.3431,1.1344,0.7913,1.66,2.3679,0.708,A,0.125
423,0.50065,0.1,1,0.39217,0.33377,0.70925,423,2.27795,-0.31,-0.15854,0.34211,5,1D2U,1.0,False,1.766,52,True,left,-0.25032,0.3356,0.803,0.4674,1.5786,1.9532,0.3746,A,0.125
424,0.50065,1.2,2,0.29204,0.22529,0.47562,424,1.81902,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.475,53,True,left,0.08344,1.3044,1.7126,0.4083,0.2048,0.8711,0.6663,A,0.08
425,0.50065,1.2,1,0.43389,0.38383,0.87613,425,2.51992,-0.35,-0.17523,0.32542,5,1D2U,1.0,False,0.392,53,True,left,-0.25032,0.3873,0.7953,0.408,1.754,2.0874,0.3334,A,0.08
426,0.50065,0.1,1,0.37549,0.30873,0.54237,426,2.36974,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.112,53,True,left,0.08344,0.319,1.086,0.7669,1.5273,2.2361,0.7088,A,0.125
427,0.50065,0.1,1,0.2086,0.24198,0.40886,427,2.00259,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.111,53,True,left,-0.25032,0.1485,0.9152,0.7667,1.3904,1.7647,0.3743,A,0.125
428,0.50065,1.2,2,0.21695,0.43389,0.65919,428,2.43649,0.25,0.12516,0.62581,5,2D1U,1.0,False,0.515,53,False,left,0.08344,1.4198,2.1287,0.7089,0.1365,0.8032,0.6667,A,0.08
429,0.50065,1.2,2,0.40052,0.2837,0.82607,429,2.31967,-0.39,-0.19191,0.30873,5,1D2U,2.0,False,0.766,53,False,right,-0.25032,1.5986,1.9902,0.3916,0.4822,0.8151,0.3329,A,0.08
430,0.50065,0.1,2,0.21695,0.25867,0.60078,430,2.21955,0.29,0.14185,0.6425,5,2D1U,2.0,True,0.309,54,True,right,0.08344,1.3653,2.1323,0.7669,0.1151,0.8237,0.7086,A,0.125
431,0.50065,0.1,2,0.33377,0.25032,0.79269,431,2.51993,0.29,0.14185,0.6425,5,2D1U,1.0,False,0.3,54,True,left,-0.25032,1.5064,2.2734,0.767,0.3975,0.7725,0.3749,A,0.125
432,0.50065,1.2,2,0.30873,0.20026,0.47562,432,2.15279,0.33,0.16688,0.66753,5,2D1U,1.0,False,0.267,54,False,left,0.08344,1.3278,2.0779,0.7501,0.2281,0.8946,0.6665,A,0.08
433,0.50065,1.2,2,0.24198,0.24198,0.51734,433,1.78565,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.474,53,False,left,-0.25032,1.1328,1.4995,0.3666,0.3248,0.6579,0.3331,A,0.08
434,0.50065,0.1,2,0.40052,0.38383,0.41721,434,2.38643,0.37,0.18357,0.68422,5,2D1U,1.0,False,0.192,54,False,left,0.08344,1.3646,2.1727,0.8081,0.2971,1.0062,0.7091,A,0.125
435,0.50065,0.1,1,0.43389,0.2086,0.45893,435,1.88577,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.291,53,False,right,-0.25032,0.3777,0.7854,0.4077,1.3107,1.6861,0.3754,A,0.125
436,0.50065,1.2,1,0.29204,0.34211,0.68422,436,2.51993,0.41,0.2086,0.70091,5,2D1U,2.0,False,0.216,54,False,right,0.08344,0.2456,1.0293,0.7837,1.6295,2.2961,0.6666,A,0.08
437,0.50065,1.2,1,0.23364,0.25032,0.4923,437,1.78564,-0.39,-0.19191,0.30873,5,1D2U,2.0,True,1.329,54,True,right,-0.25032,0.1879,0.5792,0.3913,1.1551,1.4887,0.3336,A,0.08
438,0.50065,0.1,1,0.42555,0.36714,0.6425,438,2.24457,-0.39,-0.19191,0.30873,5,1D2U,1.0,False,0.112,54,True,left,0.08344,0.3677,0.8011,0.4334,1.3429,2.0513,0.7084,A,0.125
439,0.50065,0.1,2,0.34211,0.42555,0.776,439,2.77025,0.45,0.22529,0.72594,5,2D1U,2.0,True,0.464,54,False,right,-0.25032,1.5013,2.3513,0.8501,0.4097,0.7846,0.3749,A,0.125
440,0.50065,1.2,1,0.21695,0.32542,0.776,440,2.54496,0.45,0.22529,0.72594,5,2D1U,2.0,False,0.426,54,False,right,0.08344,0.1765,0.985,0.8085,1.6765,2.3434,0.6669,A,0.08
441,0.50065,1.2,1,0.26701,0.2837,0.65919,441,1.99425,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.253,55,True,right,-0.25032,0.2208,0.5876,0.3668,1.3288,1.6626,0.3338,A,0.08
442,0.50065,0.1,2,0.25867,0.27536,0.52568,442,2.30299,0.49,0.24198,0.74263,5,2D1U,2.0,True,0.114,54,False,right,0.08344,1.3356,2.2023,0.8667,0.161,0.8691,0.7082,A,0.125
443,0.50065,0.1,1,0.36714,0.30039,0.59243,443,2.04431,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.323,55,True,right,-0.25032,0.3099,0.7172,0.4073,1.3762,1.7511,0.3749,A,0.125
444,0.50065,1.2,2,0.21695,0.32542,0.74263,444,2.52828,0.49,0.24198,0.74263,5,2D1U,2.0,True,0.975,54,False,right,0.08344,1.4975,2.3226,0.825,0.1314,0.7974,0.6661,A,0.08
445,0.50065,1.2,2,0.30039,0.25032,0.60078,445,2.37808,0.45,0.22529,0.72594,5,2D1U,2.0,True,0.855,55,True,right,-0.25032,1.2733,2.0811,0.8078,0.3817,0.715,0.3333,A,0.08
446,0.50065,0.1,2,0.3588,0.3588,0.88448,446,2.41146,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.3,56,True,left,0.08344,1.793,2.2263,0.4333,0.2599,0.9679,0.7081,A,0.125
447,0.50065,0.1,1,0.31708,0.20026,0.78435,447,2.52828,0.45,0.22529,0.72594,5,2D1U,1.0,True,0.452,55,True,left,-0.25032,0.2534,1.1045,0.8511,1.9543,2.3291,0.3748,A,0.125
448,0.50065,1.2,2,0.41721,0.3588,0.40886,448,1.99425,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.233,56,True,left,0.08344,1.3692,1.7609,0.3918,0.3357,1.0023,0.6667,A,0.08
449,0.50065,1.2,1,0.45058,0.30039,0.5674,449,2.51993,0.41,0.2086,0.70091,5,2D1U,1.0,True,0.417,55,False,left,-0.25032,0.4058,1.1898,0.7841,1.8386,2.1724,0.3338,A,0.08
